"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-miR-100-5p",65,55,202,304,146,128,155,158,74,68,97,381,469,180,215,144,170,290,205,206,247,206,96,200,186,102,536,312,366,111,80,195,206,432,175,207,121,127,340,686,260,972,533,31,193,105,288,320,158,181,99,217,104,203,203,71,62,93,91,73,46,54,109,92,91,102,15
"hsa-miR-101-3p",0,0,9,10,0,0,12,11,0,0,0,7,15,0,0,0,0,25,0,8,8,7,0,0,11,28,27,29,29,15,0,15,0,52,0,32,7,8,49,101,68,52,54,0,44,17,74,0,26,0,32,61,0,41,54,0,18,0,0,0,0,0,0,0,0,0,0
"hsa-miR-103a-3p",4438,783,10801,7770,2514,4357,6379,3377,9386,10582,1919,7069,13220,2868,4578,3516,6255,15924,1871,6009,6071,10609,1472,1917,5071,2137,4527,8049,9142,2712,5288,3782,1530,8735,2336,4442,2999,4099,7253,23856,21442,10733,17087,1404,9913,1072,14135,6547,8123,1253,11006,6160,295,11344,13349,2273,1153,1654,839,351,754,1277,1834,2354,1504,6707,4879
"hsa-miR-103b",171,65,286,241,90,109,189,120,189,421,115,174,432,53,149,119,221,405,67,160,194,253,81,35,151,45,114,236,197,70,200,59,30,146,97,100,91,173,222,435,480,162,401,32,134,79,341,191,146,52,279,153,10,253,217,75,56,55,37,17,22,48,28,40,41,215,116
"hsa-miR-106b-3p",32,0,40,68,0,10,21,21,56,0,0,28,34,0,21,0,24,46,0,41,26,82,0,32,19,0,16,21,15,0,0,13,0,40,0,33,0,0,22,61,66,41,37,0,43,0,84,61,64,0,75,56,0,69,85,0,0,0,0,0,0,0,0,10,8,50,8
"hsa-miR-106b-5p",66,26,85,117,31,49,35,31,73,37,15,60,54,26,34,47,42,115,20,61,107,121,30,20,51,53,85,202,173,31,93,53,43,140,36,93,63,128,105,712,168,119,138,13,141,0,154,56,71,16,151,111,25,103,99,53,43,26,35,0,0,16,43,37,31,43,44
"hsa-miR-107",1047,232,2547,2139,718,1031,1622,903,2465,2537,598,1834,3092,735,1462,908,1658,3775,456,1607,1551,2998,465,578,1451,544,1255,2125,2567,721,1550,982,461,2347,715,1288,870,1260,1825,4643,5545,2699,4272,414,1950,245,3548,1606,1970,374,3044,1697,75,2701,3522,755,346,444,261,92,178,370,496,726,439,1879,1111
"hsa-miR-10a-5p",2828,606,4360,4355,1806,2784,5074,1861,2858,1790,854,1655,5219,1302,3786,3198,2620,4297,1878,3296,2271,4678,786,1433,2527,1863,2174,4679,4449,2395,3044,4747,2082,7847,2059,3892,3920,3085,7660,2917,4535,10362,10431,490,1787,1646,4203,1268,2090,2075,1976,2060,583,2552,3259,1849,1707,1871,1124,632,779,1520,2255,1004,1917,1448,832
"hsa-miR-10b-5p",808,158,1272,933,369,627,1529,625,745,538,226,323,1695,463,981,746,595,1347,693,795,713,1061,147,516,685,853,1207,1487,1641,1022,970,2154,657,4296,594,1924,1306,1096,3577,880,1775,5124,4964,173,438,687,1109,193,417,1064,348,891,147,904,1280,751,644,962,410,189,217,615,609,413,849,334,236
"hsa-miR-1180-3p",162,72,91,333,130,72,92,131,72,57,54,105,234,116,94,90,100,108,67,214,109,270,66,60,132,53,138,247,178,52,79,114,71,217,57,163,70,165,296,1330,171,245,159,12,345,23,308,393,177,24,287,229,23,372,327,20,25,32,24,23,14,27,49,29,24,268,37
"hsa-miR-1185-1-3p",10,0,161,71,13,61,54,22,50,33,64,98,17,32,16,9,127,154,16,32,34,9,72,0,43,0,0,28,11,12,36,0,0,45,0,22,0,0,9,0,62,37,12,12,14,15,31,35,24,21,40,0,0,27,47,32,0,0,11,0,13,0,12,0,0,42,40
"hsa-miR-122-5p",5886,2833,5295,14823,6575,12274,14383,8590,544,3181,1662,2263,24903,3677,3409,6426,4914,2505,44130,6591,58764,45360,43715,1801,4280,2371,2757,6612,16050,12590,2765,7476,2889,28299,6125,6698,3331,7292,34457,2566,3069,68259,134972,688,3821,14935,3418,2859,2494,1001,8927,3435,742,3525,17714,2050,1293,1213,8569,13387,1806,4060,20060,5557,5483,20171,1191
"hsa-miR-1246",28,22,109,25,89,73,79,41,55,25,38,61,25,61,39,94,30,48,67,23,0,555,32,0,17,16,59,89,57,19,39,16,27,303,22,51,264,24,77,274,33,362,106,67,11,29,56,7,62,43,18,15,7,57,38,27,14,17,11,34,13,21,35,38,11,18,37
"hsa-miR-1255a",5,0,0,14,7,0,20,11,4,11,15,69,48,10,28,32,19,41,0,27,38,40,21,0,11,0,0,0,12,0,5,0,0,4,8,0,0,7,6,41,24,0,3,0,53,0,39,0,27,0,62,39,0,52,40,0,0,0,0,0,0,0,0,0,0,45,0
"hsa-miR-125a-3p",93,49,88,107,51,82,91,56,64,119,54,86,118,54,104,63,85,129,40,76,64,127,46,21,73,30,50,105,76,52,47,65,53,147,43,37,66,69,119,63,89,188,173,0,88,29,68,85,90,10,134,68,14,105,158,38,25,34,32,17,12,45,41,28,29,108,12
"hsa-miR-125a-5p",235,58,482,475,232,300,469,203,431,284,121,220,652,172,313,328,304,744,146,296,164,714,134,212,333,137,299,360,338,223,195,345,143,681,107,394,164,212,561,275,896,862,1013,52,183,63,524,299,138,173,478,470,36,491,527,142,117,205,51,27,35,144,121,201,220,275,116
"hsa-miR-125b-5p",31,0,56,37,26,29,36,23,37,22,0,21,57,0,36,20,18,76,28,29,22,55,0,17,32,22,44,35,28,27,18,56,16,83,0,45,0,0,58,23,76,89,124,0,22,11,42,26,32,28,20,59,0,37,50,13,16,26,8,0,0,22,11,20,13,17,8
"hsa-miR-126-3p",61271,13256,115645,110466,39362,73424,87654,45526,90801,33760,23902,85184,136521,34592,73317,50935,69401,155022,34312,76595,83712,128897,21336,30247,66151,54137,71259,119294,119300,63623,74042,102414,48237,184024,49112,80767,90468,82407,169511,144374,163287,222167,206269,22756,51641,30254,190148,32818,72324,49459,68242,51951,11225,63760,121718,58837,34497,41317,17599,11669,12541,30690,45919,20528,48828,33741,33970
"hsa-miR-126-5p",6140,1454,11855,11534,3315,5069,9884,5153,9672,4376,2602,6489,14131,3369,8505,6281,5512,18059,4249,7723,7260,14036,2107,5945,7392,7708,8243,14236,15702,10366,7087,13153,4801,22968,5054,11967,10366,8595,20452,13669,26406,28392,31826,2154,5028,3637,15279,3898,5111,7876,7991,5616,1166,6311,8195,9966,5334,6605,2693,1370,1414,3705,3672,4508,5422,2779,3143
"hsa-miR-1268b",22,65,25,75,83,42,42,93,17,7,53,50,25,23,44,77,64,14,121,170,33,104,93,9,56,57,13,93,89,25,79,26,41,42,36,19,28,69,23,9,53,100,40,0,66,15,25,92,46,0,124,63,31,70,41,16,50,25,30,22,20,15,28,20,14,44,0
"hsa-miR-127-3p",117,23,921,952,225,239,249,252,805,270,154,474,90,106,206,112,408,1164,88,248,178,269,442,56,388,0,123,255,65,54,172,60,38,172,29,117,49,52,93,53,464,238,168,45,120,12,290,485,251,35,671,191,7,555,812,94,43,31,27,8,18,50,11,27,72,707,129
"hsa-miR-1270",6,0,40,63,0,9,16,7,22,26,0,30,16,0,31,16,55,41,0,25,8,77,0,0,14,0,0,23,13,0,19,0,0,8,0,0,0,11,8,153,6,5,8,0,21,0,48,43,15,0,70,25,0,70,65,0,0,0,0,0,0,0,0,0,0,38,0
"hsa-miR-1273h-5p",30,15,95,116,72,93,80,53,74,32,41,220,68,22,72,39,82,189,26,75,74,220,65,8,94,0,0,62,47,0,50,11,0,14,15,9,7,10,16,12,60,26,51,0,68,0,63,187,82,0,149,34,0,102,123,20,11,17,14,0,0,13,12,17,12,112,17
"hsa-miR-1275",33,0,19,137,22,29,51,24,131,134,44,72,64,140,65,18,15,173,50,59,71,116,76,0,58,0,23,26,17,0,46,13,0,35,12,0,11,0,13,15,40,13,47,0,150,0,26,113,56,0,45,23,0,197,44,13,13,12,17,0,12,60,0,16,0,61,10
"hsa-miR-128-3p",48,16,174,192,56,58,93,55,179,52,34,130,198,45,76,79,60,409,27,91,86,269,29,66,103,20,71,157,163,39,49,73,32,113,21,73,23,58,96,237,374,144,272,20,95,8,181,175,144,24,220,78,9,155,155,50,29,25,12,9,0,26,31,63,33,72,57
"hsa-miR-1285-3p",26,0,39,22,14,20,13,0,20,0,14,18,26,0,6,16,9,25,0,21,14,38,0,0,0,0,0,24,16,0,18,0,0,10,0,16,0,19,12,125,38,17,20,0,45,0,27,38,32,0,58,19,0,43,36,0,12,0,0,0,0,0,0,0,0,42,0
"hsa-miR-1287-5p",70,15,167,69,55,29,49,46,45,22,24,102,111,17,35,28,126,131,0,37,28,205,30,17,54,0,17,35,23,29,0,24,0,21,0,23,0,0,36,41,44,53,26,9,42,6,152,73,151,7,57,23,0,50,158,13,7,0,6,0,0,0,11,7,9,105,18
"hsa-miR-1292-5p",13,0,31,21,22,31,10,14,27,36,0,26,26,0,0,10,8,30,0,23,0,54,14,0,18,0,0,21,0,0,0,0,0,0,0,0,0,0,19,97,40,8,19,0,38,0,28,45,41,0,41,27,0,39,41,0,0,0,0,0,0,0,0,0,0,51,0
"hsa-miR-1294",10,151,7,67,10,1,113,9,2,60,7,7,23,33,4,24,10,8,23,24,21,30,12,8,2,0,10,1,21,13,28,10,8,10,3,4,3,13,25,1311,9,5,1,0,102,0,92,73,85,13,130,83,0,89,135,0,18,0,0,0,0,0,0,0,0,69,18
"hsa-miR-1301-3p",270,69,494,414,227,345,367,178,533,452,102,572,630,81,286,224,305,983,86,262,310,713,163,63,317,59,164,316,350,116,238,108,51,167,69,105,118,102,131,347,801,283,612,23,369,25,291,468,415,40,688,216,16,473,499,116,86,89,55,21,30,71,78,77,65,438,155
"hsa-miR-1306-3p",36,0,21,82,18,16,35,6,41,3,11,40,64,0,21,16,16,102,7,7,17,84,18,11,64,0,7,11,0,0,24,0,0,12,0,10,6,0,4,18,115,21,15,0,48,0,78,76,79,0,47,23,0,66,104,14,0,0,0,0,0,0,0,0,0,69,14
"hsa-miR-1307-3p",1487,461,3396,2928,1505,2323,1671,895,3287,2301,1037,3885,3804,475,2556,861,2153,5406,586,2290,1741,4091,1729,420,3408,286,720,1544,1994,522,1755,401,284,744,632,342,507,631,271,698,5580,1017,2193,166,1925,148,3567,4556,3693,201,4023,1335,126,2516,2867,502,303,341,259,91,157,322,446,450,248,3573,698
"hsa-miR-130a-3p",640,83,1500,1653,376,697,889,378,1472,1018,231,1730,1553,514,496,428,964,2891,226,1054,1091,1453,233,446,767,225,743,1109,674,371,477,340,222,784,274,519,335,394,866,4355,2780,1235,2025,144,1164,164,3106,990,1512,226,1136,526,61,1060,1936,314,171,192,127,39,107,170,293,223,165,955,536
"hsa-miR-130b-3p",1076,207,2155,1877,689,1496,1083,538,1454,1519,501,1562,2354,569,741,445,1789,3174,291,1409,1679,1661,369,214,897,99,338,967,744,217,716,220,112,662,305,208,282,380,570,1973,1728,678,1378,164,918,158,2278,1034,1558,150,1481,494,68,1302,1761,308,178,163,119,49,134,152,430,241,169,1514,427
"hsa-miR-134-5p",24,0,127,184,31,61,46,84,93,37,39,82,9,67,28,7,83,489,10,33,53,13,49,0,129,0,14,107,23,12,58,0,9,29,16,37,18,7,8,3,197,47,40,0,49,0,49,105,75,18,138,26,0,130,219,27,17,0,18,0,0,0,0,16,17,98,52
"hsa-miR-139-3p",727,314,697,798,354,628,676,389,454,527,261,897,680,257,826,426,387,899,345,706,392,701,343,196,568,143,323,485,432,181,401,346,227,491,301,248,394,363,741,372,479,965,892,49,477,114,556,832,748,81,613,439,73,789,957,228,279,148,154,73,95,146,164,62,184,828,148
"hsa-miR-139-5p",3185,825,4420,4257,1603,2925,4501,1941,3797,1822,1029,2912,5484,1203,3976,2565,1959,5630,1947,3220,2470,4628,1291,1179,2938,1746,3562,4478,4086,2772,3466,4726,2128,7195,1984,3795,3756,3608,6666,3729,5995,11573,12812,464,2444,1215,4388,1392,1776,1299,1789,3081,828,3102,4588,2269,2607,2204,1127,640,543,1960,1604,679,2351,2538,1087
"hsa-miR-140-3p",67,41,179,163,99,76,131,87,155,137,28,89,211,102,39,70,126,118,36,205,50,184,35,107,119,30,68,83,43,15,38,77,40,198,12,95,7,49,171,115,147,254,228,20,120,26,302,195,219,13,274,135,0,240,224,22,12,21,23,0,16,24,51,33,28,146,43
"hsa-miR-140-5p",16,0,49,50,15,20,36,22,47,13,13,39,56,0,20,24,18,87,0,24,35,50,35,15,30,0,29,47,43,11,10,32,12,53,22,29,28,23,32,24,81,69,111,0,55,0,45,20,28,11,61,31,0,60,54,23,13,16,0,0,0,18,15,16,15,29,15
"hsa-miR-142-3p",2022,680,5608,6568,1553,2285,4505,2701,8430,1941,1487,3387,6827,1373,3292,2735,2908,11926,1616,2797,3147,6533,1577,1600,3952,1675,3582,6160,5275,1542,3075,3030,1204,8818,1606,4105,1710,2462,5128,6271,16287,6452,12890,633,3589,610,5157,2557,2956,2307,4022,4230,354,8350,4408,2704,2381,2274,705,373,564,1231,810,1543,1254,1676,1700
"hsa-miR-142-5p",839,212,1879,1989,520,791,1392,858,1519,1156,456,759,1993,779,833,967,1305,2489,663,1184,1185,1499,408,759,969,1064,1240,2381,1985,703,831,1011,622,3098,562,1309,705,1026,3240,3909,3237,1814,3083,300,1055,363,2658,821,1207,879,1543,1339,65,2365,974,723,565,702,215,124,362,490,539,513,396,623,379
"hsa-miR-143-3p",1601,1461,12062,5017,1628,5795,8714,2052,3020,5647,1768,10398,8687,3345,2259,1757,7284,13771,1399,2967,6078,4314,1803,1147,6084,1803,1301,3746,5396,2644,2603,2401,1558,4362,1935,1806,1365,1158,5871,3300,15356,3472,5461,947,2322,1726,8951,2230,5355,699,11534,1629,237,7840,2496,2342,1895,1079,743,527,777,1044,1401,1320,481,3667,2800
"hsa-miR-144-3p",345,87,387,754,135,117,501,389,458,140,85,148,842,266,280,341,238,1011,321,400,432,555,63,180,333,539,921,1559,1385,548,463,630,202,1951,299,1533,448,750,1667,5671,2046,2602,2389,35,1354,111,835,870,208,455,896,2304,53,3754,1083,336,513,390,113,28,46,45,44,231,204,180,124
"hsa-miR-146a-5p",183,15,598,415,66,174,547,170,805,562,110,394,705,197,287,143,283,1360,56,235,163,464,35,284,324,63,182,270,336,132,192,135,17,731,52,267,68,134,183,113,2071,471,1303,45,333,33,791,376,699,77,514,256,0,782,1213,117,60,100,33,0,26,64,65,184,71,453,205
"hsa-miR-146b-5p",139,20,344,309,121,158,216,142,269,178,82,191,467,189,98,73,233,472,82,217,196,290,58,111,183,81,188,266,182,50,105,205,48,385,57,212,61,124,381,114,420,296,393,41,158,20,378,148,236,76,184,195,5,433,582,52,37,88,16,21,25,85,71,87,65,179,89
"hsa-miR-150-3p",7,0,12,33,11,5,14,21,4,0,0,0,10,9,8,16,11,17,15,7,24,3,0,0,8,21,28,83,26,0,17,41,28,86,10,22,25,28,96,3,12,22,48,0,48,0,0,25,26,15,22,49,0,64,44,0,0,20,17,11,0,24,0,0,0,18,0
"hsa-miR-150-5p",589,191,1328,2397,1060,546,902,1181,1134,238,287,520,1217,1021,777,1626,911,1527,954,649,537,1521,545,2469,1079,516,869,2781,1070,355,577,1402,807,3346,409,960,475,765,2824,594,1688,1489,2823,111,1335,52,595,502,529,1041,833,1741,168,2384,986,555,542,778,336,179,203,653,303,609,755,631,150
"hsa-miR-151a-3p",1231,246,2724,2190,749,1459,1666,853,2512,2725,594,2107,2927,637,1455,997,1702,4225,418,1311,1318,2839,567,520,1384,274,665,1336,1785,630,1352,765,302,1599,506,780,603,648,1221,1413,4148,1996,3425,200,1282,246,2088,1534,1785,374,2528,875,77,2450,2701,698,335,560,229,79,150,402,607,779,316,1310,722
"hsa-miR-151b/151a-5p",28069,8421,63627,62936,27922,47179,33468,21066,58971,39248,17654,81646,59623,12846,47902,29233,45042,88377,11644,30567,36411,92644,25747,8054,37069,5149,11860,39605,36833,8832,35475,15698,9599,26342,14554,13901,16122,18179,23065,52704,72861,33366,61297,3179,38328,3936,55729,48635,48268,6072,51292,25216,4796,43042,60312,17787,11689,10600,7245,2676,3824,9072,12612,11133,6727,44480,14332
"hsa-miR-154-5p",16,0,150,337,45,63,85,75,152,16,22,78,0,98,51,32,66,280,17,45,40,42,147,21,150,0,0,75,13,14,65,0,0,33,0,19,13,12,0,20,234,40,28,0,50,0,54,207,85,26,299,61,0,155,170,36,7,10,7,0,0,10,0,13,7,102,15
"hsa-miR-155-5p",4638,1517,5797,5624,3677,5036,4575,4220,3358,2061,1755,5209,5473,3015,5337,3910,6732,7087,3127,5269,4259,6223,1974,1583,3790,1940,2249,5577,4480,1540,3071,3240,2672,11021,2318,2833,2925,3397,8281,2512,5171,5146,5334,501,3302,1287,3999,2960,3239,1521,3424,3150,733,3768,4727,2002,1858,1667,1796,941,1282,2151,2142,1252,1322,2451,1520
"hsa-miR-15a-5p",250,44,353,400,97,121,339,181,426,190,78,174,551,135,189,174,205,762,98,264,218,557,61,257,213,119,341,434,409,167,198,202,69,722,95,393,141,296,497,1575,1044,787,989,108,673,64,814,205,265,88,399,514,10,845,586,108,70,99,32,21,30,60,58,194,90,143,154
"hsa-miR-15b-5p",2399,450,4177,5113,1712,1248,3055,1802,4320,2671,839,2681,5783,1407,1984,2079,1923,7067,895,2413,1310,6155,656,2022,2442,514,1473,2179,1946,681,1500,1242,343,2790,399,1993,583,979,2316,5805,7150,3662,7176,317,3710,381,2334,2729,1446,564,4965,3968,124,5394,3043,859,692,855,463,165,272,703,547,1533,605,1422,1064
"hsa-miR-16-5p",49929,13462,72527,90771,32428,39352,47747,35008,63894,52217,17197,53861,83513,30628,41093,44393,50415,108211,23573,57160,64385,107590,16554,22007,44859,26182,49225,94881,79375,23340,51678,35985,23630,82638,27485,49486,37350,62733,98793,566182,99288,91916,102775,12969,123060,11267,128867,29461,40874,19702,92402,74728,5644,83316,65227,24831,23855,17809,9208,5661,11468,15504,19267,21483,23682,20711,36998
"hsa-miR-17-3p",144,68,563,372,37,184,194,105,123,231,128,283,216,141,93,94,378,228,29,335,220,391,97,128,225,92,198,260,144,73,123,98,55,257,55,101,48,137,203,1393,767,269,441,19,260,30,882,463,461,26,545,231,14,358,520,95,29,35,25,16,33,31,61,75,24,444,60
"hsa-miR-17-5p",93,34,220,263,65,121,136,74,327,77,24,181,210,39,113,90,102,482,51,112,134,450,60,116,185,55,159,225,168,41,107,82,43,189,61,120,68,85,142,959,637,261,386,26,274,0,219,181,138,37,293,244,15,255,330,61,56,51,27,17,0,50,53,74,51,170,77
"hsa-miR-181a-2-3p",96,26,182,217,79,75,97,63,138,91,43,175,182,34,95,88,120,225,37,131,68,225,46,31,109,38,61,127,67,16,67,52,44,124,31,81,54,69,129,108,202,134,171,11,102,12,149,87,128,39,89,111,17,120,151,45,40,31,23,9,11,41,39,23,26,110,30
"hsa-miR-181a-3p",13,0,89,58,0,7,9,11,42,0,16,22,25,0,8,37,19,111,11,7,0,56,0,29,15,19,15,37,14,14,8,13,14,35,0,10,0,23,43,4,98,37,53,0,42,0,86,74,39,0,38,59,0,74,65,12,11,0,0,0,0,0,0,14,10,43,14
"hsa-miR-181a-5p",3013,798,8401,5082,3325,3005,3497,2380,3733,625,1270,5761,4971,1926,2524,3474,5705,9103,1022,2988,4360,6897,1145,2562,2485,1899,2350,4988,3591,1765,2926,2476,1719,4661,1434,2082,2406,2750,6554,6763,7938,6793,5328,596,3177,466,12964,8167,5179,1076,5796,3633,283,6733,6045,1271,631,673,679,356,527,693,975,1298,876,5605,1556
"hsa-miR-181b-5p",851,232,1545,1384,698,929,852,572,829,264,336,1216,1298,432,664,693,1086,2178,386,902,1049,1481,333,423,776,422,638,1271,885,442,667,864,549,1519,453,728,736,900,1869,1375,1516,1829,1491,131,702,192,3299,1308,1621,248,656,1052,75,923,1314,255,217,173,156,159,159,394,451,285,340,967,434
"hsa-miR-181c-3p",20,0,57,102,20,37,23,30,67,0,0,84,52,20,16,30,30,57,0,46,42,95,25,27,67,0,0,42,32,15,33,11,0,18,0,0,17,14,13,24,168,56,110,0,47,0,102,101,78,0,78,34,0,80,64,9,8,8,0,0,0,0,10,26,8,77,12
"hsa-miR-181c-5p",21,0,22,83,18,27,20,16,32,0,15,24,38,15,17,14,14,50,0,54,25,106,18,104,25,34,33,30,73,15,40,12,0,31,14,0,10,21,50,9,86,55,67,0,49,0,162,118,107,11,100,39,0,107,91,19,13,13,0,0,0,0,0,15,0,88,14
