"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-125b-5p",3.47672619373412,-0.513929785771446,3.80378457947909,2.6731947047987,3.72385392968455,3.26120050732092,3.56284237475906,3.33442506384586,3.30680515421608,3.0447937822791,-0.513929785771446,-0.513929785771446,2.22713450175675,3.76620464796034,-0.513929785771446,4.03988231957717,3.74401389970095,2.99652086089253,2.36984807713752,3.85532849442572,4.16316524475841,3.55236077470258,4.59969488080194,5.02121201122071,3.31935791903392,2.85520845246023,3.24043283420283,-0.513929785771446,4.04407338503927,4.78072331534001,3.5061850910287,4.66340995062806,5.00561585832147,3.41816132156836,3.31043203448206,4.68628152406495,4.98078500180979,2.98309489964366,5.49128376862843,4.15922544806627,5.78131429655819,4.90834977469456,-0.513929785771446,4.91731121953913,-0.513929785771446,-0.513929785771446,4.43347546056094,2.56527236927248,4.56384873752534,6.08470085713329,4.41473498359811,5.16391581183231,5.12257195619315,1.41558949708606,4.61546713723934,5.38489930444264,4.80047005574959,4.56442384914546,4.40400290086276,5.85052071228043,3.97752991973519,5.56539281343343,1.41558949708606,4.48642611278273,4.46002494801758,4.48320473018979,5.11604513523674,5.66141307183191,4.81232722264476,1.41558949708606,1.41558949708606,5.60583375081713,4.61175002431667,5.24842700957249,5.05002378909585,4.07483302779032,4.08641138034179,4.72048858112915,1.41558949708606,4.19166163108791,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,4.23224596622753,5.44128348826871,1.41558949708606,1.41558949708606,3.90378258869976,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,1.41558949708606,4.14873272202371,1.41558949708606,4.54661511214984,1.41558949708606,1.41558949708606,5.45365147743076,1.41558949708606
"hsa-miR-126-3p",14.8499652186133,14.2539766813092,15.1822434226583,14.7804581473063,14.5974667919596,15.0471708948907,15.2539636739832,14.7603139393278,15.0513183418392,14.0407658102173,14.5259317132876,14.7869892837617,14.8240707049735,15.3878969414798,14.730046337571,14.1744381207813,15.1276716226589,14.8498988589819,14.8586863113783,15.0727222476719,15.2046103177136,14.952329391013,15.098900415929,15.3496285787085,15.1467163441975,15.3148288428709,14.8816185744652,14.2573860402036,15.2043496186589,14.9875524159887,14.9358991488656,16.2781166759752,15.8952612835249,15.6599333698887,15.9311638462966,15.9786332863253,16.4390981505805,15.5551318684561,16.4882544760319,16.1326316634802,16.0617734444179,16.2812080848588,16.0181887937975,15.9674879985869,16.518355760317,15.9784039978655,16.2922020681844,15.8778008308307,15.5722484797371,16.4222196767699,15.8047284461865,16.6712344960304,16.0041415909595,15.7460204011988,15.2111215044923,16.2625245611466,16.0784363372771,14.482333195795,14.8565614834047,16.1315138731499,14.8632817392697,15.1245824697386,15.6599416970341,14.6782744385177,14.9905775242999,15.7622969078658,15.6438547442725,15.8653713471747,15.3965438117105,15.2462492128985,15.2244010998337,15.6602321247924,15.81965621245,14.9617164328574,16.1366462396245,14.3836448179177,15.2793930388674,15.855887590697,15.0848494371543,16.0045699390384,15.4091729432028,15.2887635109939,14.4735997875135,14.6453810336758,14.797119673699,14.5794251661472,14.8116780335695,14.8401059296884,15.9554194258526,15.3630462990436,14.1561109800755,15.109617899904,15.3460385136043,15.3603470653375,15.3538916651599,14.6262662843199,15.0419954301441,14.8962929918324,14.8586311184479,15.8310342300617,15.5325802610786,16.5164823928524,15.450061133504,15.240860024903,15.771637970271,15.2059067557259
"hsa-miR-126-5p",11.5038043692037,11.0979573433616,11.8627586293643,11.4872800271617,10.9961848950501,11.1128424641609,12.0555152051431,11.5923174896571,11.7721128864937,11.1622985951358,11.333103243823,11.2740538340956,11.0720244702687,12.0699497726649,11.3213414722035,11.2004620271588,12.0044567266381,11.8220614524685,11.1540059308581,11.5565158390529,12.0277115785965,11.8130743243182,12.0574286197783,12.242792227979,11.7876908987214,11.7128780333524,11.6586360702744,10.9262560321925,12.8294241081969,11.9458522807617,11.7353685595993,13.3588905418093,12.6921461191896,12.5269659487944,12.9373586748396,12.9062881016216,13.719764966933,12.1044595247645,13.4315425909551,12.7091672724951,13.2637765948225,13.1826811579301,12.6546223324422,13.127522245407,13.3028201270501,12.6368664653393,13.1599124902522,12.4737754495957,12.2676370720987,13.6291608520351,13.1259034420702,13.6122533725755,13.2432584048688,12.4454073014244,11.7894317637714,13.2302451334687,12.5574741056995,11.224204052514,11.1258981640639,13.500399742669,11.6506112787129,11.8764044612195,12.3848155346649,11.2960775015384,11.2118622388571,13.1558832282988,12.8892423472874,13.1857529304537,12.5651514256076,12.1256527831287,12.0419119701064,12.6037846957097,12.2750794350576,12.5513651182944,13.029299873899,10.736703618632,11.8659410799216,12.1965656326039,11.4863776331208,12.6954587180828,12.0238579173108,12.4315062594666,11.7247171987686,11.3124668309201,11.1970251449451,11.3609880755438,11.6742340333663,11.940175321292,12.5570008877505,12.6880700398148,11.0889822073325,11.9854564604273,11.7841206914365,11.4052783800674,11.4226003293729,12.4020484560933,11.4883357495256,12.584401236021,11.4277943619632,12.4840511175673,11.7784593252086,12.9469148831518,12.0754998103962,11.5159528269816,12.4535184717526,11.5858766573192
"hsa-miR-1268b",3.92802728015097,7.48306135877705,3.69077363302209,4.49342109244252,6.27776273771976,4.76848949142049,4.38985146817257,6.13606584579514,2.97598833969544,2.81013832984538,6.32354446436951,5.52583529305747,4.92518792040623,3.5815143161965,4.24432412040623,4.25979613260178,4.97406263667494,5.89337587399738,5.28899449862738,5.71747527898294,2.5130821322458,2.09379739530358,7.53890118986155,7.8658326635216,6.74190214969194,4.23429845405294,4.97304013839983,7.15941020035728,3.37752776048098,3.6181643119359,4.89118662263366,6.35737805841442,3.33310524375263,5.44254825695702,5.69834609935654,5.73127759376017,4.99721803952391,6.0523924346001,4.54718894613567,6.0976882002824,6.31901537693479,4.07371387540608,5.8171871275874,3.69483083886944,5.04398849063735,5.99097491314794,3.71117614408362,3.97152614485187,6.07016651313002,4.49054286021628,4.39199933584756,5.77208212045996,3.86054844676823,1.52135714955929,5.50975248926603,5.66626717069494,3.53033670720652,5.76711050450651,4.48646501094269,1.52135714955929,5.72116487630571,5.59102784864673,7.23637041428126,4.93630711233398,3.71909235889628,4.39523766817575,6.53833963760479,5.61112230944163,6.28992251561324,6.35925474877789,6.10236053188484,4.94459773029611,5.45061393506068,5.08249990557659,4.85908236442603,4.64765899102272,1.52135714955929,4.88433944209763,5.67707335285565,3.20762990381074,5.5520757101881,5.86324353825458,1.52135714955929,5.68381179417986,5.40160529676874,5.27642380838764,6.424140067845,6.44399096961409,3.95905199857091,6.16139729984199,1.52135714955928,7.23312202253921,4.28427832959445,5.46218804358104,6.34714419262207,5.69274326039975,6.45330068570062,6.84180658455571,6.95069873393864,3.77977229128287,5.29114059843866,3.21760511962823,4.98654539568949,6.156997253662,5.44390794887653,6.38200829128338
"hsa-miR-127-3p",5.45391596797209,4.56442058720589,8.60289360964479,8.22317993542211,7.27963107597111,6.72224700201343,6.66510210473461,7.35222312874789,8.58082895911275,7.31579642027223,7.42760938921213,6.52897903105723,7.5484846092658,4.06527203304197,6.16324611894938,7.72270367864117,6.55194591424499,5.71832247755702,7.64302402537923,7.11946609003138,7.53436377270205,8.1454729444779,6.30166415016621,6.5226604099615,6.79973030340858,6.18805122857245,5.65213216075124,9.34123671827779,5.74732018343299,7.50291122595519,7.66232708068769,-0.848605835993915,6.45035770487256,6.60159031390356,4.31682076193537,-0.848605835993915,5.78130355546364,6.66478403144417,5.13690556429032,5.22888076175027,4.42371184873574,5.76885778429716,4.53146273374297,6.20818163286466,5.03904894130969,4.64100671920004,4.78284443808468,3.63306679546307,5.92041812804988,6.32638527913029,7.33586007169799,6.55303953943875,5.18013756850688,7.38239116200057,6.88959291090969,6.06278118673587,7.38307531399558,8.19213229229828,7.10711036831025,6.62020229766258,8.17519693303023,7.39265136006996,5.83733364380798,7.91187030111373,7.97558013312146,7.15965939047175,6.74936632869385,6.42588978250118,6.67407435318092,5.69801314499815,6.4612098664918,7.04014621321783,5.17719536521373,6.13275495846918,7.42723982656188,8.54460917785566,7.59061947483677,5.23930232018846,5.04870734986734,6.21151473433051,1.52747940252913,5.99892920135825,7.03436087992418,7.07891538437834,6.72561067356041,6.68217855169155,7.20050132922322,6.68094964583497,6.88530346839907,1.52747940252913,1.52747940252913,1.52747940252913,7.46120923059452,6.52094506723351,1.52747940252913,6.23532873418317,6.08285024592873,6.79488201161705,6.29486899089947,6.81433972526004,6.5431878324205,7.48179703629237,6.79106125151591,6.77265928250753,6.39862810722509,1.52747940252913
"hsa-miR-1270",2.54031099478872,0.0573166648258665,3.77288914595918,3.8541387990746,0.0573166648258665,2.85431928466109,3.10202887472499,2.67622948917489,3.22273673498823,3.91102341042027,0.0573166648258665,3.88581170108288,3.74332487072057,2.9792256104189,0.0573166648258665,3.67576608341432,3.95949657193438,3.44551337756388,4.33554315052669,3.74396213264761,2.90150875428399,3.23793109152673,0.0573166648258638,3.79101145721479,3.59637256774806,2.67780950835017,4.02348699489296,0.0573166648258665,0.0573166648258665,2.90753712099642,3.06543876753213,0.0573166648258665,0.0573166648258638,3.36412141745975,3.05126570998684,0.0573166648258665,0.0573166648258665,3.66259704223878,0.0573166648258665,0.0573166648258665,0.0573166648258665,2.44243321894381,0.0573166648258665,0.0573166648258665,0.0573166648258665,3.22848601597637,2.6784551903465,5.76943067171206,3.28742832456573,2.84416637373489,2.25979343576603,2.26027395675557,2.37108826138053,1.20832867638734,3.62966896683082,1.20832867638734,4.34850980483514,4.51228551533786,2.72762190378147,1.20832867638734,4.74386279375981,4.05028176959786,1.20832867638734,4.78657806504057,4.20939476401395,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,4.28054740400798,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,4.32623191731037,1.20832867638734,1.20832867638734,3.77186575719673,1.20832867638734,1.20832867638734,1.20832867638734,3.41507489337206,4.4516017357558,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,1.20832867638734,3.91584331092669,4.80646912273355,3.54081305841326,4.2762721124787,1.20832867638734,1.20832867638734,1.20832867638734
"hsa-miR-1273h-5p",4.19246969786797,4.87623263230741,5.13119753127537,4.92125848501671,5.65298039601769,5.53257132109523,5.11231912170083,5.02573300880062,4.79029709398876,4.53209251262023,5.52982848961432,6.23735173465903,6.45865681358137,4.64447037438837,4.18650337294562,4.39903224623056,5.33383051853901,4.68584473813503,5.3211129447,4.18286382225327,4.32097766997103,5.19252390737505,4.80205375663239,3.3266334858671,5.17973491899816,5.13781135563294,5.70975408095294,6.06762567309168,3.47735736987563,4.7625616927659,5.3948059623445,-0.925395306779872,-0.925395306779875,4.70770555759078,4.62526616217937,-0.925395306779872,-0.925395306779872,5.08541215988277,3.41103254151557,-0.925395306779872,-0.925395306779872,2.86967830393726,4.40145053546244,2.94632148688375,3.28691634866365,3.36626745279426,3.35924372047405,3.91071285403135,4.18627404819812,3.33706322843555,4.45354071139136,3.84242081846674,4.11897413500007,1.4965576108087,5.44131227031128,1.4965576108087,4.79493803147687,6.6558664447592,5.18107229286472,1.4965576108087,5.86954981138832,4.58312139485072,1.4965576108087,5.34908251938147,5.18625947019814,4.60326384650275,4.26858924152487,4.96644759224352,5.08203695920197,1.4965576108087,1.4965576108087,4.6061553862393,4.09533555809854,4.74506222312467,4.48147752971999,5.89486452340397,4.34116391117227,1.4965576108087,5.966703395022,3.80493256931973,1.4965576108087,5.93411971253318,1.4965576108087,6.26572228467699,5.49851734836431,5.01142772682786,5.98166870396284,5.94521357730148,1.4965576108087,1.4965576108087,1.4965576108087,1.4965576108087,6.01405077181441,6.72083055908999,1.4965576108087,1.4965576108087,1.4965576108087,1.4965576108087,6.11460763539828,4.849474848769,5.49655806460817,3.88069466695424,5.47064042976001,5.79594165933229,1.4965576108087,1.4965576108087
"hsa-miR-1275",4.13663863383377,-0.733024498498605,3.2936356251796,4.85081159994706,4.07235684018388,3.98328070923428,4.33295302236874,3.9125655152392,5.20566774515502,6.0084915833969,5.37239070287353,4.52410495418244,4.85923505441538,4.38235694117503,6.27757333248208,3.37387333697774,4.97075449588948,3.67520563955106,3.28514418220847,4.16523837236912,3.31698398739696,4.78665849249923,5.3590350898866,6.27621313134399,4.62262530897114,4.81100010257643,4.65574707939837,5.98354138986251,-0.733024498498605,6.96383290068693,4.51852573726258,-0.733024498498605,3.92030157109053,3.52320156813388,3.3410408779128,-0.733024498498605,-0.733024498498605,4.75221876174519,3.50730755194347,-0.733024498498605,3.16154410088113,3.69932525827038,3.96372180208295,-0.733024498498605,3.64363204667695,-0.733024498498605,3.0659467647263,4.11742555910905,4.26658047282049,3.09184005133171,3.81034406645804,3.03151875297189,3.85110477318676,1.31897535485921,7.20857604610336,1.31897535485921,3.92718045648055,6.5390184509542,5.17130525239126,1.31897535485921,4.57764288881708,4.47252954057969,1.31897535485921,6.9081019219975,4.16461040160514,4.39579734616649,4.9432905560696,4.93088087411663,5.93308417062313,1.31897535485921,5.80627866130838,7.48124714385831,1.31897535485921,5.14344374683355,1.31897535485921,5.55850031496072,3.98183625775186,1.31897535485921,4.59132932876774,2.85551171455117,1.31897535485921,5.51869733330311,6.16643833128342,5.54989680899405,1.31897535485921,1.31897535485921,1.31897535485921,4.55382434691377,1.31897535485921,1.31897535485921,1.31897535485921,1.31897535485921,5.02425548995145,5.61365426518516,5.24045688723601,1.31897535485921,1.31897535485921,1.31897535485921,1.31897535485921,3.61595408299739,5.19484659837345,2.74334854756495,4.80818858380059,4.7453335360838,5.03852133918339,1.31897535485921
"hsa-miR-128-3p",3.3169130783627,3.54273738976288,5.95066729277553,5.51313174714622,4.66452747927393,3.69820787821687,4.89695290022095,4.33302382776209,6.36671600217684,3.93699155505339,4.48963489647254,4.50612153729605,5.43681873017956,6.20663383076815,4.46416709966876,4.57629641452265,4.72829768809849,5.3518895309309,3.65790046749703,5.17036341334606,7.19568831004014,7.06353246894099,3.65235352517043,4.90333529847539,5.06310413193916,4.9249932725221,6.31377877397634,3.89425063044567,6.91394559809448,5.95775067789778,5.44388015740941,3.57335760373495,5.84380615595646,6.29790329050859,6.97127442945347,4.83603872126615,5.41426376474243,4.09430819791085,6.03789090985584,5.11994062331646,5.38788311726201,5.14936314886636,3.53584787506559,5.65459157358124,3.04977330489747,5.05183348829167,5.01504595413274,7.97862916878387,4.58225421665186,6.44285312656833,8.31436104854995,6.19736446596933,7.00869662341348,6.05828851681647,6.17097132567856,5.13188585563577,6.41731018012376,6.6103309855852,6.08924647593701,5.80979780779423,6.49350633831067,5.98397453763907,5.68789332120319,6.08020741518211,5.73691804813335,6.04782799743287,5.88804514253216,5.77340010251421,5.37238004576601,5.43106356590956,1.91575409552182,5.90087438387043,5.79630131953271,6.6070766530562,6.13037272696354,5.58371484899691,6.26091012613382,1.91575409552182,5.55148429701031,6.10679576989805,6.1834057370459,1.91575409552182,5.99499480111553,1.91575409552182,5.16216517560729,5.6684052888877,5.16279830106189,5.44347861603326,5.53692818731341,6.3418052737329,1.91575409552182,1.91575409552182,6.32931587962694,5.19195851342448,5.50137532667404,6.36385009873588,1.91575409552182,6.54617346955805,1.91575409552182,6.42121231353942,5.68769606880163,5.95577795518896,5.51723133539836,4.66010404415671,4.95752435856136,1.91575409552182
"hsa-miR-1285-3p",3.80904858225217,0.130199700892855,3.85703436728007,3.01661045089996,3.53453245281188,3.54265646787087,3.03237087516896,0.130199700892855,3.19175344889542,0.130199700892855,3.96226542046265,0.130199700892855,3.40625003351169,3.44076159984614,0.130199700892855,0.130199700892855,2.70755829169543,3.54985066708994,2.89147184679282,3.49457522439787,2.63807930912316,2.88921592699717,0.130199700892853,3.95810563425679,3.53149798430957,3.14960917309369,3.48609263857054,0.130199700892855,0.130199700892855,2.85595285344574,0.130199700892855,0.130199700892855,0.130199700892853,3.47012075470057,3.28185275375852,0.130199700892855,0.130199700892855,3.72502320022533,0.130199700892855,0.130199700892855,0.130199700892855,2.60643933410663,0.130199700892855,3.51059511491602,0.130199700892855,3.8463883639314,2.96145658506234,5.8017371518889,4.32652525733138,3.50445916967031,3.740960349027,3.26757077595992,3.03781251220798,1.04759830453875,4.93599366116179,1.04759830453875,3.57650164307487,4.4058452116193,3.85377135821807,1.04759830453875,4.54735860581888,3.73540647061554,1.04759830453875,4.14918940153721,3.43307576891543,1.04759830453875,4.37602189579877,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,4.53638135247988,1.04759830453875,1.04759830453875,3.73632427294485,3.83721076369676,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,4.00312661952116,5.22310997583987,1.04759830453875,1.04759830453875,3.5217968020573,1.04759830453875,1.04759830453875,1.04759830453875,3.53776062218947,3.48957585900713,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,1.04759830453875,3.36958161509491,4.59785945666999,3.95693188987607,4.00862473043796,1.04759830453875,1.04759830453875,1.04759830453875
"hsa-miR-1287-5p",5.0174043715899,4.59730119352287,5.67457589592987,4.03547862474113,5.12434207196868,3.85829664287032,4.27842456427787,4.66283303829761,3.92925741070275,3.76661137703016,4.64505330888565,3.30930346141997,5.2568526954717,5.02797735471512,3.59217648832069,4.88540735861524,4.1830449029176,4.01203406127446,5.70641141656931,4.37575687763676,4.56505839754,4.51756648496264,-0.580562000198807,3.83901414063243,4.05732684671685,3.69947901647659,5.45222882985032,4.86612083879886,4.16235173025617,3.78990914920063,4.46850806591239,-0.580562000198803,3.57842730390615,3.74719332822765,3.49502760822402,-0.580562000198803,4.91169002990951,-0.580562000198803,4.15982055853223,-0.580562000198803,-0.580562000198803,3.0156627169052,-0.580562000198803,3.82401213944448,-0.580562000198803,-0.580562000198803,3.94087704012784,4.80028304005949,4.33440070008373,4.30856176478004,3.80939018861287,4.42657578025772,3.06956915079445,5.35333291617994,5.30672491847256,4.68127315504615,6.64637374745717,5.88027393447466,6.60124891625798,4.22846948480036,5.0488771098,4.588174734671,1.23587564334267,4.89322240639086,6.10127436178234,4.56163466383203,4.17932588919364,1.23587564334267,4.40674352669937,1.23587564334267,1.23587564334267,1.23587564334267,4.5694560363433,3.8714648898248,4.67792942761849,6.36842611823678,5.00311818856321,4.88355002851274,5.42569980110856,5.7182332228167,1.23587564334267,1.23587564334267,1.23587564334267,5.41431769763104,4.44724724896754,4.82486550755927,1.23587564334267,4.63126335990067,4.95620712243553,1.23587564334267,1.23587564334267,1.23587564334267,4.30867629820333,4.43133585177001,1.23587564334267,1.23587564334267,1.23587564334267,1.23587564334267,1.23587564334267,4.57269690312294,1.23587564334267,5.54135096092349,1.23587564334267,4.36049349417915,1.23587564334267,1.23587564334267
"hsa-miR-1294",3.65055644174339,6.85220722291072,3.56312216216719,3.97306371963807,3.91212391326808,2.76152014771581,4.66664105839158,3.35484726305083,2.51627722647712,4.9648782835728,3.99597808814445,4.02858258733285,3.98719476557175,3.94642380200926,4.08382461523356,4.1628602873825,3.54373541544443,4.13247685896145,3.77357481460688,3.58071891406859,3.45952124168215,2.79927033125342,4.34034345157051,4.80116348911883,3.88261664236238,3.72068734846187,3.74795038606794,4.22591838404017,3.35131988162806,4.40011968044543,2.44459943736373,-3.1839694445275,3.12276948567021,1.93892615541731,3.73760192680375,3.67626473342934,3.62827190131933,4.28593906373564,3.47767690480269,3.69222591280503,2.07697177620117,2.93864619485352,3.12813722041628,2.52937492152361,3.19822311730515,3.7738167573186,3.89141070871357,8.67816163992319,4.36040109202073,2.06878315495426,3.18003400780804,3.1756675906361,2.04944234323272,1.85235839432671,5.88661371480112,1.85235839432671,5.17865244648988,5.13111661243673,5.11914026818568,4.60007099479638,5.52723198602517,5.75938395646657,1.85235839432671,5.01415011899655,5.19680706552446,1.85235839432671,4.81490570255009,1.85235839432671,1.85235839432671,1.85235839432671,1.85235839432671,1.85235839432671,1.85235839432671,1.85235839432671,1.85235839432671,5.05417386846167,4.21693844439475,1.85235839432671,4.9156635024767,4.15263919495128,1.85235839432671,1.85235839432671,1.85235839432671,5.07014260958031,4.67220732868828,5.74420965221466,1.85235839432671,1.85235839432671,5.01180050345375,1.85235839432671,1.85235839432671,1.85235839432671,4.47617108826017,4.48657069813969,5.95491176025199,1.85235839432671,1.85235839432671,1.85235839432671,1.85235839432671,4.51943272498431,5.19740295016691,4.54495038665728,1.85235839432671,4.64955137133445,1.85235839432671,1.85235839432671
"hsa-miR-1301-3p",6.96069458728457,6.51218098196134,7.55410663589895,6.20819288933621,7.35435046882498,7.5485840671743,7.39700744312842,6.27952489886826,8.00868658724334,8.96076271173219,6.32517109759453,6.63941586097395,8.41920186338807,8.12187111773381,4.63494445570213,7.10888667334692,7.20554097326028,6.9228646715632,7.02963360409887,6.89392317628545,8.60225975777728,8.02950113849683,5.66323900590933,5.78930919066377,6.6679567539442,7.17198406466659,7.65026396161965,7.58875482244482,5.05489272995417,7.2094774384896,7.17602395209033,5.05563819552106,6.65076480267954,6.76698383096287,7.6261004733062,5.19679086460758,7.02613694416775,7.29565950093905,5.61616339707047,4.90863321160373,5.26103610099132,4.70581184329259,5.62685808992383,5.07546159857073,6.4203064018952,5.21236181183465,4.46486927579757,7.91653057474075,5.38594209349513,6.08687746510507,8.95298689723944,6.64764312643241,7.80239154649678,6.36059234916831,7.84753333567042,6.51696796475027,7.0875810552389,7.90607593407103,7.46620100813166,6.52864298569187,7.96705663277942,7.27511071033369,6.46659842631212,7.51265871647421,7.20102505367184,7.16833454663611,7.2598936328488,7.347551845337,7.17679459834235,6.42583538127967,6.70619484330312,7.17721259863282,6.93896320017927,7.01703490093449,7.03924975063131,7.77760183745661,7.55305831331243,6.18312758710004,7.25617912366669,6.73694866819092,7.86746422084724,7.51226003685662,7.28211519051125,6.3067609083778,7.09211055421284,6.75693637577714,7.16091859957843,7.04490326904203,5.73074933199444,6.48188429294089,2.38387464518724,2.38387464518724,8.07402553034988,7.75868788683017,6.21589576752036,6.91813119432392,2.38387464518724,2.38387464518724,2.38387464518724,7.72706202881539,7.97851872140432,6.74462806417468,7.03576228035605,7.2485240215229,6.94383238694375,2.38387464518724
"hsa-miR-1306-3p",4.10591985594336,-0.302707491814276,3.52794358910141,4.10432854115837,3.87519118871889,3.55013195312826,3.84590838252199,2.92278924209077,3.81200565690694,2.70714587845508,3.84354577791254,3.88223112215347,4.20376860927464,4.23656781160475,-0.302707491814276,-0.302707491814276,3.82120045066219,3.61846345036022,3.52960656521642,3.88100726897441,3.45200320960677,4.03070036325974,3.38644340886188,-0.302707491814276,2.86011414986556,3.41976426197549,4.15568512785152,4.17678576527521,3.60449788631456,3.36640097047604,4.37765060684344,-0.302707491814276,2.98674347184058,2.99625353995587,-0.302707491814276,-0.302707491814276,-0.302707491814276,3.99039915380867,-0.302707491814276,-0.302707491814276,-0.302707491814276,2.92323289417081,-0.302707491814276,3.13323220087038,3.29604870076236,-0.302707491814276,2.57084665340295,4.4421050314534,3.36291914568119,3.32543904861332,4.6344220480186,3.58275121942022,3.03975506644231,1.31093623303737,5.01319211108653,1.31093623303737,5.24182606599418,5.52001246097603,5.28022379248931,1.31093623303737,4.16308803421905,3.99996986026433,1.31093623303737,4.82411188720252,5.06925023739125,4.04360299519124,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,5.34980108395539,4.0115978833468,1.31093623303737,4.36922410907239,3.37386145826247,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,4.41680808463596,1.31093623303737,1.31093623303737,1.31093623303737,3.73653482275662,1.31093623303737,1.31093623303737,1.31093623303737,4.88964953194933,4.98893535022297,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737,4.30155412302189,5.17065269154813,3.41464794675601,1.31093623303737,1.31093623303737,1.31093623303737,1.31093623303737
