"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-25-3p",7.40693714765355,6.4439665519243,5.65750349154003,6.68868929126477,6.56271477784463,5.63342330897697,7.12587817743771,6.57462241486642,7.32802569623645,6.55904558391276,6.83573840300846,6.82796432409282,6.69210581869132,6.70584107360027,6.76101266670179,6.71840344980253,5.93986856040693,7.55541040785188,9.09709709860467,6.48334690303033,6.41473217809127,7.06270658825697,4.74326839676504,6.20970595607714,7.43551354267313,7.68662354519375,7.17977494191497,7.51566066511241,6.76942938972826,7.48632431741121,6.09155954200754,7.30401398688467,7.74523890240507,7.96035567666702,6.38195172172967,8.08568563511695,7.70380465105396,7.69541804731196,7.50937270867088,7.35708078592272,7.4271008898281,7.39340490977121,8.15978069470659,7.290206652898,7.83560154663725,7.54137908402434,8.0916266982434,7.34529803250175,7.47201053935205,6.55694617046075,7.26094671443584,7.87773875825616,7.52957026275055,7.61658894446739,6.09590232283278,7.79451599220076,6.3796432835963,7.90621715633212,7.44504505192082,6.76306422743569,6.39299590795923,6.86109431328935,6.60417186387815,6.54653353238932,6.75163600195496,7.56220370084252,7.96123739670588,7.98494119226536,7.38034488930918,6.90923687788202,7.94031330541516,7.58579399645257,7.06975971048088,7.26350741668327,5.72516679034686,7.35184958305272,7.24638588298479,6.78440941766643,6.52650622474732,6.50762080926016,6.86556701574494,7.3909520195759,7.59248168093039,7.27108490014739,7.2063890982473,6.48977727100637,6.20482725266855,5.5899641002313,6.44792820392849,6.71009349477723,6.33037439950429,7.66389151693281,5.55618632924496,4.98630270202005,6.09499513439106,1.75633768433188
"hsa-miR-25-5p",4.01131134484029,3.80900054084145,3.56420334705972,3.57757689467024,3.53853748040153,3.27678278097907,4.38336680339246,3.64471108898572,4.5528466579106,3.60726463876553,2.39114024202863,3.88935134042339,5.03967862131932,3.74392698731425,4.96746149527606,3.09112821752507,4.30506302623982,3.91894424359303,-3.00641744256869,3.15787593907116,3.59537108999864,4.58767728027771,3.74384278465852,3.4607994248906,4.63610798944188,4.76293745405837,3.18629093588162,2.71935616914589,5.10879207066718,3.96255054678934,4.7326755226955,4.65472164215296,4.67235166337647,3.90560380944807,4.69094260002377,4.11136384077654,4.10603262539461,2.52318763501253,4.6416261519482,3.52580044519064,5.19170803487542,5.08246982583424,4.16201840138732,1.5769040354542,5.23756715706349,5.11671688108924,5.47037844285523,1.5769040354542,5.25923193810909,1.5769040354542,5.213823254596,5.03836959630123,5.13931783294327,5.34208074686036,1.5769040354542,4.53620474761434,5.63243872050905,5.19209655650087,5.41319051297099,4.15855223970358,1.5769040354542,4.77905340670189,1.5769040354542,1.5769040354542,1.5769040354542,1.5769040354542,4.93281878382939,1.5769040354542,5.06169275348022,4.73287066030635,5.59738082644899,1.5769040354542,4.30850125480116,1.5769040354542,4.53824954709977,4.46846789088301,1.5769040354542,1.5769040354542,1.5769040354542,1.5769040354542,1.5769040354542,1.5769040354542,1.5769040354542,4.61973052333244,4.74399890269272,5.33263142369039,4.33387508066919,5.6026254122881,1.5769040354542,1.5769040354542,4.5991229604686,4.04027805149066,4.06327688577488,4.21126305090723,4.77425331341964,1.5769040354542
"hsa-miR-26a-5p",16.3693987254637,16.028122594495,16.9571946901778,15.8491318020915,16.7296289478311,14.7765401149343,17.1602692987071,16.1489965099591,16.0599152594311,16.9955166955939,16.2536327412051,16.5308688651922,17.2936809973226,16.7113626494561,16.5310569634558,16.0182058303748,14.3617920379619,16.1681416944431,15.9319565326638,17.0141073292539,15.8054690757833,16.3542334297007,16.4010401254382,15.1169941360509,16.2101224621497,16.1356639791887,15.4749310523315,16.4654409622935,15.7709082852848,15.6258414297045,15.523391870016,15.5025121050837,15.5750482865313,15.6298521868393,15.9827721989076,15.6922386601021,16.1685387400976,15.0504551898259,15.8694702772671,15.8269389451266,16.4157124317153,16.5806652066637,16.0011475435084,16.3088598138795,16.3326356627521,16.1652617707768,15.3901840520015,15.9790192100034,16.1863691254982,16.7283536857692,15.6198474134162,16.3640719705396,14.9068293804789,15.7492433908181,15.9606128156819,15.3476492698969,15.3710562717129,15.4417734748136,15.2462298619678,16.1661530236531,16.1178630578597,15.8345499941943,15.3674672654198,16.247067737257,16.9713507494109,16.1932781995924,15.1403366868254,15.0467055359611,15.9915723001854,16.5752222430251,15.3201689154608,15.8913975060597,16.8912279929282,17.0980080009475,17.0683506443475,17.1416746326456,15.9511456065474,16.188412116695,15.663941966244,16.2158737091827,16.6771165793772,16.9885897162388,16.4116884041482,16.2875959645481,16.5250398951124,16.2922792713829,16.6604554534287,15.2119259822263,16.2037883769947,15.5588589477015,15.822762504426,17.4393439299484,16.3672376209869,15.8914786593934,15.7043338257123,15.0761495268878
"hsa-miR-26b-5p",13.904045238499,13.122217833047,14.0559787909294,13.834682488473,14.6519893027574,14.9872280876094,14.6257437196152,13.5278334679496,13.6954201517897,14.6177844074267,13.9060294702119,14.1964779971806,14.423731896778,14.7286673133203,13.9690461786934,13.610778747057,14.6092875513098,14.1784740004708,13.3617837198304,14.7170360356897,13.2195904247526,13.8980713037537,13.9898176334013,12.1676259950237,14.2734554619033,14.3026060313624,13.9506420565992,14.8027295599104,13.993004813215,14.0665418921452,13.551980753066,14.4072568959883,14.2473472955552,14.1772528141867,14.1125343157837,14.0431766204339,14.3919963367548,13.3120190192907,14.2194176698289,14.1901865179162,14.2524848551317,14.0313351039634,14.3452623972608,14.1590488132297,14.1445418604754,13.7105943036308,14.0740058883501,13.595562516439,14.1759107241527,14.6130571150197,14.3122818474874,14.6970567921896,13.5811676230849,14.3361390893502,13.8885388202384,13.4102583176379,13.3045521661014,14.3635585821542,13.7769392636511,14.0320066134746,14.0236920660618,14.0059966737383,13.4872887581427,13.9787010011677,14.4999454212301,14.1353562636584,14.2237730549553,13.1526471476721,14.327860231403,14.3150836111422,14.487532649839,13.6452099123584,14.9168081754825,14.8172016281066,14.4169380792367,15.0355623982222,13.4492954179143,13.5781248212576,12.993432367578,13.5899034337891,14.2300225449529,14.2557810378164,13.6178729795613,13.6237869397203,13.604465603913,14.3121389247898,14.2570139259766,13.0981857572314,13.3293349701192,13.3032692625645,13.7223903082968,15.3197346386136,13.9904032896159,13.4553323174771,13.7393441971169,12.8430235599922
"hsa-miR-27a-3p",5.55646588642225,4.72799047178585,5.56616684185371,5.14491687613431,7.05682353859974,5.1378542630919,6.23386793347727,5.21294435420493,5.95089591927722,6.46100640037138,3.85463206645065,5.81501713485136,5.56430160303972,6.44809677408836,5.45905601120619,5.46439786870394,5.84752633236542,6.59957801461225,9.00646670524088,5.50464867973391,5.74134042586253,6.54812194253371,4.74501908215392,5.39648674445859,6.73330973183669,6.68426049413996,6.32358055818166,6.88155219049176,7.13695081263334,7.44848509907836,6.02704116598412,7.90925347963996,7.51803844843192,6.92459809512088,6.55879165298088,6.72386680942634,6.56613496401598,5.07252522108717,7.98244453404596,7.560075315158,7.63343546533466,6.89876415512445,7.26551333831298,7.1067004644727,7.51640225529299,6.47142690631198,6.07846888213547,7.02683021985891,7.95392549240941,6.26458041377341,6.16110206186,6.68390378572964,5.78216812705606,6.0054841312397,6.21140482164965,7.0210819770006,6.44341971995435,6.84138820803776,6.33660106311899,6.99653430561956,6.23051582275164,6.94827520017232,6.05340207048722,5.76653926239937,6.07065699797996,7.63458022671559,6.175833746001,5.68549114391664,5.64905037393017,6.67594352338334,6.7185176921541,7.24844565730755,6.38021004076861,6.60546393239327,5.37869430724004,6.87694157510874,6.44957218457368,6.77202179964157,1.54836602339794,6.10537257428586,5.1399148923055,5.19357522589892,5.62643646160437,6.95150401966412,6.07079618037038,6.15879549354032,5.77440025549639,5.40982173271937,6.43529133909615,1.54836602339794,5.43087014703063,6.69304920002315,6.04073210824155,5.36945028890702,6.33786909991293,6.02084258685346
"hsa-miR-27b-3p",4.12401575889721,4.31814383352451,4.4750076423653,4.92669965523892,5.60017838561581,2.78610332057503,4.77360038754114,3.73167462248934,5.06444765945371,5.13454155760809,4.69779234748738,4.85241208978918,4.72316918147467,5.2944173802208,4.10783557884138,3.3682937997125,4.30129487926713,5.40451424403313,5.60103290548371,4.03804231660764,4.63772925468637,5.54030134027992,3.99397678371704,-1.21606506126001,5.11548078638853,6.18134865114548,5.75506538786368,5.3850609681673,7.18229892738597,6.92294767873214,6.42056235732863,6.73548577980755,6.58671253631384,7.0192642526443,8.35805454249699,5.34520022358603,6.10405185972472,4.68100354822915,6.68659393418917,6.2861144812123,7.13147409029612,5.56613186775041,5.93325420324422,5.56020762770558,6.0552481878664,6.54418990145181,4.84022077205153,7.27946627057324,7.36949808263692,6.23669479459614,5.26392160800516,6.0098777230582,4.98601771384299,5.47068797868164,5.89894851199551,5.61967899937248,1.38064390503084,5.79953183303182,5.26038698576777,5.89805848778894,5.61448259461162,6.02899586442112,5.22861755863492,6.80979137966632,5.22987744859761,5.14497503351369,5.28451904859704,5.17625208508254,4.49951439777717,7.46886469673997,5.64115722518822,6.78774453098966,6.03161395842425,7.13790591593537,4.22683365450253,6.28884822778481,1.38064390503084,1.38064390503084,1.38064390503084,5.55492431500667,4.60261321211101,1.38064390503084,1.38064390503084,4.71221888428779,4.79265887686481,5.30549060468731,4.6888926410185,5.46622435711538,5.71021515075574,7.12560805006674,5.16779224525924,5.40749581944332,4.60871631350518,4.09699126553777,7.17317480842418,1.38064390503084
"hsa-miR-27b-5p",4.08365844245138,4.08607617845161,3.6285418854442,4.49726555186349,4.96123717171427,4.24557852872909,4.78849227576595,4.07848882474705,4.55195195865135,4.83533558677356,2.98501675820854,5.35121018034777,4.68778652199811,4.72879393874987,4.75904615888732,3.89393477996794,-1.90138017878378,4.40689972306813,3.29944937162631,3.79049875022777,3.99550902739264,4.85331837337781,4.3839738602338,4.37916016342819,3.43400430578351,-1.90138017878377,3.81763577154011,3.94987845258713,3.69334877395125,4.97540521723175,4.64993257878163,5.02107547436222,4.49864128755333,4.46724163447127,5.59955484330514,4.02614362387012,3.23600882532092,3.12802254459434,4.83071711328762,4.68687051878987,5.08407521674603,4.65747538521536,4.21206957032788,1.56657930453678,1.56657930453678,4.71672600020957,4.93342539692387,1.56657930453678,5.03086473061071,1.56657930453678,4.59896364517087,5.35148501073543,4.95034869805232,5.15821438273338,5.45303243298805,4.34372240683015,6.03394099222035,4.45257108226435,4.81272495059512,4.99625183949055,1.56657930453678,1.56657930453678,5.38556605759551,5.17047426412593,5.22845582072516,1.56657930453678,5.03801163124812,1.56657930453678,5.20883104967626,4.73396666988113,4.4983965213924,1.56657930453678,4.90892306415733,1.56657930453678,4.53219790684697,4.1247219507771,1.56657930453678,1.56657930453678,1.56657930453678,1.56657930453678,4.33957885510805,4.39006361695649,1.56657930453678,1.56657930453678,4.34716968938282,5.75470396803347,5.38996588341435,1.56657930453678,5.75854198872887,1.56657930453678,5.60178094507056,4.48201100907929,5.05530956326572,4.7196657987742,4.6155343992838,1.56657930453678
"hsa-miR-28-3p",9.79963685603,9.64315054353328,10.5097876791234,9.52726516616404,10.2008045059399,10.8584130765668,10.9990843078064,9.44523458846302,9.52758918312111,10.6378464065876,9.76151934614068,10.3962761539717,10.8952068405815,10.676650189823,10.1765493077168,9.45249608797705,11.0160795808187,9.6899031528282,9.14416344469144,10.5802526637383,9.48943947889346,9.90239360747745,9.9944827394901,8.24566184467732,10.4918871901701,10.5582600090473,9.49095515038335,10.4209526776508,9.83753044456038,9.34495298731223,9.19282898599518,9.65287347276153,9.31515654831063,9.27037739426131,9.61469824473277,9.51270275919084,9.92228398946955,8.73616970651624,9.66562176533582,9.6839217977296,9.91078249047436,9.91600687490049,9.75365295375754,9.70597013555158,10.0849531925121,9.5604044031998,9.82211325713006,9.46556581188823,9.72832821188796,10.3190563228692,10.8377489342637,11.4745648532996,10.2527585317071,11.3034561655153,9.90335479510943,10.0119965247703,8.90655955539958,10.3812086407073,10.0875182163532,9.98881363166638,9.58648809919611,9.69460180586772,8.64699787279818,9.83698725500974,10.6691449931234,9.57890883423679,10.0800594946532,8.84935247928482,9.73586752943901,10.0320449427108,10.156897182041,9.50361430311485,10.495642040515,10.737327554206,10.7755916076837,10.8019093794724,9.49794680655113,9.3865871685599,9.03035831588781,9.85218138064053,10.2089102437081,10.4083535443235,9.5999501773543,9.25799395888467,9.67143638344576,10.0640852233726,10.3175513067263,8.76388736812631,9.17466364092868,9.00053872368058,9.46966976957976,11.1161810445396,9.63449459080911,9.28361407710588,9.28439006196513,8.59054923541754
"hsa-miR-28-5p",6.951232372588,7.28544274504099,7.10545964265066,6.11903601244743,8.58392952706211,6.21923702846231,8.25949623259992,6.45696134875439,7.49979793338992,7.78950143528698,5.81523174594158,7.36140811871712,7.98426233113854,8.43705644520817,7.01089551303593,6.8302399187746,5.95710858369552,7.19702639448965,5.90070196105657,7.47496710002321,6.25192962965395,7.9656533492636,7.04903182924954,5.80661198496569,7.55449096680348,7.27661417776998,6.58805729557818,8.14145739293535,7.72988389836336,7.03926439528516,6.3502450278382,7.51472954026608,6.56104243191087,6.56641594733711,7.57925057260125,7.51751073052593,6.49096322383282,6.57955733027795,7.11862043439216,7.11419140724701,7.2942178729385,6.98894132704833,7.10726434943206,6.79452164500067,7.32337528029317,6.80544950854809,7.29654872877646,6.77742029313834,7.07064288228916,6.99596261926794,7.11433683070032,7.67275128287986,6.9247123909158,7.24628004374079,7.68125583627547,6.96518509633954,6.74713585003685,7.17896211245068,7.07339001552513,7.55686014710913,6.63722097456787,7.35094749652466,1.80056176003123,6.52640900383002,7.20364853195238,6.95140263609166,7.21234421778195,6.19855771350246,6.79598782111624,6.74986634144342,7.33979289336654,6.44671327293372,6.99114753652555,7.07056705547186,7.20554072430552,7.48608102474047,7.41316157999227,7.40017427717501,6.93060426182748,5.85429336021646,6.40393588150771,6.88883047781,6.33990543461727,7.01342405946579,6.90968026262951,8.13952397952221,8.47661249854011,7.000425044165,7.42325474572657,6.64897062312454,8.41862800165181,7.62672259917244,7.29701176514036,7.25477667494296,7.21630624970992,6.5312664414661
"hsa-miR-29a-3p",8.17767095448216,8.47160707074545,7.60167878475485,8.4518082573299,7.56349760381276,4.42595689129755,7.34247046787926,8.03221480678726,7.80637955317648,8.02183889713247,8.61343510986625,8.24510222414865,7.77069393030021,7.54080241200154,8.16117011923127,8.1485355292469,6.75979915906848,8.16886569352679,9.36690772491305,7.73701892130921,8.868918038099,8.1784843577261,7.29803187157988,8.50982135447817,7.94264912384077,9.2479124613503,8.68271237008948,8.15597668272797,9.12610650202251,8.91333836421818,8.25565064742847,9.21918462954352,9.19972767699566,8.38647843688958,7.9666884739757,8.08247874131747,8.67760440667053,9.48199735394793,9.5107348805732,8.56595521595995,8.61004592314741,8.71015483812396,8.90871908150086,8.8886430038318,9.00257257379409,8.77485647787691,8.8485333091889,8.86778834023947,9.53264122401707,9.09348714431785,8.45367469388952,8.88392641108049,8.36149235156761,8.15608203622556,7.1372945077857,8.63249817892849,8.4203118629591,9.45586144028857,8.95149100429221,8.68569654466164,8.41366118475973,8.9392484705708,8.57669785672933,8.47697972784465,8.4423282137797,9.02121103243448,9.14359815938093,8.02758554354392,7.69576478731349,7.437547163973,8.77547866956815,9.74851385319991,7.85967998246564,8.08332379509835,6.98599133132685,8.74085408025774,7.75488362245241,8.52810359369544,6.72402368163153,7.2900412900286,7.54993649674739,7.22697799346336,7.53461054669259,8.52708621629759,7.64011070197844,7.25235857852575,6.57112363761245,7.52875644658187,7.57909747787397,8.49219762188344,7.3484882391406,8.64923945441791,7.42538441622826,6.75524981382106,7.99395607169707,8.28136887372006
"hsa-miR-29b-3p",5.67366375160734,5.22655291537754,4.60443293966831,6.24463183202247,6.0003435575227,3.57849263098335,5.57681082968617,5.39470430287734,5.53403920388146,6.33678802072599,6.16272700437216,5.32083505052339,5.5094574289153,6.2374349098934,5.32586035850916,5.46859504269488,4.87178543223155,6.52933642338377,7.33791573775885,6.43387070739997,6.03039704113149,5.90356392568813,5.68749595986278,5.60915527340079,6.85462178868983,8.31396919003898,7.56310457897942,6.93945486665999,7.56194001722711,7.28871183391333,7.45525969490384,7.59803057842988,7.94981504544526,7.47989238144789,6.99313041720807,7.03059890488937,7.25650703826204,6.2723127428247,7.74562737842369,6.91159654251447,6.48195633099685,6.41043064902933,7.24233253171711,7.7694271122862,7.73368179697832,6.55728701365784,6.106047175631,7.2873048388874,7.75497785361225,7.16302455226849,5.50388159298884,6.58080255233061,5.32326301013199,5.85268244161519,6.46309317739247,5.24098583660219,5.90689442399688,6.71109442033739,6.12850752264842,6.45072830556779,6.78968671281486,7.1943599575663,6.27140515177236,6.50750727378702,6.61355509435507,6.51212231955185,6.93966473346246,6.20923940000701,5.5883739793708,6.03951394296196,6.68272878975626,6.89666052479429,6.68346703266818,6.61179261784336,5.97490243742677,7.42751621577652,6.55968660233628,6.44957568183578,1.20040105940165,5.14091542360599,6.04996229317382,5.54041148668401,6.0473483574668,6.06834524927504,6.03966674408458,6.24001518775318,6.28524942747619,6.2327645866955,6.42969795576292,7.18404398955672,6.42811714841856,7.3130755141278,5.52976661366793,6.08365740624609,6.30298154624246,6.51849707674175
"hsa-miR-29c-3p",4.76412436279355,4.31182091905464,3.81944153515436,4.70032977098444,5.06949077243686,-0.712399239854995,4.651497431154,3.61231411423261,4.88341687144396,4.85941255384938,4.84220223283206,5.23067043877484,4.93551904233198,4.58467350713914,4.72516792839065,4.74650194953532,-0.712399239854999,5.10496724319591,6.15896907061161,4.81770637169097,5.13750552877661,5.13675174964078,4.17456607225981,4.14145767682873,5.32322891808787,6.6043290293388,6.17405988823569,5.81522930578394,6.74502968807921,6.61778574682711,5.92318093158636,6.67383807548019,7.27361305910239,6.67984573149862,5.83966420430853,5.75296314708768,6.28789437139707,6.10412605765499,7.15510251005846,6.13179404789339,6.47808301825322,6.00131078170538,6.52889090905127,6.48561198044622,6.85071508114884,6.37365166288467,6.08036569172336,5.94184633438163,6.77137331921907,6.55378918771534,5.44337893859918,6.21595642146334,5.57140750238743,5.13630148627015,5.80488734721406,5.54359910717746,1.4092508387801,5.91367308378385,5.44137066121142,6.02120196436324,5.47532442765668,6.09254719514565,1.4092508387801,5.42967224418309,5.86044242125085,6.05743987250823,5.56833127922699,5.30261986713095,6.10873080647264,5.55904639711773,5.91482990188324,6.32085600938809,5.55553920593506,5.96755515962626,4.54140854992079,6.19074321439709,1.4092508387801,1.4092508387801,1.4092508387801,1.4092508387801,4.16621081991057,5.57446039956414,5.32186177657661,5.15109486841758,4.49494825638614,4.80500967381031,4.08804570585026,5.10174501609512,5.62333287237376,1.4092508387801,4.51151595273214,6.20483184737727,4.8464552150097,5.0132052133766,5.30631902709922,1.4092508387801
"hsa-miR-30a-3p",8.59113002164588,8.79866161762006,9.17825626108852,8.80893000710636,8.40348090813215,7.34959314394332,8.36322347049313,8.45746699904704,8.15799657168883,9.44273610923783,8.75846952073626,9.27065967982691,9.01070599647594,8.34133711829713,9.00991770922534,7.99373567843744,8.55346250825123,8.79257451487235,9.40408039492517,8.17721337760075,9.04592588377514,8.60321730654312,7.89164021332218,8.93018699468225,9.27346161418595,9.64348582699322,9.81667660109382,8.44847177179091,9.65539225398953,10.2442190803258,9.57124439613354,9.97245035432321,9.42131507393246,9.43410213763753,10.3648446501626,9.6273420591857,10.0191371216919,9.12688622364592,9.86110921530893,10.1641826418975,10.146679556157,9.49759651770565,8.11129132460306,9.76109020140025,9.63453595426614,10.0620062882322,8.62369985758788,10.4509982037492,9.75464480035873,10.3026342800997,8.54115467408608,9.17762832837982,7.90609987772359,8.23423263506276,8.53740164666466,7.95620324661109,9.65526733454488,8.08064046858956,8.8989488993245,9.00379677690864,9.41615787063253,9.35435128579971,9.49796548101796,9.27852838377336,9.9717004597469,8.56419002141683,9.3558645718363,8.88065856805808,8.52506553506288,8.27888141994958,8.7664742001635,9.38452766568231,8.80563011283704,9.61063009755699,8.58254279944265,9.01049448008966,9.05881176801162,9.54699219269526,9.03013307365522,9.1349941723977,8.49135784443627,8.40783648215769,8.14238725814113,9.81044855670111,8.4948821700184,8.74547234970154,8.35515716325134,9.21630022749063,8.18115363284858,9.81032233151077,8.75326589213159,9.48355808924355,8.97038038715911,8.42610222847436,9.34921401252914,8.54235670778952
"hsa-miR-30a-5p",9.26235684738396,9.39675976897791,9.41991367579958,9.35129354396743,9.27786527491904,6.54120417752501,9.06790908663847,8.87961961160547,8.81524034031601,9.92367481564756,9.26290981944755,9.72377799363425,9.39764348993743,8.90894447495096,9.46350078030063,8.65277229965714,7.0121518131973,9.46355577841908,10.3557835459796,8.91641745940956,9.76467938764943,9.27435184329569,8.52759363609536,9.92107997864589,10.2525539499516,10.7223106068942,10.5506187689943,9.51230589486077,10.327892555638,10.8936607628955,10.1918142516014,10.5854829128491,10.3660528200304,10.3026377755535,11.0236496105318,10.453832234797,10.8608053598327,9.76874990484472,10.7224967438735,10.935336576844,11.1491845609055,10.2595962195687,9.84272209519686,10.6750343816716,10.5006386005563,10.5309638026836,9.06328666254986,10.7640329602684,10.8254164146918,11.4158896781196,9.2939251713885,10.4457671269731,8.15170858018661,8.89061539703096,9.14547058935245,8.76686547022096,10.1015284340708,8.50005419310148,9.1271131435827,10.0349771419876,9.99564157610244,10.2310751322508,10.1338268453101,9.97127680043838,10.8545503371904,9.31890388977653,9.43809771062216,9.27882194833911,9.48806987169325,9.29941254961417,9.18053673158573,10.1715926337434,9.84962097906394,11.1297729541088,8.89745856275777,10.6388089487274,9.58117995125823,9.57268316374476,9.0470981548163,9.34950141567939,8.63147761949354,8.48955066288476,8.75468518159022,10.0193239479634,8.73840519309515,8.864269899361,8.5510981967692,9.20452305380925,8.20431319047653,10.2246120734549,9.00241355245977,10.8735778108714,9.45954977692776,9.15383439670821,10.0677134326167,9.02419760403058
"hsa-miR-30b-3p",5.40519743655347,7.10480853777054,6.15395365298699,5.21968463395615,6.1363678759136,6.2671814368349,6.93167244126663,5.93717255575527,5.88984391528906,5.99443544280928,5.46244632508686,6.07508191021062,7.29980829123179,6.57675126795705,5.36648076346909,6.14636362856261,3.95748849004943,5.85550708590685,3.9924179611161,6.40071923643989,5.50802861123341,6.30232137650641,5.93490608475859,4.26988467141042,4.75556327648297,4.00922388387454,3.35785264077647,5.39543001442921,5.53420268376114,3.72898442872724,3.5515417858371,3.87287192026912,3.78390423834046,3.57888548963225,5.32554403524272,5.91231508450048,4.74368728757746,3.7312531923702,4.96238382251663,4.30900487179787,4.95133152108756,5.93609397210728,4.47436532939541,5.39644545554116,5.67190018737991,5.30046356968983,5.64047707705105,5.34989368012271,5.40000556021763,5.07296208959092,5.8146417796115,5.97765032027595,6.07824965308403,6.11176691543767,5.13308309268587,5.46127441053579,5.78678861189786,5.78657826107744,5.64168687451503,5.72563563230596,5.38549968946223,5.40596463100668,1.59217134663059,1.59217134663059,5.53024228741231,5.64866899547186,5.52640234782426,5.29689958244088,4.84293795983817,5.57234606041127,5.94215974611306,5.92167311525447,5.61470635917216,1.59217134663059,5.46204525002762,5.22169232340064,5.44308506089906,5.96848773537934,1.59217134663059,5.89115018279873,5.4636996152253,5.25546757508512,5.79311496615071,6.00404308468305,6.1919582974405,6.80998334409638,7.04972204254719,5.7623472580887,5.71482002916713,1.59217134663059,6.93114161457548,5.33391074259402,5.78326289663596,5.70926504943282,4.81009256332686,1.59217134663059
"hsa-miR-30b-5p",4.3897638111252,0.701935640636208,3.60748588953994,0.701935640636211,4.85535849835694,3.56851264310386,3.85379934274287,4.35059964748415,0.701935640636208,4.71188087988492,0.701935640636208,4.92323848122756,4.25584894072088,4.81999035042199,0.701935640636211,4.09242700752992,0.701935640636208,5.19160447696396,8.7600999157968,4.13583822768544,0.701935640636208,4.61383442651234,0.701935640636211,0.701935640636208,0.701935640636211,0.701935640636211,0.701935640636208,3.95213938952445,0.701935640636208,0.701935640636208,0.701935640636208,4.23089139145339,4.17132665117835,4.37354135161251,0.701935640636211,0.701935640636208,4.40585435090489,0.701935640636211,4.59082632229798,4.3945338304407,5.09706110493292,5.44203968203568,4.85130004466249,5.15980438395374,5.14630331066435,5.53174263363985,4.07806114798625,5.76079563927751,6.04062472143421,0.781412113112187,3.66230808243418,4.18184382368553,4.25509039111031,3.43137977366698,0.781412113112187,4.76773132981894,0.781412113112187,5.08511623393009,4.06320837275631,3.30255502515715,0.781412113112187,4.4463035113107,0.781412113112187,0.781412113112185,0.781412113112187,5.54244858065797,4.53844255603336,0.781412113112187,0.781412113112187,4.11294096297465,5.32464534774954,5.74495286763027,3.25101423126962,0.781412113112187,0.781412113112185,4.48593135216261,6.10994663499971,0.781412113112187,0.781412113112187,0.781412113112187,0.781412113112187,3.58455265180098,4.33650420536173,5.21632403674206,4.88305621179274,0.781412113112187,0.781412113112187,0.781412113112187,6.45088946049159,0.781412113112187,0.781412113112185,3.45921739774328,0.781412113112185,0.781412113112185,4.67091986204769,0.781412113112187
