"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-139-3p",1.27176458819845,1.5157513410308,0.439806032966169,1.33923574398445,1.00983870558502,0.896978130405394,1.20860678780849,1.11165968769389,1.52540046258419,1.12517907792907,1.30320427636852,1.06285041535683,1.08564545062011,1.50380856468188,1.49927237457721,1.03128544085021,1.57422649183543,1.0627000271359,1.3118065196979,1.25968079999548,1.39215977991413,1.35256034175721,1.4304530167256,1.33081401539776,1.2250667708531,1.6945120000583,1.26670238195684,1.39574437072258,1.26054876929466,1.32778316154251,1.26515195330044,1.08028806092034,0.661722066905009,1.77782491013534,1.3966422621943,1.20897468904444,1.43338772572137,1.59708678686632,0.95294072234464,1.31335360817526,1.28505735051537,1.2735507237543,0.597621081076902,1.04183306361187,0.574127615539721,1.42939565187477,1.26410625616703,1.31145141277366,1.1184565700384,1.18021940927654,1.31613783272599,1.2281596678292,1.23850185242382,1.3259768550083,1.10803721833622,1.20421067753409,1.30421291265431,1.12811148410271,1.31316520586613,1.29386418613739,1.20337144228859,1.1809724120521,1.34193675556109,1.31865180302496,1.32632224182551,1.17220898386103,1.30522304455351,1.17922665242293,1.09380176138906,1.31191329956384,1.25774895609205,1.2764213003215,1.24855448968601,1.2627093161485,1.1932377734764,1.32275395912336,1.16733703569798,0.91135621529455,1.10619951837207,1.35110206486021,1.32732700143879,1.23426411714859,1.2142562181746,1.32930188940751,1.26107172587521,1.25410582433703,1.28644151428355,1.32528959881262,1.24797685199258,1.31801747008381,1.29952382643088,0.987036570976192,1.30187364399342,1.25364063876283,1.29276741484094,1.22805183714688,1.33245406663327,1.25145871259015,1.20778968228748,1.34033873202927,1.32718792889918,1.25410152991918,1.25111511767091,1.02283830149344,1.21348857552391,1.17583524232814
"hsa-miR-139-5p",3.5379644700035,3.06842909684616,2.50764523902972,3.38644105283608,2.77361803857565,2.92311101704572,3.10484644841432,2.42383169562487,3.59870239247421,3.51860773618956,3.21224342554895,2.2098214857494,2.71950799628536,2.01142395405367,2.25171239540573,3.22372637870559,3.33614823395972,1.97369313903452,2.88007616614025,3.21494535414665,2.51874986437067,2.62794567140342,2.73238892606414,3.18295481896332,2.79092179854751,3.51563344141412,3.44659984431562,3.00400172258991,3.00724596563429,2.73595645961335,3.35359199537301,2.88489980335944,2.42035982831495,3.258206531356,2.73257540670254,2.88897637633298,3.50506355833668,2.52989765991415,2.5106235672378,2.76727221975301,2.92247020929248,2.70645631253765,2.65023186482924,1.93069726869066,2.64572291126795,2.79893445581733,2.6439977207858,2.83148660659491,2.420972865198,2.48730965430473,2.71919284044039,2.41066097736464,2.60482531354011,2.79970676222011,2.4707733398183,2.46573666059834,2.59958678060786,2.47056333929193,2.68940092323101,2.68495115483942,2.45557841317989,2.46139902404623,2.98258393796855,2.63987458075853,2.83830054054779,2.3938535393406,2.74017667024239,2.44548704083668,2.41085086302206,3.01870551491507,2.59817784584322,2.58189188565923,2.61851949529549,2.56229478603926,2.46540818430407,2.65552730012712,2.64747827676945,2.94445766118023,2.48258052167961,2.65500028477385,2.92900054516749,2.60620967002624,2.49181858424927,2.97042092632072,3.10088542502758,3.11127478390943,2.84229857699843,2.94882285282496,3.13724432823729,2.76634588431242,3.04739741597204,2.63337695442532,3.0812735553506,3.10269267152405,3.02011641423165,3.11988209661969,3.04683394229381,3.11371332520159,3.14776499694254,3.09481727880539,2.98759301273448,3.0689746255708,2.5978615804602,2.54971443958654,3.1277142785304,3.04240107720075
"hsa-miR-140-3p",0.732194305921227,0.536825546686582,1.45876066102073,0.654769100663446,0.916949616370876,0.565692499022994,0.39262294978876,0.70653989525939,0.466043919197465,0.704603560467581,0.815410959891262,0.999182463144515,1.25408117461568,1.03954834885857,1.21433938568875,0.4110212412295,0,1.06752738343066,1.04832399226528,0,1.13125808215746,0.892176620726424,0.963211509545369,0.366892926701845,0.446434527117245,0.252989465864529,0.499008113485161,0.626572034362903,0,0.63721978902163,0.581501868445193,0.807803631913276,0.688257855258692,1.05430838100482,0.471025888527575,0.895188624066305,0.655616240188078,0.912457656539546,0.645515305192597,0.781496509041061,0.656410042805892,0.696126457059229,0.897657244806168,0.419667806790227,1.03307368638466,0,0.31419658963774,0.251553746163144,0.556747390857227,0.541254336150761,0.229171226700556,0.29341806341747,0.478109721400745,0.335697299136129,0.601111207830898,0.409840499890776,0.228173463464885,0.55583670544956,0.241330530521284,0.351767378941605,0.448849200803819,0.466075403266047,0.421873093758017,0.24316308878739,0.343145691262614,0.402961052367782,0.368931218834643,0.482171967949779,0.797747231663002,0.389485170824196,0.357273414797883,0.354146102728134,0.31623193029713,0.347781940406835,0.576162829672924,0.331480700329146,0.609232800403158,0.908317123036663,0.61363703553802,0.589375361075196,0.422718402563367,0.435366804438718,0.380450803395953,0.308035667288561,0.563387968988226,0.552207058270314,0.492921318663326,0.524319473560394,0.542034435412294,0.331382160799827,0.572573275590969,0.854437198129778,0.546632180740943,0.555887625210549,0.516548850328013,0.564999010197742,0.535531477548463,0.579032701617197,0.556591106905196,0.553494009763535,0.514155344828149,0.566400410195101,0.380668147511273,0.954279805383462,0.603664207543443,0.628833114379988
"hsa-miR-140-5p",0,0.103745566798158,0.243889292054662,0.241538320115582,0,0,0,0.228522180046406,0,0.189029714804107,0,0.125673804557121,0.155098834526037,0.0778166048794543,0.123596638935097,0.226480934284484,0,0.184878571944779,0.184624264647241,0,0.224422246477373,0.156544697013821,0.173653693791435,0.265995986684551,0,0.195486420633123,0.257838913598539,0,0,0,0.289086491305772,0.173237544986509,0.231580536696723,0.225539545193367,0,0.2575496205415,0.243673644680776,0.130937457722925,0.158360788614768,0.239556494832488,0,0.0976257500934274,0,0,0.184624102572572,0,0.0199834160215621,0.012230875334426,0.0865720893424384,0.0842574833970024,0.0103784308394694,0.0131881249088668,0.0703410447609744,0.0291575635150382,0.110120015928738,0.0573219321476183,0.0128970449742418,0.0992168048323612,0.011942154301611,0.0417978510004386,0.0682218288971561,0.0745998013983578,0.0403264458385285,0.0216198166269384,0.0226992334411034,0.0416058314126215,0.0488085910093106,0.0744046821049073,0.146570991930864,0.0291938091326777,0.0309796617232081,0.033945862309056,0.0203233671403709,0.0317283068187803,0.114435726289939,0.0414565649170735,0.122403913489773,0.212878756339696,0.117816204040426,0.102493669774067,0.0273686018181871,0.0593681834044994,0.0368554929071766,0.0131309249339588,0.160278223099047,0.167568259410953,0.0999794003374748,0.0663600980762217,0.159706714055134,0.0336638353551633,0.102340451651447,0.186190321035919,0.107782121019605,0.160214012130225,0.0740156933258911,0.17947229107434,0.0485666612505505,0.173758699858029,0.193363514804597,0.0469521579547737,0.0561380300439555,0.153595431688987,0.0520286861509935,0.18794862984049,0.179268662377766,0.196025676053546
"hsa-miR-141-3p",0,0,0.182527537010226,0,0,0,0,0,0,0.189029714804107,0,0,0.0430026343736959,0,0,0.853200589935134,0,0.0411563077503579,0,0,0.0791997280855332,0,0,0.141816275302362,0,0,0,0,0,0,0.179969384442178,0,0,0.123985326780901,0,0,0,0,0,0.0497408661034663,0,0.0615497297757763,0,0,0.0494485755613286,0,0.000928839798414219,0.000174351439289934,0.0129824265708461,0.0116347905325588,0.000704145284928252,0.00197821728559938,0.00893751353058636,0.00340807756333987,0.0105634977025974,0.0060704383510187,0.000914971793162233,0.0117576127485708,0.000859919868542116,0.00388935083638356,0.00780410876802902,0.00805273857313266,0.000630722540664561,0.0011724533976501,0.00042426985707091,0.00709587282548161,0.00477294167810294,0.00906950072526874,0.0237461233145473,0,0.00249433648518603,0.00529998704239994,0.00104826483807088,0.00611113569028304,0.0103980367451862,0.00334581098850193,0.018800991715618,0.20386241186484,0.0117271214407513,0.0104388650446159,0.000224468078022181,0.00656694632365854,0.0053824624371709,0,0.191339390650571,0.249282600261604,0.045732767982061,0.0203339938218533,0.228526888931515,0.00343436664583041,0.0553745704006251,0.0976592175588104,0.0669866569810207,0.21135446193807,0.0257448938114499,0.300761609294079,0,0.262128542283578,0.338842154073594,0,0,0.196110259039946,0.00356022040385993,0.0571297796459984,0.286308314579913,0.295076184224703
"hsa-miR-142-3p",3.12608992480187,2.68842547111933,4.06663870303194,3.28711188935149,3.29939360221744,3.58421981227279,2.990794804028,2.95185583592278,2.88882486776919,3.76755846238893,2.89768143526389,2.64818400772186,3.10240015309707,2.64111443239874,2.85390707560353,4.06240579670687,3.76866494992013,2.76706174743635,3.42886525261317,2.75942742482131,3.61443981629801,2.81859426984885,3.12024244720904,3.64513259194387,3.1519374747365,3.76937200925186,3.80670466934954,2.86392402307515,2.80454449766501,3.01109717700798,3.24981678887537,2.55009133927738,3.33952353050312,3.61158791141869,2.98151054650943,3.13230599155665,3.26531165746264,2.38682000980303,3.11231968291434,3.53589424578669,2.70256079394211,2.68968665347142,2.46919990738019,1.93069726869066,3.16524764818457,2.60866816403757,2.56768143800348,2.67584836530977,2.73645308445113,2.79570109046007,2.62601949780771,2.4023397802289,2.86099015339462,2.86039785555765,2.87443117453099,2.55812294067985,2.5426820568298,2.76818177030058,2.60820974294393,2.76046641176243,2.56688969182702,2.64251715877179,2.94242423164302,2.58261188755448,2.73011040113432,2.54021589216302,2.79238623924862,2.63070632375219,2.93842486118096,2.90792246851846,2.64276630764151,2.71565327802367,2.53690637202808,2.70592925971641,2.68983566173678,2.61646644787846,3.04558998441525,3.68504920813168,2.89271350676031,2.82595455148451,2.7622197905905,2.84913355847579,2.66971541891046,2.75991103388859,3.3476667806962,3.45251975522057,3.07141159285886,2.95188319342323,3.38056584096465,2.84605579675027,3.07582199215126,3.27792435363147,3.10793548424925,3.36554169275012,2.99509193716274,3.49894126489205,2.89084901709807,3.453084541213,3.56756555464549,2.93443303955397,2.95160673215498,3.34611727584114,2.648869784572,3.27429878349481,3.51717353196363,3.52512785513252
"hsa-miR-142-5p",2.24296076604988,1.81270886512708,3.30870810893192,2.91469399553265,2.71625682794607,2.75111737403436,2.04776168868197,2.05365962835126,1.86374820676983,3.04169454289198,2.54077315630598,2.06484561414677,2.60940722681482,1.8641571259565,2.21333358033942,3.22372637870559,2.18007516290157,2.09408822839144,2.51008505050259,1.58213429600594,2.58205302766452,1.74950301505676,2.32561094330044,2.5624517183682,2.26650027083401,2.57463396686588,2.81814612313385,2.00597901767697,2.02225345186523,2.70333038122107,2.53480285533024,2.31581447131675,2.47153254773466,2.4607795857436,2.17716628871823,2.48622663112877,2.36810913929252,1.75962995201179,1.98447791122538,2.3238645611197,2.20337262113494,2.51435557881131,2.72799829760072,1.70768593595922,3.04586606791929,1.71894524446039,1.88587515241546,1.84145613595994,2.02374372519112,2.02478868449715,1.8178981061907,1.80959955769138,2.02002301143482,2.01369837469554,2.04479179647518,1.89523466707525,1.81032975342021,2.01847215714554,1.82220750695043,1.99720404248689,1.89102410536225,1.94818711802329,2.18126984604786,1.81619294878379,1.97312082811553,1.91899030360604,2.01585241993047,1.93349723015259,2.17528377795509,2.17632745012877,1.96221369208278,1.94541222555027,1.88727299586667,1.96047844386633,1.95736942482797,1.84444246081582,2.14943817552039,2.95317782607735,2.04341941848966,1.97905102624168,2.03617213488321,2.00076217929316,1.94105661851026,1.90745374431929,2.68670955398873,2.7404179068249,2.22626543070424,2.18788045970577,2.70712999947247,2.02627973596269,2.43141040387636,2.55005031350355,2.46541976592243,2.69682024318826,2.35003582672334,2.78363949324256,2.20617565351685,2.74289353783082,2.84632471952715,2.24412760604503,2.26417922593271,2.66459076010226,1.90767215290526,2.51750781286401,2.7969614549839,2.79481266903841
"hsa-miR-143-3p",3.18437786992965,2.45039550123497,4.26331474794371,3.31039432660173,3.84197865982288,3.69408853114914,2.8503453744305,2.65871219451528,3.50983356963784,3.53744575700302,4.02467281375594,3.25281482762178,3.77162598742296,2.60448375065217,3.53867665607008,3.09197739377316,3.93890090512271,3.89114840458762,2.67038378601356,2.48526945156813,3.7225242792822,2.39496512782598,3.05959624908653,3.67612134214068,3.73345910733239,3.72438399871328,3.25964517886952,3.02591400579629,3.24422100296077,3.44576741106702,3.23362790711198,3.15276133422993,3.33829091142938,3.01302644584549,3.3513619631315,4.04419854020511,2.49939109161609,3.19283294403471,3.73116830967171,3.07412471424731,2.86887062084237,3.37454666164704,3.5636741729223,3.1348400767015,4.09282109255347,2.25534118974469,3.01620937178802,2.82699078687508,3.51526515609956,3.49981157813466,2.83593449995726,2.98435194261782,3.53851504110431,3.30922792253758,3.59263341570235,3.08963490963287,2.85373716978234,3.42535059626095,2.85872483537256,3.28316209810054,3.04245460006893,3.22384518999882,3.39304842544659,2.79819313288727,3.08238516137319,3.30057705019204,3.22479574856796,3.20676310011629,3.6140632113421,3.21090621076063,3.25096177180498,3.28909252969144,3.01945709612311,3.35751994602132,3.07770585963318,2.87432930295516,3.6546267846534,3.64787764037249,3.54502198619258,3.35819724870332,3.19140393573391,3.46765112361674,3.37603024308084,2.94970665128324,3.32175578931058,3.3252624116683,3.52903797917476,3.49461605775441,3.31940823973634,3.34057036061999,3.42925907878948,3.77010965478706,3.38313170016551,3.30851054861424,3.35826472995107,3.27610560002328,3.43080258276749,3.28863611720567,3.29809420536679,3.46375498039452,3.40428093353995,3.33284526104124,3.00813503813717,3.79475306420045,3.38213874073795,3.40727405018654
"hsa-miR-144-3p",0.777307649556484,0.592749037536279,2.58916571734576,2.1477671820929,0.916949616370876,1.29810042299306,1.01413884815162,1.64115910149819,0.79853196683551,1.81361265494757,1.23540646884091,1.23552333940298,1.28880541940445,1.39433322000674,0.837390867252546,1.98837171831298,1.34287921198591,1.25971001529142,2.20637035468983,1.07591135958204,2.21290946309021,1.33487719050223,1.80540694449222,1.45460029268,1.13057904786762,1.84460325368828,1.73117034667889,1.159748803334,0.834285687432994,0.94948689624968,0.762509106227529,0.644592714989127,1.37895137928578,2.6769670306649,1.77721493358313,1.65603128807939,1.38029616428548,0.795714289232025,0.95294072234464,2.67785820033098,0.889521144691624,1.25423386351769,0.867585759545606,0.105926879999386,0.798257628835794,0.345354248338421,0.613693992983956,0.817701653696213,0.834933654157422,0.913688889533218,0.661768740709627,0.406377267117091,0.90314178984353,0.851629615844017,0.946863162117836,0.60977754895064,0.507765497444491,0.864395465534152,0.623760694542989,0.772476397010772,0.643080042532439,0.733403621127491,1.03110813805876,0.541215838681101,0.774835521003385,0.596235556003626,0.802421931215277,0.718915960238934,1.16734376596318,1.03305332452394,0.668365962437567,0.730435348911745,0.620862380834798,0.727997534734554,0.890741801055605,0.592386058348476,1.06296363640491,1.9654815312557,0.971187287677001,0.966377128354636,0.85287609711003,0.861283554324476,0.69015727668107,0.885809589356107,1.71320179206767,1.79444967040796,1.14334541923238,1.07880092217885,1.68668196421163,0.814389248877114,1.41375189342802,1.3168731241209,1.37195839290598,1.70282969443605,1.21101446040695,1.83902209255975,1.04825917826391,1.82067890248785,1.87649446007611,1.11377700190685,1.20083454198471,1.71727111548123,0.801287455005365,1.45614976323307,1.87549518676841,1.81196126680349
"hsa-miR-144-5p",0,0,0.0667711138090808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422476236348702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010936910807318,0,0,0,0,0,0,0,0,0.0218714677520568,0,0,0,0,0,0,0.00139883060208134,0.00209008787966959,0,0.000360489424488972,0.00141523881395019,0,0,0.0041516483445747,0,0.00138919489100821,0,0.00302982020759808,0,0.00236432239474548,0.0025517131759513,0,0,0.00193904069112798,0,0.00660977767827393,0.00474480522781216,0.00464931041417629
"hsa-miR-145-5p",0,0.103745566798158,0.259990884548477,0,0,0.32232499919609,0,0.105634949086024,0,0.335624707538894,0,0.076364007500102,0.137847372743205,0.166268260002137,0.203986896980244,0,0,0.503639816817057,0.235620546583362,0,0.430419245472672,0.156544697013821,0.222539977724083,0,0,0.165445426652021,0,0,0,0,0,0,0.372728946256712,0,0,0,0,0.275703677287451,0,0.278906818377541,0,0,0,0,0.063818600321534,0,0,0.00185295557215043,0.0454498841596207,0.0784900763180374,0.00261855597199247,0.00276248092507538,0.041631585423525,0.00919342735240185,0.0606197330397946,0.0267874274649976,0.00620780051515648,0.0423199660991678,0.00408845882473106,0.0118181959481699,0.0547070197516817,0.0405669841130085,0.00906754673492275,0.016322621238117,0,0.0140299257083894,0.0216300970426541,0.0548260625616283,0.170784240813501,0.00775723291806878,0,0.0351943347763976,0,0.0187687472550236,0.111473042359159,0.0459925487113541,0.075283656675438,0.223007335059752,0.0671897260212883,0.120879558623816,0.00220915659347136,0.0385286409795263,0.0189248990142743,0,0.0186411467686431,0.0227081984836011,0.0384843862817913,0.018816622583612,0.0183434906824742,0.0101251356965566,0.0109843047011015,0.137139631158283,0.0177598022163282,0.0187334477436824,0.0114015564305382,0.0255241842229726,0.00579096291601549,0.0216035523437993,0.0245834215522988,0.0080336110284125,0.0103533356303471,0.0197963444019355,0.0339491637772868,0.198714382817639,0.0294938380280166,0.0647691518040666
"hsa-miR-146a-5p",0.830979768350697,0.764463059436792,1.27219808925731,0.896126667267657,1.08115532290263,0.896978130405394,0.354435700264817,0.986163577484667,0.398044619612545,0.85547838978119,0.575214161137557,1.55804829057442,1.56587981907765,1.06939771766986,1.7084465776694,1.1345208533724,0.798438872052873,1.07352899186653,1.06774105536328,0,1.63165892125201,1.81562209055101,1.11631085180001,0.989491147259325,0.639352263814907,0.696912077229939,1.14337757060031,0.485794733060264,0,0.56484986424209,0.798641868689538,0.578642434888874,1.57318858881032,1.05813379988571,0,0.538484044986367,0.87519720719107,1.3301968726355,1.35589721682382,1.46298667122932,0.588526803641648,0.668982927518264,0.577423760077986,0.643555794869158,0.946434801111849,0.481645168454779,0.543503260934358,0.371914874434126,0.945111899241454,0.870991813225455,0.479876501048798,0.627595122653434,0.870627675675496,0.627586043710871,1.02904555340977,0.748506882247692,0.562757339960303,0.940073097113541,0.514510148264203,0.635570051719933,0.781694957266848,0.802656798702275,0.502108573258718,0.581701167837355,0.514379551984389,0.754065073857472,0.640887704017699,0.832189549264672,1.09977078817157,0.361266852710022,0.641911161888771,0.688655595351404,0.512940186499607,0.686232669862848,0.849177094877199,0.656241409797787,1.01339258859755,1.1187244357023,1.05252926044182,0.965373665491378,0.507442328702595,0.814423769466513,0.753000377792284,0.388573568142039,0.724743588574651,0.771560035105519,0.785172720735845,0.661243385699059,0.745146813127103,0.650135686293994,0.504719452790809,1.17035236970909,0.55820857214439,0.738666694127828,0.46600273686841,0.840263888934022,0.49942047266823,0.802145887328157,0.86758246375077,0.465746162357415,0.39087953975416,0.697577194250636,0.594467028222588,1.2391382346643,0.835390075871574,0.994893468311434
"hsa-miR-146b-5p",0.732194305921227,0.49772653161508,1.37856019092383,0.815785916016714,1.08115532290263,0.838925210910992,0.605548847730047,0.739450483854077,0,1.29078518803017,0.604934693038993,1.17459452625869,1.03017870505317,0.707156569026542,0.939093844220492,1.15874637482174,0.553697460300398,0.676176113283995,0.982481046276828,0.332479494123886,1.14100712082922,1.16620798993864,0.950725830545743,0.71238674113754,0.509852138119423,0.678825245423392,1.0986410476651,0.485794733060264,0.763236744476996,0.75248696672628,1.08251306584789,0.825712858348912,1.03203193368512,0.802894953492171,0.406373834617311,0.526162335986819,0.954141176747514,0.829142119731974,0.879410768418655,1.14234203095136,0.817690525124012,0.894236423588281,0.875188832519715,0.556718578168096,1.01853515238435,0.429336091783986,0.521482834806871,0.458302152150117,0.735243308326409,0.665247504890026,0.473363184481016,0.535395808382171,0.658529647562539,0.547825401354416,0.758737686340757,0.604953565010357,0.496148695886871,0.723244097156704,0.483726254270423,0.546860408654132,0.61510600267014,0.637391049812611,0.56628950849422,0.497086827542602,0.497905929965887,0.620702782052646,0.555357113930924,0.64734542643039,0.825571050799089,0.575208653926872,0.563177718757158,0.558934183299173,0.52155121120642,0.565503923461172,0.640055637264228,0.523472769882037,0.745757443574187,1.17025345362632,0.768958524080434,0.680024464836536,0.499556784380222,0.625353037181923,0.603747703480952,0.459969541724523,0.794200351302993,0.826351128833051,0.657172091877739,0.587859686238219,0.79387311584812,0.558605636309132,0.617235160417111,0.955856172595653,0.660091883242856,0.806903748301652,0.617672656099514,0.879313882388168,0.531126085412655,0.846622063426606,0.901922499887851,0.514502282407915,0.546661988917921,0.783146658579807,0.541202080316944,0.986326101184255,0.857570635602275,0.935614448931556
"hsa-miR-1470",0.234211473596887,0,0.129361539481247,0,0.340642631516136,0.659355311472501,0,0,0.550065006677508,0.407364893582327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243673644680776,0,0.115614854704085,0,0,0,0,0,0,0.345354248338421,0.0862464749575169,0.0897469598936443,0.0381197072770116,0.0208697411466783,0.114413979503539,0.0970298846894593,0.0218975400490295,0.0500858211958023,0.0493701212128332,0.0855309116860104,0.128523358840744,0.0525792428601267,0.112208571801447,0.0683500840738533,0.0847077562421771,0.069338782977821,0.0493482312436355,0.142990941888651,0.121220362764829,0.0511898432110683,0.0802848694444437,0.0598660454486094,0.0381016182172647,0.0333153433771734,0.0603130633499665,0.0542805626147138,0.0809220262937899,0.036378931197565,0.0634593636539099,0.098095082101525,0.0357984831923304,0.152672252575652,0.0513836180564032,0.0351982861803278,0.113944240784622,0.0362818717115667,0.0387196054102786,0.0948208548213607,0.00164074769059554,0.00265023660464169,0.018548464151248,0.0673209403687113,0.0245737087607869,0.058199280829639,0.0281958840985442,0.034371958347377,0.0236460825657726,0.00157658898531024,0.0244236037360303,0.00264994738910091,0.0840512977131505,0.00247484643341106,0.00309648467659834,0.0883216279577404,0.0492601213071562,0.00248580258649013,0.0899456764503331,0.0371641807863647,0.0272960806411686,0.0110280216739788
"hsa-miR-150-3p",0,0,0,0.190751465694823,0,0,0,0.189214103469538,0,0,0,0.143018442892856,0,0.0822108140640794,0.0952966410593668,0.323001951673718,0,0.0445107492370102,0.289390667159602,0,0.231330135507926,0.109065021480827,0.256650161929941,0,0,0,0.330866396106763,0.32190043963511,0.360739271677857,0,0.400755217642689,0,0,0.268497934387088,0,0,0,0.062568716299359,0,0.20500623101334,0,0,0,0.114267796273478,0.0494485755613286,0,0.0633947253261691,0.0500247794631452,0.044045863890583,0.0565052917780357,0.0615169221191991,0.0660320251508242,0.0586216486751145,0.0682737522505914,0.0383347670232792,0.0487368222350393,0.0463239112498339,0.037937126481065,0.0635467961860062,0.0540160680475001,0.0501476422701979,0.0491523400826566,0.0476294723710727,0.0540331512790624,0.0475208573634543,0.0555631252443557,0.0483933218995912,0.0507274680343703,0.0682250750569645,0.0563074728664687,0.0604428247359357,0.0637979477154316,0.0468091920646276,0.0673344105970315,0.0592953566827598,0.0438111346650818,0.0459313988410872,0.0579081304069959,0.0358420960873277,0.0575472200563995,0.0445725587341935,0.0561501427394563,0.0631887480783257,0.0733494903746373,0.123325077770614,0.140289353550422,0.055844156188005,0.0325150787643729,0.131280726905425,0.0499044826494834,0.0420325538193585,0.0711426903251798,0.0482688528077189,0.127908578260632,0.0345100301273474,0.165918608273848,0.0247826865865985,0.153843098714627,0.176387465075371,0.0152265239759805,0.0113390450225022,0.11729649813933,0.0408319777116762,0.078691662967356,0.152182442897629,0.160256820718055
"hsa-miR-150-5p",2.6026763564794,2.19380704554932,1.90161302132564,3.10973779712245,2.10707412698022,3.65551844959598,3.26324397542924,2.40608180013212,2.92132411367792,3.70940184641596,1.25087486080498,2.07486056617751,1.61870165951409,1.62334505957644,1.73571599500612,3.65898169289095,1.85674049056727,1.76989467072614,2.95308964609107,2.42430667899929,2.80935222787129,1.87400391784903,2.73168359719084,2.55171272703893,2.03810228497726,2.75705130468397,3.15495360050502,2.53140265169598,2.47647332254813,2.4333953631258,3.00203879010513,2.03080250760116,2.82810705548753,2.61534475542514,2.3016969507045,1.39685661411422,3.1318595958367,1.88644210283688,1.43773864226501,2.53278183104573,3.43898811059026,1.6699658969582,1.71585830267143,1.33574455128294,1.91977017788264,3.0852074761181,2.0523434831406,2.33177485453241,1.54783841298523,1.65420536559854,2.29369397364321,1.92978136090525,1.66546016162311,1.97711023443467,1.57790050086903,1.88205101857564,2.1932569990123,1.63886598572846,2.24783786070416,1.92996302341066,1.93898861269092,1.80649976156703,2.10844378677131,2.30231694128,2.20651524274072,1.6503897200273,2.03319600492787,1.7954830959217,1.80320060968687,2.32772335435287,1.83880287069434,1.86487507004369,2.01468583723577,1.76609462595423,2.0006794202451,2.15677471081995,1.76068968725554,2.78005968135588,1.61556672598017,1.92137387972797,2.15541200987407,1.722694961467,1.68214324201853,2.34025503800003,2.75697162415732,2.83723165848617,2.0217707618475,1.98859870677131,2.84711881196708,1.9261295695156,2.33294550887904,2.06229765633547,2.43117013405171,2.78178062207742,2.30991554053834,2.91623527606748,2.06162943915621,2.84898198069845,2.98189395776729,2.13422936167957,2.18947330891838,2.71484423494235,2.09291675190905,2.04761396603052,2.84733973932723,2.83803875600507
