"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-miR-20b-5p",1.00389950481475,0.641132900491172,0.915013116291836,1.11246407436447,0.803659529693348,0.88911793958696,0.930015510942325,0.756204098598051,0.971609901647445,1.11751981139062,0.787169042059602,1.25678579979998,0.773950192804583,1.31389426253422,0.750892926799339,0.965375981824973,1.25082322283198,0.679191267245492,1.08102817579865,1.19292413931573,1.0050782705966,0.972369404785862,0.836483273203287,0.698678369895769,1.24285929449293,0.941399903111728,1.50909509466257,1.01585252257011,1.02810778575768,0.588252012773769,1.21575556141215,0.981105263138224,1.23950710128012,0.882028100549678,0.950084837680522,0.870082610565236,0.724023358500878,0.777095279635712,1.08223717957714,1.34680605762332,1.15740454196349,0.895500784460067,1.03663559722697,0.867197175796472,1.21612247567925,1.39790253324743,0.664120125096775,0.787220017916158,0.907612033604956,1.16821505378974,0.846181969283354,1.24429679616683,1.27787219568579,0.675050565023283,1.01913495467844,1.24100574126424,1.48291881691102,0.859043192035354,1.18054308890752,0.879024602663846,0.969595602215074,1.1699557565758,2.50980191794342,1.22358821917283,1.39165640251807,0.779100629954733,0.855411726125409,1.32173100806337,0.917986639244815,0.92814823063847,0.884353468053921,1.08913282733162,1.6871729969354,0.80196450384863,1.05279177305572,0.714573685652599,0.553824655226564,1.04519368643593,1.32373918554126,0.962525943249758,1.23118268855397,1.2827544411913,0.768026453246365,0.815836163838274,0.857125005377526,0.521159162220029,0.673642533152622,0.577789605887983,0.78179058250816,1.1142911923589,0.875778102354299,1.24894268153505,0.948557090862478,1.08494599470087,1.34630020461323,1.6915589269395,1.11038169136051,0.963777625812639,1.15855445556426,1.43196232175274,0.799161304866143,1.62340163362834,1.8109573779752,0.866552507028292,1.74631877473981,0.531884505487033,0.486419011224705,0.450067888387622,1.09089583373333,1.31595528019711,0.905206694592984,0.582183096481176,2.09306392716632,0.609354075452449,0.336535612140284,0.283768816514466,0.442531926793832,0,1.0439167978303,0.464453664830892,0.883150995224946
"hsa-miR-221-5p",0.0602325847975234,0.0445917857081581,0.110413386887417,0.138616898893001,0.0334283034007164,0.0251614691482762,0.0700279782464844,0.0602858164471298,0.165175435768725,0.0818851259886472,0.00927251187409155,0.116458654506512,0.0196743729679283,0.0903801936680959,0.0725524458509773,0.118795969186427,0.113590276476702,0.0737063100779696,0.0619804404252264,0.110467745215813,0.141743765167621,0.0518035577025055,0.120868157377328,0.0413992513331374,0.115356803026407,0.140710676521266,0.0303540480533594,0.0675745396472935,0.130062214343002,0.0364969837172562,0.139836734472941,0.0596110470061226,0.133764171071785,0.201805924088118,0.0716007705148711,0.0719374429852815,0.124570965854564,0.0579376729427181,0.0459090307788744,0.0549327102064895,0.0704413573019437,0.0340621964414605,0.0471287339871463,0.0788122491158156,0.0530300459941563,0.0909228780914864,0.0565839588440147,0.0593018035933179,0.0419854171035933,0.058498459783956,0.0466140922639183,0.168396961543385,0.0527735824504061,0.0336117725019632,0.0407563522111957,0.064157563212116,0.0712156365100784,0.108698385276642,0.0591741612248378,0.11994728049327,0.215689710469355,0,0.188667366159248,0,0,0,0,0.169149442669137,0,0,0,0.130204836910445,0.29268006807023,0.209927763329886,0.30628659968986,0,0,0.25539029863468,0.213458482271731,0,0.384860061224246,0.234857681501772,0.205261951568356,0.129780665833311,0,0,0,0.219778911208331,0,0,0,0,0.174985145653863,0.225672664769831,0,0,0,0.212722853479008,0,0.208514276209661,0,0.0842987227395024,0,0,0.188972987181629,0,0,0,0,0,0,0,0.136562092697172,0,0,0,0,0,0.0892459898611127,0,0
"hsa-miR-1287-5p",0.321882305518106,0.192153708470763,0.369892000014689,0.262384497007128,0.235451668557496,0.22327819094054,0.282007503999055,0.306897545328496,0.283415851464424,0.223677354497788,0.215889583244074,0.287261491398247,0.0899169266560583,0.428545086859857,0.293791872486543,0.334260461207295,0.247053598065523,0.153135534263887,0.219739329925378,0.4247957710188,0.322317739396028,0.271632340223003,0.32948430886937,0.0434281401500065,0.304966410370265,0.278121092767663,0.318873190534929,0.332046864713859,0.367329435914929,0.257604360795266,0.37654247539199,0.208632976325804,0.363992241841698,0.287375235981636,0.252689236823136,0.304630452034535,0.259948210913059,0.0992808899729245,0.11145644729613,0.225577406955066,0.250302939594697,0.207357107459091,0.355566508403347,0.179603179962553,0.107994210015489,0.391863443564616,0.250533483927189,0.236147873845646,0.0728423060564495,0.166109359917952,0.111090175290247,0.214437328989283,0.256947305815356,0.10051120872556,0.0957807801258025,0.20714850702674,0.179582907525505,0.310541445146116,0.254895199212369,0.161851540306922,0,0.206889414450655,0.194382274839144,0.274373197401367,0.57424653321279,0,0.169955768741252,0.33828750810066,0,0,0.237592377326383,1.04993547817661,0.941593671135319,0.582965140501059,1.13907534128047,0.246792800910094,0.302961790790198,0.336214491209943,0.263086634952461,0,0.366953234738368,0.851862096549298,0.379202059578652,0.297468949491484,0,0.195561206071974,0,0.201679393742254,0,0,0,0.239244066012113,0.160283927673725,0.387511035958612,0,0.488312703926015,0.289649448998782,0.886918720488823,0.357463805277748,0.375578814233612,0,0.329955307249465,0.323789982537682,0.376008982407655,0.585851274165948,0,0,0,0.166207128552209,0.187528022712866,0,0.191934825332856,0.381718992203479,0,0.132609117449209,0,0,0,0.204332620765045,0,0
"hsa-miR-423-3p",0.563126340443792,0.416877125726311,0.679802903406012,0.640342985315408,0.510903190685858,0.445033305302399,0.609958269657058,0.48215989192892,0.82996610075292,0.472107475824988,0.32761884038475,0.723469317952495,0.341187499672571,0.703439345297806,0.572695005491951,0.694446656834837,0.428243637970095,0.547919275885079,0.622973599930333,0.489847367994049,0.661944739886056,0.546512105354356,0.74471209028679,0.363354284985611,0.635972947478902,0.646676666692071,0.321823976160804,0.531307027871651,0.805619872214789,0.531709314014927,0.762568727699545,1.0164641620459,0.523052446202582,0.888331746957122,0.582321374436217,0.784944928851596,0.501613507864422,0.386075661730599,0.528172778793153,0.772009813812863,0.571159826105147,0.598683711001917,0.53778703566947,0.550278347386555,0.355602282349905,0.807971507946257,0.446257543844686,0.731015602574767,0.441850546603914,0.650548449365606,0.343023388854521,0.718927062933952,0.696649239119692,0.438290473776678,0.43580510918017,0.513137045922649,0.490553188106987,0.805638774521513,0.59499942033512,0.788290132719619,0.790086345724711,0.775244523876328,1.04904033430481,0.463304590725602,0.998758317870961,0.485167514271281,0.393160586942167,0.894158547189905,0.325560377063938,0.634776447287464,0.357050074377378,0.941741657725275,1.19758099768086,0.930198795299616,1.40166777402586,0.798156724405299,0.642244074919511,0.919250758098684,1.00892431632368,0,0.99946163061437,1.00339455601948,0.785490463731736,0.642254371134987,0.361209531679371,0.346413374227155,0.568247561775671,0.539447034883908,0,0,0.645805735072203,0.340345297708752,1.0137170406041,0.715731789846621,0.313306666872321,0.435426696067859,0.646613989972219,1.0079951550824,0.806470516540826,0.992358058807011,0.611890434187306,0.397857882786306,0.283474132748587,0.356634513788007,0.635433525836422,0.602151604151179,0.578354381140769,0.387764177630087,0.254105835720665,0.225654193265854,0.293740709756767,0.259458638793471,0.810074368675824,0.488231642554283,0.44606306836195,0.197826210745558,0.409483412177151,0,0.602571567420027,0.216587630985624,0.494732020349561
"hsa-let-7i-5p",6.06526650107456,5.95544968540935,6.20175420606205,6.28268686645651,6.10258142049278,6.23671756698854,6.08115425869523,6.12968803059089,6.21437448255446,6.39429437157932,6.04438608646014,6.30175632489036,6.09416589126835,6.2591623399575,6.33320122734395,6.24403938886327,6.0998081153568,6.11061557493648,6.14201143119831,6.19536739878872,6.31387660161668,6.25899440750531,6.31671740381971,5.86632954099558,6.33940828649153,6.30238227375457,6.31611357741656,6.3322860706241,6.36508700646621,6.16755887463515,6.1264821979619,6.05343291514943,6.17607966460583,6.18592791479935,6.11059084418263,6.21381619861601,6.23016724203657,5.87638383331028,5.93026529535407,5.94609776167049,6.27092833807065,6.09568406008954,5.95341822291163,6.14410982408634,6.03843645672746,6.27045180024072,5.9121602285781,5.80574503397824,5.97105351128691,5.91311798919085,6.15798059785075,5.97144816999526,5.96761835953125,5.89929130024363,6.03369501064217,5.93643386056846,6.47190437280375,6.22823348426544,6.01020309410117,5.99809029158515,5.82881055898385,6.05522901954339,5.98444811015217,5.92604377117544,5.91810347004985,5.91821653441224,5.97318168715953,6.51297058184056,5.86386809368778,5.6591425520502,5.71412365236015,6.54741758669416,6.83269350692035,6.68430545400469,6.92243794006431,5.86098702212617,6.21976346657707,6.57898339305246,6.38865285824755,5.8280591290959,6.65749385178166,6.56764931706639,6.53764663106929,6.02715133111586,5.96272479766374,6.05076288765503,5.82770470548837,5.72407877335362,5.46308639422291,5.8983834247213,5.76904326406422,5.99762819401173,5.85437757994948,6.65604411577682,5.97131516079732,6.12283054503866,5.80626153516414,6.44599515268747,6.22090486367408,6.4951799516521,5.46877425743263,6.1409765716232,6.07004282732334,6.3033770497064,6.09310567199786,6.33905610338615,6.30574486640526,5.86147154574632,6.24333231014313,6.2979136989448,6.31519526591701,6.30783035364288,6.16689995221379,5.68607682051981,6.08334725175494,5.90149684842495,6.41149661079506,6.23985703663349,6.27365428496905,6.07390068335254,5.8667554613205
"hsa-miR-199b-3p",0.242013874735061,0.23807217534429,0.44567363592329,0.431152880393943,0.344958646004127,0.295985295152634,0.29544656733191,0.264254332573997,0.550238454712212,0.370448374207547,0.283208465295779,0.497222999943059,0.255905906246354,0.382873340630311,0.323776087672209,0.529888750866454,0.296829925706189,0.29106772684787,0.29442187146551,0.317550722882748,0.323625141324143,0.402998753885027,0.528222994449455,0.174859739539532,0.374330863888298,0.318792907539515,0.327622391755236,0.403672216836735,0.533233228468087,0.255547315727329,0.425360535437921,0.381560531629023,0.470376813587289,0.431485817060144,0.328670068986484,0.413788386318141,0.418098215884043,0.2181875710019,0.0857716000328891,0.614306712294985,0.432079150860185,0.407812145003754,0.297156445200742,0.368423497138254,0.239541979437274,0.509940256871474,0.223590210669523,0.31350112368869,0.269570409004692,0.358987534149715,0.293096047953811,0.483959008069363,0.446379975991828,0.207120257304652,0.277075808043656,0.247514544308216,0.175805276864101,0.683200441336758,0.375174527208669,0.482155676427767,0.515221076872347,0.283939249322948,0.774589248625123,0.38051309208039,0.452117259491203,0.418955427696882,0.215779021565835,0.247871745152662,0,0.475271736812649,0,0.565241510164744,0.749549243955807,0.470414351570514,0.786787143043434,0.341564587070585,0.393756894383607,0.602852197810054,0.55494814884349,0,0.512429540633217,0.627139490040227,0.583353735493596,0.605119884306746,0,0.371553811863397,0.450421454800819,0.23755665152503,0,0,0.346637640944597,0.291071820454851,0.697286522129456,0.409676750612732,0,0.257581068347359,0.347135382953209,0.50516090430947,0.551944464185869,0.656164714014689,0.409688405647296,0.391271389164936,0.423970653299577,0.395015204278177,0.635433525836422,0.456304250807582,0,0,0.263411994185145,0.115008793937346,0.210858215173252,0.180223896598959,0.321160071144869,0,0.295933067727047,0,0.474523087901795,0,0.631353234506814,0.258952548522474,0.371405587257143
"hsa-miR-548ap-5p/548j-5p",0.264400143096639,0.162469200671172,0.354455545948806,0.364613903578496,0.258785649852106,0.169783014364843,0.40690136480635,0.340494487532596,0.469891514659095,0.1609800772109,0.217817307495942,0.459119169196154,0.21092024034427,0.409705249173522,0.369691112055845,0.311172381857272,0.237180838488999,0.176873750197145,0.254747977623093,0.271723174944658,0.341843503236047,0.24397937482849,0.554470001110527,0.161375174203727,0.404504278399481,0.320119473163954,0.129584008720367,0.412886343277356,0.373632366754432,0.157302857972207,0.340891871326928,0.176778391451525,0.435284513979401,0.481390366624291,0.260118997156157,0.364734821088501,0.512160327464972,-0.0255625832804853,0.31410639443903,0.418499924247641,0.42182071589689,0.306490194431221,0.368490168651095,0.391913498583025,0.287698319950658,0.555612834339298,0.263962496795104,0.244064540760065,-0.0492159353067109,0.273102134438328,0.260899172346871,0.237414655495279,0.34062134329261,0.262169662426203,0.285493583576205,0.174599480565265,0.200161807063,0.60832717886842,0.309887676460052,0.320129310327955,0.253758731469357,0.215749591510267,0.337497250931893,0.351319308102657,0.527169160158224,0.418955427696882,0,0.464796798630674,0,0.160283155297857,0,0.667110820144061,0.753322906676839,0.550509703754446,0.812839706962646,0.460757574503753,0.476990072522387,0.406332603175814,0.435599868932933,0,0.625550833281673,0.623507356813124,0.770540062615385,0.642254371134987,0,0.239010225067275,0.22718098623667,0,0,0.285349602887186,0.228309381814191,0.126759749908366,0.311207637528536,0.73174496790452,0.361052875603904,0.350452316174681,0.289649448998782,0.699534140879109,0.40770358249881,0.599543290286024,0.464199148753478,0.420574862911435,0.241464385235624,0.178669736136526,0.300151097294249,0,0,0,0.235229604578662,0.089617998356179,0,0,0.393402808093603,0,0.336535612140284,0,0,0,0.553959123365861,0.209348975237884,0.257800801638049
"hsa-miR-4484",0.121606154018728,0.253882932852467,0.244458677148932,0.210891997815385,0.119574180658949,0.275263475167062,0.125313200658799,0.131921947581745,0.104417721430164,0.243655649023179,0.199389426854715,0.152759059215685,0.149453745989514,0.136518999211574,0.170076898242475,0.145012268194526,0.481248966384322,0.12466673025299,0.113168709001054,0.27003139419351,0.112824778233638,0.257398193981932,0.11701151295731,0.146069765565419,0.199219552611031,0.159432710186755,0.245564214214023,0.224105634052289,0.129043935883611,0.141234618294343,0.0783870067130085,0.19634079322552,0.213344542611346,0.174268326537761,0.127131054440017,0.128192718946369,0.277844543433442,0.139899271920706,0.174676485650089,0.131032215808346,0.146420087785986,0.117508315542111,0.16178763239709,0.144258347331682,0.132233471638722,0.0969454045653289,0.129889048803846,0.136623659327386,0.126450624770184,0.135114420812481,0.145429329522966,0.14657490995906,0.133503815569008,0.105991106599986,0.100470373845101,0.113315387652531,0.107067063398991,0.112696096787883,0.110859050907471,0.0938905267245616,0,0.170642170573823,0.297185749121418,0,0.425793785227285,0,0,0.0836963000834648,0,0,0,0.0810547859711765,0.0880143485219734,0.069065901119377,0.370158742240369,0.22671091764195,0.278913788680425,0.140406172081557,0,0,0.126401502290694,0.0688477805498435,0.0630677952927438,0,0,0,0,0.399851068758893,0.414534177717506,0.737044007825957,0.303888417293119,0.280918933607012,0.360893227847138,0,0,0,0,0.0727134949123713,0,0.0498227980261251,0,0.294192869789301,0.481842103239269,0.878232708714661,0.481778771426773,0,0,0,0.979649475539952,0.31163043979458,0.545546755458253,0.180223896598959,0.393402808093603,0,0,0,0,0,0.231147631329022,0,0
"hsa-miR-1180-3p",0.777980930170602,0.760753695393363,0.585258645102282,0.937312405993297,0.709513755190625,0.508710792099283,0.697542480137829,0.850911430594822,0.624953827549398,0.511609959201251,0.581864740428122,0.702492482864311,0.619599320528929,1.05625382112282,0.504009609635645,0.721643544248869,0.824837494360641,0.512121936233563,0.665038038254708,0.661613831254613,1.10541062132115,0.52044525868214,0.579900876166601,0.741988943591207,0.956656839569292,0.845782859517273,0.88910118956063,0.709358179227494,0.683867899935472,0.653909012651857,1.00469686517826,0.663599403042225,0.843022226319873,0.913642122394572,0.774342778621842,0.799375508282012,0.524632719269809,0.946928791178778,0.576847768112451,0.770251547693227,0.91350322085534,0.786307933682585,0.582160178564457,0.668734665066229,0.974738087180444,0.806273548396294,0.570922006219488,0.671623934207953,0.790856645133165,0.659844489264503,0.72397947589691,0.745402753669067,0.811182512165379,0.632730129817671,0.845547501790027,0.798087707782281,1.11105379682499,0.713073218555393,0.671469058236965,0.59864319938616,0.500736991239098,0.443530533023606,0.525988452857341,0.788312699276626,0.502772410629092,0.642895002130952,0.655581402127492,1.33585755377553,0.700365918500471,0.653037942625523,0.633945897029354,1.21166775021648,1.09730551474027,1.42794857745784,0.900095123566445,0.636912803930363,0.371819214533038,0.952254453555959,1.29922750285018,0.867720948231428,1.30691384911497,1.02066526467399,1.18239931013749,0.30770851993896,0.626007006882807,0.477463723295883,0.653433497322633,0.577789605887983,0.851616857308899,0.487002879937993,0.570652931970051,0.686401049241007,0.538106602525267,1.50414111415194,1.40544100543151,1.39175662552506,0.513971571043752,1.21663379421995,0.493726059408627,1.11940822394464,0.540768906445455,0.826411255505627,1.09955256596751,0.289199814756309,0.440187082262896,0.482137604278464,0.420069809147972,0.71397911879888,0.571820250594369,0.52142225634889,0.617124349513082,0.508615295502667,1.00433472354937,0.628188016971111,0.276917921266635,0.515503220608787,0,0.701295617477007,0.275145144753111,0.430095429384703,0.737082550979057
"hsa-miR-199a-3p",1.3024940635911,1.08665964901836,1.5884348205858,1.66341722062003,1.24446052024358,1.29012531267804,1.35608713520487,1.42028068445627,1.96626111214197,1.48456923407749,1.24780495316759,1.74058917446968,1.23023722143644,1.52138512396574,1.48008544283647,1.86138920228979,1.50058671612879,1.38846012309016,1.28422786424657,1.28328599056587,1.47342293264921,1.4657639761954,1.9440239707455,1.2118383377047,1.56856095299814,1.52298534992348,0.990370631041562,1.58627458457169,1.80664917296101,1.21540225186207,1.69920554421016,1.76723729983268,1.73349009398473,1.78672089490759,1.32575154763033,1.86951423481145,1.43302884279184,1.25422690539152,1.38554253814587,1.752711312338,1.76895974382399,1.67399081170047,1.31074791565233,1.62370301314197,1.25861238904393,1.90750594046465,1.24249612512181,1.50856784564783,1.19749715940139,1.56202045075772,1.42047096908583,1.84130274042322,1.74855835115192,1.42204384727726,1.21488572860704,1.03361042982614,0.896172442596493,2.13833035521121,1.69382735295722,1.88164711018239,1.69621556569715,1.41303392865953,2.19194184238823,1.57496299093189,1.89844876835721,1.69387331018645,1.15875949911758,1.38196079256427,1.08485631279362,1.88672885829024,1.14598467004715,1.87300697044893,2.16013589461224,1.50704375686885,2.25745760052565,1.83537283522556,1.59425511631776,1.79799951310458,1.86328973183271,0.851007988689056,1.96347564288368,2.17197045771048,1.85425622204711,1.85701124264517,1.07137829822634,1.60500311217259,1.846338738609,1.08735251450847,0.706720127288305,1.13573233139529,1.1027153350846,1.24894268153505,2.26231330856031,1.63250763484185,0.891307102534484,1.15104793935592,1.79502479274737,1.81649614731402,1.77886346251883,2.26237002957103,1.27366790312717,1.27672100743923,1.47021613094172,1.35784589652524,2.02620412440906,1.59406162539176,1.41886000647828,0.864440830659088,0.95676062448927,0.661431447657483,0.995907571574215,1.09492568935964,1.44574074408932,1.04848613672066,1.25761230565675,0.504557042594173,1.13955147508841,1.27734601902367,2.06532552222567,1.0233105209011,1.36256820243803
"hsa-miR-34c-5p",0.0442059108970935,0.0160671661996536,0.0342747852946985,0.0305794744583067,0.034554061070593,0.0224707964113924,0.0284003461666729,0.0238527309012533,0.0243068198868079,0.0171151265041585,0.0207395325474324,0.0529827216473835,0.0256905983840821,0.0290039904330544,0.021512955340635,0.0487131990320719,0.0788005409334276,0.027894583675626,0.0301801277897541,0.031225056947316,0.0256515072776861,0.0196095734167875,0.0875363798827307,0.125260813911353,0.0533503288749622,0.0230541240944683,0.0859570005907235,0.0193697761475139,0.0440184919610234,0.0164415470108081,0.0267671234775286,-0.0201151912285705,0.0303320338963243,0.0258750360141023,0.219093080508991,0.0249992962679793,0.0295326941952851,0.00486758426705116,-0.197050946123712,0.00632773794001726,0.0218091710494674,-0.00921663509681609,0.0965670597821716,0.0195561068761956,-0.0908608464628065,0.167274908908795,-0.0414651641017028,0.0777474014558028,0.192899998890041,0.897798337000301,0.00643330338828037,0.332761453046014,0.197937786821715,0.0975259392720018,0.17814272770105,-0.129583363035866,0.0447530969565793,0.132087863647458,-0.0787065231882587,0.104261234340818,0,0,0.188667366159248,0,0.596979382921793,0.395873307506806,0,0,0,0.174984308439369,0.318794764604429,0,0.0806610957638252,0,0,0.246792800910094,0,0.0545731368753572,0.106139924883292,0,0,0,0,0.165643425720745,0,0,0,0,0,0,0,0,0,0.133738168845719,0,0,0.180338751223788,0,0,0.0792931726581179,0,0,0.470532644010759,0,0.0543055079302539,0,0,0,0,0,0,0,0.129025063569736,0,0,0,0,0,0.0360165929159663,0,0
"hsa-miR-425-5p",2.28439198758975,1.90601722499038,2.5811325315472,2.67357147892509,2.41429522298164,2.25399533894883,2.40200448826047,2.29599641696431,2.89632448159868,1.56716015564844,2.1837520666527,2.5430469732923,2.21879034458921,2.63600620063253,2.634352714346,2.55556846342948,2.12664818126927,2.42813645985476,2.56000179162849,2.27524388625851,2.58872274464626,2.40972463991568,2.7109908770901,2.10813339799232,2.50056217508123,2.67577827597868,1.46375136392695,2.43825199031311,2.91821420675086,2.45273379263505,2.53282025304768,2.89292030083877,2.67408911607148,2.84151612198637,2.79814001827608,2.72232224464407,2.47244628957584,2.13699496762888,2.57986827648603,2.68326895340597,2.52323532539845,2.53350079204419,2.56319885339878,2.57624721050716,1.98894735037797,2.7217360720532,2.17600196327896,2.25348332543148,2.17603084326235,2.27545410793436,2.28710353070534,2.34792892264896,2.45407766245369,2.13224281877697,2.18123598298792,2.19713974602891,1.96105826462612,3.00472463460135,2.42089737044572,2.6582691182407,2.4849718419419,2.60910134479272,2.74174148600213,2.1875883266932,2.64085141532646,2.57317203676085,2.14038648990944,2.74964440879613,1.99222311102965,2.36212952441458,1.65069820849178,3.04357835938425,3.60836003069349,3.35146172221418,3.53474858992953,2.71957166903965,2.77000681838127,3.08474390974877,2.86514899663135,1.86971351122224,3.22324034088784,3.06391724672183,2.9844513678314,2.71609522394443,2.01835861796318,2.46654420867124,2.48054975851888,2.00024044220227,1.30477665906594,1.64748156294555,2.20704236288191,1.81188356454071,2.59358919152115,3.09859695019664,2.09901427782745,1.63999129830937,2.37974059088379,3.30177441914497,2.54160868301657,3.1179951269761,2.37856428980476,2.11686438915059,2.25732753202604,1.83172265177187,2.77966240421616,2.57901471468236,2.89144953694102,2.11561749535397,1.70408103620264,1.68934384182115,1.98135277721051,2.05582074014008,2.40429976419973,2.35246235163638,2.11782226607948,0.977896890314587,2.68533200096723,2.09365802699104,2.66460846169478,1.85504028966885,2.1348548023053
"hsa-piR-000823",0.526102411823504,0.309656956784192,0.387576446596825,0.477508542468739,0.554270890556658,0.504505795459209,0.630150837257929,0.643348647358117,0.660272908496949,0.303087914328739,0.342856570023115,0.396173567627068,0.466255395022806,0.696036776069944,0.351395781641606,0.37552649030169,0.524077383628244,0.391249895863231,0.512257757448883,0.456817459290829,0.625645779416982,0.391598018727093,0.484608391333112,0.542030722758963,0.441318867990631,0.69066171714788,0.358117720133113,0.570607949897383,0.468662444156012,0.469529204295136,0.625622086180026,0.377247307306664,0.343972579978533,0.584197457010982,0.588572582648239,0.760682665677492,0.571961989409718,0.591939502893769,0.360947706048107,0.850552378297978,0.727138193871736,0.563607432612061,0.599430854647299,0.697679821598778,0.519129882593312,0.747165737657627,0.616885780278181,0.873823815626295,0.760011974652102,0.868595015519138,0.615084086945317,0.876859486616205,0.556687799337135,0.586399324174993,0.875720961575059,0.453546347180324,0.249636099844128,0.6247654215414,0.696370409194613,0.760115639801038,0.722296328871513,0.267322782470651,0.471348745181847,0.258247092854172,0.47776554381608,0.348046474120504,0.3151791755421,0.568880160576947,0.530421216112656,0.764241576853616,0.33810534192782,0.733662497052022,0.333622691859427,0.588273428407899,0.680559005398399,0.875289321904221,0.812974452763404,0.363392943838866,1.09914450651776,0.916246523628047,0.439537873049383,1.18599787383243,1.03000276932036,0.87532044722885,0.47884453953836,1.42308450097201,0.712875173009003,0.443813161234836,0.726022653114587,0.654736648265487,0.892080055872633,0.228548204913279,0.311207637528536,0.752704636349523,0.775059492347822,0.696792003296672,0.893082627925425,0.612917178887792,0.209665182915385,1.13846903733198,0.515891444674502,0.384641225856306,0.283474132748587,0.268049597184432,0.42703364911584,0,0,0.536799361187232,0.14557858975114,0.089617998356179,0.227993394167125,0.214953105714116,0.597574397085438,0.682650703085612,0.499711102788138,0.558127698239936,0,0,0.322131419402719,0.406516076590804,1.35812981058189
