"","X2017_CPH12_S57","X2017_CPH15_S59","X2017_CPH17_S61","X2017_CPH24_S64","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-100-5p",35,172,163,201,37,146,113,305,466,660,288,246,157,207,361,282,250,207,67,107,253,500,776,993,227,96,190,617,459,392,178,321,414,411,358,158,151,512,2114,399,992,606,68,67,475,186,49,148,74,323,260,266,158,29,134,67,200,282,67,35,73,51,38,92,76,91,66,35,25,239,82
"hsa-miR-101-3p",0,7,0,10,0,13,0,0,5,13,0,0,0,13,5,23,6,6,0,0,9,22,7,0,9,0,0,30,18,48,11,15,0,54,37,7,7,54,57,0,0,94,0,0,0,38,0,16,14,40,61,0,23,0,29,0,36,21,0,0,0,0,0,0,0,0,0,0,0,57,0
"hsa-miR-103a-3p",4382,10918,2428,3359,10972,16203,2347,3894,6932,13510,2884,4498,3468,4044,9013,16298,6059,6401,2526,1409,5879,12080,4545,2594,5098,5223,741,9478,2821,16447,2608,3862,1526,6302,4587,3021,4152,7359,11092,1451,2962,10267,1676,765,1073,9683,390,1796,1069,7022,13728,6506,7970,818,10842,308,11071,6815,2258,893,1641,363,757,1841,2314,3098,493,1694,4729,12020,425
"hsa-miR-103b",152,256,69,108,498,438,83,113,121,447,39,120,99,101,209,387,141,127,165,70,149,337,125,80,135,159,32,195,45,213,86,46,22,81,98,84,183,214,137,24,96,204,35,25,31,160,0,36,68,112,317,203,164,25,289,13,252,170,76,26,55,19,25,40,46,91,21,56,107,298,0
"hsa-miR-106b-3p",33,39,0,21,0,62,0,28,27,33,0,21,0,15,17,45,42,43,0,0,33,30,66,0,18,14,0,14,0,42,0,13,0,41,35,0,0,22,42,0,0,45,8,0,0,53,0,0,0,65,102,74,77,0,91,0,83,50,0,0,0,0,0,0,12,26,0,0,10,89,0
"hsa-miR-106b-5p",69,83,28,29,34,84,21,59,54,48,26,30,48,55,113,117,63,65,9,31,47,90,47,24,52,37,13,216,63,198,60,61,51,127,116,74,160,118,137,28,47,135,28,13,22,120,0,41,0,50,132,52,64,0,132,21,91,60,45,16,23,0,0,37,32,41,26,42,38,104,13
"hsa-miR-107",1024,2543,697,895,2594,4105,677,1192,1792,3117,734,1448,891,1184,2147,3813,1611,1892,521,450,1498,3094,1374,780,1456,1284,206,2642,784,4235,673,994,461,1418,1323,875,1277,1834,2757,384,953,2614,471,213,330,1897,102,515,242,1627,3403,1576,1911,291,2949,76,2608,1867,732,228,433,93,177,489,699,890,132,390,1068,2942,169
"hsa-miR-10a-5p",2988,4611,1914,1967,1905,3833,1690,1683,1782,5505,1376,3989,3363,2726,5638,4557,3473,2699,891,839,2896,3070,3390,2395,2668,1764,1430,4664,2787,4339,3015,4943,2175,5094,4058,4090,3234,7999,10793,1611,1578,1495,1532,890,2013,1663,1350,1986,1594,2688,3985,1167,1959,505,1826,557,2392,3179,1771,828,1806,605,746,2168,952,2247,425,342,778,3903,624
"hsa-miR-10b-5p",857,1352,402,659,582,902,376,422,372,1779,487,1036,786,903,1018,1440,843,671,223,165,1125,954,1050,675,727,538,357,1680,1122,1742,1034,2151,669,2530,1924,1322,1124,3595,5109,610,371,543,637,284,578,345,378,1036,664,612,953,136,331,184,255,130,767,1155,697,216,931,171,195,555,372,1252,100,141,193,1981,280
"hsa-miR-1180-3p",172,95,138,139,59,184,81,227,110,248,124,99,95,326,132,113,228,250,63,70,186,222,163,105,140,50,118,189,176,165,63,122,75,213,175,74,177,316,261,21,40,76,40,19,37,367,21,39,24,307,328,418,189,11,307,25,395,271,22,25,34,24,15,53,31,199,59,92,40,344,13
"hsa-miR-1185-1-3p",7,140,9,17,26,101,8,30,80,11,26,11,6,6,45,131,25,41,0,64,39,80,6,0,35,52,16,8,0,145,12,0,0,0,18,0,0,6,29,19,19,27,0,0,0,19,0,18,18,38,39,44,31,0,50,0,34,50,38,0,0,0,16,15,0,0,0,0,47,21,0
"hsa-miR-122-5p",6267,5726,6951,9026,3440,6938,7767,45715,2521,26117,3894,3691,6800,6981,14368,2791,6996,5888,60636,45667,6060,17200,3157,178653,4574,16442,18488,16799,9270,16970,13611,7838,3046,29727,7026,3536,7668,35956,71241,5440,3756,67673,6902,9333,1716,4083,3129,24098,16084,17662,3633,3039,2649,328,9608,798,3754,6596,2203,4790,1301,14385,1954,21664,6023,2380,964,2516,1268,10016,19793
"hsa-miR-1246",40,134,101,51,37,45,61,69,84,40,68,54,106,40,0,71,34,30,0,40,42,85,35,0,26,76,20,70,30,63,93,22,32,81,58,253,32,94,361,39,18,20,7,18,39,6,23,30,35,87,49,3,61,31,10,7,52,13,27,31,17,43,13,37,44,29,10,8,39,9,14
"hsa-miR-1255a",2,0,4,7,6,5,19,2,54,34,7,20,25,0,59,27,19,9,0,16,17,16,17,3,6,0,7,7,0,21,0,0,0,8,0,0,4,3,0,0,31,0,0,0,0,57,0,0,0,72,43,0,30,0,67,0,56,40,0,0,0,0,0,0,0,0,0,0,0,43,0
"hsa-miR-125a-3p",92,78,47,54,122,102,52,43,74,110,54,103,60,80,172,119,73,101,24,44,56,105,97,74,70,68,55,74,63,58,76,67,57,79,35,68,71,122,205,21,46,20,26,13,53,91,21,26,28,88,76,89,92,16,137,14,108,96,38,17,33,17,13,41,28,73,0,23,15,108,14
"hsa-miR-125a-5p",225,485,235,206,283,695,217,234,174,703,181,312,357,417,751,798,302,383,34,131,275,609,676,284,359,233,139,364,205,536,219,418,161,518,493,171,223,645,1064,181,266,295,132,120,195,227,118,312,64,275,499,319,183,31,485,38,465,362,138,59,166,31,39,124,168,263,29,49,124,649,47
"hsa-miR-125b-5p",29,54,25,22,19,45,0,24,15,56,0,34,18,41,33,77,28,23,18,0,39,28,80,37,32,27,13,27,25,36,34,68,17,68,54,0,0,63,103,14,14,39,14,18,16,27,0,40,11,55,47,32,36,0,27,0,42,35,14,0,24,0,0,13,20,26,9,0,10,65,10
"hsa-miR-126-3p",62294,118184,39689,46455,33433,135319,38003,52059,85721,140426,35399,74763,51851,76533,143442,159261,78700,73071,9700,21319,57507,119734,74073,45375,67884,48750,22414,125053,60692,119557,71839,108821,50867,118604,85366,95746,86348,178660,235834,48508,41060,75053,37853,22379,32461,49305,27794,64426,26867,54141,169429,32475,67097,17279,65371,10314,60438,61388,52240,14546,36694,10696,11573,41365,19124,46598,5797,8812,31332,114597,5945
"hsa-miR-126-5p",6448,12472,3465,5426,4575,13087,3524,4949,6770,14899,3543,8956,6616,7142,12506,19062,8137,7845,1330,2201,7363,15198,9491,5584,7796,5449,2585,16713,8244,14040,7646,14064,5104,14451,12792,11054,9121,21788,30347,4705,6177,7341,5338,2744,3797,4332,3001,7169,3103,4470,13072,3367,4400,2667,6877,1000,5432,7114,8489,1891,5627,1173,1212,3146,3851,4854,835,831,2698,10941,1512
"hsa-miR-1268b",34,43,87,93,15,21,51,77,72,43,29,57,82,101,79,30,162,41,0,89,57,111,36,202,65,43,133,93,71,20,34,32,41,43,24,33,71,35,108,12,19,0,11,12,17,66,9,22,16,30,21,95,45,17,127,34,70,87,15,25,26,23,21,28,20,67,69,12,0,76,12
"hsa-miR-127-3p",94,916,207,239,247,898,114,303,433,63,94,179,93,280,535,1166,225,538,51,456,636,419,370,31,378,241,130,48,20,540,45,49,31,110,106,39,39,71,212,69,86,322,50,17,9,176,9,98,19,889,388,598,329,47,826,11,681,733,123,24,45,13,26,21,41,108,13,30,166,444,12
"hsa-miR-1270",4,35,0,5,23,21,18,12,25,11,0,29,14,30,32,36,23,16,0,0,13,29,11,0,12,42,9,10,0,5,7,0,0,0,0,0,9,6,3,0,20,0,0,0,0,23,0,0,0,56,51,46,17,0,73,0,73,47,0,0,0,0,0,0,0,20,0,0,0,69,0
"hsa-miR-1273h-5p",15,69,64,44,17,58,100,38,219,42,14,56,26,20,232,172,63,89,0,64,8,97,53,64,89,131,14,34,0,30,3,5,0,3,4,3,4,6,12,14,45,21,0,0,0,82,0,19,0,135,78,212,97,0,175,0,121,101,25,0,21,0,0,16,21,38,0,0,21,111,0
"hsa-miR-1275",22,11,14,16,102,26,20,11,48,42,115,45,11,27,96,125,41,94,0,59,21,45,347,7,41,79,119,11,8,7,11,9,0,0,0,7,0,8,8,12,19,0,33,0,14,222,0,0,0,91,39,167,83,0,66,0,293,57,19,0,18,0,18,0,23,31,0,0,15,201,0
"hsa-miR-128-3p",48,184,58,57,52,237,47,87,135,212,47,78,83,102,169,450,96,160,0,29,112,254,142,55,110,102,0,178,40,217,45,78,34,100,79,23,61,100,155,23,51,125,25,16,34,98,9,47,8,81,181,174,144,11,220,9,156,128,50,0,26,10,0,32,62,73,8,14,58,214,22
"hsa-miR-1285-3p",24,37,14,0,0,30,0,34,20,27,0,8,16,21,33,26,21,11,0,0,30,30,12,0,0,0,0,16,0,19,0,0,0,0,15,0,18,12,17,0,0,19,0,0,0,49,0,0,0,36,28,41,34,0,62,0,47,20,0,0,0,0,0,0,0,15,0,12,0,43,0
"hsa-miR-1287-5p",69,192,54,45,11,55,5,60,92,107,11,22,18,43,90,128,27,17,13,27,88,168,27,21,50,22,0,13,0,71,25,20,0,10,19,0,0,24,44,0,18,27,12,0,9,58,0,0,9,179,194,96,188,9,80,0,69,57,19,0,0,0,0,16,10,29,0,19,25,78,0
"hsa-miR-1292-5p",10,25,19,12,34,28,10,9,20,20,0,0,7,0,27,23,20,20,0,12,11,28,27,9,15,0,0,0,0,7,0,0,0,27,0,0,0,16,6,0,0,0,0,0,0,47,0,0,0,49,36,56,51,0,52,0,49,29,0,0,0,0,0,0,0,23,0,9,0,61,0
"hsa-miR-1294",7,3,9,8,114,7,13,202,3,22,55,2,35,17,3,3,32,29,87,15,4,1,229,9,1,1,21,28,44,14,1,12,10,14,3,2,15,32,2,0,19,29,0,0,21,96,0,0,0,81,87,69,80,0,122,0,84,80,0,0,0,0,0,0,0,48,23,25,17,106,0
"hsa-miR-1301-3p",262,481,221,172,445,733,148,250,558,617,78,277,218,285,649,970,255,485,26,159,239,504,341,211,310,251,42,343,45,525,88,105,49,127,101,115,98,124,275,68,127,136,57,25,64,382,18,74,27,408,304,483,429,44,710,17,490,425,121,44,92,22,31,82,81,157,23,43,160,485,16
"hsa-miR-1306-3p",34,24,19,8,5,63,16,16,42,61,0,22,17,32,52,92,9,49,0,17,23,50,21,21,55,40,0,0,0,35,0,0,0,10,11,7,0,6,23,0,19,27,0,0,0,50,0,13,0,65,83,81,85,0,47,0,70,41,14,0,0,0,0,0,0,25,0,0,14,56,0
"hsa-miR-1307-3p",1488,3353,1489,901,2261,4924,1278,1814,3824,3739,485,2512,875,1756,4209,5276,2248,3451,380,1677,1319,4394,2497,1387,3287,2377,130,1959,297,2773,372,413,290,474,354,516,642,299,1040,246,609,1028,269,150,239,2130,137,379,162,4066,3973,5105,4131,239,4480,138,2792,2749,553,212,375,99,172,490,497,1237,111,271,771,3326,147
"hsa-miR-130a-3p",603,1507,333,346,1044,3054,381,1192,1763,1570,532,432,387,730,1765,3148,1095,696,653,203,602,2596,576,421,769,1035,227,659,253,1726,218,326,216,519,542,320,372,857,1291,235,339,1332,179,135,176,1218,70,225,174,1132,3150,1045,1559,124,1210,67,1120,706,333,111,205,44,114,312,238,377,55,157,557,1439,50
"hsa-miR-130b-3p",1051,2062,689,545,1430,3000,627,768,1562,2231,551,768,472,641,2389,2966,1331,1223,494,380,800,2127,578,657,880,1262,176,746,229,1216,276,240,125,283,227,298,397,607,709,167,386,1079,201,102,138,963,75,188,165,1331,2497,1092,1698,203,1569,69,1388,969,322,172,166,48,141,459,251,454,79,197,453,1200,56
"hsa-miR-134-5p",13,101,20,75,23,76,18,9,56,3,61,16,3,9,48,499,20,36,0,41,78,47,17,0,120,86,11,13,0,180,0,0,6,11,29,11,3,3,31,0,21,30,0,0,0,57,0,0,0,173,58,115,83,0,151,0,140,142,30,21,0,0,0,0,18,34,0,0,55,103,0
"hsa-miR-139-3p",703,625,321,364,488,512,306,441,827,606,239,801,395,616,1069,817,684,669,90,328,263,677,581,516,543,502,319,397,477,296,255,334,221,522,231,385,342,715,957,125,366,112,155,52,149,500,116,143,116,458,586,829,746,134,648,75,797,668,232,110,151,75,97,172,71,491,104,132,159,800,72
"hsa-miR-139-5p",3151,4359,1574,1916,1785,4459,1669,2665,2848,5427,1185,3940,2537,3923,5075,5560,3188,3090,509,1272,2779,4173,3599,1927,2909,2090,1369,4066,3685,4628,2875,4750,2131,5877,3806,3763,3603,6662,11642,1803,2261,1766,1723,599,1397,2253,1329,2439,1097,1649,4009,1302,1646,1060,1677,748,2851,3005,2050,686,1981,581,496,1459,626,2826,488,945,999,4338,490
"hsa-miR-140-3p",61,182,105,92,148,196,47,86,74,224,118,29,68,146,209,103,241,109,156,32,100,163,150,70,128,45,34,36,34,282,32,85,43,170,110,4,47,191,304,29,46,238,29,16,21,135,13,38,29,196,328,214,238,0,301,0,262,171,26,17,24,0,18,56,37,95,14,41,49,185,15
"hsa-miR-140-5p",8,37,9,18,5,58,0,12,25,47,0,11,19,27,21,85,16,15,7,40,21,45,34,10,26,22,0,44,6,54,32,36,11,42,32,31,20,25,79,0,14,43,14,0,0,57,0,14,0,34,50,25,32,0,66,0,63,41,23,0,16,0,0,17,17,25,0,15,17,74,0
"hsa-miR-142-3p",2117,5884,1626,2836,2032,7644,1988,3478,3545,7168,1439,3452,2870,4608,5058,12541,2933,4123,334,1654,4901,6680,5167,2190,4151,3570,732,5547,2036,8095,2734,3186,1265,6814,4322,1794,2584,5388,6784,830,1108,8006,1132,953,925,3376,437,2315,574,2330,4849,2408,2782,1250,3785,334,7842,3647,2539,801,2135,351,530,763,1451,3083,506,955,1598,7962,292
"hsa-miR-142-5p",869,1967,535,901,1211,1705,597,997,768,2090,824,861,1014,1341,1838,2615,1243,1159,674,422,1347,2497,1284,812,1014,1071,288,2120,1169,2618,1358,1077,663,2570,1406,743,1086,3485,1921,274,339,3386,708,355,275,1058,114,994,355,1049,2588,834,1200,188,1544,68,2305,1344,705,265,677,125,351,533,503,784,181,424,382,1852,148
"hsa-miR-143-3p",1734,13263,1769,2238,6196,11390,2887,3643,11414,9526,3676,2454,1909,4778,5848,15140,3237,2468,3806,1969,5770,6786,7916,3444,6689,3039,593,5926,1564,4622,1912,2631,1709,1879,1976,1488,1257,6442,3789,774,787,8016,1005,903,710,2216,741,1535,1625,4012,8444,2129,5062,1243,10870,227,7399,3011,2211,1269,1022,500,735,1329,1251,1413,659,2117,2642,4221,318
"hsa-miR-144-3p",348,379,129,408,131,585,164,385,132,876,278,275,350,523,238,1053,410,385,32,59,816,910,438,218,340,266,129,1548,1219,1647,396,696,214,2419,1771,485,826,1862,2965,34,43,2504,458,73,78,938,25,343,84,452,620,630,180,85,670,42,2431,1084,241,72,267,24,38,42,168,1754,168,222,102,4928,26
"hsa-miR-146a-5p",165,631,47,166,643,924,102,114,374,767,213,281,128,173,263,1610,228,317,45,24,304,815,325,95,345,378,8,360,53,1233,95,135,11,323,306,57,126,163,515,57,114,334,71,43,33,342,20,81,35,629,786,385,690,41,525,0,775,357,121,41,102,0,28,70,183,165,0,42,206,720,23
"hsa-miR-146b-5p",120,328,108,136,164,360,76,136,154,477,205,74,56,188,250,467,211,200,23,48,255,345,266,75,176,197,27,175,86,609,106,226,43,255,237,51,118,408,300,39,52,368,52,33,39,195,0,131,27,387,387,187,255,20,238,9,421,252,65,23,88,26,30,82,90,97,13,29,99,467,26
"hsa-miR-150-3p",2,3,5,12,0,1,8,2,0,3,4,2,8,6,2,5,2,5,0,0,5,1,29,15,3,5,0,15,13,16,57,35,26,69,16,18,19,87,11,0,0,0,15,0,0,63,0,0,0,49,0,35,35,0,31,0,82,72,0,0,25,14,0,0,0,37,0,0,0,82,0
"hsa-miR-150-5p",600,1394,1169,1329,218,700,822,693,489,1267,1166,805,1850,1751,1058,1600,670,1609,143,588,1473,820,3085,986,1182,562,650,1170,840,1665,1875,1635,938,3186,1096,508,838,3281,1643,339,476,541,659,702,878,1357,326,1478,62,919,668,564,584,111,914,170,2331,1719,556,171,740,180,206,321,594,749,176,96,174,1921,462
"hsa-miR-151a-3p",1150,2669,668,800,2871,3698,696,963,1957,2900,603,1373,933,1341,2745,4316,1246,1435,471,518,1431,3333,1317,661,1353,1593,267,1810,370,2865,478,745,274,789,769,564,590,1130,1990,301,640,925,304,158,272,1359,123,412,259,1462,2138,1594,1804,304,2571,89,2444,1614,703,227,557,91,163,623,759,754,90,252,734,2329,161
"hsa-miR-151b/151a-5p",25472,61200,26533,19489,37906,89642,25174,30291,81085,56656,11541,47025,27852,39496,87416,87479,28413,48228,8161,25858,27396,60072,33200,17306,36415,32164,10546,36069,8667,42095,12992,14642,8976,13006,12821,15089,16709,19907,30805,7009,18658,15668,5754,4350,8449,39771,4632,6649,4431,29258,56479,49048,48126,7624,53461,4965,44624,33493,17804,6873,10839,3012,4190,13241,11490,19131,3878,6289,14982,45083,3477
"hsa-miR-154-5p",10,140,39,72,10,150,24,31,63,0,103,42,25,40,87,281,37,146,0,160,116,96,65,0,154,53,43,8,0,149,16,0,0,0,15,9,8,0,31,0,34,29,11,0,0,66,0,16,0,169,72,238,105,10,343,0,185,261,44,10,14,0,0,0,18,47,0,0,20,109,0
"hsa-miR-155-5p",4646,5974,3678,4118,2250,5988,3638,2694,5465,5676,2939,5330,3901,4244,7705,7275,5198,5508,553,2017,2954,4252,4811,3043,3815,4173,1279,4444,3061,4004,4725,3141,2527,5436,2764,2863,3344,7917,5146,817,2333,1810,1123,950,2134,3203,1067,1760,1329,4327,3880,2838,3161,857,3232,747,3663,4169,2034,1255,1714,977,1341,2183,1248,1814,690,941,1496,4776,849
"hsa-miR-15a-5p",254,348,87,185,185,558,78,193,151,580,140,181,172,234,291,820,271,252,72,55,439,565,331,142,216,221,56,451,186,904,159,219,70,623,460,145,327,548,907,48,96,1168,120,46,42,590,16,107,61,292,714,214,261,40,394,12,730,319,105,32,94,22,32,63,170,196,23,83,145,798,27
"hsa-miR-15b-5p",2443,4272,1729,1852,2747,5106,928,2010,2605,6083,1459,1962,2131,2090,3034,7459,2467,3440,828,624,4669,5614,4964,1517,2525,2244,418,1969,912,5054,708,1272,324,2523,2135,551,958,2341,3842,474,1041,4036,637,363,434,3742,196,864,401,1922,2471,2816,1557,252,5019,139,5350,3534,892,304,867,180,289,591,1509,2373,321,659,1098,5914,354
"hsa-miR-16-5p",51267,73125,32477,36089,53910,103396,27445,52356,51571,85777,32427,40479,46162,70100,78954,112595,60003,61838,19379,15954,62140,95251,46765,27673,46335,36250,13724,87567,42947,102062,35290,38790,25717,72836,55568,40394,70100,109374,100541,14038,26026,130960,26983,12605,17447,96341,8271,26655,10071,45349,103580,31497,39396,8106,81388,5398,71712,44428,21598,9856,15442,5408,9782,17790,18374,30215,12646,25219,30451,92781,4319
"hsa-miR-17-3p",156,743,28,116,280,843,91,257,314,226,178,85,96,135,322,231,441,197,168,111,148,509,187,279,280,123,49,161,90,799,27,114,62,265,120,47,164,236,332,42,104,322,35,19,30,290,0,56,34,430,967,512,508,30,603,16,397,232,106,27,40,18,36,69,84,124,29,57,68,401,14
"hsa-miR-17-5p",102,234,72,80,87,381,82,204,197,225,43,123,97,262,307,487,121,237,7,65,222,193,214,55,189,86,24,172,75,290,86,85,45,154,120,72,89,151,264,33,78,212,26,16,42,262,15,45,0,125,208,171,130,34,279,14,243,164,58,28,48,16,0,50,71,106,29,60,73,305,23
"hsa-miR-181a-2-3p",88,172,74,57,83,213,71,90,161,172,30,85,84,114,181,216,132,147,21,42,79,168,126,76,107,108,25,59,25,126,103,49,44,98,85,52,66,126,131,21,40,68,33,14,33,125,12,36,16,77,174,111,145,19,123,20,145,150,52,29,36,12,14,48,29,43,18,15,40,188,0
"hsa-miR-181a-3p",12,86,0,10,0,48,12,12,20,23,0,7,35,13,11,108,6,43,0,0,14,39,112,27,14,32,0,13,15,21,0,12,14,39,10,0,22,42,36,0,13,22,11,0,0,49,0,14,0,36,99,85,44,0,44,0,84,46,14,0,0,0,0,0,16,26,0,0,17,67,0
