"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-15a-5p",0.852610470785869,0.804850316188033,2.35062165475125,1.37753268343308,1.68584661036615,1.0542151368544,0.655194139190282,1.47588490688106,0.487960286817153,1.15940612361631,1.07531857415624,0.998202564298851,1.47427593876044,0.793375480738112,0.966353475516899,1.22882638624741,0.920966104239639,0.968396853084767,1.54211935440426,0.43983516902829,1.5563463711904,1.16292947733216,1.11359518412035,0.999960686591798,0.679181298950336,0.913830223715043,1.14989364938106,0.650254903829187,0.706662066411144,0.798210350345292,0.883828015187663,0.69310394012148,1.49883371706749,1.26478732933659,0.643420991016866,1.11726455031786,1.09636651747773,0.691461453477896,1.13070520050764,1.54697194200502,0.836345621026521,1.18247406369147,1.06208623564519,0.431958478998546,1.43050925951104,0.374297437368058,0.666080595573291,0.592553758139625,0.971509860418582,0.958364925949966,0.588137006216513,0.608497488302949,0.933797562885343,0.785650447639681,1.05890862724392,0.725328958542628,0.605866567740669,0.977605127817073,0.619619649045683,0.924111919073307,0.700888479345472,0.888067333826946,0.758532995333483,0.64726467134348,0.728758586915982,0.778205671143303,0.935950817910368,0.747755634408372,1.03261764507761,0.705385931880913,0.871158290120104,0.797898581552658,0.673582192200668,0.856310763509077,0.850182963017131,0.625543759200513,1.09114574350919,1.44437170300696,1.04479531847636,0.910855283899262,0.676443252023846,0.943885481685471,0.754485721262545,0.607576555161797,1.15024939503901,1.18984990864577,1.0034295805918,0.835475404108536,1.13897593184399,0.876421987784773,0.87515210756684,1.30403460696849,0.88912712576991,1.10807960421128,0.813437212248946,1.18326172842226,0.706900477104142,1.1901899254227,1.18995095614844,0.658492432544229,0.740762629324181,0.937181125990559,0.832418518470153,1.20818203797673,1.10506836258279,1.04392562866168
"hsa-miR-15b-5p",2.65951826981325,2.65904779784485,3.57231989940107,2.82220596518045,2.81632259186952,2.75684217893325,2.31323620643902,3.13105364824612,2.15787297907348,2.93659901857977,2.60050706678691,2.48287914144058,2.51766153784441,2.82495477719638,2.3337794692883,2.91670493853801,2.31912625870657,3.09976651537747,3.54815900273031,1.94563050195009,3.38460744792086,2.61070152520115,3.18716656077352,2.74132335612396,2.27992500677305,2.78331476710035,3.06437989370988,2.61178367653605,2.19066405771662,2.48165460006278,2.88390434521403,2.30655308245787,3.50753415090952,3.50363308167191,2.59831386497977,2.85462466537902,2.74500472917151,2.33823673602228,2.82800506979526,3.38403283012172,2.93185295055688,2.6959059378588,2.53586396418623,1.55504994429135,2.85157659775321,2.17475425395572,2.20884288394382,2.24565482651783,2.56182002959477,2.6765278267227,2.20698191298739,2.044036668351,2.64557026159607,2.46007648186948,2.73753059597987,2.20773787486617,2.06246899883532,2.60506895180453,2.20169704952418,2.61058099607476,2.17340928566819,2.53616944894346,2.41177819386485,2.24861396327396,2.40084753627514,2.24549141777207,2.6875146387355,2.26649342108556,2.75855116603968,2.45197503575746,2.47961161616535,2.44759934614027,2.17919635299635,2.43922476997741,2.57716347235967,2.15121489746943,2.85861661787174,3.10417048427678,2.74441625550828,2.81244938064613,2.30740950124983,2.70040365261409,2.22479710393255,2.29618794691696,2.84509048990721,2.91769178617395,2.73723500744708,2.51110395813714,2.83245310455587,2.5061848868164,2.61433013674412,2.91232922191503,2.65054844280286,2.85433814063525,2.57605790903115,2.91676950779942,2.32994592343381,2.92910316008284,2.92051295471192,2.33921563720097,2.46152678678207,2.6591588259581,2.50203648075069,2.86798175762121,2.83638363843598,2.70861668160111
"hsa-miR-16-5p",5.87794392516623,5.73145088203268,6.75572445294826,6.33526320471366,6.07385196969293,6.10294118776242,5.84020044930156,6.16320176996026,5.74412476172085,6.15488294354698,5.68591904368165,5.53027904099599,6.05760755840544,5.18735473124292,5.4608705216153,6.03775035848904,5.65556520725292,5.73326695498475,6.06810101910664,5.48266869893255,5.80938053476012,5.4788692179409,5.58826877597367,5.77440343622569,5.62694942520598,5.92808796201798,5.78488779222024,5.43089693183801,5.48533973703703,5.8403382076183,5.69400412385901,5.58594706377951,5.83065333717994,5.86574626512674,6.07565089887482,6.27350745958021,5.98733482193984,5.04476940639512,5.9669541052349,5.94568499999504,5.34998117806393,6.4549015317115,6.2807732831767,5.42273613365674,6.30862558977941,5.83726115899504,5.69364001186879,5.70370587071463,5.89558481628125,5.8247554249227,5.68201263798217,5.61098606742635,5.77935834419426,5.70007257432314,5.92284430974237,5.72639792325525,5.61512515546932,5.9070589002204,5.65895998695767,5.81627215086154,5.70482052685185,5.85675788934589,5.69526844037101,5.69002078813512,5.77228114256999,5.75465187612705,5.82412787941573,5.72718425209267,5.89300553977989,5.6440961784385,5.79896735864211,5.72882533626879,5.72777273296461,5.78409942881224,5.81406481187018,5.61397478181433,5.88745801177655,6.15477759671033,5.93895824964626,5.71241140366943,5.67948397626946,5.76873527718634,5.69057326688982,5.62222543033173,6.02685784700141,6.01111913572937,5.86732429278153,5.80576789403071,5.97825076207794,5.78170275018386,5.86335085716911,6.15123407565038,5.83470275682804,5.94646060305786,5.77849719624806,6.01738629294319,5.73676187277141,6.01598825818245,6.00609461824442,5.72985813760857,5.8043881781963,5.89541670350294,5.83992498623479,6.05521127021691,5.95395829209653,5.88220565095902
"hsa-miR-17-3p",0.97763849600041,1.09204645180351,1.78515713882209,0.718549863740882,0.834134545102334,0.641978344321772,0.521695568154677,1.30595056591187,0,0.954594131718013,0.884336150690349,1.74014914771913,2.39458264504488,1.88510644655045,1.98678368008279,0.726903094927315,0.920966104239639,1.73081104579345,1.55550490007383,0.603592731636024,1.5151853605451,1.64833924128209,1.1956467423995,1.33836873024154,0.679181298950336,0.573194914777975,0.759767520437753,0.614646383076493,0.686980730812447,1.13557768259013,0.686229682651873,0.916238843123625,1.33462059588089,1.26788944212785,0.931537934891929,1.1443565304679,0.51342336570508,1.97117605967293,0.816961513981403,1.42147585507136,0.540721322890666,1.06836262834704,1.65973124745435,1.49631119362426,2.13804159360072,0.60179869390004,1.12398746238798,0.97223669518451,1.1573156683013,1.26437482296777,0.974938132022076,1.21868801574558,1.17545794792585,0.996033650416631,1.13207446851894,1.20406967395374,1.2107630552452,1.14926188853909,0.993964395011175,1.18213137080693,1.22043300460381,1.11204616862487,0.905041415001911,1.11585570080281,0.93150776065809,1.21064882977176,1.1854334230386,1.22163364532257,1.1818153444097,0.655567529205108,1.1913672571866,1.1847003594222,1.14728673389788,1.13593207165947,1.1933032243845,1.17100225555422,1.3128555089134,1.21859193250822,1.11441140193829,1.37555175829067,0.768315948117735,1.30610243925396,1.22216586311094,0.794157271186964,0.795544963366195,0.787650266945989,1.25837171288695,0.982155462421525,0.737666611572256,1.10402134124289,0.746672566253436,1.43540257763238,0.717691737337542,0.751528013077436,0.713500721975632,0.787714646240353,0.737705231977722,0.799221421446807,0.782921070292349,0.605339794567171,0.713121354550889,0.749688035394926,1.09402778910277,1.43225271601722,0.750023596962048,0.982959785892488
"hsa-miR-17-5p",0.528810527557219,0.568653564064593,0.908478162835762,0.351066973886708,0.639582300989251,0.347478418919269,0.51064864939053,0.809237020623071,0.350182654168278,0.517155722952511,0,0.413126944611555,0.55386895279041,0.544995756612402,0.457215270434716,0.581531571619433,0.707667897254624,0.644222278097355,0.988337629107107,0.360515776439119,0.690702682229375,0.697143558540165,0.589410002575598,0.534543362804422,0.478753022141484,0.622680129000661,0.622264750361988,0.369384285292355,0.414495296113044,0,0.614181330292094,0.4494937860473,0.780241047769298,0.747439126554964,0.625690344435273,0.79620072825319,0.625058554420036,0.577255584267279,0.593157084130122,0.771494007886042,0.63446277464098,0.66679048325942,0.458864691167553,0.369576037930469,0.656677975474771,0.74871853750943,0.560435982215824,0.534377786028709,0.5915531683877,0.613808122170933,0.558133675975215,0.502320691423359,0.57053853824171,0.529006173498603,0.62242107800128,0.537277189461506,0.516696162365565,0.595979977926361,0.545370157996899,0.633495407819521,0.524664355302119,0.612904781619074,0.41679676616901,0.575700951644846,0.594798488376668,0.532530099911639,0.630299223850234,0.542764193009115,0.61395191800135,0.45376095914711,0.600091762362322,0.590080889678663,0.553736639433819,0.56567948017927,0.635869689695968,0.516541952130059,0.634849086917068,0.627805662015585,0.619966164936563,0.618316928264968,0.455985792069372,0.604148088381235,0.537720840222113,0.472266367521523,0.492496963136604,0.524280601847947,0.579813889654906,0.51782523538033,0.475429460571999,0.616997245778134,0.497769922529307,0.656621626041516,0.502961019855446,0.524496568575776,0.50269126287501,0.531413526677851,0.444790606779243,0.537603201109058,0.528268533186616,0.450130531308342,0.473847904078597,0.476975038358698,0.624241690800447,0.643880071941475,0.505736345951617,0.46203281627309
"hsa-miR-181a-2-3p",0.470495252367209,0.429260704955351,0.453766228148968,0.610398485044693,0.501629528580969,0.462863299784199,0.554122464030091,0.563291494958735,0.398248844068687,0.567627752065887,0.411811619993446,0.383110083910023,0.631253990125522,0.50552851432521,0.677844684463883,0.842905979896498,0.553756263410517,0.424863075666974,0.734696165161422,0.666320224447419,0.58270655657061,0.576957594588869,0.708420595694443,0.642199211796888,0.652893083974436,0.697090913675371,0.632738627617914,0.577722928668985,0.440262480028211,0.445491913145746,0.753434112531427,0.586245671413845,0.48597769672332,0.459515878471595,0.551446133155528,0.320430805407673,0.570797953738313,0.627395049835404,0.470713085492939,0.660164763922057,0,0.37462213497419,0.387368841395565,0.268037112726534,0.635407281196198,0,0.329265510666087,0.38224698446536,0.41876385938681,0.445733989388377,0.318190960133005,0.326347951191169,0.482847693712083,0.478563375265148,0.452338877110651,0.341382533041184,0.317605844462799,0.411626436578146,0.356584665276075,0.436519018140027,0.330912362115558,0.379062834755982,0.518048377750411,0.310561612727628,0.354100747745784,0.366138083994184,0.433021166910967,0.351013919397675,0.445793682106988,0.563368347583257,0.411319950300223,0.402363978305943,0.331228553682732,0.436795103359908,0.362733567763708,0.351487511515769,0.490304431868104,0.56155091950725,0.437151323210914,0.450433140038189,0.471800918700581,0.454519403694692,0.39032215806688,0.462040565785757,0.643535024737835,0.682354277492596,0.509456861442706,0.495101978240514,0.670803560741689,0.448738021735356,0.584842119373394,0.523918293385081,0.603511019237734,0.679844563894646,0.590373786125669,0.684310610848185,0.5094250767448,0.682985615774298,0.687517249191714,0.543850406966048,0.555958929225106,0.590371514798965,0.374256125166448,0.493890855554015,0.661542612703324,0.579608743691914
"hsa-miR-181a-3p",0,0.123363038986451,0.141677955453171,0.225021370142864,0,0,0,0.244038223912788,0,0.245176062806812,0,0.177048283592713,0.426560875910308,0.437104534267063,0.242181415597051,0,0,0.149512841240401,0.505556621063062,0,0.393628177667952,0.266553321528584,0.261120460827421,0.188836741678648,0,0.210242684932179,0,0,0,0,0,0,0.285377564591787,0.293549624761798,0,0,0.212546955292795,0.280077078279551,0.199527103602446,0.276306701741633,0,0.132525067640635,0.212325135206197,0,0.105807608629037,0,0.0496664896373719,0.0242987215303126,0.122453509286666,0.113624610122566,0.0330580966222824,0.0356835346848318,0.108804337493254,0.0451799238387277,0.142729941065035,0.0659730793089357,0.0365774462074401,0.132040739538023,0.0345832576794096,0.102799772540145,0.0653558283050975,0.112219913821399,0.0228843947273821,0.0533621134785353,0.0537106315530671,0.0758864891577926,0.117027033212828,0.0748404403903945,0.148387691881814,0.0275198320909501,0.0907617686128678,0.0715533035262167,0.0511160678950974,0.0698839204448544,0.107446863832914,0.0379878982059835,0.153363516047464,0.16500266958271,0.151131439671329,0.165256218637548,0.0175996132638264,0.119539009955106,0.0538946596511192,0.0133808343616521,0.119688292198139,0.101399498388292,0.112931838983486,0.0758572909764707,0.0888736066018183,0.0733065168781049,0.0686127668456312,0.13441714149217,0.0697324068464994,0.0980553135208163,0.0541589324910891,0.109488251460801,0.0146164441826494,0.111210903919028,0.0939179599054265,0.0178018889193421,0.0341677933755889,0.0812686671641177,0.0939155866147767,0.154967078981651,0.0786829566138311,0.0846663775571673
"hsa-miR-181a-5p",3.01166975346108,3.0818789724403,3.62678042016403,3.3997664480821,3.58275697340481,3.24329544106454,3.0693521613668,3.15325245276716,3.07185757992088,3.53382454034177,2.95820412898948,3.40939693408811,4.31899609195205,4.04027466342018,3.69730485278453,3.69978968594296,3.09118791252895,3.41524715967328,3.62936494650484,2.85282992842751,3.76430832785663,3.42450397203583,3.39803497681881,3.27906456775899,2.84615455001984,2.86860330655994,3.00883497737003,3.13870942326477,3.068274156593,3.26791778452802,3.0407772172006,3.00707108367667,3.51480113548314,3.51482896877785,3.02519431167845,2.83633491188934,3.26130785856395,3.7945565211726,3.35565951329678,3.41046082078783,3.08577815694116,3.27020759751365,3.1818344295914,2.65122855071558,3.36303270694766,2.97196258321289,2.92950389222052,2.93809227357072,3.17775864153812,3.18438963104569,2.92613356508779,2.87176508204062,3.20007933064113,3.04872840557396,3.27620001579958,2.96601325422043,2.88277939845362,3.19035344052905,2.91677780390422,3.09792699591501,2.94383531335186,3.09827268358108,3.03788075412922,2.94696147560627,3.00864195885189,2.99956036108021,3.15765269945291,2.99132646014207,3.29352233025943,3.02287691793894,3.05512798488695,3.04874209553335,2.92224287638919,3.06397583100609,3.08760117174217,2.92210936810299,3.3323661101875,3.48886581368298,3.26439395288986,3.34595558123388,2.98728035806096,3.22565423964431,2.98699797007869,2.97178063628277,3.33556403949526,3.36461568530144,3.23564768941897,3.12352082797888,3.28753200512315,3.09627970506403,3.07596648354821,3.37681174945674,3.04201807258422,3.26006589497124,3.03430521331163,3.36930295288878,3.00859356288032,3.37294010400855,3.36835199702434,2.99229500325005,3.00785929265353,3.10261076143095,3.0639344530717,3.37451784197834,3.26979959767386,3.29852219818049
"hsa-miR-181b-5p",1.95726858546724,1.60814863958222,1.88871211913414,2.11590675059012,2.04351207081498,2.08733455483397,1.95867084808083,1.81875628855282,2.15787297907348,2.17638975113454,2.02779714661914,2.11572630598968,2.57501689405193,2.13145993096581,2.31000283350216,2.13778704407453,1.75655719603466,1.637810821914,2.22482323071618,1.73973539834275,1.89970158552654,1.95371396668804,2.04964969196543,1.83503842609363,1.76399868592099,1.88395316991807,1.81476336563243,1.82547253448388,2.13618217877312,2.03719480477076,2.25762189318063,2.11910577713902,2.00805871099683,2.15106434579889,1.90492032475587,1.78378512172028,2.17198967124897,2.03441811681793,2.04577766622973,2.08257670940894,1.66037429260079,1.99569270816784,1.91223184720565,1.63261500486624,1.99697373288667,1.76277429930554,1.71513612277203,1.76012382849401,1.85421175583371,1.76960882262822,1.72369659441872,1.69350463635974,1.83508526852458,1.79205714676464,1.88593414938395,1.74309090840126,1.68862254650657,1.85621179195187,1.71666209074868,1.7504641582319,1.73457037100779,1.79699420774746,1.85271422511174,1.69234779084933,1.78240472575307,1.77270305990633,1.77250988190296,1.74002859957126,1.87277078471177,1.9308664146785,1.75653073824306,1.72610443865399,1.73437879880422,1.79636019782353,1.7191424334973,1.69422556101158,1.84635506270152,2.00912502188469,1.88275054359746,1.80245891430191,1.91319177345303,1.77053206912923,1.74219244167365,1.80599823816453,2.062981541559,2.04709862204903,1.87201451028596,1.91089259329801,2.01878388927645,1.76685628147848,1.96461523611007,1.93173640582467,1.93583153164541,2.00027794020757,1.93520211840458,2.05132135789643,1.95081303776881,2.05126836483486,2.04439934121087,1.95029831508371,1.95438823373493,1.97411782196223,1.76689472559526,1.9176882101581,2.016936248503,1.9936821598094
"hsa-miR-181c-3p",0,0.308264828595632,0.086122309159635,0,0,0,0,0.299458568582476,0,0.217620720744344,0,0.260811257182885,0.537646474456881,0.622106134359712,0.543458107651643,0,0,0.365847343498514,0.315502601572192,0,0.464354264008158,0.289682257820182,0.349062421296803,0.141862991842903,0,0.165499765205209,0.17912380182852,0,0,0,0,0.161830103216418,0.56805003032608,0.293549624761798,0,0.19049232856412,0.196461809429401,0.546543025879837,0.179224393491492,0.337016316533576,0,0.119602024792544,0.212325135206197,0.114306118224553,0.37260098993259,0,0.125106246470554,0.0785425661925893,0.171884914690148,0.201835917243336,0.0930304963914021,0.122581789119638,0.181609387016153,0.0969024591776394,0.18861774412079,0.143263067162549,0.125965038503783,0.185071558451846,0.0965309896855605,0.18026462376647,0.147491624485254,0.182213540312708,0.0492128801341906,0.143488608192726,0.107868545127599,0.144926696860164,0.19960187642511,0.159349670042641,0.21064755082474,0.0364640985112922,0.16376208655258,0.154583839016102,0.121573117014892,0.130565662374456,0.209796276898704,0.124890349705016,0.234762416677471,0.189570381594704,0.198069191416648,0.293391802498724,0.0716568152207703,0.217307342765375,0.125133258016152,0.0483040257613144,0.081470293401166,0.0924575023279135,0.195425783021068,0.127019082244986,0.0683711796128785,0.130515658767306,0.0548216628553335,0.215052352174645,0.0679348397196111,0.0961783122361463,0.0545390569642557,0.097399042634469,0.0532062189611772,0.101588358714579,0.0904801873322661,0.0403849854308675,0.0392904594457923,0.0590424820848996,0.163300600523198,0.244260778618986,0.0785725128402717,0.121649503390721
"hsa-miR-181c-5p",0,0.324214486151114,0.227917755159774,0.241673684647717,0,0,0.259410071105661,0.262855012241193,0,0.3235596754457,0,0.376315517862513,0.764516868087351,0.669582938235725,0.669785833042098,0.304702455592967,0,0.413335272826163,0.310384283288741,0,0.558142762294813,0.360766172351789,0.333637526670613,0.287094394814851,0,0.253069118960962,0.257933875798851,0,0,0,0,0,0.285377564591787,0.493681260788996,0,0,0,0.565083516607581,0.158500926076894,0.417810635392429,0,0.190718055971263,0.241330876783272,0.162956406855288,0.386484389469197,0,0.152222763537756,0.0924746164853246,0.193719698741003,0.224236705520075,0.112945350129815,0.151494670541567,0.198414726214982,0.112876956892989,0.201431402236544,0.171713868253667,0.153707423237365,0.204228217743355,0.114798539284557,0.196970730539048,0.175766338671391,0.192350305681337,0.0579158846808562,0.165854550291894,0.132456336577714,0.174409547546411,0.224555247507049,0.1863539078578,0.225784789243198,0.0594814451608902,0.186717788034524,0.178716317569416,0.149112769318467,0.155240910021728,0.227543856972575,0.150610915530776,0.256903704861011,0.291877792691972,0.209992845078053,0.319866955415853,0.0729019099026655,0.24033844421435,0.154392362259353,0.052578260733611,0.233696656687248,0.263579222420418,0.216609185152216,0.150010527316725,0.232410933703851,0.154267350784831,0.117281980230367,0.280133476772587,0.133254356507366,0.241275544889291,0.101611550371792,0.267815804478021,0.0765743682615776,0.269125112640311,0.264933970081119,0.0819462015180759,0.0734490733424453,0.137343379878547,0.179575801357954,0.27670426559173,0.226617484195792,0.229331364094141
"hsa-miR-181d-5p",0.290009813120038,0.324214486151114,0.32745473751428,0.290028795535139,0.595679117467545,0,0.259410071105661,0.382199346559312,0.350182654168278,0.285135671440633,0.279010390521022,0.504140435386828,1.15054605356495,0.604030425560257,0.941999818854565,0.377064914581605,0,0.260821478691517,0.315502601572192,0,0.390692384538349,0.487281157652156,0.329743838007226,0.307677690531946,0,0.280633918112503,0.195390538719259,0,0,0,0.196361536787829,0.228516732038846,0.245388070041449,0.480154855661442,0,0,0.33268434260471,0.664109343433825,0.47834598783726,0.460853598226634,0,0.340447913251379,0.241330876783272,0.513231591276569,0.582998623913367,0.60179869390004,0.400189926168796,0.296788486828767,0.372654740551279,0.292734586244525,0.378768291510121,0.406569375933598,0.262806036103344,0.205011645525997,0.357432148205608,0.412484952893801,0.41022355552997,0.393240892405768,0.3457774175863,0.308416735511653,0.433380236607938,0.401338063395692,0.113909489599725,0.408626057866597,0.368395634170864,0.401426242802672,0.317791383324964,0.408576734976922,0.36461677969227,0.0876164144181865,0.337818454930141,0.309936292365823,0.406628339144916,0.285376896976586,0.390394573950348,0.359184174550028,0.310326875381392,0.313345449092377,0.376798119396243,0.32735754122297,0.268914373237173,0.287294154963221,0.33111968148602,0.209430023582417,0.270903166565795,0.29841876529026,0.252795388668757,0.240770669332699,0.283597823811437,0.248502317522467,0.137810073961901,0.39023669313391,0.156340700008215,0.27586745264187,0.11620013962968,0.30015873470658,0.224475149217056,0.298164734724394,0.298884786559609,0.188410315551893,0.127808961222692,0.168479048285685,0.376332990472501,0.394869688020054,0.266632392314774,0.304287145428403
"hsa-miR-182-5p",0.733048538313103,0.679946243026217,1.25008392616576,0.83456238182372,0.721997679276581,0.854566264764415,0.595784785246641,1.39872238861181,1.13031566808864,0.934334913019909,0.6892805436489,1.3326573287442,0.714889263888672,1.19612680563134,0.524925531474258,0.567204966361615,1.10735477878263,1.02782753333283,1.68164487413079,0.79898584687274,1.73390251695121,0.698832347899152,1.00453145476042,0.691971479717988,1.13899441683636,1.09788129185122,0.855931148053976,0.614646383076493,0.513804840895922,0.654627200075867,0.603451498490367,0.475025697227045,0.772242905481098,1.56799077666561,1.89993031934166,1.60262923500037,0.781213430991705,1.20860737392358,0.743900411286377,1.63499247196205,0.588690079288678,1.30098132200618,0.763772005527529,0.356618586479656,0.574466597871378,0.578930466790227,0.704991021092869,0.841919049485434,0.87724003819972,0.966406729442498,0.697137471702859,0.619544092294162,0.940232002982949,0.875141443177284,0.909629946283612,0.702815860746108,0.623391495425665,0.866112158579621,0.712035786990066,0.964752804993225,0.664235159757254,0.818153507443136,0.867487098474567,0.69123822184787,0.765479148389836,0.730829002903295,0.966344648109267,0.713063330433988,0.8994477853165,0.838688320154852,0.893495954266723,0.859556308408184,0.745108249804849,0.88165844800627,0.851984811169907,0.667054524971954,0.988398334940123,0.947733582611734,0.909112386426653,1.00131401106527,0.684195301738671,0.95154697852841,0.769902960883904,0.733751789622686,0.859517248348407,0.805701332807732,1.01420872738791,0.913693694138038,0.785844244526733,0.943433138647973,1.0389359288888,0.9034268484652,0.996287549148851,0.832825256840414,0.993137430885703,0.815753206413454,0.800866477836767,0.823025430693688,0.795904918063542,0.870707304869527,1.05796772290557,0.995551146851008,0.883767730693475,0.902668345011036,0.825530111845653,0.78348748168906
"hsa-miR-183-5p",0,0.123363038986451,0.394936755029601,0.190861018522062,0.341553101469093,0,0.287571467137476,0.306621204673957,0,0.298108411222695,0.258512745360902,0.32741524175208,0.116889559451191,0.277174451547442,0.0760770946355334,0.341538083013143,0.278874644949158,0.208139609850925,0.501326086500063,0,0.357816677508063,0.11829565751497,0.200842115974446,0.153814906325502,0.378809884370394,0,0.316794729182103,0,0,0,0,0,0.203732561510898,0.480154855661442,0.384045174211539,0.586347491422337,0,0.292216818092635,0.147975886909862,0.425542329781617,0,0.364491933775932,0.25552422940337,0,0.15478932289731,0,0.112141183781573,0.120362712711713,0.188562890157241,0.204781631235224,0.095827694837979,0.0887346738475274,0.209406364071773,0.185703836557907,0.200056581262219,0.120329260640406,0.0894148346238721,0.18109495029904,0.115491601379234,0.197310813952134,0.10501520132089,0.151771917204549,0.18675276745946,0.105045214128822,0.142106451982402,0.136554083853064,0.205843016581439,0.122468077387849,0.193368582720611,0.0839694152011099,0.177823246527255,0.165109615606715,0.122864304204869,0.187987777738076,0.152475512459555,0.0987574030628664,0.224234478084937,0.294444933237834,0.196055047131134,0.210899605059559,0.104682607592424,0.199556563648644,0.146619721237163,0.0881036313359704,0.251098746591685,0.275394580394223,0.238910168641579,0.198471023719948,0.231757747885754,0.207064037072676,0.17191665191453,0.247268510426408,0.154753847989122,0.228686804904973,0.134313007653478,0.270256171997683,0.15360185199185,0.277587601977365,0.278776437611,0.123362579175077,0.167109175641167,0.180029463585891,0.166868932309156,0.219081638347574,0.238326393179635,0.228822853993007
"hsa-miR-185-5p",4.76688621058172,4.78023818077737,4.85139454976956,4.57012663043639,4.90034043717025,4.07453092774309,4.0380577898495,5.59131484956792,3.63681332515744,3.91038786375612,4.55442632070256,6.0051246335433,5.60739522859736,5.68072538916463,6.3050182803019,3.86526453050243,4.13667546103428,4.94777896927318,5.21973569349606,3.70810578759485,5.66608642505571,5.88782905751882,5.2295793155177,4.81469434339676,4.83861186885702,4.25165226635695,4.41693074793719,4.36968674379523,4.27771078459325,4.80077349733469,4.82662770758879,5.1298927023113,4.77685616827144,5.23309691089199,4.6918668918894,5.67722999411173,4.47299155374974,6.28149199755776,5.14652251595442,5.32683393477224,3.73286258625031,5.44586526838063,5.19897886164197,5.1756646023502,5.18115706966521,4.04888499545839,4.82220213462021,4.64340691711071,5.08739228086578,4.98694205165374,4.64834274582246,4.90900820470269,4.94216682730818,4.74673899361178,5.02750871587325,4.98412942520987,4.86690247585802,5.10525379560858,4.69916182974225,4.92800839471193,5.00875905072379,4.95203812599828,4.74979079953717,4.76140576078881,4.6301110186697,5.04776819676483,4.87767190509577,4.990605862243,5.04737980591306,4.31238207040004,4.96885969315519,4.83862568370672,4.89347056246098,4.89933432893938,4.89419509485632,4.80482931450233,5.00942204057113,4.46177907819486,5.07895789029489,4.98987409050148,4.52984925292049,4.96613925179365,4.91838125361748,4.47493366251592,4.25446071929356,4.20102141004406,4.95508064859886,4.67004205137932,4.21465597807385,4.75697437794615,4.36831283011482,5.01349857253407,4.35021588590758,4.19607509135357,4.33555032357576,4.18314601159571,4.45227617468119,4.19595127970555,4.19158320766294,4.21219482045536,4.36746655611512,4.36905608895491,4.88112734681892,5.08295913397014,4.22295857752308,4.5159552292335
