"prot_sample_name"	"tra_sample_name"	"sample_name"
"lfq_haronW.22.7.20.11.159PG.7.8.18.90min"	"X11_16_159PG_7_8_18_S208"	"11_16_159PG_7_8_18_S208"
"lfq_haronW.21.7.20.3.160RD.5.3.18.90min"	"X11_16_160RD_5_03_2018_S209"	"11_16_160RD_5_03_2018_S209"
"lfq_haronW.21.7.20.2.160RD.6.12.17.90min"	"X11_16_160RD_6_12_2017_S210"	"11_16_160RD_6_12_2017_S210"
"lfq_haronW.21.7.20.1.160RD.7.9.17.90min"	"X11_16_160RD_7_09_2017_S211"	"11_16_160RD_7_09_2017_S211"
"lfq_haronW.26.7.20.27.90min.161HM.11.7.18"	"X11_16_161HM_11_7_18_S212"	"11_16_161HM_11_7_18_S212"
"lfq_haronW.26.7.20.26.90min.161HM.12.12.17"	"X11_16_161HM_12_12_17_S213"	"11_16_161HM_12_12_17_S213"
"lfq_haronW.26.7.20.28.90min.161HM.4.12.18"	"X11_16_161HM_4_12_18_S214"	"11_16_161HM_4_12_18_S214"
"lfq_haronW.24.7.20.25.161HM.9.12.14.90min"	"X11_16_161HM_9_12_14_S215"	"11_16_161HM_9_12_14_S215"
"lfq_haronW.22.7.20.16.162HN.13.11.18.90min"	"X11_16_162HN_13_11_18_S216"	"11_16_162HN_13_11_18_S216"
"lfq_haronW.22.7.20.17.162HN.19.11.19.90min"	"X11_16_162HN_19_11_19_S217"	"22.7.20.17.162HN.19.11.19.90min"
"lfq_W.25.1.19.162HN.2pt5"	"X11_16_162HN_19_11_19_S217"	"25.1.19.162HN.2pt5"
"lfq_W.27.1.19.162HN.5ul"	"X11_16_162HN_19_11_19_S217"	"27.1.19.162HN.5ul"
NA	"X11_16_162HN_WAT8086A4_S218"	"11_16_162HN_WAT8086A4_S218"
"lfq_haronW.21.7.20.7.170OK.10.3.20.90minn"	"X11_16_170OK_10_03_2020_S219"	"11_16_170OK_10_03_2020_S219"
"lfq_haronW.21.7.20.4.170OK.11.5.17.90min"	"X11_16_170OK_11_05_2017_S220"	"11_16_170OK_11_05_2017_S220"
"lfq_haronW.21.7.20.5.170OK.13.2.18.90min"	"X11_16_170OK_13_02_2018_S221"	"11_16_170OK_13_02_2018_S221"
"lfq_haronW.21.7.20.6.170OK.5.2.19.90min"	"X11_16_170OK_5_02_2019_S222"	"11_16_170OK_5_02_2019_S222"
"lfq_W.exo.17.9.21.112.90min"	"X11_16_177AG_12_06_2018_S223"	"11_16_177AG_12_06_2018_S223"
"lfq_W.exo.17.9.21.113.90min"	"X11_16_177AG_22_07_2020_S224"	"11_16_177AG_22_07_2020_S224"
"lfq_W.exo.16.9.21.106.90min"	"X11_16_179AH_13_03_2018_S225"	"11_16_179AH_13_03_2018_S225"
"lfq_W.exo.16.9.21.107.90min"	"X11_16_179AH_19_07_2018_S226"	"11_16_179AH_19_07_2018_S226"
"lfq_W.exo.16.9.21.105.90min"	"X11_16_179AH_28_03_2017_S227"	"11_16_179AH_28_03_2017_S227"
"lfq_W.exo.16.9.21.108.90min"	"X11_16_179AH_30_03_2021_S228"	"11_16_179AH_30_03_2021_S228"
NA	"X11_16_183JS_10_12_19_S229"	"11_16_183JS_10_12_19_S229"
NA	"X11_16_183JS_11_12_18_S230"	"11_16_183JS_11_12_18_S230"
"lfq_haronW.24.7.20.18.184EH.17.3.20.90min"	"X11_16_184EH_17_3_20_S231"	"11_16_184EH_17_3_20_S231"
"lfq_W.25.1.19.183EH.2pt5"	"X11_16_184EH_WAT8086A10_S232"	"25.1.19.183EH.2pt5"
"lfq_W.27.1.19.183EH.5ul"	"X11_16_184EH_WAT8086A10_S232"	"27.1.19.183EH.5ul"
NA	"X11_16_185EB_22_11_16_S233"	"11_16_185EB_22_11_16_S233"
NA	"X11_16_185EB_23_11_18_S234"	"11_16_185EB_23_11_18_S234"
NA	"X11_16_185EB_26_11_19_S235"	"11_16_185EB_26_11_19_S235"
NA	"X11_16_187DM_21_8_18_S236"	"11_16_187DM_21_8_18_S236"
NA	"X11_16_187DM_8_11_18_S237"	"11_16_187DM_8_11_18_S237"
NA	"X11_16_187DM_9_7_19_S238"	"11_16_187DM_9_7_19_S238"
"lfq_haronW.24.7.20.23.198WS.12.3.19.90minn"	"X11_16_198WS_12_3_19_S239"	"11_16_198WS_12_3_19_S239"
"lfq_haronW.24.7.20.24.198WS.17.3.20.90minn"	"X11_16_198WS_17_3_20_S240"	"11_16_198WS_17_3_20_S240"
"lfq_haronW.24.7.20.22.198WS.20.3.18.90min"	"X11_16_198WS_20_3_18_S241"	"11_16_198WS_20_3_18_S241"
"lfq_W.exo.11.9.21.94.90min"	"X11_16_200JL_16_05_2017_S1"	"11_16_200JL_16_05_2017_S1"
"lfq_W.exo.11.9.21.95.90min"	"X11_16_200JL_19_10_2017_S2"	"11_16_200JL_19_10_2017_S2"
"lfq_W.exo.11.9.21.96.90min"	"X11_16_200JL_27_04_2021_S3"	"11_16_200JL_27_04_2021_S3"
"lfq_W.exo.16.9.21.109.90min"	"X11_16_208TH_13_03_2018_S242"	"11_16_208TH_13_03_2018_S242"
"lfq_W.exo.17.9.21.111.90min"	"X11_16_208TH_30_03_2021_S243"	"11_16_208TH_30_03_2021_S243"
"lfq_W.exo.16.9.21.110.90min"	"X11_16_208TH_31_08_2018_S244"	"11_16_208TH_31_08_2018_S244"
"lfq_W.exo.17.9.21.114.90min"	"X11_16_211MM_11_05_2021_S245"	"exo.17.9.21.114.90min"
"lfq_W.exo.17.9.21.115.90min"	"X11_16_211MM_11_05_2021_S245"	"exo.17.9.21.115.90min"
NA	"X11_16_211MM_3_05_2018_S246"	"11_16_211MM_3_05_2018_S246"
"lfq_W.25.1.19.247AF.2pt5"	"X11_16_247AF_WAT8061A9_S247"	"11_16_247AF_WAT8061A9_S247"
NA	"X11_16_267EO_21_02_2017_S248"	"11_16_267EO_21_02_2017_S248"
"lfq_W.exo.11.9.21.97.90min"	"X11_16_267EO_23_04_2018_S249"	"11_16_267EO_23_04_2018_S249"
"lfq_W.exo.11.9.21.98.90min"	"X11_16_267EO_24_07_2020_S250"	"11_16_267EO_24_07_2020_S250"
"lfq_haronW.26.7.20.30.90min.283OM.10.518"	"X11_16_283OM_10_5_18_S251"	"11_16_283OM_10_5_18_S251"
"lfq_haronW.26.7.20.29.90min.283OM.14.2.17"	"X11_16_283OM_14_2_17_S252"	"11_16_283OM_14_2_17_S252"
"lfq_haronW.26.7.20.31.90min.283OM.24.3.20"	"X11_16_283OM_24_3_20_S253"	"11_16_283OM_24_3_20_S253"
NA	"X11_16_285CF_15_3_19_S254"	"11_16_285CF_15_3_19_S254"
NA	"X11_16_285CF_16_1_18_S255"	"11_16_285CF_16_1_18_S255"
NA	"X11_16_285CF_16_2_18_S256"	"11_16_285CF_16_2_18_S256"
"lfq_W.exo.15.9.21.101.90min"	"X11_16_347MA_1_09_2017_S257"	"11_16_347MA_1_09_2017_S257"
"lfq_W.exo.15.9.21.103.90min"	"X11_16_347MA_27_09_2019_S258"	"11_16_347MA_27_09_2019_S258"
"lfq_W.exo.15.9.21.102.90min"	"X11_16_347MA_28_09_2018_S259"	"11_16_347MA_28_09_2018_S259"
"lfq_W.exo.15.9.21.104.90min"	"X11_16_347MA_4_06_2021_S260"	"11_16_347MA_4_06_2021_S260"
"lfq_W.exo.15.9.21.100.90min"	"X11_16_351FW_28_08_2020_S261"	"11_16_351FW_28_08_2020_S261"
"lfq_W.exo.15.9.21.99.90min"	"X11_16_351FW_3_08_2018_S262"	"11_16_351FW_3_08_2018_S262"
"lfq_W.24.1.19.396AS.2pt5"	"X11_18_396AS_S263"	"11_18_396AS_S263"
"lfq_W.24.1.19.400ON.2pt5"	"X11_18_400ON_S264"	"11_18_400ON_S264"
"lfq_W.24.1.19.1118.403DP.2pt5"	"X11_18_403DP_WAT8061A7_S265"	"11_18_403DP_WAT8061A7_S265"
"lfq_W.exo.17.9.21.116.90min"	"X11_19_469LR_12_04_2019_S266"	"11_19_469LR_12_04_2019_S266"
"lfq_W.exo.17.9.21.117.90min"	"X11_19_469LR_31_07_2020_S267"	"11_19_469LR_31_07_2020_S267"
"lfq_W.31.1.19.14E18.2.2pt5"	"X14E_18_002SE_S268"	"14E_18_002SE_S268"
"lfq_W.31.1.19.14E18.4.2pt5"	"X14E_18_004NT_S269"	"14E_18_004NT_S269"
"lfq_W.31.1.19.14E18.5.2pt5"	"X14E_18_005PM_S270"	"14E_18_005PM_S270"
"lfq_W.2.2.19.RPA.1.2pt5"	"X17_18_001WR_S4"	"17_18_001WR_S4"
"lfq_W.2.2.19.RPA.3.2pt5"	"X17_18_003TB_S5"	"17_18_003TB_S5"
"lfq_W.2.2.19.RPA.5.2pt5"	"X17_18_005JB_S6"	"17_18_005JB_S6"
"lfq_W.2.2.19.RPA.11.2pt5"	"X17_18_011AS_S7"	"17_18_011AS_S7"
NA	"X17_18_014DM_S8"	"17_18_014DM_S8"
NA	"X17_18_015ES_S9"	"17_18_015ES_S9"
"lfq_W.2.2.19.RPA.16.2pt5"	"X17_18_016AB_S10"	"17_18_016AB_S10"
"lfq_W.2.2.19.RPA.17.2pt5"	"X17_18_017AF_S11"	"17_18_017AF_S11"
"lfq_W.26.1.19.1718.018.2pt5"	"X17_18_018SD_S12"	"26.1.19.1718.018.2pt5"
"lfq_W.27.1.19.1718.018.5ul"	"X17_18_018SD_S12"	"27.1.19.1718.018.5ul"
NA	"X17_18_020DH_S13"	"17_18_020DH_S13"
"lfq_W.27.1.19.RPA.21.5ul"	"X17_18_021KD_S14"	"17_18_021KD_S14"
NA	"X17_18_022MB_S15"	"17_18_022MB_S15"
NA	"X17_18_025MA_S16"	"17_18_025MA_S16"
"lfq_W.31.1.19.1718.26.2pt5"	"X17_18_026SM_S17"	"17_18_026SM_S17"
"lfq_W.31.1.19.1718.27.2pt5"	"X17_18_027PL_S18"	"17_18_027PL_S18"
"lfq_W.31.1.19.1718.28.2pt5"	"X17_18_028LB_S19"	"17_18_028LB_S19"
"lfq_W.31.1.19.1718.29.2pt5"	"X17_18_029AS_S20"	"17_18_029AS_S20"
"lfq_W.1.2.19.1718.30.2pt5"	"X17_18_030LO_S21"	"17_18_030LO_S21"
"lfq_haronW.16.7.20.1.1718.031XK.90min"	"X17_18_031XK_S22"	"17_18_031XK_S22"
"lfq_W.1.2.19.1718.32.2pt5"	"X17_18_032AM_S23"	"17_18_032AM_S23"
"lfq_W.1.2.19.1718.33.2pt5"	"X17_18_033MM_S24"	"17_18_033MM_S24"
"lfq_haronW.16.7.20.2.1718.034MC.90min"	"X17_18_034MJC_S25"	"17_18_034MJC_S25"
"lfq_W.1.2.19.1718.35.2pt5"	"X17_18_035GR_S26"	"17_18_035GR_S26"
"lfq_W.26.1.19.1718.037.2pt5"	"X17_18_037SD_S27"	"17_18_037SD_S27"
"lfq_W.26.1.19.1718.038.2pt5"	"X17_18_038WP_S28"	"26.1.19.1718.038.2pt5"
"lfq_W.27.1.19.1718.038.5ul"	"X17_18_038WP_S28"	"27.1.19.1718.038.5ul"
"lfq_haronW.16.7.20.3.1718.039DK.90min"	"X17_18_039DK_S29"	"17_18_039DK_S29"
"lfq_W.26.1.19.1718.040.2pt5"	"X17_18_040RO_S30"	"26.1.19.1718.040.2pt5"
"lfq_W.27.1.19.1718.040.5ul"	"X17_18_040RO_S30"	"27.1.19.1718.040.5ul"
"lfq_W.26.1.19.1718.041.2pt5"	"X17_18_041JW_S31"	"17_18_041JW_S31"
"lfq_W.26.1.19.1718.043.2pt5"	"X17_18_043BA_S32"	"17_18_043BA_S32"
"lfq_W.26.1.19.1718.044.2pt5"	"X17_18_044JC_S33"	"17_18_044JC_S33"
"lfq_haronW.16.7.20.4.1718.046IC.90min"	"X17_18_046IC_S34"	"17_18_046IC_S34"
"lfq_haronW.16.7.20.5.1718.047AJ.90min"	"X17_18_047AJ_S35"	"17_18_047AJ_S35"
"lfq_haronW.16.7.20.6.1718.048LW.90min"	"X17_18_048LW_S36"	"17_18_048LW_S36"
"lfq_haronW.16.7.20.7.1718.049CS.90min"	"X17_18_049CS_S37"	"17_18_049CS_S37"
"lfq_haronW.16.7.20.8.1718.050JM.90min"	"X17_18_050JMC_S38"	"17_18_050JMC_S38"
"lfq_haronW.16.7.20.9.1718.051AK.90min"	"X17_18_051AK_S39"	"17_18_051AK_S39"
NA	"X17_18_052OI_S40"	"17_18_052OI_S40"
"lfq_haronW.9.7.20.11.1718.053AT.480.90min"	"X17_18_053AT_S41"	"17_18_053AT_S41"
"lfq_haronW.14.7.20.12.1718.054RT.90min"	"X17_18_054RT_S42"	"17_18_054RT_S42"
"lfq_haronW.14.7.20.13.1718.055GP.90min"	"X17_18_055GP_S43"	"17_18_055GP_S43"
"lfq_haronW.14.7.20.14.1718.056SB.90min"	"X17_18_056SB_S44"	"17_18_056SB_S44"
"lfq_haronW.14.7.20.15.1719.059OC.90min"	"X17_19_059OC_S45"	"17_19_059OC_S45"
"lfq_haronW.14.7.20.16.1719.061LC.90min"	"X17_19_061LC_S46"	"17_19_061LC_S46"
"lfq_haronW.14.7.20.17.1719.064WC.90min"	"X17_19_064WC_S47"	"17_19_064WC_S47"
"lfq_W.exo.10.9.21.85.90min"	"X17_20_067ES_S48"	"17_20_067ES_S48"
"lfq_W.exo.10.9.21.86.90min"	"X17_20_068CG_S49"	"17_20_068CG_S49"
"lfq_W.exo.11.9.21.87.90min"	"X17_20_069WC_S50"	"17_20_069WC_S50"
"lfq_W.exo.11.9.21.88.90min"	"X17_20_070AM_S51"	"17_20_070AM_S51"
"lfq_W.exo.11.9.21.89.90min"	"X17_20_071LO_S52"	"17_20_071LO_S52"
"lfq_W.exo.11.9.21.90.90min"	"X17_20_072CS_S53"	"17_20_072CS_S53"
"lfq_W.exo.11.9.21.91.90min"	"X17_20_073MA_S54"	"17_20_073MA_S54"
"lfq_W.exo.11.9.21.93.90min"	"X17_20_074CS_S55"	"17_20_074CS_S55"
"lfq_W.exo.11.9.21.92.90min"	"X17_20_075RO_S56"	"17_20_075RO_S56"
"lfq_W.exo.17.9.21.121.90min"	"X2017_CPH12_S57"	"2017_CPH12_S57"
"lfq_W.exo.17.9.21.122.90min"	"X2017_CPH13_S58"	"2017_CPH13_S58"
"lfq_W.exo.23.9.21.123.90min"	"X2017_CPH15_S59"	"2017_CPH15_S59"
"lfq_W.12.6.21.11.016.17.S.90min"	"X2017_CPH16_S60"	"2017_CPH16_S60"
"lfq_W.exo.23.9.21.124.90min"	"X2017_CPH17_S61"	"2017_CPH17_S61"
"lfq_W.exo.23.9.21.125.90min"	"X2017_CPH18_S62"	"2017_CPH18_S62"
"lfq_W.exo.23.9.21.126.90min"	"X2017_CPH20_S63"	"2017_CPH20_S63"
"lfq_W.exo.23.9.21.127.90min"	"X2017_CPH24_S64"	"2017_CPH24_S64"
"lfq_W.exo.23.9.21.128.90min"	"X2017_CPH25_S65"	"2017_CPH25_S65"
"lfq_W.exo.23.9.21.129.90min"	"X2017_CPH30_S67"	"2017_CPH30_S67"
"lfq_W.exo.23.9.21.130.90min"	"X2017_CPH31_S68"	"2017_CPH31_S68"
"lfq_W.exo.24.9.21.131.90min"	"X2017_CPH32_S69"	"2017_CPH32_S69"
"lfq_W.exo.24.9.21.132.90min"	"X2017_CPH33_S70"	"2017_CPH33_S70"
"lfq_W.exo.24.9.21.133.90min"	"X2017_CPH34_S71"	"2017_CPH34_S71"
"lfq_W.12.6.21.15.036.17.S.90min"	"X2017_CPH36_S72"	"2017_CPH36_S72"
"lfq_W.exo.24.9.21.134.90min"	"X2017_CPH37_S73"	"2017_CPH37_S73"
"lfq_W.16.6.21.19.038.17.S.90min"	"X2017_CPH38_S74"	"2017_CPH38_S74"
"lfq_W.exo.17.9.21.118.90min"	"X2017_CPH3_S66"	"2017_CPH3_S66"
"lfq_W.exo.24.9.21.135.90min"	"X2017_CPH40_S75"	"2017_CPH40_S75"
"lfq_W.16.6.21.23.041.17.S.90min"	"X2017_CPH41_S76"	"16.6.21.23.041.17.S.90min"
"lfq_W.16.6.21.23.041.17.S.90min_20210617162605"	"X2017_CPH41_S76"	"16.6.21.23.041.17.S.90min_20210617162605"
"lfq_W.exo.25.9.21.136.90min"	"X2017_CPH43_S77"	"2017_CPH43_S77"
"lfq_W.exo.25.9.21.137.90min"	"X2017_CPH44_S78"	"2017_CPH44_S78"
"lfq_W.exo.25.9.21.138.90min"	"X2017_CPH48_S79"	"2017_CPH48_S79"
"lfq_W.exo.25.9.21.139.90min"	"X2017_CPH50_S81"	"2017_CPH50_S81"
"lfq_W.exo.25.9.21.140.90min"	"X2017_CPH54_S82"	"2017_CPH54_S82"
"lfq_W.exo.25.9.21.141.90min"	"X2017_CPH56_S83"	"2017_CPH56_S83"
"lfq_W.10.6.21.3.CPH005.17.S.90min"	"X2017_CPH5_S80"	"2017_CPH5_S80"
"lfq_W.exo.27.9.21.142.90min"	"X2017_CPH61_S84"	"2017_CPH61_S84"
"lfq_W.16.6.21.27.067.17.S.90min"	"X2017_CPH67_S85"	"2017_CPH67_S85"
"lfq_W.exo.27.9.21.143.90min"	"X2017_CPH68_S86"	"2017_CPH68_S86"
"lfq_W.18.6.21.31.071.17.S.90min"	"X2017_CPH71_S88"	"2017_CPH71_S88"
"lfq_W.exo.27.9.21.144.90min"	"X2017_CPH77_S89"	"2017_CPH77_S89"
"lfq_W.exo.27.9.21.145.90min"	"X2017_CPH79_S90"	"2017_CPH79_S90"
"lfq_W.exo.17.9.21.119.90min"	"X2017_CPH7_S87"	"2017_CPH7_S87"
"lfq_W.exo.27.9.21.146.90min"	"X2017_CPH82_S92"	"2017_CPH82_S92"
"lfq_W.18.6.21.35.086.17.S.90min"	"X2017_CPH86_S93"	"2017_CPH86_S93"
"lfq_W.exo.27.9.21.147.90min"	"X2017_CPH87_S94"	"2017_CPH87_S94"
"lfq_W.exo.27.9.21.148.90min"	"X2017_CPH88_S95"	"2017_CPH88_S95"
"lfq_W.12.6.21.7.008.17.S.90min"	"X2017_CPH8_S91"	"2017_CPH8_S91"
"lfq_W.exo.27.9.21.149.90min"	"X2017_CPH90_S97"	"2017_CPH90_S97"
"lfq_W.exo.17.9.21.120.90min"	"X2017_CPH9_S96"	"2017_CPH9_S96"
"lfq_W.exo.6.9.21.58.90min"	"X2020_t0_CPH11_S99"	"2020_t0_CPH11_S99"
"lfq_W.exo.23.8.21.5.90min"	"X2020_t0_CPH12_S100"	"2020_t0_CPH12_S100"
"lfq_W.exo.23.8.21.6.90min"	"X2020_t0_CPH13_S101"	"2020_t0_CPH13_S101"
"lfq_W.exo.24.8.21.7.90min"	"X2020_t0_CPH14_S102"	"2020_t0_CPH14_S102"
"lfq_W.exo.24.8.21.8.90min"	"X2020_t0_CPH15_S103"	"2020_t0_CPH15_S103"
NA	"X2020_t0_CPH16_S104"	"2020_t0_CPH16_S104"
"lfq_W.exo.24.8.21.9.90min"	"X2020_t0_CPH17_S105"	"2020_t0_CPH17_S105"
"lfq_W.exo.25.8.21.10.90min"	"X2020_t0_CPH18_S106"	"2020_t0_CPH18_S106"
"lfq_W.exo.6.9.21.59.90min"	"X2020_t0_CPH19_S107"	"2020_t0_CPH19_S107"
"lfq_W.exo.5.9.21.54.90min"	"X2020_t0_CPH1_S98"	"2020_t0_CPH1_S98"
"lfq_W.exo.25.8.21.11.90min"	"X2020_t0_CPH20_S109"	"2020_t0_CPH20_S109"
"lfq_W.exo.25.8.21.12.90min"	"X2020_t0_CPH21_S110"	"2020_t0_CPH21_S110"
"lfq_W.exo.26.8.21.14.90min"	"X2020_t0_CPH23_S111"	"2020_t0_CPH23_S111"
"lfq_W.exo.24.8.21.16.90min"	"X2020_t0_CPH25_S112"	"2020_t0_CPH25_S112"
"lfq_W.exo.6.9.21.60.90min"	"X2020_t0_CPH26_S113"	"2020_t0_CPH26_S113"
"lfq_W.exo.25.8.21.17.90min"	"X2020_t0_CPH27_S114"	"2020_t0_CPH27_S114"
"lfq_W.exo.25.8.21.18.90min"	"X2020_t0_CPH28_S115"	"2020_t0_CPH28_S115"
"lfq_W.exo.25.8.21.19.90min"	"X2020_t0_CPH29_S116"	"2020_t0_CPH29_S116"
"lfq_W.exo.5.9.21.55.90min"	"X2020_t0_CPH2_S108"	"2020_t0_CPH2_S108"
"lfq_W.exo.26.8.21.20.90min"	"X2020_t0_CPH30_S118"	"2020_t0_CPH30_S118"
"lfq_W.exo.26.8.21.21.90min"	"X2020_t0_CPH31_S119"	"2020_t0_CPH31_S119"
"lfq_W.exo.26.8.21.22.90min"	"X2020_t0_CPH32_S120"	"2020_t0_CPH32_S120"
"lfq_W.exo.26.8.21.23.90min"	"X2020_t0_CPH33_S121"	"2020_t0_CPH33_S121"
"lfq_W.exo.26.8.21.24.90min"	"X2020_t0_CPH34_S122"	"2020_t0_CPH34_S122"
"lfq_W.exo.6.9.21.61.90min"	"X2020_t0_CPH35_S123"	"2020_t0_CPH35_S123"
"lfq_W.12.6.21.13.036.20.S.T.0.90min"	"X2020_t0_CPH36_S124"	"2020_t0_CPH36_S124"
"lfq_W.exo.27.8.21.25.90min"	"X2020_t0_CPH37_S125"	"2020_t0_CPH37_S125"
"lfq_W.12.6.21.17.038.20.S.T.0.90min"	"X2020_t0_CPH38_S126"	"2020_t0_CPH38_S126"
"lfq_W.exo.6.9.21.62.90min"	"X2020_t0_CPH39_S127"	"2020_t0_CPH39_S127"
"lfq_W.exo.23.8.21.1.90min"	"X2020_t0_CPH3_S117"	"2020_t0_CPH3_S117"
"lfq_W.exo.27.8.21.26.90min"	"X2020_t0_CPH40_S129"	"2020_t0_CPH40_S129"
"lfq_W.16.6.21.21.041.20.S.T.0.90min"	"X2020_t0_CPH41_S130"	"2020_t0_CPH41_S130"
"lfq_W.exo.7.9.21.63.90min"	"X2020_t0_CPH42_S131"	"2020_t0_CPH42_S131"
"lfq_W.exo.27.8.21.27.90min"	"X2020_t0_CPH43_S132"	"2020_t0_CPH43_S132"
"lfq_W.exo.27.8.21.28.90min"	"X2020_t0_CPH44_S133"	"2020_t0_CPH44_S133"
"lfq_W.exo.7.9.21.64.90min"	"X2020_t0_CPH45_S134"	"2020_t0_CPH45_S134"
"lfq_W.exo.7.9.21.65.90min"	"X2020_t0_CPH46_S135"	"2020_t0_CPH46_S135"
"lfq_W.exo.7.9.21.66.90min"	"X2020_t0_CPH47_S136"	"2020_t0_CPH47_S136"
"lfq_W.exo.27.8.21.29.90min"	"X2020_t0_CPH48_S137"	"2020_t0_CPH48_S137"
"lfq_W.exo.7.9.21.67.90mn"	"X2020_t0_CPH49_S138"	"2020_t0_CPH49_S138"
"lfq_W.exo.23.8.21.2.90min"	"X2020_t0_CPH4_S128"	"2020_t0_CPH4_S128"
"lfq_W.exo.27.8.21.30.90min"	"X2020_t0_CPH50_S140"	"2020_t0_CPH50_S140"
"lfq_W.exo.5.9.21.53.90min"	"X2020_t0_CPH51_S141"	"2020_t0_CPH51_S141"
"lfq_W.exo.7.9.21.68.90min"	"X2020_t0_CPH52_S142"	"2020_t0_CPH52_S142"
"lfq_W.exo.28.8.21.31.90min"	"X2020_t0_CPH53_S143"	"2020_t0_CPH53_S143"
"lfq_W.exo.28.8.21.32.90min"	"X2020_t0_CPH54_S144"	"2020_t0_CPH54_S144"
"lfq_W.exo.8.9.21.69.90min"	"X2020_t0_CPH55_S145"	"2020_t0_CPH55_S145"
"lfq_W.exo.28.8.21.33.90min"	"X2020_t0_CPH56_S146"	"2020_t0_CPH56_S146"
"lfq_W.exo.8.9.21.70.90min"	"X2020_t0_CPH57_S147"	"2020_t0_CPH57_S147"
"lfq_W.exo.8.9.21.71.90min"	"X2020_t0_CPH58_S148"	"2020_t0_CPH58_S148"
"lfq_W.exo.28.8.21.34.90min"	"X2020_t0_CPH59_S149"	"2020_t0_CPH59_S149"
"lfq_W.10.6.21.1.CPH005.20.S.T.0.90min"	"X2020_t0_CPH5_S139"	"2020_t0_CPH5_S139"
"lfq_W.exo.28.8.21.35.90min"	"X2020_t0_CPH60_S151"	"2020_t0_CPH60_S151"
"lfq_W.exo.28.8.21.36.90min"	"X2020_t0_CPH61_S152"	"2020_t0_CPH61_S152"
"lfq_W.exo.8.9.21.72.90min"	"X2020_t0_CPH62_S153"	"2020_t0_CPH62_S153"
"lfq_W.exo.8.9.21.73.90min"	"X2020_t0_CPH63_S154"	"2020_t0_CPH63_S154"
"lfq_W.exo.8.9.21.74.90min"	"X2020_t0_CPH64_S155"	"2020_t0_CPH64_S155"
"lfq_W.exo.28.8.21.37.90min"	"X2020_t0_CPH65_S156"	"2020_t0_CPH65_S156"
"lfq_W.exo.9.9.21.75.90min.1"	"X2020_t0_CPH66_S157"	"exo.9.9.21.75.90min.1"
"lfq_W.exo.9.9.21.75.90min.2"	"X2020_t0_CPH66_S157"	"exo.9.9.21.75.90min.2"
"lfq_W.16.6.21.25.067.20.S.T.0.90min"	"X2020_t0_CPH67_S158"	"2020_t0_CPH67_S158"
"lfq_W.exo.28.8.21.38.90min"	"X2020_t0_CPH68_S159"	"2020_t0_CPH68_S159"
