"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-518b",0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,31,0,0,0,39,0,0,0,0,0,0,0,0,31,0,0,0,43,0,0,0,0,37,53,0,0,26,0,0,0,0,34,0,0,52,0,0,0,0,0,0,0,0,30,66,65,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,287,4,0,4,0,0,2,2,5,11,3,0,2,2,0,0,6,2,8,0,0,1,0,5,0,2,0,0,0,11,0,0,0,0,2,22,3,3,0,0,19,0,5,0,0,0,2,8,0,0,0,26,13,0,4,5,0,2,0,0,10,0,0,0,2,0,3,0,2,0,2,0,0,5,6,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,0,0,2,2,1,9,7,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
"hsa-miR-532-3p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10,0,0,0,15,10,16,0,0,0,11,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,12,16,0,15,10,17,0,0,0,0,0,13,18,0,0,0,14,0,0,0,0,0,0,12,0,11,14,10,0,15,0,13,10,22,10,0,35,18,0,15,11,0,0,11,0,23,48,0,0,0,43,22,65,43,22,59,9,53,0,0,15,0,53,13,35,0,35,0,0,0,0,0,0,0,0,0,20,14,19,0,0,0,13,10,0,0,0,0,0,9,12,0,0,26,0,16,0,13,0,24,14,24,15,21,9,0,34,37,17,0,27,23,0,21,17,0,12,0,24,28,0,0,0,12,0,0,0,0,0,0,0,18,20,0,24,0,12,17,0,13,23,0,0,0,11,11,0,11,45,0,10,0,11,0,0,0,0,0,0,14,0,0,10,0,0,27,31,0,12,12,27,28,0,17,0,0,11,0,12,16,0,0,0,0,0,17,0,15,10,0,10,0,0,0,0,0,31,12,15,0,14,23,0,31,37,0,0,16,0,0,17,0,24,21,33,26,15
"hsa-miR-532-5p",50,82,19,118,102,55,93,60,30,25,301,83,71,42,58,131,11,98,25,61,98,130,18,463,365,99,0,61,0,289,94,60,64,81,42,13,46,24,33,0,33,14,19,92,0,119,45,57,37,21,91,66,602,60,45,69,154,16,146,75,304,15,78,186,39,16,787,309,160,88,38,128,55,179,30,52,16,190,102,47,98,87,83,59,200,21,330,130,442,39,45,373,91,70,363,117,50,74,63,104,224,453,19,30,741,479,513,583,373,284,673,50,917,53,30,73,50,592,72,596,29,397,28,101,99,147,115,164,83,31,102,289,313,243,133,105,140,62,157,94,55,38,109,279,230,324,106,39,443,77,256,108,177,92,239,72,155,163,95,131,224,173,365,217,252,349,374,99,295,75,142,130,34,342,276,47,30,66,200,118,176,89,79,313,41,73,115,205,19,153,34,134,263,65,398,197,133,104,18,165,259,81,98,335,129,222,62,90,64,174,103,150,81,67,76,131,121,177,47,132,302,164,49,97,154,269,359,71,115,251,44,118,78,142,424,82,157,143,147,102,261,62,281,199,77,229,113,140,77,42,185,221,219,293,10,379,363,80,223,664,0,121,282,143,59,224,176,138,164,504,428,92
"hsa-miR-544b",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-548a",16,27,0,31,25,13,37,15,15,0,68,24,17,0,0,18,0,25,11,0,13,49,0,101,142,88,0,22,0,55,41,48,14,24,0,0,0,0,0,0,0,0,0,66,0,62,0,0,0,0,36,35,277,37,16,18,75,0,72,40,159,0,44,77,0,0,200,209,83,26,33,57,0,70,31,0,0,77,31,14,35,0,22,33,49,0,129,40,135,0,12,79,26,16,74,35,16,13,19,18,63,275,16,0,241,126,177,135,55,96,132,20,235,18,0,0,29,123,27,213,0,82,15,36,27,0,29,34,28,0,18,57,183,143,105,43,59,26,40,24,26,0,171,85,23,128,67,0,33,21,195,29,30,87,339,45,152,64,45,128,89,48,192,116,17,203,315,78,167,11,45,16,27,104,21,13,0,73,31,9,58,13,0,8,31,84,49,122,16,76,8,19,163,0,153,73,12,15,0,25,32,0,28,56,71,66,20,24,11,20,43,6,8,13,22,14,12,103,24,18,49,9,15,18,14,19,124,13,6,6,8,0,17,0,21,0,0,11,24,0,15,42,44,15,0,135,18,18,28,0,89,277,86,160,0,24,57,22,151,49,0,38,142,30,20,41,8,82,210,115,29,9
"hsa-miR-548ap-5p/548j-5p",0,30,0,30,21,0,31,18,0,0,52,29,0,0,0,19,0,26,0,0,17,54,0,121,86,95,0,0,0,65,34,42,29,0,0,0,0,0,0,0,0,0,0,70,0,58,0,0,0,0,36,25,244,24,0,23,73,0,124,62,173,0,47,109,19,0,267,230,102,32,37,58,0,71,36,50,0,117,36,16,41,18,33,36,73,0,99,31,188,0,18,134,0,24,70,47,19,0,22,16,95,294,21,0,267,160,222,212,87,183,163,26,338,0,0,16,18,201,21,256,0,202,16,65,41,24,17,75,26,16,44,88,188,120,95,52,23,40,36,13,23,8,150,16,3,261,48,6,34,6,230,4,13,29,408,27,97,44,50,137,50,33,70,67,0,131,497,91,168,16,46,8,9,80,10,9,0,71,19,8,96,17,14,13,26,179,25,138,16,73,0,57,295,18,288,105,22,33,0,16,11,0,11,93,35,70,24,34,0,12,20,18,0,7,31,25,28,110,25,5,51,9,14,12,12,26,198,13,4,37,31,3,7,7,25,12,5,23,88,14,8,24,66,20,4,106,41,45,30,0,77,546,118,160,0,18,97,44,214,38,0,203,166,17,31,73,40,68,325,84,20,3
"hsa-miR-548au-5p/548c-5p/548o-5p/548am-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,48,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,44,0,0,0,21,0,16,22,19,0,0,17,0,0,68,44,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,21,0,49,0,0,30,0,0,26,0,0,0,0,11,25,146,0,0,107,54,73,78,24,15,47,0,111,0,0,0,0,45,0,42,0,45,0,12,14,0,0,0,0,0,0,0,40,10,0,11,0,0,8,17,0,0,37,0,0,30,10,0,12,11,6,0,0,0,22,0,19,11,0,19,13,0,41,6,0,27,68,18,21,0,11,0,0,0,0,0,0,8,11,0,12,0,0,0,0,10,0,7,0,11,0,18,66,0,23,0,0,0,0,0,0,0,0,21,18,11,0,0,0,0,0,0,0,0,0,0,0,38,0,0,21,0,0,0,9,24,24,0,0,13,0,0,0,0,8,0,0,0,11,0,0,0,15,13,0,14,13,14,0,0,17,83,16,13,0,0,24,0,24,18,0,14,34,0,0,24,10,52,9,31,13,0
"hsa-miR-548av-5p/548k",0,0,0,0,8,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,7,20,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,12,0,0,0,7,0,0,0,0,0,40,29,7,0,0,5,0,0,0,0,0,10,5,0,10,0,9,5,9,0,8,0,23,0,0,10,0,0,13,0,0,0,0,6,12,64,0,0,94,17,45,34,11,15,20,0,40,0,0,0,0,30,0,29,0,18,0,0,0,0,0,0,0,0,0,8,9,30,27,21,0,0,0,0,0,0,38,0,0,49,0,0,0,0,74,0,0,0,47,0,36,22,20,41,24,0,34,0,0,53,34,0,33,0,28,0,0,22,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,31,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,23,22,0
"hsa-miR-548l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,0,0,0,0,0,14,60,0,0,18,13,0,15,0,27,0,0,21,0,0,27,27,17,0,0,0,0,17,0,0,0,13,0,0,0,0,0,0,0,0,20,0,16,0,0,14,0,0,17,0,0,0,0,0,0,51,0,0,40,31,34,33,0,12,23,0,33,0,0,0,0,27,0,31,0,32,0,0,0,0,0,0,0,0,0,17,18,19,11,0,10,0,0,0,0,0,22,0,0,29,0,0,0,0,35,0,0,16,38,0,21,16,12,19,17,0,33,16,0,35,20,0,16,0,11,0,0,11,0,0,0,12,0,0,0,0,0,0,0,10,0,13,0,11,0,0,23,0,16,19,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,19,0,0,0,0,0,36,22,21,0,10,19,0,38,25,0,0,24,0,0,0,10,12,19,28,17,10
"hsa-miR-550a-3-5p",0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,65,0,0,0,0,0,26,0,53,0,0,18,0,0,43,26,26,0,0,0,0,20,14,0,0,30,19,0,14,12,12,13,20,0,0,0,31,0,0,58,0,0,14,0,0,0,0,0,0,0,0,0,23,50,31,37,41,38,0,0,85,0,0,0,0,40,0,55,0,30,0,0,0,0,0,26,0,0,0,0,23,22,24,11,0,0,34,0,10,0,0,50,9,16,0,0,0,0,19,0,9,11,0,10,37,41,22,40,7,9,29,10,11,20,14,7,28,0,0,12,0,35,0,0,0,0,9,0,14,0,0,0,0,8,0,11,0,11,0,10,13,0,17,0,0,0,0,0,8,0,15,0,0,9,0,0,0,8,0,16,0,0,18,0,0,0,0,0,15,0,0,0,0,11,19,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,15,0,0,0,0,17,9,12,0,8,11,8,12,26,0,0,24,0,19,0,25,11,12,8,0,0
"hsa-miR-550a-5p",19,14,0,16,13,16,20,0,0,0,30,0,12,0,12,29,0,0,0,0,14,23,0,46,24,35,0,19,0,32,26,23,17,36,0,0,0,0,14,0,13,0,0,54,0,52,11,13,0,0,30,35,100,18,22,13,27,0,49,13,73,0,26,53,15,0,53,53,41,46,15,41,0,39,14,0,0,48,16,0,24,37,43,19,92,0,70,21,62,0,0,75,12,11,42,16,0,11,0,0,39,88,0,0,44,81,46,112,63,45,113,0,129,13,0,22,14,113,17,99,0,54,0,14,17,23,22,39,19,0,27,65,40,76,12,20,37,29,64,26,8,28,22,78,87,37,13,15,78,0,38,33,44,24,66,25,37,60,32,38,25,33,77,47,29,157,24,39,49,7,40,62,42,80,21,7,0,24,31,9,33,43,10,15,15,22,6,52,0,31,0,9,32,0,31,35,34,0,0,29,85,16,13,58,22,33,14,14,0,12,0,12,13,28,8,10,9,23,11,31,22,15,18,7,10,8,31,0,25,17,13,0,9,8,21,0,20,14,24,15,41,8,17,34,11,34,26,34,0,0,26,11,9,36,0,55,17,17,49,212,0,31,92,39,11,24,15,24,54,27,31,0
"hsa-miR-556-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,0,0,0,0,0,31,0,0,0,0,0,24,0,36,0,0,0,0,0,23,41,24,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,19,0,0,0,23,0,0,38,0,0,25,0,0,0,0,0,18,71,0,0,26,44,33,46,18,48,50,0,40,0,0,0,0,31,0,42,0,32,0,13,0,0,0,18,0,0,0,17,68,33,18,0,12,11,12,12,0,10,19,8,0,23,0,0,0,0,26,8,0,0,32,0,22,20,19,15,8,0,21,21,0,36,47,27,17,0,15,0,8,14,0,0,0,10,0,0,22,0,0,0,0,14,8,16,0,30,0,0,13,0,13,12,0,0,0,0,0,0,10,0,13,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,6,0,0,0,0,0,7,0,9,0,0,20,0,12,0,0,13,54,11,13,0,0,11,0,32,6,0,0,27,7,0,9,0,24,28,23,0,0
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-574-5p",570,492,150,587,202,449,665,488,190,249,703,540,669,283,344,567,75,403,193,349,332,787,156,1367,655,3259,125,501,37,379,913,885,362,792,182,121,340,225,270,78,775,125,138,4227,151,3456,399,509,413,124,1313,1577,3061,708,731,519,1191,204,1674,588,3155,103,1313,2417,812,96,1074,1798,1617,1562,1619,1650,685,1384,792,354,489,2259,1467,342,1277,852,732,1251,3626,490,2347,637,1760,264,225,1323,419,353,642,349,186,236,219,441,717,2277,174,212,2250,2399,1608,2102,928,1305,2680,197,3490,217,214,229,393,1925,421,3056,454,2429,400,352,302,273,407,802,556,179,893,667,4205,2857,2196,2368,3645,2563,1342,1800,1490,677,1415,3040,2403,1982,293,216,825,662,2231,716,616,2429,3636,1386,5049,1282,2013,3179,1834,1451,2434,2168,259,4572,2745,1229,1910,772,705,1036,2148,1699,450,797,175,1064,624,501,1318,725,266,782,511,1638,1199,1472,184,1450,599,546,1312,263,1277,1352,681,412,208,613,851,514,860,1176,693,782,668,535,291,1162,1039,576,655,506,1390,524,686,1211,483,632,1754,673,602,927,536,1097,1635,583,638,1054,961,635,698,313,1585,470,482,659,1059,575,1101,706,1278,847,697,1063,1035,721,734,156,830,2352,2367,1964,250,1071,1743,1215,1414,1254,301,528,1601,862,778,849,1207,1439,2372,2180,1259,548
"hsa-miR-576-5p",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,9,0,9,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,20,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,15,0,0
"hsa-miR-584-5p",0,0,0,15,0,0,19,0,0,0,19,0,0,0,0,14,0,0,0,0,0,20,0,18,31,22,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,25,20,74,0,0,0,17,0,21,17,44,0,0,32,0,0,27,55,28,16,0,29,13,37,16,0,0,16,0,0,0,0,0,0,0,0,62,14,0,0,0,0,0,0,20,17,0,0,0,0,0,26,0,0,22,18,0,28,0,16,27,0,18,0,0,0,15,37,0,48,0,14,0,0,0,0,0,26,19,0,14,21,53,15,18,11,14,0,0,8,0,0,30,8,0,23,16,0,11,0,31,10,0,15,76,9,35,8,15,23,43,0,43,18,0,30,63,20,44,0,17,0,9,15,15,8,0,11,0,0,19,0,0,0,0,18,10,16,0,11,0,0,21,0,56,0,0,0,0,10,0,0,9,15,9,12,0,0,0,0,11,0,0,0,0,0,0,49,0,0,14,0,0,16,0,0,34,0,0,9,0,0,9,0,12,0,0,0,9,0,10,11,0,0,0,16,13,0,0,0,16,41,17,36,0,0,38,0,24,25,0,11,25,0,11,11,0,16,21,24,0,0
