"transcript","11_16_153AS_10_3_20_S193","11_16_153AS_4_12_18_S195","11_16_155CB_4_2_20_S199","11_16_155CB_6_2_18_S200","11_16_116OC_16_8_16_S189","11_16_154LT_16_9_19_S198","11_16_116OC_30_4_13_S190","11_16_154LT_15_11_18_S197","11_16_116OC_WAT8086A8_S192","11_16_154LT_11_9_18_S196","11_16_161HM_11_7_18_S212","11_16_159PG_20_11_17_S205","11_16_159PG_29_7_14_S206","11_16_159PG_29_8_17_S207","11_16_155CB_9_4_13_S202","11_16_155CB_8_4_14_S201","11_16_160RD_7_09_2017_S211","11_16_158AK_8_10_19_S204","11_16_160RD_6_12_2017_S210","11_16_158AK_26_9_17_S203","11_16_160RD_5_03_2018_S209","11_16_159PG_7_8_18_S208","11_16_153AS_28_11_17_S194","11_16_115CS_5_6_12_S188","11_16_116OC_8_5_12_S191","11_16_179AH_13_03_2018_S225","11_16_170OK_11_05_2017_S220","11_16_170OK_5_02_2019_S222","11_16_162HN_WAT8086A4_S218","11_16_161HM_9_12_14_S215","11_16_177AG_22_07_2020_S224","11_16_161HM_4_12_18_S214","11_16_161HM_12_12_17_S213","11_16_177AG_12_06_2018_S223","11_16_162HN_13_11_18_S216","11_16_170OK_13_02_2018_S221","11_16_162HN_19_11_19_S217","11_16_170OK_10_03_2020_S219","11_16_184EH_17_3_20_S231","11_16_187DM_21_8_18_S236","11_16_179AH_28_03_2017_S227","11_16_184EH_WAT8086A10_S232","11_16_185EB_22_11_16_S233","11_16_179AH_19_07_2018_S226","11_16_187DM_8_11_18_S237","11_16_179AH_30_03_2021_S228","11_16_185EB_26_11_19_S235","11_16_183JS_10_12_19_S229","11_16_185EB_23_11_18_S234","11_16_183JS_11_12_18_S230","11_16_347MA_1_09_2017_S257","11_16_347MA_27_09_2019_S258","11_16_267EO_24_07_2020_S250","11_16_283OM_10_5_18_S251","11_16_283OM_14_2_17_S252","11_16_285CF_16_1_18_S255","11_16_283OM_24_3_20_S253","11_16_285CF_16_2_18_S256","11_16_200JL_19_10_2017_S2","11_16_198WS_17_3_20_S240","11_16_200JL_27_04_2021_S3","11_16_247AF_WAT8061A9_S247","11_16_198WS_12_3_19_S239","11_16_211MM_11_05_2021_S245","11_16_211MM_3_05_2018_S246","11_16_187DM_9_7_19_S238","11_16_208TH_31_08_2018_S244","11_16_198WS_20_3_18_S241","11_16_200JL_16_05_2017_S1","11_16_208TH_30_03_2021_S243","11_16_208TH_13_03_2018_S242","11_16_347MA_28_09_2018_S259","11_16_285CF_15_3_19_S254","11_16_267EO_23_04_2018_S249","11_16_267EO_21_02_2017_S248","11_18_403DP_WAT8061A7_S265","11_19_469LR_12_04_2019_S266","11_16_351FW_28_08_2020_S261","11_16_351FW_3_08_2018_S262","17_18_001WR_S4","14E_18_005PM_S270","11_18_396AS_S263","14E_18_004NT_S269","11_18_400ON_S264","14E_18_002SE_S268","11_19_469LR_31_07_2020_S267","11_16_347MA_4_06_2021_S260","17_18_003TB_S5","17_18_026SM_S17","17_18_020DH_S13","17_18_016AB_S10","17_18_018SD_S12","17_18_017AF_S11","17_18_011AS_S7","17_18_005JB_S6","17_18_025MA_S16","17_18_014DM_S8","17_18_022MB_S15","17_18_015ES_S9","17_18_021KD_S14","17_18_032AM_S23","17_18_033MM_S24","17_18_034MJC_S25","17_18_039DK_S29","17_18_027PL_S18","17_18_028LB_S19","17_18_029AS_S20","17_18_040RO_S30","17_18_038WP_S28","17_18_030LO_S21","17_18_037SD_S27","17_18_031XK_S22","17_18_035GR_S26","17_18_047AJ_S35","17_18_054RT_S42","17_18_049CS_S37","17_18_050JMC_S38","17_18_041JW_S31","17_18_048LW_S36","17_18_043BA_S32","17_18_053AT_S41","17_18_044JC_S33","17_18_052OI_S40","17_18_046IC_S34","17_18_051AK_S39","17_20_072CS_S53","17_19_059OC_S45","17_20_071LO_S52","17_19_061LC_S46","17_19_064WC_S47","17_20_070AM_S51","17_20_067ES_S48","2017_CPH15_S59","2017_CPH16_S60","2017_CPH20_S63","2017_CPH24_S64","2017_CPH18_S62","2017_CPH17_S61","2017_CPH12_S57","17_20_075RO_S56","2017_CPH30_S67","2017_CPH13_S58","2017_CPH25_S65","2017_CPH3_S66","17_20_068CG_S49","17_20_069WC_S50","17_20_073MA_S54","17_18_055GP_S43","17_20_074CS_S55","17_18_056SB_S44","2017_CPH31_S68","2017_CPH38_S74","2017_CPH37_S73","2017_CPH40_S75","2017_CPH50_S81","2017_CPH32_S69","2017_CPH48_S79","2017_CPH44_S78","2017_CPH33_S70","2017_CPH34_S71","2017_CPH43_S77","2017_CPH41_S76","2017_CPH36_S72","2017_CPH67_S85","2017_CPH68_S86","2017_CPH71_S88","2017_CPH5_S80","2017_CPH7_S87","2017_CPH82_S92","2017_CPH54_S82","2017_CPH79_S90","2017_CPH56_S83","2017_CPH77_S89","2017_CPH61_S84","2017_CPH8_S91","2020_t0_CPH26_S113","2020_t0_CPH23_S111","2020_t0_CPH25_S112","2020_t0_CPH1_S98","2020_t0_CPH3_S117","2017_CPH86_S93","2020_t0_CPH11_S99","2020_t0_CPH13_S101","2020_t0_CPH18_S106","2020_t0_CPH17_S105","2017_CPH9_S96","2017_CPH87_S94","2020_t0_CPH16_S104","2020_t0_CPH15_S103","2017_CPH88_S95","2017_CPH90_S97","2020_t0_CPH14_S102","2020_t0_CPH12_S100","2020_t0_CPH2_S108","2020_t0_CPH29_S116","2020_t0_CPH19_S107","2020_t0_CPH28_S115","2020_t0_CPH20_S109","2020_t0_CPH21_S110","2020_t0_CPH27_S114","2020_t0_CPH30_S118","2020_t0_CPH42_S131","2020_t0_CPH36_S124","2020_t0_CPH35_S123","2020_t0_CPH38_S126","2020_t0_CPH37_S125","2020_t0_CPH32_S120","2020_t0_CPH31_S119","2020_t0_CPH41_S130","2020_t0_CPH40_S129","2020_t0_CPH39_S127","2020_t0_CPH33_S121","2020_t0_CPH34_S122","2020_t0_CPH47_S136","2020_t0_CPH48_S137","2020_t0_CPH4_S128","2020_t0_CPH49_S138","2020_t0_CPH43_S132","2020_t0_CPH52_S142","2020_t0_CPH44_S133","2020_t0_CPH51_S141","2020_t0_CPH45_S134","2020_t0_CPH50_S140","2020_t0_CPH46_S135","2020_t0_CPH5_S139","2020_t0_CPH53_S143","2020_t0_CPH61_S152","2020_t0_CPH60_S151","2020_t0_CPH64_S155","2020_t0_CPH59_S149","2020_t0_CPH58_S148","2020_t0_CPH54_S144","2020_t0_CPH65_S156","2020_t0_CPH55_S145","2020_t0_CPH63_S154","2020_t0_CPH62_S153","2020_t0_CPH56_S146","2020_t0_CPH57_S147","2020_t0_CPH70_S162","2020_t0_CPH66_S157","2020_t0_CPH71_S163","2020_t0_CPH6_S150","2020_t0_CPH75_S167","2020_t0_CPH67_S158","2020_t0_CPH74_S166","2020_t0_CPH68_S159","2020_t0_CPH73_S165","2020_t0_CPH69_S160","2020_t0_CPH72_S164","2020_t0_CPH7_S161","2020_t0_CPH79_S171","2020_t0_CPH85_S178","2020_t0_CPH80_S173","2020_t0_CPH84_S177","CPH10_S271","2020_t0_CPH92_S186","2020_t0_CPH91_S185","2020_t0_CPH90_S184","2020_t0_CPH93_S187","2020_t0_CPH8_S172","CPH22_S272","2020_t0_CPH9_S183","2020_t0_CPH89_S182","2020_t0_CPH76_S168","2020_t0_CPH82_S175","2020_t0_CPH83_S176","2020_t0_CPH81_S174","2020_t0_CPH77_S169","2020_t0_CPH88_S181","2020_t0_CPH87_S180","2020_t0_CPH78_S170","2020_t0_CPH86_S179"
"hsa-miR-423-3p",36,86,0,24,18,19,46,11,20,10,100,48,21,0,16,27,0,43,0,47,19,124,15,100,175,111,0,22,0,145,0,81,45,17,18,0,19,13,0,0,12,0,0,33,0,59,20,20,11,10,38,32,233,24,27,37,128,0,91,68,147,0,32,58,0,0,319,248,79,35,27,69,0,101,31,49,0,87,51,50,73,43,23,37,101,0,73,107,315,11,18,298,26,28,268,101,42,16,46,51,95,806,28,0,578,322,581,432,249,323,430,48,522,17,0,11,39,395,23,509,32,220,32,65,42,26,30,44,101,20,47,210,218,182,95,48,51,55,76,49,14,14,212,57,48,344,134,0,54,46,282,25,23,86,309,23,157,99,83,137,73,79,190,126,0,300,376,60,121,27,119,43,41,93,132,30,0,59,35,34,159,28,24,61,23,65,47,101,12,137,11,67,267,23,204,103,23,28,0,52,39,27,44,158,72,66,36,46,19,48,78,23,26,37,51,20,42,135,33,29,117,32,32,19,44,87,207,14,19,47,25,33,33,29,194,19,30,30,40,32,71,11,129,85,29,104,44,61,35,12,108,297,102,137,0,41,115,42,278,129,0,89,181,45,28,104,43,100,165,242,95,28
"hsa-miR-423-5p",19957,15900,5281,8793,2027,9835,15906,8074,5650,6998,7769,8774,13832,4717,8702,10244,909,7857,4099,11166,5034,20042,7592,13454,8061,62866,3346,12595,981,3717,17044,19921,4720,17134,6043,4436,10786,5110,11266,2847,13456,2164,3871,72413,4889,50725,11074,13061,17193,6337,30935,44636,62301,11358,15822,7067,24223,4745,34408,11200,67571,1884,32617,45480,22674,3826,7310,29892,21851,27796,36817,46113,13935,32144,30728,19678,12278,38655,30342,3321,33310,16017,33495,19549,67990,13665,50310,12064,75791,4026,3446,65349,8214,6141,6190,8008,1806,1612,6271,6280,32901,155468,6036,3938,28365,104346,56160,78343,42684,60170,97822,5211,124377,4548,3115,5140,7036,70331,9825,72700,6739,68402,5292,10039,5201,2614,4964,14971,7213,3529,15799,21794,30294,46211,21025,19390,24010,23166,21223,22771,15988,14068,33629,13138,26534,23226,7431,3173,7554,6381,37026,11979,10213,34625,70212,19816,57480,32188,19158,55360,21655,23054,31326,47176,1551,73344,44417,25677,38901,12910,18258,17560,26109,23966,8486,10689,1386,20809,10854,6077,26890,9767,4890,10224,10205,28778,17776,33461,2921,29647,14250,9456,29124,4130,15605,25159,8616,5972,1390,9989,21380,6798,13999,16728,13387,13028,10479,9172,4842,11697,9410,7847,5384,5300,15792,5803,10293,22057,6925,8715,19086,8008,8669,10301,8380,14210,29235,7952,9198,13112,11599,8064,8473,5543,15537,6233,7828,10920,15259,8270,14321,11030,16051,12531,11847,23309,15197,9487,11418,4434,19098,37942,30440,39565,2303,21160,21900,22660,32980,83735,1646,12300,47114,15323,13121,14319,15168,17749,40508,28324,17974,6969
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-424-5p",0,0,0,0,14,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,16,0,22,55,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,14,0,13,0,12,0,0,0,0,0,89,28,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,0,10,12,0,13,110,0,0,0,0,22,15,28,0,0,66,10,26,23,14,0,17,0,49,0,0,0,0,44,0,29,0,31,0,14,10,14,0,10,0,0,0,16,21,18,19,0,14,0,0,0,0,0,17,0,0,45,11,0,18,0,16,0,13,0,20,0,17,17,0,0,0,0,11,18,0,20,44,0,21,0,13,0,0,0,19,0,0,0,26,20,0,11,19,21,0,0,0,31,0,0,0,22,52,0,16,12,12,10,0,13,10,13,0,33,32,11,11,13,21,0,15,22,0,17,12,19,0,10,0,0,34,10,0,0,25,41,67,10,0,27,12,15,0,10,40,10,13,19,17,25,31,11,38,21,0,26,13,20,0,10,25,40,13,39,0,35,50,0,59,57,0,20,31,17,19,17,12,17,23,52,25,0
"hsa-miR-425-3p",118,165,27,122,98,49,126,68,45,26,300,163,134,50,82,159,10,149,29,130,86,337,55,305,559,229,0,80,0,288,82,127,97,65,41,19,78,40,49,17,20,11,20,184,13,256,68,87,40,46,173,153,1124,78,66,57,263,0,357,149,610,11,129,291,34,17,1021,687,252,120,97,277,44,234,96,66,20,352,115,82,108,64,101,70,210,45,517,296,615,34,67,513,102,78,516,237,95,69,95,123,246,1171,51,23,1513,1065,1078,651,362,560,1433,98,1183,62,27,34,125,883,83,901,66,539,82,156,96,74,120,245,177,46,163,455,596,581,254,186,279,214,213,188,110,52,457,224,182,928,400,41,118,105,631,137,165,229,858,123,609,244,228,578,327,201,489,551,94,869,645,214,669,109,237,136,204,337,160,63,0,159,108,56,405,55,56,144,47,212,209,276,33,323,73,139,543,48,404,211,56,78,16,103,137,43,87,270,190,146,84,130,48,90,109,65,45,48,83,58,65,308,55,62,233,70,40,53,110,180,395,60,61,135,56,63,59,58,276,45,69,76,146,49,115,43,236,168,64,286,84,116,84,43,215,730,227,424,0,180,299,90,511,400,0,203,479,114,91,216,188,248,356,536,201,80
"hsa-miR-425-5p",657,1060,107,373,470,264,563,237,295,154,1291,655,483,185,293,471,39,572,87,565,333,1634,326,1495,2979,1444,49,547,0,1170,509,969,462,368,272,83,339,226,294,77,91,85,83,1226,47,1077,452,316,279,270,774,734,3810,537,321,431,1495,116,1297,1104,2572,37,989,1004,230,111,4267,4008,964,468,602,1126,254,1079,732,1034,123,1293,575,457,1233,350,798,486,1775,159,1603,1150,4023,181,349,3018,405,376,2097,953,319,157,496,553,1923,10862,465,139,8976,5778,6316,5497,2365,4856,5951,557,8446,255,68,214,558,5547,599,6014,286,3461,304,1019,471,198,379,736,712,232,679,1658,2612,2864,1169,792,1164,999,987,748,537,231,2484,350,553,2904,1167,127,454,410,2824,430,447,1438,3584,694,2503,1372,1150,2734,1254,1167,2093,2133,38,4026,3701,1217,2536,441,1148,570,746,1259,780,277,25,1146,609,371,1585,377,327,533,278,1326,1071,1553,127,1563,286,632,2490,245,2022,1334,281,403,64,583,602,278,569,1170,945,672,405,534,293,459,457,317,173,304,567,435,328,1545,286,293,892,306,243,308,484,738,2025,323,248,462,305,288,322,231,1094,192,299,276,560,233,610,370,903,606,270,1611,542,535,420,185,1145,3792,1339,2251,13,676,1225,663,2450,1650,15,859,2825,520,578,988,734,1151,2524,2155,902,294
"hsa-miR-4259",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,10,0,0,0,11,17,0,0,12,12,10,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4286",0,20,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,31,0,0,11,11,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,16,0,0,0,0,0,10,11,0,0,0,0,0,0,0,20,0,0,11,0,33,0,18,0,0,0,0,20,46,0,0,47,13,0,17,0,0,0,18,0,35,199,0,0,53,66,145,133,52,123,111,0,195,0,0,0,14,141,0,83,0,62,0,0,0,0,0,0,18,0,0,24,14,28,0,15,0,17,0,10,0,0,0,0,0,16,0,0,0,0,12,0,0,0,23,0,11,0,0,16,0,24,14,12,0,19,13,0,0,0,0,0,0,0,17,0,0,0,0,0,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,11,0,0
"hsa-miR-4306",0,0,0,24,24,14,41,22,0,0,42,10,22,0,0,25,0,13,0,0,0,23,0,74,56,40,0,0,0,36,56,25,39,48,0,0,0,0,0,0,0,0,0,42,0,68,0,10,12,0,29,40,113,32,25,19,83,0,64,29,86,0,30,127,17,0,74,74,60,67,42,59,33,75,0,0,0,72,37,0,12,39,22,35,83,0,50,11,121,0,0,122,0,0,33,16,0,10,0,0,52,131,0,0,86,223,114,111,61,241,104,0,282,0,0,11,0,180,18,139,0,75,10,12,23,37,21,64,0,0,43,57,77,91,39,29,49,36,84,20,43,35,29,111,124,94,0,0,61,13,156,45,22,36,43,31,87,59,75,65,97,44,101,58,55,106,56,56,83,11,49,22,27,70,0,0,0,24,14,0,28,16,14,14,16,61,35,30,0,44,21,13,24,0,41,23,17,11,0,23,40,0,18,16,25,21,0,16,0,22,12,36,11,0,18,0,24,24,0,0,16,17,19,11,15,17,46,10,27,17,0,11,0,18,32,0,27,11,25,28,18,17,14,14,16,23,30,20,12,0,41,40,49,37,0,48,21,24,46,178,0,15,51,19,17,26,50,20,72,64,56,14
"hsa-miR-431-5p",10,21,0,13,0,20,10,16,0,0,39,34,37,0,15,32,0,37,0,33,14,101,0,80,32,149,0,19,0,37,28,36,26,13,0,0,0,12,16,0,11,0,0,95,0,97,11,0,0,0,35,31,125,37,31,32,158,0,76,36,92,0,32,16,0,0,172,120,37,44,55,43,10,51,34,0,11,33,11,16,0,11,0,16,100,20,36,30,175,0,0,58,0,29,66,51,25,12,22,22,46,121,30,0,53,114,71,162,52,128,250,29,353,13,0,0,13,199,26,210,14,278,24,63,22,18,0,35,14,0,42,81,274,211,92,47,58,37,39,21,37,0,267,45,21,47,88,0,22,16,258,57,31,46,329,46,144,71,102,66,122,34,18,162,11,53,322,103,180,35,200,43,117,69,15,0,0,87,40,28,67,14,0,21,33,81,0,157,18,89,39,39,103,11,246,28,0,37,0,69,29,18,0,90,178,52,27,34,13,29,23,15,0,0,0,0,16,243,35,0,62,17,11,30,36,28,198,0,16,42,23,13,21,11,63,0,10,10,39,13,0,13,89,31,22,108,28,97,39,16,206,191,86,135,0,27,101,79,55,24,0,62,207,57,57,87,34,210,116,26,20,11
"hsa-miR-432-5p",667,442,296,1305,87,527,359,594,91,398,467,928,1443,368,967,1784,38,589,177,657,531,1701,224,1700,316,7108,151,715,38,301,1881,1128,280,1597,57,152,87,223,741,117,598,146,227,9349,145,6496,447,812,623,284,2091,2139,5510,1841,2358,446,3576,230,2997,512,4745,51,1479,1926,324,118,1871,1980,1581,1977,2658,3259,739,1963,1492,117,1288,1327,693,267,368,655,114,1309,3096,1422,2717,609,5068,62,61,797,78,320,480,1111,319,81,449,204,1122,2286,512,79,688,4084,1112,2333,776,2534,6487,255,5747,215,86,109,299,3323,332,3577,611,6168,484,789,256,143,176,1086,214,74,1269,1498,5576,6467,2722,2666,2854,1616,1171,984,2243,344,4506,5236,1669,1175,1402,236,498,300,4951,3273,1259,2340,8633,2087,5469,1570,1802,4308,5208,827,375,5570,860,1066,3892,2878,3932,852,3383,844,5631,1862,150,113,10,2256,443,266,1707,330,40,206,324,4074,196,2647,190,2375,1512,328,814,151,2737,979,183,321,43,864,744,328,67,1011,1888,704,473,401,111,267,203,239,116,52,563,36,360,2831,758,268,825,122,509,606,292,164,2117,122,285,367,591,226,319,50,698,182,172,123,633,172,106,456,775,453,246,2004,453,822,726,116,2438,1700,1568,2642,110,735,1344,2676,620,397,211,721,3898,1470,697,689,598,2417,3172,336,372,199
"hsa-miR-4329",0,0,0,0,16,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4422",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,26,0,0,0,0,0,0,0,17,0,0,13,0,0,21,31,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,13,17,0,0,16,12,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,13,0,18,10,0,11,0,0,0,0,0,10,10,0,29,0,0,0,0,27,0,0,12,17,0,42,0,0,14,10,0,13,11,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"hsa-miR-4429",28,27,14,48,19,29,52,23,17,22,26,25,39,13,31,48,12,16,23,10,16,23,22,60,38,162,0,20,0,21,110,100,45,86,11,0,18,13,22,0,61,0,18,320,11,267,20,47,57,13,99,215,124,67,78,38,88,25,128,38,121,0,167,151,97,0,50,102,85,147,116,132,98,93,43,70,64,123,103,10,85,70,34,85,237,64,118,31,228,11,0,156,26,0,24,35,0,34,21,11,94,380,10,0,147,435,147,148,97,296,235,12,382,24,26,15,23,167,31,168,31,144,23,25,22,26,22,93,12,0,110,84,124,106,80,78,60,102,150,71,122,145,47,144,163,155,0,16,60,29,196,67,18,132,139,85,200,83,85,167,127,79,153,121,34,127,140,129,171,45,75,47,93,111,0,67,14,100,45,39,78,48,0,61,47,117,79,93,25,76,63,35,104,13,46,39,22,27,0,49,60,16,45,52,55,51,41,39,29,73,20,56,19,0,70,21,38,41,10,13,36,26,52,50,49,50,95,32,38,30,57,47,10,27,94,41,58,27,65,48,61,36,36,18,73,41,70,32,45,12,78,76,101,114,31,68,62,74,118,153,25,40,122,68,40,29,81,105,170,103,104,43
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4433b-5p",156,189,0,19,24,53,62,11,76,23,91,36,32,0,18,29,0,141,0,142,27,84,81,63,147,166,0,56,0,48,16,88,36,14,51,0,73,32,39,15,0,31,0,73,0,96,40,15,43,38,21,19,106,49,31,50,124,13,35,116,34,0,83,68,0,24,74,377,0,28,53,42,0,59,101,149,0,97,85,80,254,23,84,21,153,21,17,314,188,35,21,22,99,50,113,188,36,0,86,120,57,1279,21,0,201,200,277,173,159,363,366,39,533,0,0,0,57,386,34,242,10,339,34,124,10,0,33,62,139,35,24,115,201,178,59,46,68,74,65,37,82,20,149,38,43,212,131,0,17,31,88,32,45,237,513,66,167,116,111,233,79,33,259,127,0,359,290,19,160,21,152,18,161,68,112,0,0,33,14,24,140,10,0,18,14,140,67,67,0,203,20,21,144,0,152,109,0,11,0,42,28,0,36,38,36,31,18,18,0,38,23,13,0,20,20,0,0,101,0,12,40,0,15,11,25,27,157,0,0,30,11,10,0,0,23,13,0,20,16,11,25,12,59,15,0,110,15,34,23,0,89,73,39,77,0,15,25,38,201,95,0,68,162,12,19,94,14,99,239,163,18,13
"hsa-miR-4443",12,13,0,16,0,0,21,10,0,0,35,0,26,0,0,0,0,16,0,0,12,31,0,61,25,20,0,0,0,10,25,13,0,48,0,0,0,0,17,0,10,0,0,33,12,45,0,28,0,0,42,28,51,21,24,10,28,0,29,18,87,0,27,0,0,0,21,15,29,36,0,29,12,13,0,23,0,32,29,0,0,12,12,11,30,0,46,14,56,0,0,40,10,10,32,12,0,0,0,0,21,68,13,0,23,59,29,62,24,41,67,0,104,10,13,14,0,37,15,75,13,38,0,0,0,0,0,32,12,0,0,39,37,35,14,19,14,12,15,29,0,0,19,0,16,26,0,0,26,23,10,0,0,20,29,20,27,34,15,21,0,12,40,39,0,39,38,32,35,13,23,17,12,26,0,0,0,16,16,0,28,0,0,20,0,15,34,42,0,18,0,15,16,0,15,16,14,0,0,15,0,0,15,44,0,15,18,10,10,14,0,25,18,0,17,11,14,23,0,19,28,0,13,12,21,28,24,19,15,30,10,14,0,0,39,17,18,17,13,10,23,0,25,17,19,14,22,0,0,10,27,33,22,38,0,23,31,15,47,21,0,0,34,20,0,13,17,20,40,26,35,13
