"","X2017_CPH13_S58","X2017_CPH16_S60","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH25_S65","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH54_S82","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-100-5p",57,337,111,159,46,109,157,113,288,164,204,360,327,209,66,325,168,242,354,477,703,880,100,176,160,1098,433,170,65,413,371,169,696,284,378,869,296,790,377,939,566,62,25,62,449,45,136,295,104,26,163,192,257,32,51,64,45,82,61,32,66,104,215,76
"hsa-miR-101-3p",0,6,0,9,0,0,10,0,0,0,10,4,0,4,0,6,4,7,0,18,6,0,0,0,30,26,25,15,0,15,41,9,51,0,48,91,65,48,0,0,109,0,0,0,0,0,19,47,0,0,58,56,25,0,17,0,0,0,0,0,0,0,67,0
"hsa-miR-103a-3p",802,7652,4330,6186,9005,1910,15206,2398,3828,6129,4055,8947,1852,6307,2399,5884,10387,5553,1861,11330,4442,2598,5082,794,2041,4306,7737,2584,5118,2696,14607,2533,8342,2264,5817,22868,20097,16183,1543,3129,11507,1784,1502,793,1082,378,1891,7465,1312,848,6526,14168,7281,913,1184,858,1323,3287,488,1804,1569,7057,13094,425
"hsa-miR-103b",57,190,69,171,160,111,428,78,108,195,94,195,54,117,167,183,185,144,25,330,120,76,153,30,41,116,232,70,204,42,208,83,120,100,76,356,554,422,26,101,214,37,33,27,34,0,38,121,53,27,163,264,181,28,61,43,53,96,22,59,48,222,315,0
"hsa-miR-106b-3p",0,53,5,13,46,0,44,0,21,15,9,9,0,31,0,18,64,25,32,19,57,0,8,0,0,12,13,0,0,0,32,0,32,0,34,39,54,24,0,0,50,10,0,0,0,0,0,71,0,0,73,114,55,0,0,0,0,29,0,0,10,67,97,0
"hsa-miR-106b-5p",29,127,54,40,79,17,97,26,60,47,59,122,22,73,12,114,132,50,22,96,51,29,43,15,55,88,210,32,99,57,170,55,147,39,109,735,177,148,30,48,148,29,12,13,22,0,44,47,14,0,100,87,58,15,39,31,14,41,28,45,27,38,104,14
"hsa-miR-107",248,2173,1073,1620,2416,611,3985,713,1195,1676,1219,2241,471,1909,525,1547,3014,1465,571,2998,1370,800,1304,230,531,1211,2089,700,1529,770,3849,678,2283,705,1366,4634,5253,4119,395,994,2871,488,429,214,324,93,529,1650,375,300,1725,3582,1941,223,336,252,364,922,125,397,437,1891,3101,169
"hsa-miR-10a-5p",668,4771,3052,5511,3132,942,3970,1750,1744,2878,2824,5841,2045,2796,923,2490,5133,3001,1558,3180,3513,2482,1827,1481,2014,2361,5088,2588,3317,2889,4496,3126,8482,2233,5281,3246,4950,11292,1472,1436,1357,1399,425,812,1838,1235,1813,2443,1844,459,1768,2774,2893,754,1498,981,1332,2049,386,310,1690,1217,3550,569
"hsa-miR-10b-5p",194,1121,754,1690,881,278,1018,420,472,724,987,1141,767,753,248,833,1283,1210,566,1059,1136,733,601,388,894,1285,1649,1071,1090,1184,1862,1096,4456,653,2641,1120,1983,5226,553,293,423,572,129,248,509,340,955,464,998,152,649,854,960,177,532,323,511,1128,77,106,746,175,1687,249
"hsa-miR-1180-3p",73,336,70,91,70,53,171,76,216,99,311,122,67,236,59,108,269,176,61,209,154,99,46,113,54,141,250,52,78,168,156,59,220,57,203,1371,171,157,21,40,76,40,12,19,36,21,39,305,26,12,242,346,269,25,26,26,29,197,59,91,26,283,342,13
"hsa-miR-1185-1-3p",0,49,45,40,35,57,92,6,26,109,4,36,10,35,0,23,3,35,0,74,4,0,48,15,0,0,17,9,25,0,150,10,32,0,0,0,44,5,21,22,32,0,16,0,0,0,20,44,26,0,0,68,56,0,0,15,0,0,0,0,0,58,25,0
"hsa-miR-122-5p",3210,16549,13301,14974,1028,2182,8430,7971,39440,6217,7637,15691,38217,6885,48679,52459,44775,6554,2135,17637,3804,140055,16040,15970,2583,3238,7730,11538,3580,8810,16616,12526,27010,6246,26173,4269,4291,117297,5482,3354,74955,7021,637,10103,1487,3101,26517,17126,914,247,3112,18021,5795,4797,1166,9715,4260,2014,837,2312,5928,21812,8899,22564
"hsa-miR-1246",28,39,90,96,71,46,44,62,69,42,39,0,75,29,0,0,587,42,0,84,35,0,76,20,20,67,106,23,51,30,63,96,317,28,83,323,47,129,31,15,17,6,74,15,31,18,25,72,43,25,9,25,12,25,11,8,18,24,9,7,8,11,9,11
"hsa-miR-1255a",0,10,0,17,3,14,7,22,3,15,0,70,0,12,0,35,33,20,0,21,21,4,0,8,0,0,0,0,4,0,25,0,3,7,10,32,19,2,0,30,0,0,0,0,0,0,0,69,0,0,39,43,38,0,0,0,0,0,0,0,0,46,41,0
"hsa-miR-125a-3p",52,96,76,90,55,55,97,52,42,78,80,172,39,100,24,58,112,55,20,104,99,76,67,58,32,52,107,59,42,66,56,79,165,45,81,38,80,183,21,46,21,26,0,12,51,21,26,88,11,16,68,155,95,17,25,30,41,71,0,23,29,105,107,14
"hsa-miR-125a-5p",58,507,317,530,476,126,723,227,246,319,426,775,158,405,41,165,781,285,248,623,655,288,251,142,158,350,394,264,205,207,536,222,800,115,501,254,1045,1185,178,251,265,124,45,118,189,116,315,234,132,25,373,464,324,51,100,49,117,248,24,40,168,251,603,42
"hsa-miR-125b-5p",0,33,27,36,36,0,45,0,25,15,42,34,31,24,19,20,52,40,19,29,81,37,27,13,26,53,35,33,17,25,36,35,99,0,69,15,84,147,13,12,36,13,0,17,15,0,37,51,23,0,51,52,32,0,15,8,19,24,8,0,13,20,60,9
"hsa-miR-126-3p",13150,114047,75733,92220,94969,24102,136956,38291,52671,70954,77727,145408,35754,73601,9576,88160,132773,58321,32055,121685,75387,46006,49006,22704,59931,77545,127590,70373,78184,62402,122497,73972,202033,52960,122490,146590,174946,222773,45262,39442,71725,35685,18907,21113,30870,26056,60177,53080,40217,16475,46947,108582,59651,14072,29623,15777,26413,44553,5767,8787,40456,32965,110076,5846
"hsa-miR-126-5p",1596,12550,5553,10700,10491,2844,13569,3677,5135,6037,7383,12980,4603,8155,1402,7886,15271,7561,6389,15573,9708,5742,5669,2665,8247,8862,15351,11083,7682,8325,14281,7748,24635,5450,14547,14953,28379,34172,4680,6029,7081,5308,1802,2712,3712,2977,7152,4146,6748,2627,4564,6568,6779,1820,4475,2224,3081,4692,783,761,4565,2168,10477,1473
"hsa-miR-1268b",59,80,47,45,22,51,14,44,69,67,91,65,105,33,0,37,109,50,10,97,30,199,36,133,51,15,89,25,76,67,15,30,45,34,37,17,58,47,12,21,0,12,0,12,18,10,23,33,0,17,67,41,90,26,54,32,15,68,68,13,15,45,80,13
"hsa-miR-127-3p",20,977,231,244,835,152,932,125,316,406,297,570,85,560,56,171,250,644,54,445,385,37,258,135,0,121,249,52,166,24,556,51,164,25,120,41,463,155,60,72,283,43,50,14,7,7,85,806,41,41,217,882,661,19,52,33,58,92,10,24,82,754,386,9
"hsa-miR-1270",0,54,5,10,15,0,17,15,10,49,25,26,0,13,0,5,66,11,0,24,9,0,36,8,0,0,17,0,14,0,4,6,4,0,0,143,3,4,0,22,0,0,0,0,0,0,0,62,0,0,29,75,51,0,0,0,0,22,0,0,0,44,75,0
"hsa-miR-1273h-5p",11,90,75,64,57,33,62,85,37,64,23,202,19,83,0,59,186,10,5,91,50,57,113,14,0,0,47,0,38,0,32,4,7,11,5,5,42,33,14,47,20,0,0,0,0,0,20,143,0,0,44,153,105,0,14,17,16,39,0,0,15,137,115,0
"hsa-miR-1275",0,91,14,31,95,30,20,17,8,6,23,87,36,90,0,46,70,17,0,38,379,5,76,129,0,14,13,0,29,7,5,9,19,7,0,5,20,25,12,20,0,33,0,0,14,0,0,91,0,0,35,67,58,0,19,25,86,31,0,0,0,90,198,0
"hsa-miR-128-3p",18,193,63,96,174,36,224,48,84,66,99,168,29,151,0,89,267,103,63,227,128,54,98,0,21,70,153,38,53,39,189,44,113,22,91,246,348,262,23,53,140,25,21,16,35,8,52,77,25,11,82,161,137,0,30,12,27,81,7,12,35,71,239,24
"hsa-miR-1285-3p",0,21,19,13,19,13,28,0,34,10,20,31,0,10,0,13,36,29,0,28,11,0,0,0,0,0,22,0,17,0,18,0,10,0,0,110,35,19,0,0,20,0,0,0,0,0,0,37,0,0,20,39,21,0,13,0,0,15,0,12,0,46,44,0
"hsa-miR-1287-5p",13,60,23,45,39,22,66,8,57,129,46,95,0,24,15,23,211,78,16,149,31,24,27,0,0,15,29,30,0,0,69,26,16,0,13,28,36,19,0,16,23,11,11,0,8,0,0,168,8,8,29,188,51,0,9,8,0,26,0,17,12,125,70,0
"hsa-miR-1294",120,61,2,93,3,8,16,12,78,12,17,11,21,25,42,21,31,7,8,4,86,10,3,14,0,10,1,13,26,25,15,2,12,3,12,977,10,1,0,19,28,0,0,0,20,0,0,81,13,0,78,127,80,0,17,0,0,48,23,25,0,66,106,0
"hsa-miR-1301-3p",68,397,324,339,483,100,689,148,239,292,275,619,85,456,30,290,662,230,61,478,318,200,245,45,56,152,296,107,224,49,477,90,166,68,128,359,713,560,72,132,135,59,24,25,65,18,77,441,43,46,237,552,464,45,94,60,78,167,23,43,70,496,521,15
"hsa-miR-1306-3p",0,67,9,26,31,7,49,11,10,9,25,36,4,41,0,11,66,17,8,41,14,16,36,0,0,5,6,0,18,0,28,0,7,0,5,8,108,8,0,23,32,0,0,0,0,0,15,75,0,0,29,128,49,0,0,0,0,29,0,0,0,85,66,0
"hsa-miR-1307-3p",422,2650,2091,1514,2926,934,4499,1166,1657,1947,1602,3843,537,3155,346,1572,3683,1202,384,4020,2283,1267,2172,118,262,653,1404,471,1575,269,2536,337,695,572,430,693,4920,1996,253,625,1056,275,187,154,244,141,389,4230,226,246,1524,3277,2849,217,340,292,363,1281,113,278,278,4161,3442,151
"hsa-miR-130a-3p",86,1489,654,807,1297,223,2463,381,962,884,684,1590,216,708,511,969,1344,560,390,2041,554,404,892,215,203,644,990,327,448,250,1363,228,715,252,478,3792,2377,1778,259,357,1542,190,168,146,183,70,239,1251,263,133,598,2268,748,113,192,143,192,403,53,163,187,1106,1592,50
"hsa-miR-130b-3p",197,1728,1368,998,1331,464,2922,588,724,1630,582,2288,275,1148,478,1518,1550,756,201,2065,527,623,1219,157,95,316,896,203,665,204,1165,249,622,284,247,1853,1582,1278,176,408,1117,212,183,108,149,81,200,1383,165,211,541,1959,1015,181,195,130,166,477,85,209,185,1698,1262,60
"hsa-miR-134-5p",0,175,54,41,86,36,93,23,14,76,14,63,8,47,0,47,9,85,0,59,23,0,94,14,0,12,101,11,54,0,183,0,24,14,15,2,193,33,0,19,27,0,0,0,0,0,0,166,18,0,28,221,136,19,18,19,0,32,0,0,18,100,96,0
"hsa-miR-139-3p",317,811,637,685,462,265,612,337,472,394,651,1151,350,725,107,399,714,301,198,744,609,528,541,321,145,327,492,183,407,474,346,274,498,305,536,382,488,905,116,353,86,146,47,46,138,112,130,413,77,129,421,917,637,102,268,148,140,486,99,122,176,794,751,68
"hsa-miR-139-5p",910,4675,3209,4805,4110,1145,5002,1859,2906,2207,4235,5639,2083,3453,590,2706,5112,3022,1268,4608,3875,2114,2346,1472,1824,3714,4786,2869,3705,3818,4956,3029,7519,2100,6074,4250,6405,13327,1757,2055,1438,1644,365,531,1278,1304,2371,1249,1093,1005,2463,3513,2566,593,2275,919,1677,2647,417,831,2050,1908,3730,434
"hsa-miR-140-3p",42,168,82,131,155,31,201,53,85,129,133,210,38,117,114,56,191,96,107,162,132,69,57,34,30,67,88,16,43,37,222,36,189,14,136,132,150,224,28,42,253,28,22,15,18,12,37,197,14,0,150,247,172,15,12,25,26,96,12,41,30,161,181,14
"hsa-miR-140-5p",0,42,14,33,45,10,60,0,14,12,28,26,0,18,8,32,39,22,15,46,34,11,24,0,0,30,46,10,6,8,51,30,54,22,39,12,85,124,0,13,43,15,0,0,0,0,14,34,11,0,33,59,41,0,14,0,18,25,0,15,16,32,74,0
"hsa-miR-142-3p",720,6802,2415,4645,8585,1554,7553,1982,3420,3057,4524,5069,1678,4101,348,3272,6803,4770,1644,6567,5035,2170,3530,737,1706,3639,6304,1581,3184,1997,7826,2666,8932,1657,6542,6606,16417,13078,840,1096,8411,1155,607,984,930,437,2408,2301,2274,1300,4079,4135,3691,812,2325,663,1179,3187,509,967,1201,1536,8207,290
"hsa-miR-142-5p",207,2005,779,1413,1539,454,1631,571,958,1310,1289,1760,674,1109,650,1198,1480,1298,786,2406,1235,780,1028,276,1120,1289,2460,728,834,1130,2530,1313,3235,572,2491,3965,3348,3175,281,352,3418,718,296,361,284,118,1007,1083,844,194,1339,1040,1379,272,563,223,489,802,186,434,400,664,1900,152
"hsa-miR-143-3p",1466,5017,5831,8812,3016,1771,10451,2648,3342,7340,4383,5360,1400,2261,3495,6130,4296,5296,1150,6225,7268,3160,2786,544,1822,1302,3756,2676,2606,1434,4240,1753,4384,1948,1722,3259,15561,5476,836,851,8662,1086,965,975,768,801,1659,4338,718,1343,1681,2586,3255,1372,1932,763,1070,1528,712,2288,498,3760,4564,344
"hsa-miR-144-3p",83,768,100,518,462,77,569,159,381,220,519,223,343,374,30,442,535,825,189,907,435,214,258,127,632,1073,1778,636,486,1256,1681,398,2272,325,2500,6590,2331,2736,39,51,2422,452,32,77,85,28,345,479,301,89,1468,833,1090,77,347,93,45,1692,170,226,155,179,4752,29
"hsa-miR-146a-5p",21,413,189,480,681,112,766,121,137,284,195,329,63,321,57,173,468,266,233,644,286,112,327,19,62,166,265,118,191,67,806,102,612,57,262,163,1610,1074,58,114,374,74,50,45,29,17,84,736,85,41,282,1445,388,40,62,33,67,177,0,39,76,516,832,22
"hsa-miR-146b-5p",13,289,137,211,269,74,361,75,136,220,189,249,76,200,22,190,252,259,121,348,270,74,199,27,88,212,272,47,90,87,625,107,433,51,260,63,447,404,38,50,349,50,40,32,38,0,124,368,71,20,197,531,241,22,45,24,82,93,13,28,67,199,444,25
"hsa-miR-150-3p",0,24,2,9,2,0,1,11,4,6,10,4,13,8,0,18,1,8,0,2,36,20,8,0,21,26,83,0,12,17,22,61,87,8,76,1,7,40,0,0,0,13,0,0,0,0,0,43,17,0,55,52,63,0,0,19,26,33,0,0,0,22,72,0
"hsa-miR-150-5p",225,2739,644,1044,1308,337,862,868,758,1060,1779,1231,1079,1699,173,630,1770,1489,2726,951,2951,1014,646,653,583,985,3129,406,672,845,1705,1778,3744,470,2977,721,1935,3201,297,391,421,617,95,695,836,298,1470,738,948,85,1544,825,1533,137,476,292,580,657,147,67,675,529,1664,448
"hsa-miR-151a-3p",248,2083,1389,1549,2284,571,3397,725,964,1609,1311,2679,411,1476,464,1244,2683,1317,483,2947,1258,685,1492,293,263,623,1270,571,1255,401,2427,498,1485,478,791,1483,3682,3102,319,672,947,311,225,154,260,113,435,1551,429,347,955,3096,1798,226,365,244,453,828,73,244,346,1456,2624,167
"hsa-miR-151b/151a-5p",7928,59200,44370,31487,55438,16608,84704,24428,29226,42370,37878,82800,10961,46910,8563,34247,87113,26832,7581,57588,32059,17588,31657,10433,4848,11163,37251,8310,33358,9281,40174,13183,24792,13688,13942,49646,68491,57646,7242,19859,14980,5616,3481,4413,8622,4754,6434,29486,6648,8331,27610,66035,35015,7148,12797,7932,9932,20455,3832,6233,7366,48697,46943,3511
"hsa-miR-154-5p",0,342,57,80,149,19,152,26,33,59,42,92,14,145,0,34,33,113,19,98,66,0,55,43,0,0,69,13,61,0,146,17,28,0,0,13,234,22,0,32,26,10,0,0,0,0,15,163,29,9,72,196,256,9,9,9,13,44,0,0,9,118,103,0
"hsa-miR-155-5p",1596,6189,5262,4748,3779,1923,6463,3722,2868,6781,4424,8113,3038,5759,639,4427,6963,3118,1609,4609,4907,3140,4344,1344,1827,2290,5620,1545,3284,3061,4206,4609,9922,2276,5371,3673,5545,5776,756,2223,1585,1061,461,928,2121,1055,1708,4046,1576,823,2946,4130,3921,1223,1879,1871,2261,1683,650,871,1278,2046,4398,836
"hsa-miR-15a-5p",38,381,104,337,428,70,526,75,182,187,221,279,92,239,68,207,541,408,277,529,310,134,209,53,123,366,442,175,190,174,833,149,773,92,573,1643,1119,1049,50,101,1282,129,100,49,45,16,115,311,87,43,482,587,341,34,75,37,65,211,24,89,92,164,864,28
"hsa-miR-15b-5p",468,5090,1308,3040,4260,861,5000,989,1966,1976,2094,3185,910,3357,821,1354,6128,4159,1954,5244,4438,1495,2218,449,518,1460,2204,684,1526,913,4581,743,2780,418,2348,5884,6962,7007,466,1021,4425,640,329,361,404,178,880,1836,588,234,4261,3114,3716,281,715,474,731,2583,312,665,625,1429,6358,361
"hsa-miR-16-5p",13368,93154,38739,48509,65843,16872,102250,27377,51314,50478,68553,78825,24115,61353,19129,67475,110233,60565,23156,93490,46164,27515,36241,13664,28479,53483,101742,24865,53926,41554,98745,34445,88257,29036,70237,636436,104584,107833,14537,26702,141710,28654,10866,13224,18024,8493,28044,45899,16638,8275,62725,63002,45148,10042,20614,9014,14147,31264,13246,26697,20199,22913,96465,4314
"hsa-miR-17-3p",58,314,153,163,100,109,550,71,175,324,105,243,23,151,113,186,327,109,325,342,135,184,97,38,81,174,221,63,102,66,493,24,220,46,177,1218,675,378,46,114,365,38,23,21,32,0,62,486,32,32,288,650,257,29,36,31,38,137,31,63,29,559,448,15
"hsa-miR-17-5p",44,279,150,152,277,42,367,92,179,140,228,316,62,232,15,147,418,190,91,211,190,69,107,32,51,126,210,44,120,74,247,84,182,63,138,766,460,337,33,78,242,22,25,14,40,14,44,113,35,36,274,333,165,27,54,22,48,114,29,65,49,161,333,24
"hsa-miR-181a-2-3p",24,220,66,94,138,40,218,73,91,116,116,187,35,150,21,62,222,81,30,171,127,78,110,26,40,62,127,14,63,26,128,103,126,29,99,84,209,170,19,37,62,30,12,13,30,11,33,70,39,18,115,171,141,27,42,27,43,40,17,14,29,120,176,0
"hsa-miR-181a-3p",0,44,3,5,33,12,35,8,8,12,9,6,7,34,0,0,40,10,27,29,112,23,25,0,17,12,29,12,4,12,16,0,27,0,35,1,89,40,0,14,25,12,0,0,0,0,16,41,0,0,75,84,52,0,14,0,0,29,0,0,13,55,75,0
"hsa-miR-181a-5p",844,5129,3095,3449,3718,1321,6077,2085,2801,5411,2829,5584,1080,5485,296,4133,6841,3270,2260,6284,5277,3436,2656,1100,1678,2187,4699,1606,2864,2026,4219,2482,4382,1389,3707,7072,7304,5231,578,1395,4519,1110,726,549,811,431,1599,4756,1347,481,4480,7098,4290,431,631,738,732,2461,423,518,986,7167,6021,364
"hsa-miR-181b-5p",233,1384,929,851,831,338,1358,617,814,1084,893,1673,386,1244,111,1041,1485,748,419,1304,1073,786,630,318,415,631,1260,436,667,641,1153,784,1497,449,1217,1393,1506,1484,201,196,600,317,142,182,262,206,433,1347,273,97,1181,1408,1078,124,229,163,443,651,130,157,377,1052,1593,60
"hsa-miR-181c-3p",0,83,28,17,54,0,63,9,16,22,25,41,0,31,0,33,74,29,23,48,47,0,15,0,0,0,33,12,26,0,22,14,12,0,9,14,147,91,0,29,16,0,0,0,0,0,14,55,0,0,46,87,65,0,11,0,0,28,0,10,11,103,87,0
"hsa-miR-181c-5p",0,67,17,12,22,10,52,19,7,6,4,14,0,30,0,17,87,5,122,21,29,9,3,25,35,30,21,12,33,8,42,4,22,10,32,2,76,53,0,33,39,14,0,0,16,0,21,81,14,0,49,113,67,0,17,0,0,47,0,0,0,108,111,0
"hsa-miR-181d-5p",6,64,116,78,91,24,152,18,35,52,45,151,10,31,0,67,99,24,24,87,51,9,21,23,31,9,68,39,55,0,163,28,65,19,27,19,268,105,15,35,56,17,17,0,18,12,20,115,18,0,54,163,72,0,19,0,13,50,0,0,20,141,133,0
"hsa-miR-182-5p",132,599,142,197,270,62,483,134,382,228,436,253,89,304,196,206,679,484,130,442,211,123,94,150,121,263,429,91,399,353,323,153,236,99,337,5842,567,734,44,87,359,61,26,39,43,60,88,562,29,63,630,290,315,83,110,37,41,347,173,191,59,434,1059,19
"hsa-miR-183-5p",20,62,7,14,19,0,50,7,37,16,80,19,9,35,0,29,60,78,14,62,16,12,0,22,24,42,71,11,55,86,52,21,43,17,76,1412,65,127,0,17,77,13,12,0,21,0,23,88,18,12,97,51,51,20,0,0,0,59,16,39,0,73,145,0
"hsa-miR-185-5p",4226,49185,40149,29298,32599,10091,107477,14092,36941,55975,28987,74991,4439,29623,8944,20524,70609,24230,4967,66991,13896,10620,27022,2607,2145,5790,12714,2868,10762,3937,46819,2387,7326,2533,6865,58185,21571,14626,4120,9149,15328,4018,2709,1647,2995,1160,2888,56242,1904,1863,20504,74365,26669,4103,3645,3224,5270,13185,2787,10045,3961,66009,39926,1035
"hsa-miR-186-5p",0,135,31,60,108,22,81,23,34,38,73,135,43,48,0,40,123,70,90,109,80,48,43,20,42,74,133,43,51,41,156,45,151,23,115,190,252,247,12,19,89,15,11,15,13,10,27,107,27,13,147,171,147,0,28,9,15,93,14,9,16,152,261,0
