"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-375",0,0,0,0,45,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,35,0,0,12,71,0,18,12,0,12,276,19,16,53,0,40,38,16,0,0,26,10,20,41,21,22,25,33,30,0,14,0,0,23,0,26,0,31,0,0,0,0,37,25,0,35,17,22,0,12,18,0,12,11,0,0,0,10,0,0,12,12,0,10,37,10,0,44,0,0,0,31,0,0,16,0,0,12,16,0,0,22,97,14,15,22,23,12,35,22,0,0,11,0,25,22,13,12,22,46,0,0,54,0,0,0,0,0,11,41,21,14,0,24,0,24,0,0,0,33,0,23,12,13,0,17,26,46,0,28,14,23,31,27,89,10,44,28,30,0,40,10,11,39,15,11,13,11,0,0,50,28,45,27,15,15,16,0,161,26,0,73,0,30,0,0,22,13,31,10,0,12,63,13,24,20,0,35,13,34,30,28,22,68,0,226,15,0
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4532",11,28,0,48,79,25,101,128,0,13,80,18,21,26,26,47,21,18,21,37,50,42,0,96,79,28,0,14,0,124,37,21,24,39,15,16,10,24,14,11,42,0,46,20,0,18,26,15,23,0,49,41,46,18,33,52,56,23,37,33,84,0,36,17,19,0,128,121,74,40,30,38,27,68,15,60,15,50,34,33,16,16,12,37,48,29,63,23,127,10,14,91,24,25,48,34,21,18,30,42,54,72,26,13,95,77,129,213,104,82,67,47,217,51,81,34,36,144,63,194,38,126,50,70,46,49,40,50,53,28,26,42,54,77,55,40,46,57,62,31,19,0,42,15,12,126,13,61,64,103,19,16,37,22,25,26,25,37,30,38,27,28,37,93,0,310,87,95,30,27,35,34,31,43,22,90,50,45,47,25,51,13,38,54,43,56,17,106,21,21,23,65,36,14,74,32,44,36,27,71,57,50,48,90,44,83,48,52,42,63,50,55,67,41,120,43,36,90,29,36,162,69,50,25,20,94,66,27,93,124,56,68,21,83,210,29,79,75,48,55,43,22,131,95,62,50,56,59,21,24,45,62,70,45,0,62,60,31,78,19,0,56,87,74,50,71,94,130,41,96,119,45
"hsa-miR-483-5p",48,83,19,15,18,20,18,18,61,55,54,30,51,13,14,0,13,40,28,69,11,40,36,70,30,191,33,25,12,20,33,145,75,35,80,51,86,39,35,22,168,36,16,147,41,125,76,44,31,13,207,191,43,94,104,102,85,29,339,66,365,58,50,66,214,31,15,49,176,144,264,154,67,99,31,123,131,217,347,50,212,363,77,341,393,110,79,137,62,65,41,248,173,81,13,22,0,27,126,147,239,125,38,90,21,123,56,283,394,151,251,75,269,50,88,38,94,157,87,223,126,348,52,105,44,0,89,150,37,47,126,269,77,317,280,156,186,266,236,254,60,131,75,40,130,29,14,32,28,95,87,43,71,469,191,113,477,135,84,84,102,185,131,358,23,512,195,129,141,178,88,133,149,194,214,649,102,213,132,98,275,199,105,478,221,116,259,331,24,225,320,181,496,74,77,182,199,219,40,165,114,134,208,444,104,133,172,163,142,721,365,201,102,168,563,131,240,173,127,157,489,251,162,211,133,566,658,188,209,312,162,184,98,122,542,54,160,157,164,96,691,205,249,412,294,117,241,245,448,70,146,150,246,713,80,323,621,360,356,408,68,176,343,141,212,238,235,255,232,837,310,237
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-6721-5p",26,16,0,14,0,12,24,0,16,0,0,16,32,0,15,21,0,11,0,10,0,24,0,13,0,61,0,13,0,0,33,24,0,33,0,0,13,0,0,0,23,0,0,165,0,63,14,22,24,15,35,61,107,0,21,11,27,0,38,0,85,0,53,81,20,0,14,44,32,36,41,51,19,42,43,15,16,35,22,0,15,23,11,30,40,24,79,19,15,0,0,28,0,0,0,11,0,0,0,0,16,64,0,0,0,59,0,29,13,25,77,0,37,0,0,0,11,26,0,30,0,32,0,20,0,0,0,21,0,0,13,0,41,65,27,34,44,35,23,17,37,42,25,25,23,19,0,0,0,0,46,16,0,89,80,41,91,26,34,108,45,39,39,78,0,92,36,64,55,14,0,14,30,31,0,0,0,33,12,0,19,0,0,0,12,45,18,25,0,27,12,0,21,0,0,22,14,0,0,10,18,0,29,14,16,10,0,0,10,10,0,0,0,0,0,0,0,17,11,0,10,0,11,17,0,0,19,13,0,0,0,0,11,0,0,0,0,0,10,0,0,12,0,0,0,29,14,0,14,10,19,47,21,50,0,0,31,34,28,46,0,0,86,16,13,19,19,16,65,18,10,0
"hsa-miR-6757-5p",0,14,0,0,18,0,0,0,25,0,10,17,0,0,18,13,0,15,0,12,11,10,0,13,20,0,0,17,0,15,12,0,10,16,0,0,0,11,0,0,12,0,0,0,0,0,11,0,0,13,10,0,0,17,13,11,26,0,16,16,14,13,0,12,0,0,0,0,13,17,13,12,0,0,0,12,11,12,11,50,0,15,0,18,0,0,14,23,12,26,25,18,25,19,43,31,45,20,40,38,23,22,21,17,16,12,16,25,14,17,10,32,0,22,30,14,31,24,21,22,17,18,34,16,39,15,27,18,20,13,11,15,15,12,29,14,13,0,0,13,13,0,27,0,10,27,12,15,18,19,13,14,73,15,11,37,10,21,20,13,24,26,19,0,0,15,15,0,17,0,15,16,0,11,11,14,15,10,20,15,13,0,12,0,16,13,14,10,0,14,0,17,21,10,12,0,11,0,11,19,19,18,10,47,18,17,0,14,18,16,24,12,11,24,10,17,14,33,11,16,24,24,0,0,18,18,23,21,12,21,13,12,0,11,24,13,24,10,21,14,23,11,22,23,0,12,0,34,12,18,19,19,0,14,0,13,21,15,16,14,0,27,0,10,23,10,13,20,23,16,12,12
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_004307",10,10,0,19,0,14,27,20,0,0,79,13,18,11,0,0,0,14,0,18,19,35,0,65,94,20,0,0,0,72,23,20,19,16,14,0,16,0,18,0,0,0,0,22,0,0,13,25,16,10,28,24,66,23,46,43,60,18,19,29,50,0,52,0,19,0,72,77,38,12,15,24,25,35,20,14,12,44,20,22,24,14,18,18,28,11,61,12,86,0,15,58,0,14,133,14,15,10,24,23,41,84,13,0,134,84,125,171,61,46,68,22,142,15,12,0,13,63,40,210,0,92,0,43,26,15,11,28,22,0,14,63,29,37,33,29,16,12,24,17,0,15,23,0,19,57,13,0,24,18,22,16,15,18,24,0,32,21,19,14,28,21,24,59,0,40,60,58,15,143,23,18,0,30,67,51,0,26,25,24,16,13,17,57,21,26,21,30,0,12,11,45,20,16,53,37,24,0,0,34,44,21,19,58,26,35,20,38,24,27,53,40,24,23,38,25,34,46,18,21,94,29,32,40,27,85,93,15,35,75,53,25,17,28,103,28,52,43,32,31,48,0,77,103,25,31,22,32,15,0,41,35,48,48,0,50,92,41,30,10,0,10,53,47,36,48,41,46,41,95,48,24
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011459",14,0,0,31,0,0,14,67,0,12,0,22,13,13,11,0,46,13,16,15,30,23,14,0,0,75,0,45,0,11,181,0,0,120,21,16,10,20,0,0,31,0,26,53,10,85,12,0,13,0,126,0,138,0,0,0,0,0,0,0,131,0,0,126,49,20,38,0,136,135,44,91,0,166,27,0,37,188,10,29,0,0,0,0,0,41,26,0,284,0,0,258,0,0,21,15,21,83,12,15,222,413,137,71,598,14,246,36,155,271,133,26,20,316,22,0,221,302,15,471,203,187,329,305,369,192,366,36,38,65,17,318,13,109,305,193,191,75,0,83,0,0,453,0,100,346,193,292,392,290,123,129,21,150,127,115,119,76,135,10,49,38,13,127,22,16,0,0,118,69,181,106,39,136,0,0,0,0,0,0,35,0,0,0,0,0,94,0,0,94,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
