"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-150-3p",0,19,0,0,0,0,23,0,0,0,26,23,0,0,0,0,0,23,0,17,0,28,0,0,22,46,0,15,0,0,23,0,0,28,0,0,0,0,0,0,21,0,0,30,0,40,0,0,0,0,78,42,38,0,0,18,33,0,58,0,70,0,0,29,18,0,27,34,44,50,29,56,0,50,0,0,20,75,74,0,0,24,0,26,50,23,85,0,50,0,0,65,0,15,0,0,0,0,0,0,39,27,0,0,0,34,34,86,66,25,29,20,74,0,15,0,27,86,0,59,23,76,0,0,0,0,0,27,0,0,24,29,48,16,7,11,2,5,3,3,0,0,2,0,6,3,3,0,0,21,1,0,4,4,7,8,4,7,3,0,5,8,4,7,0,1,11,12,2,9,6,7,0,3,0,43,0,9,15,47,23,17,13,24,0,6,13,50,0,4,0,16,26,8,15,14,11,0,9,10,15,18,9,28,9,14,37,15,8,19,25,12,25,5,21,0,7,17,9,5,52,18,24,0,10,33,42,0,57,46,22,17,7,20,36,15,13,26,20,17,27,6,107,45,42,2,16,13,14,24,12,5,13,8,0,9,11,7,26,1,0,13,7,13,22,44,16,12,5,40,58,24
"hsa-miR-17-3p",46,51,0,93,140,59,230,84,18,28,212,43,63,27,38,99,0,78,11,51,47,79,25,276,791,93,11,29,0,452,64,62,100,57,19,0,23,14,21,21,25,0,43,91,17,86,85,25,74,18,44,50,414,67,58,58,320,21,134,85,222,0,101,116,29,20,431,381,157,52,39,72,47,102,50,94,24,95,64,51,71,45,79,74,155,27,181,127,549,0,23,361,35,42,413,81,25,41,32,68,153,732,36,19,1279,659,658,503,325,634,770,35,810,32,21,35,47,501,39,733,34,287,42,132,80,71,84,126,105,16,72,198,269,328,171,94,163,34,129,22,113,60,111,203,76,913,357,146,193,76,557,103,123,85,206,77,262,114,180,252,329,84,194,163,114,346,390,193,351,26,116,83,86,292,309,69,0,109,218,122,142,42,81,198,92,105,186,228,16,198,40,172,252,48,481,128,69,64,0,157,172,48,77,216,198,137,27,113,95,59,87,64,49,43,84,175,66,235,28,56,225,73,66,31,151,322,353,42,117,94,16,52,57,36,170,32,133,58,35,43,99,49,204,179,45,208,120,89,43,60,163,658,198,140,0,182,237,47,385,1195,0,263,210,84,55,316,131,258,220,893,179,119
"hsa-miR-17-5p",67,102,0,58,36,39,55,26,30,0,144,50,53,20,39,67,0,54,0,58,46,164,29,213,201,237,0,57,0,119,90,114,46,87,35,15,37,14,35,0,43,15,13,161,14,222,45,35,43,32,114,128,469,63,63,69,115,20,158,136,276,13,128,206,53,22,331,357,122,123,144,171,27,208,111,22,22,212,100,33,50,53,79,75,141,33,230,78,117,14,14,279,41,23,231,73,25,0,49,44,110,345,35,13,206,169,124,322,258,161,284,35,337,27,15,29,49,251,53,325,23,164,28,57,64,63,48,65,74,24,53,246,298,271,146,87,142,84,116,60,38,41,278,103,77,191,122,0,84,39,360,73,51,137,433,87,306,228,179,218,131,105,236,227,13,414,615,142,202,59,190,121,69,129,93,70,12,116,102,47,189,56,50,108,57,100,64,208,14,174,29,128,374,28,248,163,72,43,0,103,197,46,63,215,126,135,82,113,47,81,83,65,28,66,113,73,73,236,43,55,180,91,60,69,114,123,382,53,45,94,39,54,70,55,200,36,61,56,87,42,141,61,147,138,66,179,91,107,73,31,192,474,161,244,0,146,237,129,337,776,0,136,363,90,84,152,129,174,292,345,155,34
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-200c-3p",34,87,25,36,124,26,62,131,15,22,283,63,53,22,22,45,0,43,25,43,27,92,21,103,139,217,0,464,0,93,58,140,234,68,21,44,38,200,56,0,279,15,0,146,0,198,78,27,24,19,104,91,331,54,84,51,121,19,167,108,277,0,98,216,61,0,203,242,175,152,95,143,33,205,93,0,24,147,112,29,30,40,47,50,126,43,178,70,103,31,42,107,21,30,162,57,34,75,27,53,93,108,54,18,140,100,94,128,77,131,219,151,151,41,0,15,52,220,60,144,40,100,56,88,61,29,49,125,59,19,167,142,251,162,161,107,90,56,90,64,56,33,185,234,107,176,66,21,45,97,247,45,46,101,466,145,142,81,90,235,94,95,180,148,42,263,436,84,146,114,878,95,80,123,38,29,21,97,90,49,168,28,73,260,11,117,146,115,10,136,17,76,169,28,175,129,28,32,18,235,41,36,42,120,76,83,81,64,65,50,215,38,35,77,131,64,165,531,54,26,423,73,281,28,149,69,180,41,97,64,71,106,40,63,123,144,42,90,58,56,53,59,942,160,48,257,55,358,51,23,723,367,122,143,0,48,344,93,220,60,0,57,268,385,66,125,90,453,187,163,86,95
"hsa-miR-204-3p",0,19,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,18,0,0,0,43,0,0,0,0,0,18,17,0,0,16,0,0,0,0,18,0,0,48,0,35,0,0,0,0,34,33,28,0,0,22,0,0,0,0,40,0,21,0,21,0,25,26,22,46,29,25,18,31,0,18,0,24,0,0,31,0,0,34,57,0,27,21,64,0,0,44,15,0,0,0,0,0,0,20,23,49,0,0,0,43,36,77,48,24,40,28,73,18,18,20,0,42,0,70,0,62,0,16,0,0,0,19,0,0,32,53,28,18,9,9,4,0,8,34,0,0,0,0,0,3,0,10,30,0,6,4,11,32,5,0,11,13,9,21,4,3,20,3,0,11,14,3,6,14,17,16,12,9,0,38,0,0,11,0,27,24,0,36,5,0,6,12,0,10,0,8,16,11,3,22,11,9,0,0,3,16,20,26,6,47,6,17,0,80,14,12,86,14,26,0,23,9,20,41,49,21,15,8,0,10,4,0,26,28,36,9,0,29,29,6,10,47,5,17,44,18,33,10,15,10,8,15,0,0,5,17,30,25,0,20,14,22,8,1,0,0,4,7,7,14,6,8,7,19,15,7
"hsa-miR-26a-5p",49662,52103,11636,74306,65076,30839,126997,35284,15069,11712,159248,70457,60084,24762,37199,90497,8304,67549,13366,41363,66971,109118,13692,200848,259796,96112,5252,31743,815,112454,115541,61120,57203,73503,21456,9382,30487,16112,23162,6606,15247,7053,13259,110367,6659,130221,26818,38851,23737,15561,79415,64649,656425,66420,41872,36605,155502,8689,107695,65891,205691,4322,84138,178422,25400,8494,410478,338329,124662,76000,38562,118826,23670,165450,36899,15673,16395,191268,62799,34920,29584,27767,21240,41983,63655,23480,303441,71964,117961,16777,22658,84004,34011,38076,110517,78838,24992,35771,36744,43903,39514,151700,21523,8590,215823,81417,135510,122853,51161,103173,136311,32343,175815,26680,11912,10977,35180,125730,33147,149823,26954,88288,27404,62103,47509,31131,80512,120659,52633,14448,64975,133266,267591,241253,188546,78348,207732,77831,140818,65485,58777,22696,214990,52037,40970,401260,152301,37002,109708,54982,401217,57184,84537,126900,333176,80296,399645,117237,102554,264600,253029,92934,317303,160129,13864,289732,271827,118804,304174,44378,110863,48231,53130,167440,54970,39372,10854,87509,77086,41619,113912,47765,39189,96167,35339,153854,72878,123247,9072,128780,23818,54433,204379,33184,208930,132714,40840,50766,13064,64995,52340,34496,57388,136095,72523,82657,53428,63199,31219,75704,58358,47405,49739,35732,69378,42989,42893,138744,33172,41617,136180,52338,38441,40746,48111,122670,213427,35610,54066,87125,41432,51408,37713,43712,201868,27867,48090,58850,74188,36548,99083,39296,131180,81406,41071,165843,60634,63669,55589,26085,98175,251583,132544,208585,3816,87107,147119,63370,214392,118354,2708,80466,216281,80416,54528,119142,53540,106150,204400,193656,169256,38923
"hsa-miR-27b-5p",18,27,0,16,0,0,24,0,0,0,28,25,15,0,0,18,0,18,0,0,0,35,0,54,35,70,0,13,0,37,22,35,19,0,0,0,0,0,0,0,0,0,0,53,0,64,13,0,0,12,47,27,114,28,20,18,35,0,62,34,78,0,44,61,22,0,59,83,56,35,36,38,0,42,33,0,0,55,44,15,24,19,0,31,40,0,69,21,59,0,0,63,14,0,33,23,0,0,16,21,37,91,16,14,107,82,88,70,45,76,69,0,103,0,13,0,0,64,21,133,24,65,13,28,0,19,25,31,0,0,25,79,114,37,28,30,10,14,25,13,4,0,67,33,8,25,24,10,20,10,65,12,6,50,76,15,49,24,37,88,19,25,62,28,0,107,92,30,20,12,32,11,28,50,8,26,13,25,9,0,26,11,0,11,5,36,19,30,0,47,15,41,137,0,35,13,11,51,0,6,3,22,6,55,26,27,10,20,0,42,47,24,5,28,42,7,25,44,7,10,53,47,4,19,10,44,62,10,18,44,15,8,19,31,159,10,0,8,11,9,49,18,36,48,22,42,16,35,50,8,21,63,29,71,0,17,79,27,130,3,0,39,39,20,11,76,10,100,54,96,14,0
"hsa-miR-30c-1-3p",32,33,11,62,26,27,73,29,15,14,79,41,43,29,24,75,0,43,16,34,46,75,15,97,92,93,0,22,0,57,80,67,37,76,21,10,27,12,22,0,31,0,11,168,9,132,18,56,21,0,86,69,436,52,38,26,96,15,155,45,222,0,90,225,42,0,152,167,117,80,53,108,34,139,62,48,35,149,80,13,65,35,33,55,118,51,217,43,177,10,15,110,24,24,45,40,0,17,24,22,69,271,10,0,143,193,193,183,96,203,211,25,302,31,14,14,32,220,29,214,25,138,21,52,32,24,40,136,39,10,59,136,170,246,123,72,153,115,112,66,71,80,118,107,133,201,77,14,60,42,274,72,67,130,324,73,269,112,90,327,202,75,254,150,87,287,236,146,210,60,108,64,104,128,31,62,0,94,48,27,102,41,28,53,32,190,88,145,18,109,53,47,135,22,109,141,37,36,0,46,38,26,52,80,75,77,41,44,24,47,36,47,31,32,98,22,67,111,24,41,102,62,24,35,37,45,166,48,34,43,58,37,30,19,97,40,31,56,70,50,53,30,81,48,69,125,41,24,50,22,71,209,106,185,24,85,117,89,156,96,0,46,191,117,53,70,63,68,225,229,127,60
"hsa-miR-30c-2-3p",14,17,14,0,16,0,19,15,0,0,56,13,20,0,0,15,11,35,18,23,22,22,0,22,28,41,0,15,0,16,25,28,14,28,12,0,0,0,0,0,16,0,0,37,12,50,13,16,0,0,40,45,63,39,31,28,37,0,51,17,97,0,18,30,45,0,28,39,34,42,31,37,29,43,0,15,29,56,54,19,13,15,0,23,36,20,57,19,36,0,0,28,17,19,16,0,0,22,0,18,24,23,0,16,35,32,35,59,24,30,40,16,57,15,0,0,19,47,15,73,14,36,25,25,24,0,30,53,0,0,37,59,46,38,43,18,33,32,45,18,0,0,16,4,18,9,0,0,17,21,25,17,16,22,16,24,52,18,26,12,40,40,74,20,0,25,19,6,22,24,19,34,7,47,22,40,17,26,21,11,28,16,14,44,10,21,25,21,0,18,21,23,65,0,13,44,24,15,0,18,19,16,20,48,26,17,25,19,15,64,41,17,22,15,62,19,30,19,14,36,68,32,32,42,13,71,48,16,30,64,23,50,29,18,109,10,31,29,48,32,102,19,42,18,32,19,16,18,30,0,27,18,18,69,0,66,50,39,50,0,12,6,26,32,20,28,31,39,19,101,82,25
"hsa-miR-30c-5p",55,125,17,24,15,29,15,21,30,20,75,85,55,25,38,28,0,76,13,83,41,256,25,63,100,56,0,75,0,62,0,44,29,0,68,23,47,33,28,14,0,16,0,31,8,35,71,38,20,32,25,21,63,25,9,39,89,0,34,59,71,16,36,33,0,24,90,121,35,18,22,30,8,30,20,29,0,62,46,33,108,28,52,22,67,8,61,85,73,18,37,68,62,44,137,59,20,0,59,95,42,260,10,7,117,110,68,250,117,70,350,47,304,0,0,12,32,279,35,108,11,131,11,36,20,12,11,17,104,31,27,66,64,305,110,49,83,61,48,60,20,23,226,17,54,381,106,31,75,94,163,42,39,91,303,37,129,172,70,129,54,120,145,109,0,517,266,17,152,28,122,54,27,73,270,14,0,18,55,32,304,0,0,114,16,75,58,74,0,121,0,51,304,0,106,64,21,35,0,34,44,24,27,183,55,32,42,56,25,29,73,50,18,45,73,43,27,222,0,0,155,83,21,0,55,112,299,34,36,49,28,19,33,60,242,0,24,53,64,19,216,16,324,119,20,86,32,94,33,0,98,381,55,91,21,66,160,30,333,80,0,58,130,38,31,171,29,58,69,222,167,31
"hsa-miR-3135b",0,7,0,8,6,11,38,12,7,11,15,8,9,0,0,0,0,6,0,16,7,12,0,24,19,16,0,0,0,11,8,15,11,8,0,0,0,0,7,0,0,0,11,16,0,9,12,11,20,8,11,20,35,21,15,7,53,0,14,18,41,0,49,10,7,0,8,50,13,0,8,19,0,15,10,0,0,20,15,0,17,0,0,11,11,0,8,0,14,0,0,19,0,0,9,0,0,0,0,0,9,53,0,0,10,16,28,20,6,28,10,0,24,0,0,0,7,14,9,79,13,38,0,22,0,0,7,0,14,0,0,0,15,71,28,26,28,20,57,26,35,0,0,60,24,41,21,0,0,15,38,24,0,38,89,0,53,25,17,42,29,34,37,63,0,52,53,39,23,0,0,0,0,22,17,38,0,0,0,0,20,0,0,0,0,35,0,0,0,29,0,0,0,0,35,25,17,0,0,0,0,0,18,32,25,18,18,18,0,0,0,0,0,0,21,0,0,39,0,0,29,0,0,0,0,0,32,0,0,0,28,0,17,0,0,17,0,0,0,0,0,0,29,24,0,26,0,0,0,0,19,23,48,53,0,0,23,0,50,0,0,0,68,31,26,20,0,37,20,42,21,0
"hsa-miR-3200-5p",0,0,0,12,0,12,15,0,0,0,29,0,12,0,0,38,0,0,0,0,19,0,0,41,25,15,0,0,0,39,33,13,14,24,0,0,0,0,0,0,11,0,0,20,0,32,0,0,0,0,23,14,53,0,0,14,22,0,22,15,40,0,0,50,13,0,58,18,19,20,17,24,19,17,0,0,0,40,22,0,13,18,0,18,54,0,126,14,52,0,0,149,16,20,27,20,0,0,0,0,39,79,0,0,48,97,48,122,55,56,115,0,114,0,0,0,0,173,0,83,0,51,0,0,13,0,12,23,0,0,25,48,36,40,0,21,10,37,18,18,0,0,13,0,32,27,0,0,30,0,14,12,23,8,23,16,17,25,23,6,21,13,21,18,0,11,37,0,35,0,36,34,0,16,0,0,0,23,14,0,0,19,15,16,15,0,9,22,0,17,0,15,10,0,23,14,35,12,0,12,63,0,15,60,42,16,0,9,0,9,0,36,0,0,14,0,13,0,0,0,33,8,0,0,34,22,18,14,16,14,0,0,18,12,26,21,26,13,26,15,16,12,12,23,17,16,14,13,9,0,65,23,74,21,15,63,30,31,7,265,0,0,31,8,12,16,40,12,28,36,24,0
"hsa-miR-320a",13952,11347,3725,17586,6567,9060,21070,10388,4212,3981,19822,13138,14373,6394,10255,19588,2126,12374,4699,8856,10760,18855,3484,29744,20577,51163,1893,8899,429,10680,26248,19875,10899,20905,4990,3053,7332,3989,5422,1279,10802,2040,5114,70136,3019,64724,7655,12919,8916,2813,31755,33426,96255,17011,15384,11048,30701,3143,37010,17505,66919,2022,31426,56651,15256,1567,29156,54868,39453,35058,22814,47372,11610,41728,10853,20240,9146,49650,27252,7025,28291,15430,12819,18859,58167,11697,81084,18298,116968,5489,4610,70665,10202,10106,15665,15016,3965,6451,10070,9441,31546,267966,5178,3525,68711,108162,88309,71136,36140,77887,83521,5827,146069,8001,4723,4874,10117,70079,8609,101382,9200,64624,7193,13377,10074,6851,13444,27629,10933,3937,25459,39899,61699,53147,49198,27900,65916,44040,49642,21748,27460,14425,36365,35268,49211,71415,12445,6281,26495,19193,83714,25735,19677,61948,67112,53470,151832,29120,46272,142487,67015,25186,58156,73064,849,68613,129817,76637,109837,13269,32842,21780,20578,60886,7043,20191,3946,26712,14941,7643,24529,22338,7812,24615,12702,62967,35900,28660,5266,36776,16371,15254,59354,7223,34489,38282,15761,16301,4103,19283,15608,10583,18827,38835,22155,25062,23176,21224,7083,31597,20382,19005,21329,10851,28869,6124,19158,33081,12495,17106,37300,17619,16569,17702,14133,30191,44700,13159,21022,28714,20287,17162,13030,9351,66549,8050,14780,21115,27232,15266,32227,14961,28756,23250,20812,33663,18245,18372,17910,7006,35977,32338,39505,59596,1408,29412,48709,41047,60325,42795,558,19430,77761,28115,19508,28857,21192,26802,59997,51790,53453,11176
"hsa-miR-320b",607,364,186,463,514,402,672,411,182,246,646,330,388,265,334,513,180,341,206,398,295,459,143,1101,578,1566,197,398,311,344,731,1029,352,677,215,280,310,252,226,99,850,203,171,1996,167,1780,333,444,413,343,1063,1312,1811,606,815,743,965,435,1203,706,1783,196,1015,1462,741,107,718,1155,1133,1183,1250,1260,548,994,543,544,406,1489,1229,254,812,692,503,1078,1762,626,1827,519,2587,402,259,1905,662,321,392,581,255,290,383,445,979,3480,210,299,1628,2970,1983,1907,1261,1949,2174,445,3746,297,285,330,348,2002,438,2393,375,1750,353,437,295,236,415,898,333,260,887,1192,1403,1521,1314,1156,1383,1216,1400,1670,821,794,929,872,1271,1442,244,383,762,847,1600,651,517,1471,1621,1148,2247,1129,1127,2065,1542,1070,1402,1420,157,1841,2142,1380,1508,718,811,862,1425,1409,261,1133,330,1061,881,603,910,751,302,999,670,1324,1259,1284,204,1009,928,617,1755,308,906,1139,745,429,245,694,762,666,905,1164,764,893,1374,1270,350,1467,791,710,686,437,1366,643,1058,1167,495,995,1451,816,901,999,693,1292,1435,611,870,1424,984,934,564,565,2235,1021,756,840,1204,687,1904,621,1164,946,1041,738,761,734,1196,335,998,932,1300,1811,554,1218,1647,1375,2293,1871,169,790,1646,895,808,935,1009,5490,1844,1941,1799,598
