"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-140-3p",23,28,0,30,59,16,51,22,0,0,187,48,32,18,14,42,0,53,12,22,37,62,0,160,249,41,9,25,0,178,45,46,45,28,19,0,14,12,12,0,16,0,9,29,0,48,27,21,16,0,47,22,206,26,19,36,71,0,53,45,103,0,25,78,17,0,370,170,84,46,24,42,20,67,0,17,0,70,53,35,33,29,20,43,62,12,120,55,243,15,19,164,24,35,304,59,28,36,38,46,118,192,0,0,414,267,300,227,184,200,375,19,504,20,0,16,29,328,17,308,32,212,27,30,53,51,69,96,45,18,33,183,128,133,112,74,58,84,52,61,20,35,134,117,91,460,200,42,190,61,160,41,92,27,89,39,170,115,69,65,104,56,179,90,119,149,151,37,132,28,80,60,27,185,215,32,0,28,33,22,117,31,25,132,10,39,56,66,0,102,28,60,171,22,214,32,28,11,0,33,12,34,9,167,38,59,27,60,21,39,67,84,49,46,32,35,15,71,15,15,179,101,18,18,29,154,135,0,47,111,6,38,38,42,327,27,25,33,35,15,91,8,174,131,15,26,39,86,4,28,60,122,21,54,0,30,232,16,199,81,0,56,85,25,19,163,259,31,50,583,149,64
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-181d-5p",18,29,0,21,16,13,63,12,17,0,62,24,24,0,13,25,0,19,0,16,0,39,0,80,130,72,0,0,0,60,27,42,22,36,0,0,0,0,12,0,0,0,0,75,0,73,14,20,0,0,55,39,215,34,22,24,77,0,75,37,103,0,52,81,22,0,174,167,46,41,29,78,20,79,25,31,18,63,39,15,35,32,19,35,76,23,121,34,114,12,0,89,17,17,55,44,17,13,20,20,50,244,0,0,385,144,222,132,52,142,88,17,200,0,0,0,13,102,19,161,0,70,13,26,0,0,21,40,17,0,30,57,91,75,80,41,115,14,26,33,27,9,93,0,0,164,86,0,28,9,158,6,16,28,206,23,156,51,40,124,60,30,162,40,0,111,173,71,95,13,30,9,46,82,25,42,0,58,31,11,55,24,30,66,22,27,12,72,0,78,24,12,173,9,151,78,0,37,0,67,3,18,29,94,34,56,30,31,14,28,76,25,13,24,14,8,27,120,19,27,69,11,27,17,37,28,155,0,27,29,12,16,16,31,121,15,8,26,20,18,30,21,46,31,20,84,54,33,17,0,58,242,24,116,0,29,99,40,110,33,0,43,116,41,29,67,25,53,157,103,55,11
"hsa-miR-182-5p",75,84,49,141,80,35,63,26,25,21,282,96,93,38,88,136,0,81,22,38,71,205,17,655,198,348,13,87,0,226,116,113,85,131,105,29,96,30,63,0,151,19,24,228,0,355,62,67,66,22,137,87,298,80,84,117,194,56,189,150,333,25,125,388,128,0,357,369,141,279,222,144,128,133,75,31,46,232,186,57,89,294,106,136,365,62,438,114,672,73,49,748,57,78,433,114,33,47,76,110,407,341,77,39,331,584,171,1233,732,526,627,39,888,101,23,197,86,1253,135,378,49,391,41,92,242,222,60,324,85,25,180,584,296,477,147,147,99,89,234,238,43,105,205,279,407,149,71,22,267,32,368,102,124,130,449,100,178,356,315,148,168,244,217,231,164,537,322,155,345,66,407,370,92,168,106,169,0,329,173,64,161,143,100,94,97,63,91,348,0,171,123,220,325,73,255,289,304,72,13,181,552,101,163,331,152,224,121,234,143,227,197,231,54,85,157,153,267,306,42,159,181,270,161,364,117,305,325,197,209,268,64,126,142,81,263,157,259,103,161,76,540,77,303,279,195,271,215,238,138,49,428,459,519,400,15,480,567,334,605,5842,9,116,326,156,216,196,357,608,352,473,355,107
"hsa-miR-183-5p",22,20,0,19,24,21,0,0,0,0,52,0,26,0,0,22,0,0,0,0,0,23,0,124,56,51,0,24,0,47,39,21,0,27,17,0,24,0,0,0,29,0,0,29,0,52,0,0,0,0,34,23,73,0,18,20,40,0,35,32,73,0,0,78,23,0,85,61,28,56,0,31,0,39,0,0,0,41,45,0,0,64,25,30,60,0,72,22,111,0,0,106,27,17,95,23,14,17,0,29,73,43,15,0,57,99,31,180,120,92,104,23,151,25,0,20,28,137,0,68,0,66,18,21,46,48,0,63,21,0,41,150,63,33,5,16,2,5,15,24,0,13,7,19,52,8,3,0,38,0,23,4,16,4,21,3,6,55,21,2,6,44,8,16,0,29,38,14,35,4,57,73,7,12,9,23,0,37,47,6,7,15,17,9,6,0,5,46,0,6,14,30,44,20,31,22,73,6,0,34,108,14,15,42,21,18,12,69,20,25,33,35,12,12,16,13,43,47,5,32,25,46,24,59,33,27,47,19,35,59,13,20,18,13,38,13,89,11,16,11,124,10,54,57,39,37,28,37,11,8,71,38,84,42,0,95,151,61,88,1363,0,40,26,23,47,19,108,184,30,32,97,9
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-200c-3p",34,87,25,36,124,26,62,131,15,22,283,63,53,22,22,45,0,43,25,43,27,92,21,103,139,217,0,464,0,93,58,140,234,68,21,44,38,200,56,0,279,15,0,146,0,198,78,27,24,19,104,91,331,54,84,51,121,19,167,108,277,0,98,216,61,0,203,242,175,152,95,143,33,205,93,0,24,147,112,29,30,40,47,50,126,43,178,70,103,31,42,107,21,30,162,57,34,75,27,53,93,108,54,18,140,100,94,128,77,131,219,151,151,41,0,15,52,220,60,144,40,100,56,88,61,29,49,125,59,19,167,142,251,162,161,107,90,56,90,64,56,33,185,234,107,176,66,21,45,97,247,45,46,101,466,145,142,81,90,235,94,95,180,148,42,263,436,84,146,114,878,95,80,123,38,29,21,97,90,49,168,28,73,260,11,117,146,115,10,136,17,76,169,28,175,129,28,32,18,235,41,36,42,120,76,83,81,64,65,50,215,38,35,77,131,64,165,531,54,26,423,73,281,28,149,69,180,41,97,64,71,106,40,63,123,144,42,90,58,56,53,59,942,160,48,257,55,358,51,23,723,367,122,143,0,48,344,93,220,60,0,57,268,385,66,125,90,453,187,163,86,95
"hsa-miR-224-5p",23,42,0,26,33,0,61,18,26,0,132,68,42,16,22,41,0,22,20,23,53,147,23,125,166,100,0,26,0,36,43,77,44,51,0,0,14,14,25,0,17,0,0,85,0,90,0,0,0,0,102,122,703,37,40,73,106,23,88,53,200,0,38,145,33,0,172,195,78,55,56,168,29,205,140,42,19,88,52,51,18,0,41,26,129,0,159,73,153,19,26,170,22,25,260,96,14,18,19,52,58,374,30,0,300,350,110,340,48,92,228,37,245,15,0,0,38,166,20,170,0,144,25,32,34,0,33,59,100,13,35,76,330,167,594,60,33,39,51,43,30,7,322,47,57,85,103,26,26,9,122,11,35,56,525,17,97,235,55,191,79,93,164,102,15,97,1352,52,282,85,178,35,28,22,21,15,0,121,37,33,105,11,20,58,16,44,21,77,0,70,11,107,292,29,94,151,14,129,25,129,16,8,23,271,39,146,18,28,20,14,83,24,21,31,20,56,12,185,15,57,102,60,19,29,93,56,94,13,33,58,8,25,23,32,129,43,42,18,43,26,36,59,123,70,7,309,57,35,21,10,155,693,56,127,0,22,189,32,118,30,0,50,517,69,52,161,33,136,94,198,98,15
"hsa-miR-25-5p",0,19,0,0,0,0,24,0,0,0,34,18,19,0,0,0,0,21,0,14,0,27,0,37,43,53,0,12,0,32,34,36,17,21,0,0,0,0,0,0,21,0,0,29,0,52,0,0,0,0,36,31,99,15,14,19,35,0,52,29,108,0,22,49,20,0,44,60,53,47,19,50,0,32,0,22,15,51,45,16,15,17,0,20,59,20,60,27,85,0,11,86,17,0,31,23,0,0,0,23,33,134,0,11,85,90,96,140,72,96,77,0,177,0,0,0,17,100,17,138,13,93,13,16,15,17,0,42,0,0,28,68,62,30,11,11,7,8,10,21,9,5,12,9,29,31,10,0,15,18,33,0,3,6,19,8,59,27,37,11,20,43,10,9,13,48,136,7,6,21,18,44,9,61,0,45,0,2,70,22,20,24,8,21,22,17,12,39,0,34,6,56,38,13,8,48,6,7,0,11,18,25,14,77,6,7,41,19,16,32,19,26,20,36,53,26,18,26,0,11,47,36,4,15,4,61,95,21,8,75,5,4,36,37,116,8,48,88,3,21,26,16,51,62,19,13,16,23,21,0,44,49,13,27,0,22,24,44,40,62,0,9,35,11,6,71,5,49,11,96,40,24
"hsa-miR-28-5p",101,133,21,59,66,41,146,25,45,29,225,89,80,28,34,83,0,85,16,71,56,199,34,218,356,386,23,69,13,161,128,201,136,126,37,19,65,29,56,13,52,15,19,437,17,363,56,36,50,40,214,233,685,135,113,112,308,23,282,189,462,0,296,313,128,27,503,649,275,172,265,369,87,281,252,65,74,286,185,69,102,68,91,82,277,102,312,97,351,29,48,331,53,54,252,89,46,44,56,85,177,926,80,22,596,339,414,538,291,451,431,88,522,38,0,23,110,447,130,543,50,329,69,182,89,55,99,161,93,21,127,247,550,373,226,118,234,181,141,145,121,71,542,177,72,428,166,28,83,91,664,74,83,220,805,116,537,383,249,393,276,173,474,297,56,600,1004,254,386,84,218,85,146,237,68,102,29,251,212,98,273,128,43,152,105,241,119,363,30,318,52,167,611,69,503,297,98,83,31,177,149,71,116,377,273,252,175,188,70,163,153,112,65,117,164,92,104,488,72,110,385,186,95,82,112,240,647,63,113,207,113,88,86,79,430,61,99,150,142,83,199,121,334,175,97,354,194,132,150,68,328,992,298,444,11,158,347,178,761,264,0,184,598,164,162,270,170,377,520,634,239,83
"hsa-miR-30c-2-3p",14,17,14,0,16,0,19,15,0,0,56,13,20,0,0,15,11,35,18,23,22,22,0,22,28,41,0,15,0,16,25,28,14,28,12,0,0,0,0,0,16,0,0,37,12,50,13,16,0,0,40,45,63,39,31,28,37,0,51,17,97,0,18,30,45,0,28,39,34,42,31,37,29,43,0,15,29,56,54,19,13,15,0,23,36,20,57,19,36,0,0,28,17,19,16,0,0,22,0,18,24,23,0,16,35,32,35,59,24,30,40,16,57,15,0,0,19,47,15,73,14,36,25,25,24,0,30,53,0,0,37,59,46,38,43,18,33,32,45,18,0,0,16,4,18,9,0,0,17,21,25,17,16,22,16,24,52,18,26,12,40,40,74,20,0,25,19,6,22,24,19,34,7,47,22,40,17,26,21,11,28,16,14,44,10,21,25,21,0,18,21,23,65,0,13,44,24,15,0,18,19,16,20,48,26,17,25,19,15,64,41,17,22,15,62,19,30,19,14,36,68,32,32,42,13,71,48,16,30,64,23,50,29,18,109,10,31,29,48,32,102,19,42,18,32,19,16,18,30,0,27,18,18,69,0,66,50,39,50,0,12,6,26,32,20,28,31,39,19,101,82,25
"hsa-miR-3135b",0,7,0,8,6,11,38,12,7,11,15,8,9,0,0,0,0,6,0,16,7,12,0,24,19,16,0,0,0,11,8,15,11,8,0,0,0,0,7,0,0,0,11,16,0,9,12,11,20,8,11,20,35,21,15,7,53,0,14,18,41,0,49,10,7,0,8,50,13,0,8,19,0,15,10,0,0,20,15,0,17,0,0,11,11,0,8,0,14,0,0,19,0,0,9,0,0,0,0,0,9,53,0,0,10,16,28,20,6,28,10,0,24,0,0,0,7,14,9,79,13,38,0,22,0,0,7,0,14,0,0,0,15,71,28,26,28,20,57,26,35,0,0,60,24,41,21,0,0,15,38,24,0,38,89,0,53,25,17,42,29,34,37,63,0,52,53,39,23,0,0,0,0,22,17,38,0,0,0,0,20,0,0,0,0,35,0,0,0,29,0,0,0,0,35,25,17,0,0,0,0,0,18,32,25,18,18,18,0,0,0,0,0,0,21,0,0,39,0,0,29,0,0,0,0,0,32,0,0,0,28,0,17,0,0,17,0,0,0,0,0,0,29,24,0,26,0,0,0,0,19,23,48,53,0,0,23,0,50,0,0,0,68,31,26,20,0,37,20,42,21,0
"hsa-miR-342-3p",554,1330,398,923,955,494,1504,243,707,208,3691,1212,705,485,643,1146,100,1176,247,1019,887,1692,432,2017,4884,5897,129,810,87,1896,1425,2029,1410,1438,608,529,672,792,488,149,1228,406,101,3666,153,4711,480,628,225,243,3064,2165,4201,1487,1121,1190,3220,345,3591,1791,3903,263,1707,1859,1262,268,4778,6054,2864,2611,2031,3137,656,2612,1097,709,1122,3744,3928,899,413,844,421,997,1452,892,2789,1587,1755,562,779,2940,1040,1046,1431,701,366,393,1205,1481,1622,2277,925,643,2537,2126,3060,4583,2944,2202,2147,1266,2986,650,462,409,1672,2650,1348,3296,883,3483,876,1516,1172,493,1434,1888,714,417,1599,3719,3461,5011,1988,1900,2029,1910,1598,1934,1265,433,2304,1321,2078,3045,1068,733,1165,1398,2802,1162,1246,1699,4461,1947,6772,3128,1774,2853,2765,1848,2928,2973,734,3787,4315,2475,3291,1350,2967,1658,1373,2027,622,1989,360,1372,2908,2322,3873,943,1118,2507,919,1236,1856,4048,282,2361,991,1400,4368,1059,4117,2447,1047,898,343,1733,1611,1201,949,4395,1613,2063,2794,1527,983,1629,1612,1884,1165,1106,2224,924,1534,2790,823,1230,4341,2683,1204,875,1529,4038,4933,671,2280,2590,1595,1407,1360,1851,5663,1434,1574,2855,2057,1298,2565,1218,5355,2817,1843,2241,1742,1435,1053,1425,2596,3154,3263,2546,191,1997,2252,1356,3484,2027,84,1443,3017,2586,1526,3746,1978,2341,2588,6422,4968,1952
"hsa-miR-361-5p",152,210,36,184,239,94,374,121,86,34,817,228,149,67,107,191,33,255,39,162,208,436,59,850,1003,475,13,113,0,401,384,295,302,291,74,32,77,81,54,14,94,49,39,423,14,561,70,86,59,30,363,259,2252,254,135,265,612,26,495,315,723,29,225,784,84,25,1453,1509,541,342,191,509,64,771,159,69,60,737,310,194,61,110,44,187,221,86,1011,292,559,84,112,348,160,252,622,358,133,234,195,322,176,549,75,61,742,311,480,589,218,455,515,234,695,135,90,52,239,700,169,580,172,377,149,293,337,113,338,525,200,120,318,738,963,818,958,357,701,283,415,202,242,81,736,385,269,1243,548,174,512,258,1368,310,393,368,1620,222,1175,368,454,677,785,302,1317,498,92,940,1229,305,1345,236,690,133,258,540,226,184,59,208,311,184,577,191,212,679,142,586,335,376,27,434,141,258,1129,129,1090,359,195,214,56,299,177,110,141,733,290,337,220,326,136,348,295,296,244,169,228,194,179,579,130,166,820,311,135,109,260,640,1102,129,265,407,123,229,105,256,1217,96,184,304,224,124,530,83,866,414,151,477,193,343,150,102,435,761,264,683,10,331,860,151,919,355,0,351,721,257,140,633,230,436,641,1056,1010,195
"hsa-miR-3615",21,46,0,21,23,14,19,0,12,0,70,29,0,0,13,21,0,24,0,24,16,45,15,67,90,69,0,21,0,74,35,51,27,17,15,0,25,14,0,0,0,0,0,42,0,61,12,18,0,0,47,33,160,19,0,29,72,12,86,40,149,0,32,49,26,0,141,104,67,36,40,73,15,54,26,17,0,71,44,28,0,14,0,22,59,0,71,83,157,14,35,160,26,38,176,59,18,21,55,45,100,182,14,0,216,178,182,131,116,118,322,29,255,27,13,22,38,253,57,179,24,120,23,45,35,51,24,82,30,20,64,230,127,154,89,43,45,30,65,23,55,40,169,9,17,399,82,22,92,70,51,13,26,80,84,38,96,94,85,47,66,100,46,116,0,188,304,45,172,43,186,44,76,110,36,17,0,43,98,42,114,23,26,114,35,23,74,117,17,69,23,59,204,13,70,96,39,16,0,53,30,13,10,91,39,33,44,20,27,39,23,36,18,52,30,15,8,98,9,19,89,53,0,15,72,104,144,11,37,41,0,15,26,20,124,8,20,61,52,0,44,15,101,46,12,21,37,62,4,29,122,199,41,49,0,82,77,11,99,93,0,37,82,19,28,128,95,64,39,236,84,46
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
