"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-193a-5p",24,48,0,86,146,24,110,51,0,17,354,79,32,34,29,65,16,97,37,45,95,99,0,255,428,105,0,41,0,236,133,145,127,173,30,16,27,33,0,0,62,0,17,83,18,157,43,68,26,0,122,65,295,104,51,97,150,0,232,112,387,0,71,119,65,15,753,230,259,178,85,123,39,211,27,77,0,232,100,93,55,77,34,96,243,32,253,113,448,89,95,316,107,109,332,121,61,82,102,120,285,273,40,35,355,217,419,499,310,283,502,73,395,74,70,44,110,746,86,444,110,370,76,97,99,93,172,450,100,41,226,506,313,58,191,90,106,52,119,98,24,52,78,53,97,287,19,50,149,86,72,105,55,93,94,45,137,121,59,40,52,102,185,71,74,106,245,127,68,97,90,86,14,127,37,167,75,119,186,97,113,153,74,323,79,26,129,153,25,82,43,126,479,64,124,105,104,106,41,174,117,69,120,392,119,186,115,148,69,349,221,133,183,147,239,112,280,183,86,139,505,264,139,162,152,424,363,90,132,255,120,217,96,103,692,42,139,175,251,149,363,82,340,242,143,143,136,205,177,40,231,103,75,299,27,357,594,110,363,51,11,171,163,131,107,250,161,274,168,684,365,171
"hsa-miR-21-5p",333,625,74,301,437,145,375,221,155,80,1834,451,244,138,152,295,0,491,56,284,303,1414,122,1523,2645,853,27,420,0,969,322,694,444,252,276,70,214,188,231,39,105,63,56,517,57,625,256,166,142,150,365,386,2283,434,237,407,1048,80,1346,1020,2162,31,433,638,142,59,3211,3111,1492,363,322,497,168,939,368,157,54,834,466,488,277,225,212,256,405,117,973,902,1314,176,455,1179,452,655,4712,990,380,310,587,1152,1108,2963,434,119,2898,1348,1418,3486,979,799,3163,1008,3732,246,94,201,914,3436,564,2106,301,1714,319,1056,689,292,423,657,1086,313,757,1580,2856,907,812,495,347,241,399,388,210,118,1268,304,147,946,525,79,555,223,1150,217,253,617,2721,283,707,748,407,522,463,466,1555,651,55,1187,3687,1070,1369,428,992,360,156,614,1152,399,95,878,1701,948,787,558,597,1331,393,675,450,1586,88,639,97,949,3301,535,2370,1764,489,604,189,1028,947,345,792,2059,961,1056,747,901,400,589,985,635,317,632,649,610,644,2196,438,617,2659,991,426,632,905,1483,2965,386,608,1141,474,593,567,663,2431,373,561,740,1013,409,1046,503,2700,1560,439,1775,652,1007,492,408,1716,4755,1424,2264,12,1120,1912,545,3284,1330,0,1510,1779,972,561,1929,492,1940,1615,2856,1111,447
"hsa-miR-223-5p",116,137,42,373,226,88,399,97,56,37,738,171,151,70,92,334,20,128,62,78,255,332,34,639,1090,435,22,73,0,722,424,259,138,296,74,11,69,38,61,19,34,20,28,507,24,553,81,120,72,36,334,295,2153,204,154,132,465,25,457,287,1028,13,322,728,135,0,2248,1155,547,289,175,503,74,672,164,74,41,637,194,110,184,85,121,156,477,87,1479,283,970,75,146,514,120,136,988,389,120,145,128,169,438,1375,132,37,1719,997,1517,899,331,733,1436,105,1896,147,52,61,130,1772,135,1371,96,625,102,213,170,225,206,604,164,60,321,683,994,1118,1030,530,989,391,694,379,344,230,958,889,431,1471,431,196,401,149,1646,495,473,682,2082,392,1450,524,360,1290,1100,375,1305,810,393,1179,1567,868,1290,351,544,194,327,709,269,100,0,645,234,159,666,184,165,150,125,884,481,535,12,569,75,193,686,120,728,666,155,122,21,224,221,114,220,451,409,420,166,244,105,151,183,147,75,116,292,123,157,735,155,197,518,154,145,170,162,186,770,134,80,161,189,137,147,56,539,74,58,287,403,162,175,267,369,229,173,888,150,236,219,70,561,1091,735,1005,15,496,465,492,772,491,0,306,1334,364,218,318,275,504,1540,691,612,225
"hsa-miR-224-5p",23,42,0,26,33,0,61,18,26,0,132,68,42,16,22,41,0,22,20,23,53,147,23,125,166,100,0,26,0,36,43,77,44,51,0,0,14,14,25,0,17,0,0,85,0,90,0,0,0,0,102,122,703,37,40,73,106,23,88,53,200,0,38,145,33,0,172,195,78,55,56,168,29,205,140,42,19,88,52,51,18,0,41,26,129,0,159,73,153,19,26,170,22,25,260,96,14,18,19,52,58,374,30,0,300,350,110,340,48,92,228,37,245,15,0,0,38,166,20,170,0,144,25,32,34,0,33,59,100,13,35,76,330,167,594,60,33,39,51,43,30,7,322,47,57,85,103,26,26,9,122,11,35,56,525,17,97,235,55,191,79,93,164,102,15,97,1352,52,282,85,178,35,28,22,21,15,0,121,37,33,105,11,20,58,16,44,21,77,0,70,11,107,292,29,94,151,14,129,25,129,16,8,23,271,39,146,18,28,20,14,83,24,21,31,20,56,12,185,15,57,102,60,19,29,93,56,94,13,33,58,8,25,23,32,129,43,42,18,43,26,36,59,123,70,7,309,57,35,21,10,155,693,56,127,0,22,189,32,118,30,0,50,517,69,52,161,33,136,94,198,98,15
"hsa-miR-25-3p",56,135,23,94,79,54,60,47,40,23,229,127,104,37,90,134,0,126,33,87,77,217,23,250,320,132,0,99,0,324,71,72,61,57,71,17,71,40,43,12,24,17,17,105,0,142,56,83,38,21,106,73,384,45,28,53,165,0,193,112,354,0,69,135,36,18,517,304,190,89,66,130,38,122,41,31,0,176,128,75,143,59,123,58,211,25,253,137,381,47,68,565,95,80,507,107,46,36,90,113,285,609,27,20,640,508,504,770,470,332,760,61,1066,36,30,87,76,707,95,692,41,414,39,100,123,86,77,147,140,50,129,499,337,381,90,118,61,78,118,119,26,9,155,81,160,275,130,28,201,62,280,84,112,103,252,86,181,348,202,80,106,183,171,216,38,465,776,139,162,54,233,180,11,160,353,89,15,158,271,125,252,85,64,195,59,40,98,374,24,167,47,185,500,78,371,253,115,74,11,183,292,50,114,421,199,252,93,182,45,140,182,192,48,99,138,128,106,276,45,101,355,159,61,67,225,360,540,73,143,183,81,98,73,124,365,55,225,124,191,72,274,47,363,317,161,160,241,270,60,81,306,397,261,263,0,321,366,101,278,1670,0,317,373,104,99,327,285,252,322,712,402,67
"hsa-miR-30e-3p",647,707,163,772,656,352,901,407,228,148,1724,809,677,345,469,952,97,714,188,515,753,1582,211,1972,3114,969,90,456,16,1641,886,636,426,721,362,122,474,242,319,114,210,116,134,1142,117,1084,357,485,312,203,799,719,5055,544,411,387,1289,133,1135,663,2010,63,858,1355,398,137,6287,2913,1095,626,437,1066,339,1346,543,236,230,1615,814,335,630,321,485,416,995,236,2685,782,1448,238,336,1259,460,538,2161,713,315,358,428,576,831,2273,247,91,3389,1477,1692,2147,961,1077,2423,397,3004,281,156,192,376,2622,396,2088,330,1598,278,686,549,409,655,991,649,226,661,1538,2036,2215,1532,950,1459,773,1078,698,428,249,2024,540,679,3537,1162,373,1214,461,3007,615,846,1172,3472,674,2998,1263,887,2073,1750,941,2643,1507,463,2585,3172,1225,2522,527,1288,648,533,1378,910,558,136,1031,1304,759,1482,590,659,1233,437,1292,904,1672,87,1101,256,685,2383,659,2307,1508,581,521,208,871,840,471,728,1764,1041,1092,702,829,447,827,738,858,537,472,1036,601,579,1687,408,624,2057,921,442,557,949,1570,2826,424,681,1160,567,721,531,609,2390,426,803,1070,1212,574,1330,501,1797,1258,658,2022,753,754,725,402,1351,3017,1797,2463,49,1433,1865,770,2732,1846,26,1126,2118,1012,783,1430,867,1445,2055,3239,2388,665
"hsa-miR-31-5p",40,75,0,74,300,26,147,132,21,0,490,112,68,43,48,86,15,130,20,74,83,147,0,167,436,86,0,89,0,192,96,85,193,112,15,17,0,48,19,0,64,21,13,66,0,113,22,47,0,12,61,44,269,43,39,85,150,24,136,101,135,0,24,103,39,0,302,260,149,180,38,76,30,229,24,36,0,373,175,39,20,42,21,46,168,16,227,42,506,18,64,318,46,99,176,74,48,64,61,151,79,252,32,29,321,144,305,264,231,507,106,95,585,76,54,15,78,491,52,501,58,283,70,77,100,72,186,294,36,24,96,210,173,183,69,100,109,71,79,26,21,13,98,78,45,157,112,90,243,134,125,275,138,22,88,52,113,85,89,65,349,43,174,48,65,54,206,78,101,62,136,73,38,102,56,58,28,41,231,117,164,43,116,246,28,39,89,220,0,50,33,129,265,107,355,96,60,53,31,215,75,129,49,253,125,158,74,206,50,70,115,181,274,79,70,85,55,348,16,62,300,108,93,32,66,473,335,24,274,397,58,86,61,205,450,101,124,169,85,153,147,36,468,146,127,95,133,121,61,87,218,151,205,95,0,156,97,56,258,37,0,122,92,161,94,278,280,230,77,465,409,132
"hsa-miR-3120-3p",27,10,0,49,26,13,107,20,9,0,56,33,24,16,9,64,0,13,0,0,32,54,0,112,131,42,0,0,0,37,55,36,27,28,0,0,12,0,0,0,0,0,0,81,0,72,0,9,7,0,30,47,607,38,18,13,80,0,37,49,98,0,47,139,10,0,182,241,77,32,20,86,10,108,8,13,0,97,14,15,12,6,10,8,38,8,273,22,65,0,7,34,7,0,62,48,8,14,16,0,16,135,16,0,118,44,122,42,18,77,101,0,80,0,0,0,0,48,6,81,9,32,9,22,19,0,31,46,19,0,34,46,190,132,129,51,145,69,84,27,64,0,150,126,68,230,105,0,57,21,341,55,55,91,193,51,290,64,81,229,171,64,207,135,67,215,182,57,199,21,51,22,34,148,26,0,0,47,0,0,83,0,0,17,0,107,48,44,0,64,0,28,73,0,136,57,0,0,0,32,22,0,18,47,37,29,17,24,0,0,22,0,0,0,23,0,0,68,0,0,42,0,0,0,23,0,75,15,0,0,0,0,0,0,42,0,0,0,24,0,18,28,34,18,0,88,0,21,25,0,38,87,56,104,0,0,41,32,100,60,0,37,129,34,18,36,25,41,129,92,35,0
"hsa-miR-320e",16,18,11,20,14,13,29,14,0,11,28,18,21,0,14,19,0,16,0,0,15,22,0,39,32,78,0,0,0,19,47,38,27,25,0,10,13,10,14,0,32,0,0,95,0,95,13,18,18,10,40,64,93,26,31,27,46,0,58,18,85,0,64,79,32,0,50,60,47,62,44,55,35,49,0,27,20,57,44,0,37,24,21,28,74,23,83,24,100,0,0,74,0,0,20,21,0,17,14,0,31,147,0,0,87,157,93,70,41,116,96,0,145,11,0,0,18,75,15,100,16,80,0,0,0,0,15,50,15,0,34,51,71,40,63,33,25,39,70,28,74,86,11,79,73,56,0,0,25,19,77,22,17,101,24,40,71,18,55,42,59,32,44,34,8,16,52,48,53,22,29,30,60,59,0,50,0,44,24,21,39,47,0,35,27,67,45,29,0,27,33,22,43,0,9,22,15,23,0,15,12,11,21,21,35,13,31,25,20,36,18,24,15,10,14,12,49,15,0,16,30,20,11,15,33,17,21,25,49,28,39,18,9,10,68,49,21,11,39,33,57,33,13,18,49,27,27,18,23,0,57,22,34,40,15,38,40,24,48,41,16,20,63,49,34,27,55,117,77,42,69,17
"hsa-miR-342-5p",52,64,31,74,35,31,105,48,20,35,129,90,50,41,62,111,0,66,19,66,56,101,23,82,154,368,11,76,0,128,100,128,76,95,26,43,48,42,49,31,99,13,0,297,13,350,76,71,31,18,257,192,285,90,107,69,196,33,280,88,336,19,150,223,122,24,171,308,169,198,173,233,92,203,64,68,114,234,293,28,97,85,73,120,185,85,267,77,265,23,18,258,51,35,62,53,11,18,41,38,102,239,23,34,218,259,316,369,256,304,146,37,350,27,24,0,58,245,72,397,67,273,76,54,52,29,77,145,77,33,120,200,276,334,133,145,176,191,139,114,123,60,147,261,245,181,75,40,56,97,192,138,134,153,300,178,447,179,127,281,272,139,200,242,86,254,348,212,134,88,134,84,151,109,73,196,12,119,122,111,253,79,42,88,38,127,142,273,15,226,101,86,203,54,224,134,107,33,0,101,154,121,72,275,125,126,188,110,49,92,131,112,83,72,183,31,116,183,84,97,238,167,102,62,72,185,257,22,178,191,165,61,99,81,323,96,60,203,148,70,150,79,423,146,149,117,139,102,79,63,150,221,262,145,56,110,114,126,240,150,36,64,293,196,108,216,97,102,222,425,309,115
"hsa-miR-3615",21,46,0,21,23,14,19,0,12,0,70,29,0,0,13,21,0,24,0,24,16,45,15,67,90,69,0,21,0,74,35,51,27,17,15,0,25,14,0,0,0,0,0,42,0,61,12,18,0,0,47,33,160,19,0,29,72,12,86,40,149,0,32,49,26,0,141,104,67,36,40,73,15,54,26,17,0,71,44,28,0,14,0,22,59,0,71,83,157,14,35,160,26,38,176,59,18,21,55,45,100,182,14,0,216,178,182,131,116,118,322,29,255,27,13,22,38,253,57,179,24,120,23,45,35,51,24,82,30,20,64,230,127,154,89,43,45,30,65,23,55,40,169,9,17,399,82,22,92,70,51,13,26,80,84,38,96,94,85,47,66,100,46,116,0,188,304,45,172,43,186,44,76,110,36,17,0,43,98,42,114,23,26,114,35,23,74,117,17,69,23,59,204,13,70,96,39,16,0,53,30,13,10,91,39,33,44,20,27,39,23,36,18,52,30,15,8,98,9,19,89,53,0,15,72,104,144,11,37,41,0,15,26,20,124,8,20,61,52,0,44,15,101,46,12,21,37,62,4,29,122,199,41,49,0,82,77,11,99,93,0,37,82,19,28,128,95,64,39,236,84,46
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
"hsa-miR-382-5p",209,198,77,558,43,346,262,363,49,99,426,599,654,135,333,675,16,394,44,406,207,1252,94,1536,293,3519,40,344,15,321,714,603,221,522,28,56,27,148,356,56,207,116,223,3582,58,3154,593,330,555,169,1041,982,4279,943,1004,768,2854,241,1422,354,2317,31,596,858,146,73,1813,1752,868,789,1037,1779,595,1325,863,188,452,601,241,265,166,314,81,594,1991,455,1429,395,4815,27,65,635,69,220,576,1132,304,77,309,158,850,2428,451,45,970,3342,2305,1725,728,2415,3699,555,5122,139,35,72,174,2883,338,4710,291,3928,369,644,213,125,105,820,135,36,621,1159,4968,6565,1799,2207,2809,922,890,683,1105,200,3837,1977,881,1219,1336,190,509,238,4184,1408,1532,1460,9852,1246,3349,1323,1112,2795,2960,620,758,3082,229,1130,3190,1594,3018,647,2227,575,1966,1453,153,137,23,1647,424,274,1367,347,70,458,298,2559,229,3001,154,3867,835,388,954,149,3275,928,222,254,62,750,640,261,160,1110,1361,1634,437,372,150,304,310,265,154,105,407,114,341,2248,507,267,789,228,509,507,264,322,2019,153,236,442,347,281,346,95,897,167,171,207,584,182,228,433,793,486,252,1432,432,716,613,140,1795,4192,1479,2119,48,642,1178,2534,877,524,62,739,3000,954,561,779,437,1937,4885,621,420,200
"hsa-miR-421",72,99,17,99,131,43,225,45,34,0,361,91,105,27,69,155,0,118,19,56,95,174,24,411,573,252,0,57,0,267,221,170,111,161,20,0,48,22,23,11,39,18,19,228,0,302,49,44,33,18,144,132,1206,107,74,60,263,17,243,135,443,0,132,367,64,0,902,598,274,149,113,215,43,276,88,46,34,329,106,87,66,88,56,93,194,27,569,142,285,33,46,274,87,69,338,180,48,66,72,87,155,510,55,19,558,296,377,355,161,286,435,67,581,65,24,36,78,416,73,430,54,262,41,131,107,98,145,226,100,17,142,327,629,395,327,156,259,99,191,114,78,27,386,405,154,745,187,40,270,48,728,147,99,217,784,113,577,258,321,439,269,166,532,295,194,506,932,273,558,61,207,160,79,296,64,58,10,192,175,71,194,86,94,95,86,158,105,311,49,221,10,123,416,58,581,383,66,86,24,172,168,52,117,362,228,160,93,99,52,86,91,162,63,95,93,81,112,292,80,90,324,124,63,59,122,150,475,75,94,135,56,63,70,89,304,64,89,84,164,57,155,67,241,153,56,449,112,162,73,38,288,779,239,467,0,239,330,87,383,390,0,150,579,181,91,199,168,270,500,365,256,76
"hsa-miR-424-3p",0,17,0,18,34,0,22,0,0,0,92,25,28,0,0,34,0,26,0,23,29,50,0,77,90,66,0,0,0,73,32,32,30,28,0,0,18,0,0,0,0,0,0,47,0,45,0,18,0,0,57,51,162,21,22,26,63,0,71,31,108,0,40,46,21,0,149,104,92,51,33,65,24,73,25,24,17,80,57,22,20,0,17,33,48,0,120,43,107,17,26,61,29,26,156,38,24,22,20,19,36,128,0,0,129,71,97,97,39,48,119,21,121,21,23,17,31,122,19,114,24,104,18,30,0,40,40,57,0,0,36,164,109,37,20,14,27,15,26,6,3,12,32,9,7,79,18,9,41,0,27,15,15,11,22,17,16,43,23,5,5,16,22,11,12,41,132,34,6,21,23,18,7,45,18,28,16,48,70,52,26,30,23,78,25,13,32,75,0,16,8,62,91,9,34,54,32,13,8,61,28,42,32,82,29,86,50,63,27,16,44,35,42,31,52,45,33,29,28,38,90,80,31,39,57,81,117,29,32,110,43,68,28,19,147,27,29,35,70,23,78,21,59,55,30,59,24,36,26,10,43,30,42,90,0,106,127,25,92,56,0,53,67,27,32,84,46,27,64,216,90,57
"hsa-miR-4433b-3p",137,95,18,21,14,89,198,33,88,17,73,0,0,0,26,30,0,57,0,56,19,0,38,172,78,267,0,31,14,24,0,250,79,0,22,0,36,0,45,0,47,26,11,579,0,269,20,43,122,35,81,79,300,179,202,63,358,35,0,153,0,10,437,218,61,22,41,315,0,93,107,153,56,111,277,494,47,365,263,248,316,85,67,87,775,65,163,709,431,58,37,0,135,118,108,221,33,18,76,226,166,3563,95,0,84,0,370,0,246,648,570,54,1193,18,0,37,93,483,180,393,99,907,61,308,31,17,40,176,60,19,85,117,385,503,0,208,179,366,174,0,674,181,397,429,382,356,166,47,40,55,0,209,108,1635,1875,441,674,540,477,1634,164,132,746,548,28,1142,700,265,767,79,362,63,1290,510,99,78,12,432,62,69,272,0,61,21,68,1333,539,240,133,581,283,18,103,39,301,439,0,0,0,93,182,43,254,70,301,93,109,0,27,210,24,40,27,50,56,0,34,200,33,78,65,0,168,109,72,29,379,14,10,40,50,19,53,0,23,87,0,53,42,60,47,153,84,31,22,513,78,41,156,0,266,0,135,340,0,32,0,484,300,404,0,208,521,74,138,213,84,305,1010,435,49,41
"hsa-miR-4488",0,17,0,18,0,0,28,0,0,0,35,15,0,0,0,0,0,18,0,14,15,25,0,49,28,23,0,0,0,20,0,17,21,18,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,24,43,0,0,15,24,0,34,16,55,0,36,29,0,0,21,45,34,28,0,23,19,52,0,13,0,33,0,0,0,0,0,0,17,17,45,20,79,0,0,52,0,0,19,0,0,0,15,13,24,50,0,0,0,37,46,107,61,42,52,13,101,14,0,0,24,77,35,117,0,74,0,37,21,16,25,28,0,0,16,37,39,17,15,12,7,19,10,10,0,15,5,0,0,10,0,0,9,27,4,11,10,7,6,5,4,5,11,3,5,7,8,32,0,51,23,25,0,8,5,9,10,9,0,55,0,10,8,13,16,0,0,36,0,15,7,9,0,7,0,25,6,0,17,8,11,8,0,9,10,10,9,52,9,21,7,28,15,17,17,8,28,15,23,0,20,35,10,15,49,22,19,16,15,57,18,0,30,37,29,11,0,20,48,24,18,61,17,28,17,0,85,25,17,4,13,15,0,10,6,13,24,5,0,20,21,9,16,0,0,7,20,19,12,27,47,31,10,41,25,12
