"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-181c-3p",18,13,0,9,11,0,11,10,0,0,18,19,9,0,0,11,0,15,0,13,0,32,9,21,68,20,0,8,0,15,0,13,0,0,0,0,8,0,0,0,0,0,0,23,0,17,11,12,10,0,18,14,51,12,10,12,28,0,35,17,46,0,12,18,0,0,63,58,12,13,0,23,0,23,9,18,0,27,0,0,31,0,14,10,24,12,30,26,46,0,0,55,0,0,11,13,0,0,9,11,24,155,0,0,133,135,103,78,41,101,96,0,104,0,0,0,8,102,8,76,0,59,9,9,0,8,11,18,34,0,12,15,38,96,27,30,40,23,24,28,0,0,63,0,23,77,60,0,0,0,83,17,21,22,63,15,62,35,25,83,35,31,57,45,0,94,87,42,62,0,37,0,25,46,24,14,0,34,20,0,53,0,0,32,0,24,0,43,0,61,0,0,47,0,32,34,0,15,0,0,0,0,0,40,22,21,18,14,0,13,13,0,0,0,33,0,14,54,0,0,22,0,17,0,0,23,75,0,0,15,17,13,13,0,52,0,0,0,13,14,15,0,30,16,0,42,17,0,18,0,37,139,28,68,0,0,55,21,99,36,0,26,64,22,13,26,26,38,65,86,18,0
"hsa-miR-181d-5p",18,29,0,21,16,13,63,12,17,0,62,24,24,0,13,25,0,19,0,16,0,39,0,80,130,72,0,0,0,60,27,42,22,36,0,0,0,0,12,0,0,0,0,75,0,73,14,20,0,0,55,39,215,34,22,24,77,0,75,37,103,0,52,81,22,0,174,167,46,41,29,78,20,79,25,31,18,63,39,15,35,32,19,35,76,23,121,34,114,12,0,89,17,17,55,44,17,13,20,20,50,244,0,0,385,144,222,132,52,142,88,17,200,0,0,0,13,102,19,161,0,70,13,26,0,0,21,40,17,0,30,57,91,75,80,41,115,14,26,33,27,9,93,0,0,164,86,0,28,9,158,6,16,28,206,23,156,51,40,124,60,30,162,40,0,111,173,71,95,13,30,9,46,82,25,42,0,58,31,11,55,24,30,66,22,27,12,72,0,78,24,12,173,9,151,78,0,37,0,67,3,18,29,94,34,56,30,31,14,28,76,25,13,24,14,8,27,120,19,27,69,11,27,17,37,28,155,0,27,29,12,16,16,31,121,15,8,26,20,18,30,21,46,31,20,84,54,33,17,0,58,242,24,116,0,29,99,40,110,33,0,43,116,41,29,67,25,53,157,103,55,11
"hsa-miR-182-5p",75,84,49,141,80,35,63,26,25,21,282,96,93,38,88,136,0,81,22,38,71,205,17,655,198,348,13,87,0,226,116,113,85,131,105,29,96,30,63,0,151,19,24,228,0,355,62,67,66,22,137,87,298,80,84,117,194,56,189,150,333,25,125,388,128,0,357,369,141,279,222,144,128,133,75,31,46,232,186,57,89,294,106,136,365,62,438,114,672,73,49,748,57,78,433,114,33,47,76,110,407,341,77,39,331,584,171,1233,732,526,627,39,888,101,23,197,86,1253,135,378,49,391,41,92,242,222,60,324,85,25,180,584,296,477,147,147,99,89,234,238,43,105,205,279,407,149,71,22,267,32,368,102,124,130,449,100,178,356,315,148,168,244,217,231,164,537,322,155,345,66,407,370,92,168,106,169,0,329,173,64,161,143,100,94,97,63,91,348,0,171,123,220,325,73,255,289,304,72,13,181,552,101,163,331,152,224,121,234,143,227,197,231,54,85,157,153,267,306,42,159,181,270,161,364,117,305,325,197,209,268,64,126,142,81,263,157,259,103,161,76,540,77,303,279,195,271,215,238,138,49,428,459,519,400,15,480,567,334,605,5842,9,116,326,156,216,196,357,608,352,473,355,107
"hsa-miR-183-5p",22,20,0,19,24,21,0,0,0,0,52,0,26,0,0,22,0,0,0,0,0,23,0,124,56,51,0,24,0,47,39,21,0,27,17,0,24,0,0,0,29,0,0,29,0,52,0,0,0,0,34,23,73,0,18,20,40,0,35,32,73,0,0,78,23,0,85,61,28,56,0,31,0,39,0,0,0,41,45,0,0,64,25,30,60,0,72,22,111,0,0,106,27,17,95,23,14,17,0,29,73,43,15,0,57,99,31,180,120,92,104,23,151,25,0,20,28,137,0,68,0,66,18,21,46,48,0,63,21,0,41,150,63,33,5,16,2,5,15,24,0,13,7,19,52,8,3,0,38,0,23,4,16,4,21,3,6,55,21,2,6,44,8,16,0,29,38,14,35,4,57,73,7,12,9,23,0,37,47,6,7,15,17,9,6,0,5,46,0,6,14,30,44,20,31,22,73,6,0,34,108,14,15,42,21,18,12,69,20,25,33,35,12,12,16,13,43,47,5,32,25,46,24,59,33,27,47,19,35,59,13,20,18,13,38,13,89,11,16,11,124,10,54,57,39,37,28,37,11,8,71,38,84,42,0,95,151,61,88,1363,0,40,26,23,47,19,108,184,30,32,97,9
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-200c-3p",34,87,25,36,124,26,62,131,15,22,283,63,53,22,22,45,0,43,25,43,27,92,21,103,139,217,0,464,0,93,58,140,234,68,21,44,38,200,56,0,279,15,0,146,0,198,78,27,24,19,104,91,331,54,84,51,121,19,167,108,277,0,98,216,61,0,203,242,175,152,95,143,33,205,93,0,24,147,112,29,30,40,47,50,126,43,178,70,103,31,42,107,21,30,162,57,34,75,27,53,93,108,54,18,140,100,94,128,77,131,219,151,151,41,0,15,52,220,60,144,40,100,56,88,61,29,49,125,59,19,167,142,251,162,161,107,90,56,90,64,56,33,185,234,107,176,66,21,45,97,247,45,46,101,466,145,142,81,90,235,94,95,180,148,42,263,436,84,146,114,878,95,80,123,38,29,21,97,90,49,168,28,73,260,11,117,146,115,10,136,17,76,169,28,175,129,28,32,18,235,41,36,42,120,76,83,81,64,65,50,215,38,35,77,131,64,165,531,54,26,423,73,281,28,149,69,180,41,97,64,71,106,40,63,123,144,42,90,58,56,53,59,942,160,48,257,55,358,51,23,723,367,122,143,0,48,344,93,220,60,0,57,268,385,66,125,90,453,187,163,86,95
"hsa-miR-25-5p",0,19,0,0,0,0,24,0,0,0,34,18,19,0,0,0,0,21,0,14,0,27,0,37,43,53,0,12,0,32,34,36,17,21,0,0,0,0,0,0,21,0,0,29,0,52,0,0,0,0,36,31,99,15,14,19,35,0,52,29,108,0,22,49,20,0,44,60,53,47,19,50,0,32,0,22,15,51,45,16,15,17,0,20,59,20,60,27,85,0,11,86,17,0,31,23,0,0,0,23,33,134,0,11,85,90,96,140,72,96,77,0,177,0,0,0,17,100,17,138,13,93,13,16,15,17,0,42,0,0,28,68,62,30,11,11,7,8,10,21,9,5,12,9,29,31,10,0,15,18,33,0,3,6,19,8,59,27,37,11,20,43,10,9,13,48,136,7,6,21,18,44,9,61,0,45,0,2,70,22,20,24,8,21,22,17,12,39,0,34,6,56,38,13,8,48,6,7,0,11,18,25,14,77,6,7,41,19,16,32,19,26,20,36,53,26,18,26,0,11,47,36,4,15,4,61,95,21,8,75,5,4,36,37,116,8,48,88,3,21,26,16,51,62,19,13,16,23,21,0,44,49,13,27,0,22,24,44,40,62,0,9,35,11,6,71,5,49,11,96,40,24
"hsa-miR-27b-5p",18,27,0,16,0,0,24,0,0,0,28,25,15,0,0,18,0,18,0,0,0,35,0,54,35,70,0,13,0,37,22,35,19,0,0,0,0,0,0,0,0,0,0,53,0,64,13,0,0,12,47,27,114,28,20,18,35,0,62,34,78,0,44,61,22,0,59,83,56,35,36,38,0,42,33,0,0,55,44,15,24,19,0,31,40,0,69,21,59,0,0,63,14,0,33,23,0,0,16,21,37,91,16,14,107,82,88,70,45,76,69,0,103,0,13,0,0,64,21,133,24,65,13,28,0,19,25,31,0,0,25,79,114,37,28,30,10,14,25,13,4,0,67,33,8,25,24,10,20,10,65,12,6,50,76,15,49,24,37,88,19,25,62,28,0,107,92,30,20,12,32,11,28,50,8,26,13,25,9,0,26,11,0,11,5,36,19,30,0,47,15,41,137,0,35,13,11,51,0,6,3,22,6,55,26,27,10,20,0,42,47,24,5,28,42,7,25,44,7,10,53,47,4,19,10,44,62,10,18,44,15,8,19,31,159,10,0,8,11,9,49,18,36,48,22,42,16,35,50,8,21,63,29,71,0,17,79,27,130,3,0,39,39,20,11,76,10,100,54,96,14,0
"hsa-miR-30c-2-3p",14,17,14,0,16,0,19,15,0,0,56,13,20,0,0,15,11,35,18,23,22,22,0,22,28,41,0,15,0,16,25,28,14,28,12,0,0,0,0,0,16,0,0,37,12,50,13,16,0,0,40,45,63,39,31,28,37,0,51,17,97,0,18,30,45,0,28,39,34,42,31,37,29,43,0,15,29,56,54,19,13,15,0,23,36,20,57,19,36,0,0,28,17,19,16,0,0,22,0,18,24,23,0,16,35,32,35,59,24,30,40,16,57,15,0,0,19,47,15,73,14,36,25,25,24,0,30,53,0,0,37,59,46,38,43,18,33,32,45,18,0,0,16,4,18,9,0,0,17,21,25,17,16,22,16,24,52,18,26,12,40,40,74,20,0,25,19,6,22,24,19,34,7,47,22,40,17,26,21,11,28,16,14,44,10,21,25,21,0,18,21,23,65,0,13,44,24,15,0,18,19,16,20,48,26,17,25,19,15,64,41,17,22,15,62,19,30,19,14,36,68,32,32,42,13,71,48,16,30,64,23,50,29,18,109,10,31,29,48,32,102,19,42,18,32,19,16,18,30,0,27,18,18,69,0,66,50,39,50,0,12,6,26,32,20,28,31,39,19,101,82,25
"hsa-miR-30c-5p",55,125,17,24,15,29,15,21,30,20,75,85,55,25,38,28,0,76,13,83,41,256,25,63,100,56,0,75,0,62,0,44,29,0,68,23,47,33,28,14,0,16,0,31,8,35,71,38,20,32,25,21,63,25,9,39,89,0,34,59,71,16,36,33,0,24,90,121,35,18,22,30,8,30,20,29,0,62,46,33,108,28,52,22,67,8,61,85,73,18,37,68,62,44,137,59,20,0,59,95,42,260,10,7,117,110,68,250,117,70,350,47,304,0,0,12,32,279,35,108,11,131,11,36,20,12,11,17,104,31,27,66,64,305,110,49,83,61,48,60,20,23,226,17,54,381,106,31,75,94,163,42,39,91,303,37,129,172,70,129,54,120,145,109,0,517,266,17,152,28,122,54,27,73,270,14,0,18,55,32,304,0,0,114,16,75,58,74,0,121,0,51,304,0,106,64,21,35,0,34,44,24,27,183,55,32,42,56,25,29,73,50,18,45,73,43,27,222,0,0,155,83,21,0,55,112,299,34,36,49,28,19,33,60,242,0,24,53,64,19,216,16,324,119,20,86,32,94,33,0,98,381,55,91,21,66,160,30,333,80,0,58,130,38,31,171,29,58,69,222,167,31
"hsa-miR-30e-3p",647,707,163,772,656,352,901,407,228,148,1724,809,677,345,469,952,97,714,188,515,753,1582,211,1972,3114,969,90,456,16,1641,886,636,426,721,362,122,474,242,319,114,210,116,134,1142,117,1084,357,485,312,203,799,719,5055,544,411,387,1289,133,1135,663,2010,63,858,1355,398,137,6287,2913,1095,626,437,1066,339,1346,543,236,230,1615,814,335,630,321,485,416,995,236,2685,782,1448,238,336,1259,460,538,2161,713,315,358,428,576,831,2273,247,91,3389,1477,1692,2147,961,1077,2423,397,3004,281,156,192,376,2622,396,2088,330,1598,278,686,549,409,655,991,649,226,661,1538,2036,2215,1532,950,1459,773,1078,698,428,249,2024,540,679,3537,1162,373,1214,461,3007,615,846,1172,3472,674,2998,1263,887,2073,1750,941,2643,1507,463,2585,3172,1225,2522,527,1288,648,533,1378,910,558,136,1031,1304,759,1482,590,659,1233,437,1292,904,1672,87,1101,256,685,2383,659,2307,1508,581,521,208,871,840,471,728,1764,1041,1092,702,829,447,827,738,858,537,472,1036,601,579,1687,408,624,2057,921,442,557,949,1570,2826,424,681,1160,567,721,531,609,2390,426,803,1070,1212,574,1330,501,1797,1258,658,2022,753,754,725,402,1351,3017,1797,2463,49,1433,1865,770,2732,1846,26,1126,2118,1012,783,1430,867,1445,2055,3239,2388,665
"hsa-miR-3135b",0,7,0,8,6,11,38,12,7,11,15,8,9,0,0,0,0,6,0,16,7,12,0,24,19,16,0,0,0,11,8,15,11,8,0,0,0,0,7,0,0,0,11,16,0,9,12,11,20,8,11,20,35,21,15,7,53,0,14,18,41,0,49,10,7,0,8,50,13,0,8,19,0,15,10,0,0,20,15,0,17,0,0,11,11,0,8,0,14,0,0,19,0,0,9,0,0,0,0,0,9,53,0,0,10,16,28,20,6,28,10,0,24,0,0,0,7,14,9,79,13,38,0,22,0,0,7,0,14,0,0,0,15,71,28,26,28,20,57,26,35,0,0,60,24,41,21,0,0,15,38,24,0,38,89,0,53,25,17,42,29,34,37,63,0,52,53,39,23,0,0,0,0,22,17,38,0,0,0,0,20,0,0,0,0,35,0,0,0,29,0,0,0,0,35,25,17,0,0,0,0,0,18,32,25,18,18,18,0,0,0,0,0,0,21,0,0,39,0,0,29,0,0,0,0,0,32,0,0,0,28,0,17,0,0,17,0,0,0,0,0,0,29,24,0,26,0,0,0,0,19,23,48,53,0,0,23,0,50,0,0,0,68,31,26,20,0,37,20,42,21,0
"hsa-miR-3196",14,28,0,22,0,30,26,0,11,13,28,23,37,20,14,23,12,25,17,39,26,28,11,28,19,37,0,14,0,17,32,19,20,34,0,23,0,25,0,0,23,0,0,44,0,50,12,18,16,0,50,33,49,36,25,32,37,27,42,25,47,0,42,43,27,0,30,48,52,46,17,77,22,74,24,28,21,78,42,0,19,16,12,16,35,17,89,14,75,0,0,23,0,0,0,0,0,0,14,18,37,39,15,10,14,42,35,97,54,42,38,13,84,26,27,11,34,64,25,109,15,83,13,49,12,17,21,30,19,0,23,38,21,41,31,37,37,62,47,32,20,15,11,0,26,40,0,18,9,20,16,18,43,14,40,9,31,24,30,16,20,16,14,117,0,36,66,48,27,22,19,0,21,32,16,57,0,24,14,0,42,12,30,35,17,44,18,67,26,19,11,29,26,0,35,20,38,16,0,32,52,42,23,50,14,49,23,24,34,46,35,35,57,15,54,0,26,49,25,30,71,20,67,24,16,46,33,15,65,69,55,37,24,49,86,45,24,102,36,37,32,11,96,42,43,18,39,22,14,19,28,32,76,39,0,40,41,26,28,10,0,11,53,51,61,51,52,43,33,45,74,45
"hsa-miR-320e",16,18,11,20,14,13,29,14,0,11,28,18,21,0,14,19,0,16,0,0,15,22,0,39,32,78,0,0,0,19,47,38,27,25,0,10,13,10,14,0,32,0,0,95,0,95,13,18,18,10,40,64,93,26,31,27,46,0,58,18,85,0,64,79,32,0,50,60,47,62,44,55,35,49,0,27,20,57,44,0,37,24,21,28,74,23,83,24,100,0,0,74,0,0,20,21,0,17,14,0,31,147,0,0,87,157,93,70,41,116,96,0,145,11,0,0,18,75,15,100,16,80,0,0,0,0,15,50,15,0,34,51,71,40,63,33,25,39,70,28,74,86,11,79,73,56,0,0,25,19,77,22,17,101,24,40,71,18,55,42,59,32,44,34,8,16,52,48,53,22,29,30,60,59,0,50,0,44,24,21,39,47,0,35,27,67,45,29,0,27,33,22,43,0,9,22,15,23,0,15,12,11,21,21,35,13,31,25,20,36,18,24,15,10,14,12,49,15,0,16,30,20,11,15,33,17,21,25,49,28,39,18,9,10,68,49,21,11,39,33,57,33,13,18,49,27,27,18,23,0,57,22,34,40,15,38,40,24,48,41,16,20,63,49,34,27,55,117,77,42,69,17
"hsa-miR-339-3p",127,142,25,119,111,83,188,65,40,28,352,138,136,69,67,138,19,140,27,107,102,251,51,370,522,272,0,71,0,287,182,164,104,128,55,23,71,35,55,15,44,19,34,271,25,280,78,99,63,40,159,134,876,134,89,111,335,33,284,184,507,11,162,298,89,23,768,636,284,147,117,220,106,262,100,181,50,374,159,56,251,104,175,126,408,47,497,200,1410,47,48,675,87,94,291,164,63,61,78,125,332,1607,57,43,1461,1091,1240,971,531,1457,1040,81,1900,61,31,41,98,833,101,1449,68,848,70,180,114,72,116,253,151,34,165,346,606,824,418,248,401,341,303,249,166,92,595,3,52,1236,477,110,231,217,922,165,257,356,1015,153,933,399,277,696,460,272,742,658,22,1508,899,356,1222,137,560,193,226,551,323,97,18,216,286,163,526,105,178,246,107,309,313,355,86,339,92,173,574,92,495,378,137,124,20,241,318,141,156,407,202,293,182,175,110,150,196,138,154,73,140,90,139,543,71,172,254,155,99,101,157,399,478,83,153,236,115,211,138,104,776,141,125,177,130,99,249,133,477,255,116,365,173,199,175,61,367,683,327,408,0,234,199,142,596,380,9,292,680,192,193,360,453,221,455,878,173,78
