"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-6087",18,29,16,53,10,45,104,49,0,19,51,35,45,0,44,33,0,19,29,43,32,40,0,155,46,88,19,19,0,58,45,32,33,63,0,33,14,58,23,0,86,11,0,89,11,55,31,31,36,21,111,72,120,35,49,94,64,48,105,41,148,0,79,51,56,0,37,79,99,85,30,84,73,91,56,54,63,147,97,18,25,76,14,101,96,52,177,50,188,12,18,135,19,25,24,19,11,14,44,37,148,179,32,36,48,142,93,425,202,119,143,76,237,50,111,36,74,212,120,348,101,285,38,96,48,29,58,58,32,18,52,95,62,129,81,111,46,101,88,95,48,26,60,0,44,72,15,47,32,80,45,117,79,46,88,53,102,75,59,72,35,66,55,206,15,141,107,166,56,79,45,34,38,66,36,123,28,37,60,26,78,45,41,112,52,75,49,112,29,68,33,80,33,23,70,74,86,695,15,75,97,53,60,109,66,109,113,82,76,80,71,94,86,43,83,29,71,119,50,80,155,64,107,66,35,119,114,30,136,138,115,76,49,106,158,69,75,145,85,79,43,40,163,108,114,62,97,63,34,28,60,54,109,113,0,89,65,54,92,39,0,52,105,119,86,83,141,84,75,124,146,85
"hsa-miR-92a-1-5p",12,17,0,14,0,15,25,22,0,0,42,12,0,12,13,14,0,16,11,13,22,22,0,27,35,41,0,13,0,40,35,21,29,26,0,0,0,0,14,0,20,0,0,48,12,36,16,0,14,0,71,43,78,24,31,18,37,0,38,19,70,0,20,51,27,0,42,41,42,43,49,50,18,49,0,16,16,43,71,17,19,22,19,23,43,16,56,14,58,0,0,59,12,13,17,15,0,0,16,14,29,69,0,0,50,45,50,76,46,49,47,14,87,13,0,0,0,45,13,77,20,65,13,18,13,0,17,42,13,0,22,47,53,26,14,19,35,18,22,15,9,0,22,50,25,42,14,0,10,18,30,8,0,18,27,22,58,20,17,28,25,15,42,19,0,45,38,32,16,10,12,20,12,31,10,77,11,19,42,17,43,39,0,30,10,18,12,49,0,30,0,20,35,16,28,32,14,11,11,24,40,17,18,63,27,16,45,12,16,35,26,40,38,23,47,10,12,31,17,12,76,52,20,16,32,42,64,12,40,40,33,24,30,23,50,0,24,30,34,31,43,25,75,49,45,15,17,22,24,16,31,45,44,37,0,33,40,31,46,28,0,26,34,30,30,58,36,33,37,54,34,37
"hsa_piR_000753",21,54,63,64,44,35,102,49,24,37,207,44,38,24,39,40,0,50,27,65,67,72,0,206,169,87,15,39,0,502,89,49,91,75,29,31,12,27,12,0,35,22,13,76,0,76,40,23,15,0,118,76,150,61,54,112,129,31,101,105,184,22,89,54,52,15,307,354,181,90,28,113,56,228,27,61,46,230,74,71,49,30,19,60,146,38,220,40,323,37,58,183,46,61,138,83,87,26,127,79,155,401,36,33,345,164,591,611,222,209,219,70,454,51,52,34,100,383,104,992,55,387,49,154,72,72,66,102,45,16,54,255,138,198,118,124,107,105,104,100,27,28,89,66,116,228,57,73,66,109,91,181,120,61,132,42,110,95,111,100,94,166,101,250,34,134,260,179,76,195,95,48,47,96,33,144,21,75,66,68,99,55,69,114,67,121,81,172,16,100,30,103,112,21,148,85,103,32,52,118,125,98,84,258,97,256,127,138,83,103,298,119,164,66,137,37,112,170,474,133,305,102,141,95,59,241,165,33,213,301,155,107,73,142,428,111,84,197,113,89,107,51,342,197,146,114,106,116,68,53,147,121,175,143,0,150,143,74,160,73,0,81,142,214,124,163,151,153,108,291,230,97
"hsa_piR_005799",16,20,0,38,21,25,66,28,0,13,54,20,41,18,13,21,10,17,15,21,28,25,0,68,59,23,9,19,0,79,37,19,15,34,0,0,13,0,0,9,19,0,0,34,0,30,0,17,23,10,37,27,150,16,25,21,46,0,51,31,117,0,50,38,13,0,80,89,87,31,0,35,14,47,20,13,0,50,15,0,23,20,0,24,29,14,99,20,112,0,0,75,15,14,39,16,20,17,22,20,59,85,12,18,96,86,95,182,79,112,114,15,160,26,24,16,25,123,24,299,36,119,25,49,34,19,33,50,25,12,32,68,69,91,55,69,23,52,104,52,40,32,30,27,92,55,19,36,18,52,23,57,38,30,31,9,35,22,75,42,53,36,38,132,20,66,64,99,29,24,39,31,43,74,13,80,17,46,9,0,84,8,23,30,26,71,44,29,0,21,23,16,28,12,44,26,31,25,0,37,17,24,35,50,12,30,40,58,41,48,35,47,56,18,50,12,49,61,15,34,92,58,41,26,23,60,47,21,37,110,39,47,38,33,104,27,36,49,42,33,17,0,81,51,29,30,30,28,26,12,26,22,55,59,0,52,55,26,33,0,0,9,65,53,51,41,163,66,67,97,84,40
"hsa_piR_006426",20,52,52,69,38,44,95,33,32,73,188,47,52,41,25,53,14,51,24,56,93,109,10,185,198,79,21,31,0,356,88,53,79,80,24,20,19,31,11,0,51,46,12,70,0,80,21,14,20,0,137,88,102,65,80,86,101,52,106,50,164,26,80,101,53,29,252,250,167,83,11,102,50,130,30,56,52,225,122,109,43,93,26,73,199,32,183,45,233,49,70,172,50,50,175,57,62,25,87,78,141,278,35,21,231,162,618,528,212,221,211,51,369,34,68,36,72,356,94,846,61,328,28,112,44,97,59,107,40,13,61,260,82,247,114,129,92,135,99,114,26,32,63,60,113,216,54,43,86,84,83,110,114,82,133,53,119,131,100,148,101,135,95,238,57,146,250,159,74,423,87,77,31,118,44,157,24,66,93,48,130,67,53,109,58,89,89,198,12,95,37,112,102,45,129,70,117,35,26,142,120,84,76,238,92,179,125,138,93,88,215,107,143,86,144,39,114,131,423,170,290,105,165,96,73,203,169,50,178,305,168,118,90,114,308,99,124,213,114,98,127,63,265,226,121,122,155,116,86,31,163,117,203,140,0,124,186,69,157,59,0,75,134,186,128,154,137,153,103,291,206,106
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,13,0,14,0,20,0,17,24,27,0,11,0,34,0,15,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,19,0,19,0,0,18,16,0,21,0,0,0,13,0,0,0,39,34,16,0,0,0,0,18,0,12,0,36,18,13,0,0,0,0,28,0,19,0,53,0,0,41,0,0,19,12,10,0,15,12,29,56,0,10,68,26,60,107,51,51,40,13,97,0,15,0,12,54,23,173,0,68,11,0,14,16,16,13,11,12,14,23,25,22,8,0,0,8,10,13,0,0,0,0,9,16,0,0,0,23,5,25,14,0,0,0,5,9,11,0,0,13,0,29,0,15,30,20,0,0,13,11,0,13,0,21,0,9,8,0,25,0,0,0,10,9,0,14,0,12,0,32,8,0,15,8,10,12,0,11,0,11,0,34,9,9,14,12,16,24,13,19,19,0,11,0,23,22,38,11,39,11,21,0,0,37,20,0,23,29,19,0,10,43,47,15,14,33,12,20,21,0,46,73,13,9,15,11,0,11,13,18,28,10,0,14,19,12,7,0,0,0,10,25,22,33,17,18,15,37,22,10
"hsa_piR_016677",47,39,17,41,14,28,75,95,0,22,166,67,29,24,14,15,9,41,14,30,46,141,20,122,117,86,11,14,0,89,53,64,113,55,16,13,16,13,32,10,15,0,15,61,38,98,41,69,67,28,56,39,274,47,85,53,208,13,94,53,252,0,65,68,32,14,129,95,106,55,38,64,28,112,23,52,16,104,34,27,34,24,25,39,70,16,116,49,220,14,21,114,19,18,199,40,0,26,57,39,88,401,16,0,198,272,187,279,106,255,303,19,252,17,29,29,45,191,58,400,50,181,31,47,44,26,48,76,63,11,55,85,110,134,92,93,76,43,119,127,31,26,43,50,54,192,41,40,65,70,80,55,52,44,110,53,51,76,78,47,60,74,103,167,15,132,200,98,62,66,70,64,21,155,30,217,0,71,65,66,73,27,22,43,35,129,57,61,0,60,82,76,62,14,118,98,57,27,15,84,72,60,104,188,55,84,85,79,88,94,105,66,76,71,109,33,87,128,61,82,191,89,59,85,58,148,222,30,80,145,69,71,54,99,296,90,109,120,93,81,72,38,220,127,108,60,114,62,53,17,87,144,183,153,0,107,203,105,189,28,0,21,123,81,91,75,115,144,122,220,165,79
"hsa_piR_016926",89,70,16,82,32,47,153,77,45,32,176,133,109,59,79,43,22,76,26,56,41,179,32,248,164,92,10,43,8,130,52,122,144,80,39,16,43,29,77,12,49,38,10,59,39,103,123,153,45,24,116,116,379,164,105,131,504,41,107,314,181,32,131,85,40,27,115,241,125,81,70,133,53,113,73,44,46,156,109,61,30,121,31,146,68,34,139,55,142,17,23,132,50,28,193,67,11,24,35,28,73,235,16,19,145,101,207,249,188,200,160,59,222,38,103,30,59,169,59,379,52,175,95,68,39,54,87,83,71,19,62,138,220,395,113,110,161,103,296,126,101,107,243,58,56,171,68,141,91,186,371,80,78,175,361,159,342,235,260,254,366,197,157,370,0,303,265,75,144,96,146,175,85,256,54,168,36,96,112,54,291,45,63,118,39,303,110,139,33,189,145,147,157,44,138,83,75,87,12,83,116,56,72,311,93,111,93,74,85,130,71,96,80,55,112,71,100,174,57,72,379,141,48,96,145,367,272,47,155,204,124,89,77,92,329,73,106,284,105,54,140,34,297,339,94,105,79,109,53,42,121,236,178,82,26,97,193,141,171,42,16,108,169,100,111,180,179,143,94,279,167,50
"hsa_piR_017936",35,94,61,116,43,110,266,90,36,61,265,92,116,87,62,85,18,101,72,152,199,182,16,350,376,149,60,100,10,482,121,82,89,167,20,97,39,78,46,11,105,15,29,147,20,194,85,51,57,28,298,249,305,105,157,217,203,123,296,128,383,13,261,135,142,27,407,375,283,247,57,278,144,526,65,72,96,435,334,29,75,98,54,174,273,114,434,108,428,32,41,303,70,56,115,27,41,34,96,71,192,186,59,54,217,236,278,1074,458,222,220,87,642,72,138,48,166,456,177,1038,131,682,119,214,86,101,160,178,101,34,123,394,217,496,213,238,210,254,282,209,91,65,157,250,274,385,93,103,115,229,227,434,205,141,285,121,260,254,224,187,212,278,245,530,89,326,424,277,179,134,150,120,67,218,65,282,16,145,146,96,265,90,100,257,99,248,143,335,36,213,89,236,214,53,256,169,195,125,21,197,227,160,166,491,172,229,232,290,106,201,271,217,215,114,223,79,214,286,119,184,584,164,260,126,131,398,381,72,400,393,263,196,116,214,745,176,212,485,247,215,173,86,695,335,274,193,228,176,114,84,199,246,288,266,18,219,303,143,285,98,0,178,365,331,244,331,356,274,228,554,463,183
"hsa_piR_020490",18,31,17,39,23,15,64,32,15,10,129,25,39,15,16,21,13,34,14,39,50,53,0,107,168,52,0,27,0,293,30,36,50,12,10,24,11,19,0,0,14,11,0,22,0,42,22,0,18,0,78,33,83,32,14,52,63,20,58,67,119,0,44,40,17,0,228,134,72,43,22,50,27,114,15,40,16,89,53,36,28,25,26,27,106,12,121,43,276,0,27,150,27,24,99,18,50,20,41,27,100,241,27,18,340,121,243,461,199,204,159,41,438,20,39,0,49,304,66,749,35,284,50,78,42,53,65,58,59,17,28,154,91,126,42,67,40,84,66,46,12,10,44,64,95,213,42,46,32,114,24,98,90,25,64,18,32,35,31,40,46,65,69,165,46,67,151,58,18,37,44,25,0,54,37,97,14,19,52,21,77,16,47,121,32,46,28,93,0,54,10,53,53,14,122,42,53,26,0,57,51,69,46,190,38,136,75,87,64,88,124,56,124,53,70,20,56,107,39,47,278,80,78,32,51,236,139,21,175,217,60,53,40,88,370,73,64,151,68,55,89,20,329,242,94,51,86,62,16,38,62,41,93,52,0,67,98,30,120,12,0,51,93,134,59,149,137,95,46,204,203,54
"hsa_piR_020548",20,69,50,69,17,61,115,57,15,30,224,53,66,44,43,70,26,57,40,100,109,123,22,249,313,126,38,53,0,622,66,77,99,66,17,77,20,46,36,20,68,18,0,94,10,113,49,56,48,17,203,128,176,101,101,139,152,82,167,102,230,11,170,75,113,13,449,234,249,127,38,192,145,205,60,82,72,290,202,19,59,71,41,100,312,71,256,61,471,25,31,252,40,59,162,31,48,26,88,76,221,451,67,59,536,191,486,817,369,419,365,62,677,49,99,37,145,549,148,1356,93,583,102,165,47,78,102,104,86,44,86,311,132,309,134,176,138,198,148,132,46,56,89,83,143,279,69,90,71,158,99,120,109,82,201,86,167,134,126,86,134,133,152,319,58,184,412,265,101,101,128,85,51,136,64,261,31,108,143,84,202,74,107,178,108,134,81,275,41,108,44,142,177,49,217,117,190,48,22,166,175,144,144,402,175,271,201,210,144,186,182,142,197,116,213,56,143,277,130,125,439,190,224,119,91,293,240,62,300,322,247,165,104,141,665,140,154,375,179,200,146,77,613,293,248,100,153,137,75,78,175,172,287,188,13,198,215,113,242,77,0,103,238,279,201,270,276,197,164,460,344,155
