"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4433b-3p",137,95,18,21,14,89,198,33,88,17,73,0,0,0,26,30,0,57,0,56,19,0,38,172,78,267,0,31,14,24,0,250,79,0,22,0,36,0,45,0,47,26,11,579,0,269,20,43,122,35,81,79,300,179,202,63,358,35,0,153,0,10,437,218,61,22,41,315,0,93,107,153,56,111,277,494,47,365,263,248,316,85,67,87,775,65,163,709,431,58,37,0,135,118,108,221,33,18,76,226,166,3563,95,0,84,0,370,0,246,648,570,54,1193,18,0,37,93,483,180,393,99,907,61,308,31,17,40,176,60,19,85,117,385,503,0,208,179,366,174,0,674,181,397,429,382,356,166,47,40,55,0,209,108,1635,1875,441,674,540,477,1634,164,132,746,548,28,1142,700,265,767,79,362,63,1290,510,99,78,12,432,62,69,272,0,61,21,68,1333,539,240,133,581,283,18,103,39,301,439,0,0,0,93,182,43,254,70,301,93,109,0,27,210,24,40,27,50,56,0,34,200,33,78,65,0,168,109,72,29,379,14,10,40,50,19,53,0,23,87,0,53,42,60,47,153,84,31,22,513,78,41,156,0,266,0,135,340,0,32,0,484,300,404,0,208,521,74,138,213,84,305,1010,435,49,41
"hsa-miR-4508",17,33,0,61,28,47,124,25,23,20,79,39,66,23,38,48,11,31,20,45,57,36,0,50,70,61,18,40,0,41,69,45,33,56,17,29,0,29,23,0,42,0,12,77,13,77,21,43,39,21,90,46,115,32,42,43,67,16,73,34,150,0,68,108,38,0,77,109,119,90,32,84,37,113,27,36,27,137,69,21,30,95,22,72,86,40,253,19,203,12,18,151,33,67,40,26,14,26,51,48,110,211,20,14,66,129,120,290,112,96,95,28,285,34,101,11,42,234,64,340,93,201,87,76,45,18,62,63,48,19,67,99,91,131,110,76,75,95,75,71,39,27,44,40,150,127,25,72,68,64,114,64,89,38,99,41,142,56,76,46,47,65,65,201,38,124,98,109,92,52,53,51,42,93,25,117,32,49,29,32,91,34,61,88,67,89,51,123,29,71,24,78,60,17,99,49,63,138,12,87,177,58,147,139,50,176,38,91,40,57,80,53,69,39,67,27,70,116,38,55,176,46,87,44,37,151,40,47,148,177,62,64,38,93,168,41,58,197,78,89,36,36,137,124,102,58,42,107,30,19,95,36,112,82,16,95,91,35,95,143,0,62,109,111,109,73,132,82,61,105,135,54
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-598-3p",40,39,0,13,18,0,20,0,0,0,30,30,27,0,16,18,0,26,9,26,17,60,14,42,61,34,0,18,0,27,15,20,11,16,11,10,10,10,16,0,0,0,0,21,0,16,11,17,0,10,17,18,72,13,0,0,54,9,55,27,91,0,18,43,0,0,69,104,41,21,14,22,0,25,11,13,0,49,0,17,29,0,19,11,25,0,60,46,46,13,14,41,24,13,38,21,0,0,22,23,35,109,0,0,75,83,70,90,53,37,97,17,105,0,0,15,19,75,13,80,0,65,14,29,20,10,18,22,24,9,34,40,64,105,78,53,62,33,35,22,39,0,89,10,27,90,22,0,30,28,131,41,44,55,119,27,112,64,37,90,37,51,79,65,26,237,86,13,76,31,57,51,37,48,60,32,0,27,28,17,97,0,12,44,16,50,61,31,0,78,17,17,63,15,48,31,16,17,0,18,18,0,0,50,31,32,13,33,0,11,16,15,0,21,15,20,14,40,0,0,49,23,0,15,19,44,72,0,18,19,0,0,21,13,70,0,12,25,13,18,40,0,44,35,15,30,0,18,0,18,35,90,11,45,0,17,49,17,58,30,0,15,72,15,10,49,24,15,70,83,31,16
"hsa-miR-941",0,13,0,20,21,0,17,0,0,0,75,0,0,0,0,0,0,0,0,0,18,0,0,48,112,30,0,13,0,83,0,26,0,0,10,0,0,0,0,0,0,0,0,27,0,28,0,0,0,0,24,0,90,14,0,0,32,0,26,16,81,0,0,42,0,0,201,51,42,27,0,34,0,34,0,16,0,35,17,0,14,0,0,14,44,0,54,27,133,0,19,91,12,18,172,29,13,15,22,21,75,131,0,0,117,108,95,103,61,83,133,0,204,0,0,19,19,149,23,106,12,69,0,20,22,33,25,44,32,0,36,88,30,20,19,6,63,2,9,0,39,9,22,43,24,121,30,13,131,51,80,60,8,7,6,33,37,5,3,11,7,13,65,31,35,45,98,5,25,0,43,8,12,37,39,9,0,20,23,39,47,5,0,15,0,45,74,13,0,24,12,53,116,21,44,16,5,25,0,11,23,11,10,33,15,18,11,20,17,6,0,0,8,29,28,22,19,12,0,7,117,23,0,6,8,36,29,0,9,18,0,0,10,18,54,0,10,16,10,20,29,0,42,30,0,28,5,26,0,21,40,9,14,13,0,45,19,4,39,23,0,36,52,30,4,3,7,26,36,159,11,27
"hsa-miR-99b-5p",140,297,50,143,170,118,156,72,166,67,519,167,89,59,81,150,37,230,55,171,152,256,114,457,662,489,20,153,17,328,224,329,213,144,80,43,112,107,99,27,92,93,48,368,29,468,168,108,55,52,278,294,1049,224,157,200,400,35,538,303,734,50,204,517,133,37,526,828,590,254,238,489,70,444,210,99,92,579,395,229,157,185,101,223,294,118,717,513,651,168,237,530,291,288,559,189,109,162,309,360,581,1245,117,97,1098,856,387,1145,500,603,1285,255,773,137,73,71,341,1127,284,1240,192,721,188,249,196,76,306,321,254,107,403,859,729,628,647,321,364,281,227,371,146,104,338,680,319,466,152,98,209,170,888,262,261,419,1220,311,1052,453,241,261,431,475,1039,501,81,656,714,267,1191,260,260,245,206,364,127,310,100,287,313,301,656,277,210,853,156,365,553,517,113,470,185,272,1033,144,638,602,269,345,77,378,265,159,330,863,389,461,316,400,198,567,469,265,201,269,494,238,320,634,140,262,866,420,163,241,263,821,895,197,347,598,192,296,167,269,1366,123,133,273,469,115,774,243,743,527,253,271,301,347,299,122,317,1265,441,2239,40,492,1205,232,1477,200,19,358,730,306,231,836,340,503,540,1440,695,377
"hsa_piR_000794",7,0,0,26,8,9,24,23,0,0,57,16,0,8,0,0,0,10,0,0,14,23,0,42,21,7,0,0,0,31,9,0,20,0,0,0,0,0,0,0,0,0,0,0,8,7,0,23,9,10,0,0,78,18,14,8,38,0,0,8,11,0,9,8,0,0,28,14,22,0,0,11,0,20,0,0,0,16,8,21,9,9,0,0,7,0,21,16,46,0,9,9,0,7,66,11,13,0,22,15,11,59,0,0,45,18,30,52,15,44,24,17,40,7,0,8,9,19,11,60,0,25,11,11,9,9,20,20,14,8,9,13,16,22,24,0,19,0,0,33,0,0,0,15,15,44,0,0,30,17,37,25,84,0,21,18,21,18,41,21,0,36,33,17,32,36,34,16,28,23,31,15,0,45,25,22,16,0,0,0,18,0,0,15,0,19,15,0,0,0,0,30,22,0,22,15,16,0,0,16,18,0,18,25,0,0,16,16,19,0,23,0,0,0,34,0,0,26,0,16,24,26,0,0,0,38,41,0,0,32,0,15,0,22,78,15,18,0,0,23,24,0,29,26,28,19,0,16,0,0,21,15,27,24,0,26,29,0,31,0,0,0,30,22,28,0,0,28,25,37,38,0
"hsa_piR_004307",11,11,0,20,0,15,28,20,0,0,77,14,19,12,0,0,0,15,0,18,20,36,0,66,92,23,0,0,0,70,25,21,20,18,14,0,16,0,18,0,0,0,0,25,0,0,14,25,16,10,30,26,73,24,45,41,60,18,22,29,54,0,52,0,20,0,74,79,40,14,17,26,25,37,21,14,13,47,22,22,24,15,19,19,30,12,65,13,85,0,15,59,0,15,125,15,15,11,24,23,41,85,13,0,130,83,120,163,60,48,70,22,141,15,12,0,14,64,39,200,0,90,0,42,26,16,12,30,22,0,16,64,33,33,31,28,14,11,22,16,0,15,21,0,17,55,12,0,24,19,18,15,14,16,20,0,28,19,18,11,26,20,21,58,0,36,56,59,13,160,22,17,0,28,74,54,0,25,25,25,14,13,18,60,21,24,20,28,0,11,11,47,18,17,53,36,24,0,0,35,44,22,18,59,26,35,20,39,25,26,56,41,25,24,38,26,35,46,19,21,99,29,33,42,27,89,94,15,36,79,57,25,17,29,106,30,55,45,32,32,48,0,80,112,25,30,21,33,14,0,41,32,47,45,0,50,95,41,27,7,0,9,50,48,37,48,41,46,38,94,47,25
"hsa_piR_010431",166,283,75,158,201,108,275,97,121,48,1371,281,160,101,72,133,27,363,76,260,270,433,59,1021,1053,481,39,138,0,584,445,427,338,363,117,62,165,108,92,34,150,101,33,396,38,521,174,138,107,66,605,458,1478,269,224,469,638,82,1079,299,1788,58,293,454,206,38,1850,899,1397,352,205,681,174,647,163,485,148,947,533,192,249,186,186,202,861,172,806,452,1828,202,264,1744,372,349,1012,269,85,207,362,392,1063,2796,176,114,2196,1980,1869,3615,1670,2050,2579,245,2750,237,218,227,341,2457,548,4805,249,2269,214,464,452,539,425,772,325,131,499,1605,1564,1212,782,656,623,511,907,458,211,276,574,561,593,1221,219,168,517,442,1037,891,406,704,646,456,544,646,664,508,681,675,1284,1326,562,1062,1569,645,259,269,647,460,135,715,214,870,104,540,678,553,1015,134,375,845,238,325,418,463,128,527,256,513,799,266,770,492,437,215,111,692,358,430,476,1627,642,792,536,563,458,957,1071,525,384,620,790,414,922,974,227,490,2256,1102,304,516,580,1418,1369,194,417,1325,336,487,265,683,2735,324,488,840,576,342,800,241,1675,1033,469,252,589,499,270,135,580,678,610,777,14,779,1702,339,967,28,24,211,892,546,514,923,999,663,597,2153,1515,600
"hsa_piR_020381",19,26,12,41,80,20,65,30,48,16,132,48,20,16,20,33,17,43,0,46,42,36,12,129,117,200,0,28,16,122,169,74,92,221,33,13,10,26,0,13,98,38,17,93,29,237,27,21,10,10,196,41,200,85,25,77,111,32,61,96,244,39,39,283,90,10,72,113,303,242,107,215,26,273,68,50,80,287,66,187,24,51,11,64,47,47,1116,134,256,85,131,267,103,81,164,145,142,48,155,157,229,371,180,168,299,51,242,156,198,222,128,102,87,358,58,37,321,272,59,373,253,243,272,357,330,208,332,58,52,28,71,388,74,385,640,452,540,296,88,374,37,25,1119,76,324,680,260,394,710,698,357,465,186,419,375,293,455,470,410,79,83,145,83,356,109,117,172,80,320,241,491,252,131,335,25,93,28,77,70,57,88,28,54,79,61,66,212,61,0,613,113,142,78,29,173,28,51,81,39,124,142,71,63,155,85,153,67,133,89,66,125,82,158,55,85,50,73,135,88,139,257,85,114,47,49,191,129,42,97,323,72,48,37,109,232,68,62,428,81,69,271,55,246,354,82,172,83,144,64,25,111,91,116,59,0,95,104,31,153,41,13,82,74,111,55,103,121,114,105,180,134,124
"hsa_piR_020497",72,68,34,190,53,93,458,461,50,52,225,95,118,53,97,80,28,83,41,94,100,101,26,431,234,150,29,69,9,173,133,131,191,101,50,32,60,48,32,14,82,39,92,175,64,150,72,154,116,31,181,135,938,106,235,103,427,37,211,118,306,41,132,137,52,21,243,269,288,178,66,178,76,119,94,103,74,166,182,250,58,109,33,195,178,115,371,205,401,89,90,210,86,110,454,144,100,44,144,123,107,496,78,35,265,229,356,264,129,282,372,68,435,78,105,58,70,241,82,359,183,242,115,92,90,148,141,177,120,42,71,209,272,390,209,183,205,181,281,303,180,81,191,48,115,579,120,220,221,377,370,98,437,167,256,160,532,160,150,297,268,348,325,332,20,339,424,284,255,258,203,160,104,196,151,229,50,226,188,91,351,69,81,157,81,441,216,161,34,305,283,99,182,58,284,170,143,61,36,236,193,108,177,230,154,209,224,178,183,237,176,135,297,83,252,104,172,319,173,133,355,176,102,164,152,183,320,112,258,254,161,200,183,90,673,154,143,403,254,222,169,112,355,277,301,174,120,152,118,78,211,179,288,302,53,223,368,199,340,71,39,143,379,260,179,164,374,199,193,537,270,160
