"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-628-5p",0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,20,11,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,51,0,0,0,20,0,0,0,29,0,11,30,0,0,44,12,11,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,13,0,29,11,15,0,0,0,0,0,19,0,0,10,0,0,0,46,0,0,34,22,17,33,14,15,29,12,28,0,0,0,11,47,0,22,0,14,0,0,14,0,0,10,16,0,0,23,42,20,32,12,0,0,17,11,0,0,24,13,10,41,21,0,11,0,37,0,0,17,56,0,23,12,18,27,24,0,56,22,0,27,54,14,44,0,12,0,0,18,0,0,0,17,0,0,23,10,0,11,0,18,0,23,0,14,0,0,20,0,38,15,0,0,0,10,0,0,11,26,17,15,0,0,0,0,10,0,0,0,0,0,0,23,0,0,10,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,17,0,11,0,0,21,45,12,27,0,18,19,0,33,0,0,14,24,0,0,14,14,12,16,26,10,0
"hsa_piR_000775",0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,14,10,14,0,20,33,0,0,0,0,35,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,22,0,12,0,14,0,10,0,21,24,18,0,0,15,0,21,0,0,0,11,16,0,0,11,10,16,33,0,19,14,46,0,0,37,0,0,19,10,11,0,0,12,24,47,0,0,66,27,56,83,56,44,45,0,70,0,12,0,16,85,0,127,0,52,10,20,0,0,0,0,13,0,0,21,12,17,0,14,0,10,0,0,0,0,0,0,0,24,0,10,0,17,0,0,10,0,0,0,0,10,0,0,0,11,13,25,0,0,28,17,0,0,0,0,0,15,0,21,0,0,0,0,13,0,0,0,0,0,11,0,0,17,0,10,0,0,14,0,0,0,0,14,0,0,13,15,10,18,0,14,0,0,14,0,15,0,0,0,14,31,0,0,24,24,22,0,11,21,12,0,26,26,10,0,0,0,38,11,16,12,11,19,0,0,47,53,18,0,12,13,0,0,15,0,0,15,0,20,20,0,18,0,0,0,22,16,0,19,26,23,10,20,22,0
"hsa_piR_001356",0,0,0,0,19,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,20,32,0,0,0,0,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,10,0,0,0,17,0,0,0,0,0,51,19,13,0,0,11,0,15,0,0,0,22,0,19,0,0,0,0,0,0,34,17,43,0,0,15,14,15,60,24,35,0,17,18,34,49,11,0,63,14,45,110,19,29,24,0,60,0,0,0,13,67,0,112,0,39,11,11,11,10,19,12,0,0,0,23,10,15,19,14,0,0,0,0,0,0,10,10,17,17,0,12,16,0,13,14,23,0,16,0,0,12,0,0,0,0,0,20,0,10,39,28,0,17,0,10,0,15,0,19,0,0,19,12,0,0,0,20,0,0,0,19,0,0,0,13,12,0,23,22,0,0,0,18,10,11,23,22,14,16,13,0,0,0,13,16,10,12,13,17,0,23,16,0,50,0,11,0,11,46,25,0,16,39,17,0,0,20,47,11,0,31,23,13,13,10,66,32,20,17,41,21,10,0,12,20,19,11,0,11,50,0,17,0,0,17,12,15,12,16,17,34,11,16,28,0
"hsa_piR_002468",0,0,0,11,0,0,33,0,0,0,41,0,0,0,0,0,0,0,0,10,0,15,0,35,115,0,0,0,0,23,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,68,0,15,15,58,0,10,15,26,0,11,0,0,0,38,52,27,0,0,13,0,17,0,14,0,18,0,10,10,0,0,12,12,0,10,17,63,0,0,23,0,0,51,18,0,0,0,0,15,82,0,0,77,34,70,87,30,38,29,0,101,0,0,0,21,32,11,165,0,33,0,30,10,0,14,0,22,0,14,14,37,15,11,11,0,0,16,0,0,0,18,0,10,22,0,0,15,0,29,0,0,0,38,0,10,14,11,15,13,0,22,22,0,16,24,15,11,0,18,0,0,10,0,0,0,0,0,0,0,0,11,0,0,18,0,17,0,11,0,0,10,0,17,15,0,0,0,0,0,0,0,12,0,17,0,10,0,0,0,0,10,0,10,0,0,26,0,0,20,0,0,0,12,21,35,0,10,16,0,0,0,0,25,0,0,17,0,0,10,0,23,19,0,14,0,13,0,0,12,14,19,15,0,0,18,0,28,0,0,0,31,0,14,16,12,13,14,24,12,0
"hsa_piR_004153",111,42,26,120,54,73,483,424,17,100,242,68,51,29,33,25,0,85,40,53,65,80,30,242,237,109,10,31,11,194,116,98,267,122,31,0,35,31,31,26,26,12,55,202,138,117,69,131,165,28,83,93,593,153,510,66,981,13,138,99,253,15,113,118,25,28,162,244,294,71,58,131,83,51,171,69,32,89,135,113,48,84,22,190,90,48,83,107,168,0,0,86,0,0,326,69,13,32,31,52,63,349,16,0,154,182,188,146,45,217,160,20,145,13,24,21,39,90,69,167,55,115,40,58,18,66,66,142,58,0,48,110,176,107,48,94,49,43,81,104,93,74,50,229,72,149,24,56,65,45,129,42,22,89,107,59,159,61,61,69,84,55,95,93,70,98,165,112,84,42,33,54,56,79,28,82,19,115,94,40,63,33,18,74,49,141,53,79,26,112,35,40,68,18,83,56,23,16,17,57,48,23,34,83,91,68,71,40,36,52,37,96,23,37,87,27,63,87,44,46,108,36,43,54,75,80,177,28,83,87,82,71,26,50,260,54,81,38,82,220,51,23,82,57,87,62,74,59,43,0,88,137,160,134,0,107,102,69,111,28,0,57,140,84,82,50,128,118,116,169,93,57
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_019912",18,33,0,22,23,13,41,10,0,0,97,29,27,12,23,10,12,16,0,23,24,42,15,202,126,44,0,11,0,106,35,41,21,16,0,0,15,11,31,0,13,14,18,27,0,67,24,30,17,11,39,44,107,44,35,35,77,0,58,27,112,0,37,38,18,0,112,75,86,38,36,55,16,74,14,46,27,57,46,29,21,46,21,31,87,22,61,27,141,16,24,107,20,27,104,43,19,16,31,53,80,150,24,11,171,135,294,233,108,121,147,24,263,28,16,49,37,82,33,422,25,143,27,52,36,37,36,87,40,0,47,123,88,125,82,54,56,28,103,59,35,56,67,43,134,68,49,19,86,35,126,34,15,83,81,59,83,68,91,72,66,64,59,78,12,99,139,91,61,42,98,52,32,78,17,80,0,55,65,57,60,21,34,53,21,91,26,44,12,42,42,110,115,53,83,118,49,32,11,69,34,36,23,152,69,53,70,57,34,88,25,63,36,59,94,46,38,62,32,44,179,78,31,96,52,135,184,34,68,117,40,44,44,39,273,37,41,65,66,28,102,18,132,82,59,68,77,51,67,25,143,99,145,107,0,61,197,134,121,27,0,33,117,53,65,66,117,102,58,264,96,38
"hsa_piR_020575",10,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,16,0,11,0,16,0,13,10,14,0,0,0,13,0,10,12,12,0,0,0,0,11,14,0,0,0,19,0,0,0,0,0,0,13,0,0,0,11,0,15,10,23,15,10,0,18,0,0,0,0,12,14,10,0,17,10,19,0,0,11,0,0,18,0,16,12,0,13,12,0,17,14,0,22,11,10,11,0,0,11,25,13,12,0,20,0,0,0,13,0,0,13,0,0,0,12,80,0,15,0,11,14,10,17,0,0,11,0,0,20,19,20,13,0,11,29,0,16,13,10,15,0,31,20,0,0,14,0,0,13,31,12,0,0,20,33,0,13,121,0,0,10,12,11,0,0,25,53,15,12,33,19,44,10,32,11,15,15,15,64,0,37,10,30,40,11,0,0,0,0,21,0,0,12,28,10,24,12,16,12,28,19,11,0,32,0,0,20,18,13,23,12,27,0,28,0,19,17,21,0,47,29,10,38,19,12,28,122,29,43,18,13,33,0,34,0,53,36,21,14,29,61,0,31,0,13,13,0,37,0,14,21,58,0,0,0,14,10,12,0,19,29,15,50,83,25,0,10,17,16,20,44,28
"hsa_piR_023338",0,0,0,11,0,0,23,11,0,0,22,11,15,17,0,0,0,0,0,0,12,13,0,0,18,11,0,0,0,28,20,0,11,0,0,0,0,0,0,0,12,0,0,0,0,10,0,13,0,0,0,12,36,11,10,0,11,0,14,10,25,0,14,0,0,0,33,29,21,13,0,14,12,22,0,0,0,11,17,0,0,0,0,0,10,0,16,12,38,0,0,29,0,0,20,0,0,0,0,0,19,25,0,0,45,33,35,64,36,27,45,0,59,0,0,0,0,41,0,68,20,26,13,11,0,12,19,16,11,0,0,29,18,19,15,0,10,13,18,20,0,14,0,0,13,18,0,11,0,12,17,20,12,0,18,0,16,0,11,11,0,14,0,33,0,21,21,31,20,0,10,0,0,21,0,0,0,0,0,0,21,0,0,13,10,10,0,14,0,0,12,14,0,0,16,0,0,0,0,12,0,0,0,17,14,11,12,0,0,17,0,0,13,0,13,0,13,15,0,0,24,0,12,0,0,26,17,0,11,19,0,0,0,11,22,0,14,17,11,20,0,0,17,14,0,0,14,11,0,0,0,14,22,18,0,14,16,0,12,0,0,0,25,15,0,11,19,28,10,31,32,0
"hsa_piR_023391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,43,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,39,0,39,0,0,0,0,0,0,0,39,0,0,29,0,0,0,0,75,39,10,36,0,54,0,0,0,21,13,0,0,0,0,0,0,10,0,0,89,0,0,77,0,0,0,0,10,0,0,0,75,117,30,39,162,0,103,21,60,75,29,13,14,107,0,0,94,75,0,132,82,61,79,98,145,47,131,0,0,0,0,108,0,49,77,50,65,50,0,37,0,0,125,0,37,119,70,66,119,139,41,53,0,44,44,14,33,54,59,0,0,0,0,32,12,0,0,0,46,19,48,38,17,50,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
