"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-181b-5p",196,350,83,265,317,140,442,209,117,55,1392,376,248,155,196,229,60,381,92,276,335,506,112,1301,1255,660,53,223,0,1269,398,543,595,324,136,116,144,167,103,28,374,135,57,443,66,676,167,162,82,54,889,602,1408,396,255,484,675,137,872,556,1323,88,439,459,337,72,2362,1542,1076,644,438,863,245,894,210,353,331,1094,1020,253,204,399,178,449,736,224,1676,365,1469,219,204,1065,329,347,811,549,165,246,394,450,690,1233,149,119,3033,1558,1722,1788,1179,1234,1182,294,2357,189,189,171,262,1308,310,1784,233,1247,237,380,382,236,542,600,371,101,405,1158,1289,1120,699,463,751,575,691,464,252,174,647,137,129,1334,749,202,710,434,1031,159,356,479,1915,520,1371,752,715,921,900,564,1024,1060,61,1153,1450,931,1084,316,640,415,246,754,397,740,215,545,787,376,994,395,422,1311,410,475,730,1161,154,642,274,606,2176,258,1042,758,625,429,163,665,527,549,460,1440,673,671,787,664,343,829,854,831,724,453,852,692,703,916,300,565,1480,481,533,553,610,1498,1614,437,777,1202,701,624,571,528,2908,381,585,945,946,566,1349,414,1517,1257,780,653,853,702,699,365,775,1346,745,1454,21,1206,1787,832,1287,930,15,759,1071,643,603,1351,666,873,993,2734,1852,455
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-196a-5p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,15,11,11,0,0,0,0,20,12,17,0,0,0,0,0,0,130,0,0,0,0,0,12,0,11,0,19,19,0,12,19,10,10,0,27,24,13,0,16,25,25,0,14,19,11,11,0,11,17,14,0,0,0,22,33,0,0,0,0,19,21,0,19,0,15,0,11,0,14,0,11,18,11,0,0,11,19,0,17,0,0,0,24,24,0,17,0,13,37,0,0,0,15,31,12,13,0,19,0,0,0,13,0,14,0,0,31,0,34,11,31,12,19,18,23,25,11,12,28,12,14,26,0,0,34,0,17,16,14,42,19,0,36,10,12,13,19,27,36,20,11,11,10,30,0,13,15,0,11,12,0,41,0,25,20,30,59,14,22,17,10,15,21,14,0,23,0,17,79,12,23,27,0,0,0,19,37,0,15,29,0,23,28,18,10,31,40,13,12,0,73,0,40,44,22,14,141,25,0,0,16,61,23,19,17,74,18,30,17,0,134,15,0,33,41,15,11,22,74,110,0,20,12,53,10,14,17,26,18,51,0,19,58,21,77,15,0,14,30,31,15,21,12,22,20,73,33,37
"hsa-miR-200c-3p",26,83,23,26,129,20,49,144,12,19,288,55,45,18,16,33,0,35,23,37,20,79,19,79,116,200,0,464,0,80,42,136,262,55,17,46,33,200,54,0,322,13,0,117,0,173,79,20,19,17,88,74,265,44,78,44,102,15,145,102,237,0,80,184,51,0,167,209,159,140,83,123,25,187,86,0,18,118,97,24,22,32,40,40,106,36,138,59,79,28,40,83,15,24,150,47,32,76,21,47,84,78,53,15,111,76,72,98,60,109,187,169,110,37,0,11,47,197,55,110,35,78,55,82,54,23,40,109,53,16,166,119,214,211,182,123,124,80,120,81,70,43,209,244,135,211,82,25,61,91,300,63,60,135,484,153,201,110,111,283,131,118,229,184,51,316,455,111,188,116,684,104,92,149,46,44,22,118,102,55,181,40,71,235,19,142,151,143,11,156,26,84,199,34,194,150,40,39,19,208,66,44,58,144,91,98,90,77,66,70,196,52,44,80,145,69,160,458,58,37,382,84,233,41,144,93,216,50,103,84,80,108,50,68,159,126,54,97,77,64,77,66,942,163,62,256,73,296,65,28,575,368,154,188,0,73,336,114,254,126,0,70,302,329,79,142,107,390,225,216,118,95
"hsa-miR-204-3p",0,13,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,10,0,0,0,28,0,0,0,0,0,11,12,0,0,14,0,0,0,0,13,0,0,31,0,20,0,0,0,0,23,22,10,0,0,17,0,0,0,0,21,0,12,0,14,0,11,12,12,34,20,14,12,18,0,15,0,12,0,0,25,0,0,27,43,0,12,14,47,0,0,29,10,0,0,0,0,0,0,15,16,30,0,0,0,28,23,56,36,13,23,25,47,14,15,17,0,26,0,48,0,47,0,10,0,0,0,10,0,0,23,37,13,41,22,19,15,0,20,40,0,0,0,0,0,14,0,11,36,0,24,10,18,49,23,0,33,27,19,46,15,10,44,14,0,35,38,12,21,20,28,23,20,21,0,41,0,0,19,0,39,28,0,41,10,0,14,26,0,22,0,14,33,14,12,35,17,13,0,0,11,19,28,40,13,50,12,24,0,76,21,19,68,18,36,0,30,21,22,40,60,27,20,14,0,21,16,0,31,37,38,15,0,30,47,10,16,46,12,21,53,22,44,19,22,22,17,22,0,0,14,36,47,48,0,33,30,33,24,11,0,0,16,15,14,25,15,18,23,44,30,12
"hsa-miR-214-3p",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,19,11,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,13,0,0,12,0,0,32,11,38,0,0,0,0,0,0,11,28,13,0,10,0,13,0,0,0,17,19,0,0,0,0,12,0,0,13,0,13,0,0,0,0,19,12,0,0,0,16,0,0,15,0,0,12,0,17,21,19,14,0,0,27,0,0,0,0,14,0,38,0,0,0,0,13,0,0,0,0,0,10,30,16,17,20,18,13,13,25,16,0,0,18,0,0,17,0,0,21,25,19,0,14,0,0,16,10,22,16,12,0,15,32,18,0,19,35,10,17,10,21,11,0,21,13,10,0,13,10,10,16,11,0,24,12,0,14,12,0,0,0,19,55,0,14,0,17,13,0,18,10,0,0,41,13,19,0,26,0,18,19,20,14,10,14,11,11,16,0,16,30,12,0,0,0,33,42,0,0,32,13,10,0,11,98,0,0,0,11,14,35,0,32,35,10,20,0,16,0,0,14,22,0,16,0,21,56,14,39,0,0,19,21,0,11,40,14,0,10,76,48,0
"hsa-miR-222-5p",0,0,0,0,17,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,11,0,18,33,0,0,0,0,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,14,0,0,0,21,0,0,12,0,0,74,21,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,24,14,25,0,11,13,11,0,63,12,0,0,0,14,10,22,0,0,71,17,52,47,20,10,23,10,39,0,0,0,0,16,0,34,0,25,0,0,10,11,0,16,0,0,0,26,24,13,28,15,0,0,22,0,0,0,15,17,13,23,10,0,0,0,20,10,0,15,32,0,21,0,10,0,10,14,28,12,0,23,31,11,22,0,10,0,0,12,0,18,10,18,24,13,11,0,0,19,0,0,0,16,0,11,0,18,44,0,22,14,12,0,0,17,0,0,0,47,24,0,13,17,11,23,25,0,10,10,19,18,15,12,0,14,49,12,0,14,16,37,70,0,15,33,0,12,11,10,59,0,13,12,18,10,24,0,54,33,0,14,12,23,0,0,12,33,15,25,0,28,44,0,30,0,0,22,16,15,0,48,0,14,0,54,27,20
"hsa-miR-26a-5p",57023,60499,12923,87310,78446,35004,153087,41401,17045,13076,190197,83633,70217,28656,43187,105771,9666,80457,15191,48003,80154,128796,15723,238061,316040,105650,5743,36348,811,133109,135102,69091,67386,83632,24764,10479,35058,18539,26000,7456,15561,7892,15339,120076,7208,145674,30634,44488,26446,18050,89093,70331,790427,77180,46794,41485,183798,9035,119693,76436,230412,4648,94009,202202,26244,9547,499422,406133,143445,84811,40567,135138,24831,193114,40035,17029,17071,221731,68464,40769,32241,29900,22334,46370,67631,25241,355721,83477,132511,18851,26275,90302,38522,44244,127798,93320,29723,42308,42261,50758,42834,169445,24631,9013,252657,86971,155580,134890,54076,115201,149488,37683,193243,30487,13040,11642,40247,140102,37317,165542,30377,96849,31787,72684,54909,35404,96338,140648,61970,16305,73606,151742,311454,210117,159083,70273,176000,71117,123245,58997,52593,21973,181397,52135,42427,324027,124629,30542,91889,45934,336232,52558,72174,113974,285296,71401,334765,104155,90111,229980,211615,83349,268438,141965,14439,252502,236945,104906,254289,40513,96516,44329,48397,143044,46628,37134,9759,78606,67510,36457,100006,42786,33430,82282,32032,131884,64946,109502,7812,111878,22529,48193,174703,28850,174473,115057,37315,42940,11335,56751,51111,30855,51970,118201,64155,72270,47698,55800,27620,67927,52069,43294,43075,32159,63567,37708,40078,120041,29393,37504,118386,47188,34884,37603,43628,106414,184188,32338,48225,77052,37907,45635,34138,38274,173122,25167,43091,51845,66467,33177,87884,35365,112822,71837,38221,140738,55386,55787,49950,22816,86309,212701,118248,182830,3987,79112,129406,59270,186265,122012,2921,69021,189896,70962,49219,103028,50229,92893,178364,174605,145775,34980
"hsa-miR-27a-3p",48,105,0,22,48,15,35,33,22,0,160,60,43,11,20,22,0,83,0,72,34,203,22,142,233,83,0,61,0,139,21,76,61,20,58,11,31,30,11,0,15,0,0,52,10,81,64,34,25,19,50,36,121,52,26,59,138,16,112,112,116,0,52,32,19,15,253,184,56,25,25,41,40,77,52,39,18,79,51,96,44,28,34,47,107,24,64,96,174,38,60,132,43,74,307,90,78,26,91,184,82,336,26,18,288,144,163,350,223,158,485,127,597,29,19,16,85,366,72,335,27,195,65,124,52,23,42,45,173,42,48,216,190,150,119,56,88,41,72,66,30,0,221,80,68,277,93,18,63,76,208,28,23,84,259,49,136,115,95,88,64,84,206,120,41,221,321,95,119,51,132,67,33,88,245,78,56,73,158,145,160,81,100,305,83,61,72,176,10,133,32,134,536,42,229,164,68,98,27,95,53,47,81,264,122,138,109,135,53,116,152,80,63,104,124,88,95,214,50,56,381,187,59,83,100,347,412,59,125,176,99,120,65,121,452,43,87,85,104,46,322,41,354,224,97,109,108,125,75,59,209,426,100,262,13,174,353,64,503,115,0,159,173,115,90,338,63,407,131,506,196,76
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-30c-2-3p",11,14,14,0,14,0,15,13,0,0,52,10,17,0,0,11,11,34,18,22,20,17,0,15,20,33,0,13,0,11,19,24,11,24,11,0,0,0,0,0,14,0,0,27,12,41,11,14,0,0,35,40,43,37,29,27,31,0,44,13,84,0,12,20,44,0,18,28,27,37,27,30,27,35,0,14,29,47,51,18,10,12,0,20,29,18,44,15,28,0,0,20,15,17,11,0,0,21,0,16,20,14,0,15,25,24,27,49,18,23,29,14,43,13,0,0,17,38,13,62,12,29,25,23,22,0,28,49,0,0,34,52,34,54,50,24,43,38,52,23,0,0,26,10,27,19,0,0,21,21,43,22,20,33,32,29,70,27,32,26,50,45,86,32,0,43,35,13,35,26,26,35,11,53,22,40,15,32,25,13,35,19,15,44,13,29,29,30,0,26,22,25,71,0,22,49,26,16,0,21,27,17,24,53,30,22,27,23,16,61,40,21,23,17,60,20,32,27,15,34,69,33,31,40,17,69,59,18,31,61,25,45,29,19,105,12,31,30,48,31,91,21,46,23,33,27,21,21,32,0,33,30,28,79,0,66,57,43,62,0,11,10,41,35,24,34,35,43,32,109,82,25
"hsa-miR-30e-3p",765,850,187,914,797,404,1054,486,269,169,2091,979,804,414,559,1122,114,860,221,613,918,1951,253,2344,3898,1055,104,544,17,2031,1004,719,485,815,442,140,572,291,370,136,220,136,155,1234,135,1173,421,569,358,242,891,785,5964,617,455,440,1496,145,1260,770,2230,70,955,1472,431,162,8045,3467,1238,674,460,1191,369,1534,614,268,247,1833,910,389,748,348,562,454,1110,250,3110,916,1661,278,406,1414,538,650,2690,838,385,424,500,687,981,2657,286,95,4180,1690,1993,2513,1093,1201,2839,473,3511,322,175,217,432,3176,454,2391,380,1876,322,813,645,479,770,1129,784,268,747,1778,2291,1960,1325,836,1295,716,986,629,405,242,1716,553,666,2861,974,306,1000,392,2607,566,722,1076,2957,620,2597,1118,800,1873,1530,850,2286,1358,409,2299,2717,1084,2150,474,1102,577,491,1209,726,507,119,913,1071,618,1261,517,528,1022,388,1135,787,1434,75,981,243,591,1996,528,1893,1288,510,438,171,734,778,406,643,1484,882,923,608,709,379,739,642,729,461,412,906,506,525,1425,353,536,1699,775,397,497,792,1321,2354,379,592,992,501,615,462,512,2005,366,676,876,1023,494,1140,439,1485,1053,579,1670,674,648,633,334,1143,2486,1548,2120,49,1226,1596,710,2304,1823,28,926,1875,870,678,1209,769,1218,1799,2744,1969,560
"hsa-miR-3135b",0,11,0,13,10,16,55,17,10,14,25,12,14,0,0,0,0,10,0,23,11,20,0,39,32,27,0,0,0,18,14,24,17,14,0,0,0,0,10,0,0,0,14,28,0,18,17,16,28,11,19,32,64,31,23,11,78,0,24,27,69,0,71,19,11,0,16,79,22,0,13,32,0,26,16,0,0,35,25,0,25,0,0,18,20,0,17,0,24,0,0,33,0,0,16,0,0,0,0,0,14,83,0,0,20,28,45,35,11,45,20,0,43,0,0,0,10,26,13,118,19,59,0,32,0,0,11,0,21,0,0,0,29,46,17,16,17,12,38,17,24,0,0,40,14,25,13,0,0,10,22,15,0,24,58,0,32,15,10,25,17,22,22,41,0,31,32,25,13,0,0,0,0,13,11,26,0,0,0,0,12,0,0,0,0,22,0,0,0,18,0,0,0,0,22,15,11,0,0,0,0,0,11,20,16,11,11,11,0,0,0,0,0,0,13,0,0,25,0,0,18,0,0,0,0,0,19,0,0,0,19,0,11,0,0,11,0,0,0,0,0,0,18,15,0,16,0,0,0,0,11,13,31,33,0,0,13,0,31,0,0,0,44,20,17,12,0,24,11,25,12,0
"hsa-miR-320b",696,387,212,493,595,458,729,483,203,293,655,339,411,301,370,531,226,358,240,446,305,457,160,1164,540,1770,247,456,311,322,773,1212,375,730,241,349,346,300,241,113,1056,252,199,2264,197,2003,380,501,479,430,1197,1515,1728,675,966,901,1037,541,1295,806,1855,247,1116,1535,852,119,636,1144,1243,1354,1488,1393,618,1037,592,675,459,1610,1415,274,981,814,571,1310,2073,741,1924,554,3140,492,298,2206,798,353,360,645,300,326,429,501,1159,4223,231,358,1780,3652,2339,2135,1450,2300,2441,530,4413,333,339,391,383,2296,494,2716,427,2035,413,472,304,245,442,972,356,308,1016,1282,1418,1502,1202,1014,1286,1084,1273,1345,725,662,936,872,1172,1377,287,315,688,667,1618,622,495,1353,1639,1000,2115,1058,1012,1946,1424,983,1413,1348,181,1818,2025,1236,1450,635,776,756,1154,1271,260,946,259,967,781,513,868,650,276,869,571,1196,1065,1185,159,949,741,557,1578,280,893,1049,646,380,198,620,757,556,795,1076,699,798,1093,1035,316,1228,699,637,579,399,1173,545,896,1075,426,810,1289,714,742,834,620,1146,1376,531,746,1203,817,779,500,490,1930,783,655,722,1037,587,1572,541,1051,846,873,747,707,650,986,290,910,975,1222,1695,554,1099,1476,1192,2033,1974,144,697,1586,807,715,872,901,5490,1700,1848,1575,522
"hsa-miR-339-5p",10,21,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,10,0,15,0,42,0,24,36,25,0,13,0,11,0,19,0,0,0,0,0,0,13,0,0,0,0,10,0,0,10,0,11,10,13,0,22,10,0,15,35,0,19,24,25,0,0,0,0,0,19,26,14,0,0,0,10,0,12,36,0,10,0,0,53,0,25,0,35,0,11,26,144,0,0,63,11,12,26,0,0,0,0,35,102,381,0,10,109,301,169,177,120,124,173,20,287,0,0,0,21,148,28,132,0,206,0,25,0,0,0,0,32,0,19,39,32,78,25,16,0,22,10,27,0,0,25,0,0,74,22,0,0,0,26,0,14,17,88,0,39,15,12,24,0,14,19,30,0,86,41,0,34,0,26,26,28,14,41,0,0,0,10,0,88,0,0,15,0,21,12,26,0,32,10,16,22,0,0,17,0,0,0,0,0,0,0,23,0,0,0,0,11,0,11,0,0,0,13,0,0,22,0,0,22,12,0,0,0,25,35,0,0,0,0,0,0,0,21,0,0,0,10,0,11,0,48,20,0,0,0,10,0,0,22,83,0,35,0,12,12,0,88,10,0,16,41,0,0,35,37,20,24,81,0,0
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
