"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-182-5p",75,84,49,141,80,35,63,26,25,21,282,96,93,38,88,136,0,81,22,38,71,205,17,655,198,348,13,87,0,226,116,113,85,131,105,29,96,30,63,0,151,19,24,228,0,355,62,67,66,22,137,87,298,80,84,117,194,56,189,150,333,25,125,388,128,0,357,369,141,279,222,144,128,133,75,31,46,232,186,57,89,294,106,136,365,62,438,114,672,73,49,748,57,78,433,114,33,47,76,110,407,341,77,39,331,584,171,1233,732,526,627,39,888,101,23,197,86,1253,135,378,49,391,41,92,242,222,60,324,85,25,180,584,296,477,147,147,99,89,234,238,43,105,205,279,407,149,71,22,267,32,368,102,124,130,449,100,178,356,315,148,168,244,217,231,164,537,322,155,345,66,407,370,92,168,106,169,0,329,173,64,161,143,100,94,97,63,91,348,0,171,123,220,325,73,255,289,304,72,13,181,552,101,163,331,152,224,121,234,143,227,197,231,54,85,157,153,267,306,42,159,181,270,161,364,117,305,325,197,209,268,64,126,142,81,263,157,259,103,161,76,540,77,303,279,195,271,215,238,138,49,428,459,519,400,15,480,567,334,605,5842,9,116,326,156,216,196,357,608,352,473,355,107
"hsa-miR-193a-5p",24,48,0,86,146,24,110,51,0,17,354,79,32,34,29,65,16,97,37,45,95,99,0,255,428,105,0,41,0,236,133,145,127,173,30,16,27,33,0,0,62,0,17,83,18,157,43,68,26,0,122,65,295,104,51,97,150,0,232,112,387,0,71,119,65,15,753,230,259,178,85,123,39,211,27,77,0,232,100,93,55,77,34,96,243,32,253,113,448,89,95,316,107,109,332,121,61,82,102,120,285,273,40,35,355,217,419,499,310,283,502,73,395,74,70,44,110,746,86,444,110,370,76,97,99,93,172,450,100,41,226,506,313,58,191,90,106,52,119,98,24,52,78,53,97,287,19,50,149,86,72,105,55,93,94,45,137,121,59,40,52,102,185,71,74,106,245,127,68,97,90,86,14,127,37,167,75,119,186,97,113,153,74,323,79,26,129,153,25,82,43,126,479,64,124,105,104,106,41,174,117,69,120,392,119,186,115,148,69,349,221,133,183,147,239,112,280,183,86,139,505,264,139,162,152,424,363,90,132,255,120,217,96,103,692,42,139,175,251,149,363,82,340,242,143,143,136,205,177,40,231,103,75,299,27,357,594,110,363,51,11,171,163,131,107,250,161,274,168,684,365,171
"hsa-miR-200c-3p",34,87,25,36,124,26,62,131,15,22,283,63,53,22,22,45,0,43,25,43,27,92,21,103,139,217,0,464,0,93,58,140,234,68,21,44,38,200,56,0,279,15,0,146,0,198,78,27,24,19,104,91,331,54,84,51,121,19,167,108,277,0,98,216,61,0,203,242,175,152,95,143,33,205,93,0,24,147,112,29,30,40,47,50,126,43,178,70,103,31,42,107,21,30,162,57,34,75,27,53,93,108,54,18,140,100,94,128,77,131,219,151,151,41,0,15,52,220,60,144,40,100,56,88,61,29,49,125,59,19,167,142,251,162,161,107,90,56,90,64,56,33,185,234,107,176,66,21,45,97,247,45,46,101,466,145,142,81,90,235,94,95,180,148,42,263,436,84,146,114,878,95,80,123,38,29,21,97,90,49,168,28,73,260,11,117,146,115,10,136,17,76,169,28,175,129,28,32,18,235,41,36,42,120,76,83,81,64,65,50,215,38,35,77,131,64,165,531,54,26,423,73,281,28,149,69,180,41,97,64,71,106,40,63,123,144,42,90,58,56,53,59,942,160,48,257,55,358,51,23,723,367,122,143,0,48,344,93,220,60,0,57,268,385,66,125,90,453,187,163,86,95
"hsa-miR-224-5p",23,42,0,26,33,0,61,18,26,0,132,68,42,16,22,41,0,22,20,23,53,147,23,125,166,100,0,26,0,36,43,77,44,51,0,0,14,14,25,0,17,0,0,85,0,90,0,0,0,0,102,122,703,37,40,73,106,23,88,53,200,0,38,145,33,0,172,195,78,55,56,168,29,205,140,42,19,88,52,51,18,0,41,26,129,0,159,73,153,19,26,170,22,25,260,96,14,18,19,52,58,374,30,0,300,350,110,340,48,92,228,37,245,15,0,0,38,166,20,170,0,144,25,32,34,0,33,59,100,13,35,76,330,167,594,60,33,39,51,43,30,7,322,47,57,85,103,26,26,9,122,11,35,56,525,17,97,235,55,191,79,93,164,102,15,97,1352,52,282,85,178,35,28,22,21,15,0,121,37,33,105,11,20,58,16,44,21,77,0,70,11,107,292,29,94,151,14,129,25,129,16,8,23,271,39,146,18,28,20,14,83,24,21,31,20,56,12,185,15,57,102,60,19,29,93,56,94,13,33,58,8,25,23,32,129,43,42,18,43,26,36,59,123,70,7,309,57,35,21,10,155,693,56,127,0,22,189,32,118,30,0,50,517,69,52,161,33,136,94,198,98,15
"hsa-miR-28-5p",101,133,21,59,66,41,146,25,45,29,225,89,80,28,34,83,0,85,16,71,56,199,34,218,356,386,23,69,13,161,128,201,136,126,37,19,65,29,56,13,52,15,19,437,17,363,56,36,50,40,214,233,685,135,113,112,308,23,282,189,462,0,296,313,128,27,503,649,275,172,265,369,87,281,252,65,74,286,185,69,102,68,91,82,277,102,312,97,351,29,48,331,53,54,252,89,46,44,56,85,177,926,80,22,596,339,414,538,291,451,431,88,522,38,0,23,110,447,130,543,50,329,69,182,89,55,99,161,93,21,127,247,550,373,226,118,234,181,141,145,121,71,542,177,72,428,166,28,83,91,664,74,83,220,805,116,537,383,249,393,276,173,474,297,56,600,1004,254,386,84,218,85,146,237,68,102,29,251,212,98,273,128,43,152,105,241,119,363,30,318,52,167,611,69,503,297,98,83,31,177,149,71,116,377,273,252,175,188,70,163,153,112,65,117,164,92,104,488,72,110,385,186,95,82,112,240,647,63,113,207,113,88,86,79,430,61,99,150,142,83,199,121,334,175,97,354,194,132,150,68,328,992,298,444,11,158,347,178,761,264,0,184,598,164,162,270,170,377,520,634,239,83
"hsa-miR-29a-3p",116,312,68,159,149,117,141,87,61,29,793,271,152,108,95,125,31,313,68,225,204,556,80,455,900,218,41,166,0,764,124,254,228,96,130,98,159,160,112,31,87,63,21,123,34,182,186,119,74,47,229,148,460,162,90,208,329,91,455,257,611,39,97,248,117,52,1080,539,421,202,128,156,104,263,91,86,45,406,412,184,92,111,112,154,370,65,474,360,970,142,166,1047,237,262,957,168,114,211,238,513,726,644,57,81,1422,1023,835,1547,1517,585,1524,413,2210,151,127,100,350,2341,372,1285,274,1323,230,412,311,118,256,345,433,240,315,983,583,685,396,394,251,355,286,273,69,52,294,22,212,825,307,131,252,387,343,157,361,343,454,238,438,360,270,208,277,389,519,566,54,694,675,246,393,232,358,328,151,419,511,350,94,217,809,454,921,271,301,816,146,214,518,580,106,370,209,374,1209,250,542,349,317,214,102,358,260,186,263,1007,294,376,473,455,249,424,483,384,256,332,470,270,246,577,176,246,1135,596,194,171,305,1145,1056,161,496,645,212,382,208,500,1377,257,357,451,351,192,688,135,1437,861,294,237,256,349,176,359,342,743,309,626,33,563,813,184,1119,140,15,531,372,374,298,1298,1021,538,301,2377,805,414
"hsa-miR-30d-5p",6133,7287,1059,4401,5282,2645,7935,2193,1907,1185,10969,6287,5203,1819,2722,6050,496,5001,928,4082,4921,10928,2053,16633,23895,10010,436,3247,94,7279,5821,5816,3916,3639,1877,799,2761,1493,2556,784,967,670,1017,8670,546,10008,3064,3671,2545,1984,6937,5543,47591,5029,3138,3297,12665,624,12375,6442,22548,495,7041,12796,1822,873,38878,30079,10305,6294,4309,9980,1555,12284,4047,1497,1130,16995,5831,2761,3289,3156,2553,4573,6055,1644,18605,8496,11279,1554,2199,10455,3572,3291,10344,8222,2091,2394,3382,4125,5918,17690,2576,1064,20818,15958,15245,16071,7199,10423,24042,3132,24092,2461,963,1557,4320,17324,5232,15308,2839,12859,2715,7311,4600,2399,5862,9726,4938,1564,6888,13440,26836,29351,15383,9290,15924,13909,15644,10785,7232,3668,23358,6860,7645,29851,10530,2408,7129,5168,38467,7231,7777,16454,42965,8246,41672,14019,11347,31441,18099,11905,27093,26914,1673,38450,32534,11788,32348,4910,12884,7391,9510,18016,5124,3762,731,10552,5383,3247,16877,4064,3050,5938,3433,14531,9702,11999,1016,17611,4224,4967,19574,2454,15628,13039,3615,3754,835,5001,5698,2825,5364,11264,7496,7528,4175,5247,2516,5636,4952,3674,2691,3342,6429,3173,3631,13104,2728,3389,8774,4623,3147,3534,4499,7612,19987,2756,3919,5924,3276,3389,3093,2683,13622,2126,3434,3487,6258,2570,7459,3689,9798,6370,3456,14672,5104,5158,4542,2131,9633,26162,12669,22722,390,6824,12564,6240,23301,14128,273,5814,23986,7128,4781,9918,7260,9811,21932,20721,11541,3355
"hsa-miR-31-5p",40,75,0,74,300,26,147,132,21,0,490,112,68,43,48,86,15,130,20,74,83,147,0,167,436,86,0,89,0,192,96,85,193,112,15,17,0,48,19,0,64,21,13,66,0,113,22,47,0,12,61,44,269,43,39,85,150,24,136,101,135,0,24,103,39,0,302,260,149,180,38,76,30,229,24,36,0,373,175,39,20,42,21,46,168,16,227,42,506,18,64,318,46,99,176,74,48,64,61,151,79,252,32,29,321,144,305,264,231,507,106,95,585,76,54,15,78,491,52,501,58,283,70,77,100,72,186,294,36,24,96,210,173,183,69,100,109,71,79,26,21,13,98,78,45,157,112,90,243,134,125,275,138,22,88,52,113,85,89,65,349,43,174,48,65,54,206,78,101,62,136,73,38,102,56,58,28,41,231,117,164,43,116,246,28,39,89,220,0,50,33,129,265,107,355,96,60,53,31,215,75,129,49,253,125,158,74,206,50,70,115,181,274,79,70,85,55,348,16,62,300,108,93,32,66,473,335,24,274,397,58,86,61,205,450,101,124,169,85,153,147,36,468,146,127,95,133,121,61,87,218,151,205,95,0,156,97,56,258,37,0,122,92,161,94,278,280,230,77,465,409,132
"hsa-miR-3120-3p",27,10,0,49,26,13,107,20,9,0,56,33,24,16,9,64,0,13,0,0,32,54,0,112,131,42,0,0,0,37,55,36,27,28,0,0,12,0,0,0,0,0,0,81,0,72,0,9,7,0,30,47,607,38,18,13,80,0,37,49,98,0,47,139,10,0,182,241,77,32,20,86,10,108,8,13,0,97,14,15,12,6,10,8,38,8,273,22,65,0,7,34,7,0,62,48,8,14,16,0,16,135,16,0,118,44,122,42,18,77,101,0,80,0,0,0,0,48,6,81,9,32,9,22,19,0,31,46,19,0,34,46,190,132,129,51,145,69,84,27,64,0,150,126,68,230,105,0,57,21,341,55,55,91,193,51,290,64,81,229,171,64,207,135,67,215,182,57,199,21,51,22,34,148,26,0,0,47,0,0,83,0,0,17,0,107,48,44,0,64,0,28,73,0,136,57,0,0,0,32,22,0,18,47,37,29,17,24,0,0,22,0,0,0,23,0,0,68,0,0,42,0,0,0,23,0,75,15,0,0,0,0,0,0,42,0,0,0,24,0,18,28,34,18,0,88,0,21,25,0,38,87,56,104,0,0,41,32,100,60,0,37,129,34,18,36,25,41,129,92,35,0
"hsa-miR-320b",607,364,186,463,514,402,672,411,182,246,646,330,388,265,334,513,180,341,206,398,295,459,143,1101,578,1566,197,398,311,344,731,1029,352,677,215,280,310,252,226,99,850,203,171,1996,167,1780,333,444,413,343,1063,1312,1811,606,815,743,965,435,1203,706,1783,196,1015,1462,741,107,718,1155,1133,1183,1250,1260,548,994,543,544,406,1489,1229,254,812,692,503,1078,1762,626,1827,519,2587,402,259,1905,662,321,392,581,255,290,383,445,979,3480,210,299,1628,2970,1983,1907,1261,1949,2174,445,3746,297,285,330,348,2002,438,2393,375,1750,353,437,295,236,415,898,333,260,887,1192,1403,1521,1314,1156,1383,1216,1400,1670,821,794,929,872,1271,1442,244,383,762,847,1600,651,517,1471,1621,1148,2247,1129,1127,2065,1542,1070,1402,1420,157,1841,2142,1380,1508,718,811,862,1425,1409,261,1133,330,1061,881,603,910,751,302,999,670,1324,1259,1284,204,1009,928,617,1755,308,906,1139,745,429,245,694,762,666,905,1164,764,893,1374,1270,350,1467,791,710,686,437,1366,643,1058,1167,495,995,1451,816,901,999,693,1292,1435,611,870,1424,984,934,564,565,2235,1021,756,840,1204,687,1904,621,1164,946,1041,738,761,734,1196,335,998,932,1300,1811,554,1218,1647,1375,2293,1871,169,790,1646,895,808,935,1009,5490,1844,1941,1799,598
"hsa-miR-320e",16,18,11,20,14,13,29,14,0,11,28,18,21,0,14,19,0,16,0,0,15,22,0,39,32,78,0,0,0,19,47,38,27,25,0,10,13,10,14,0,32,0,0,95,0,95,13,18,18,10,40,64,93,26,31,27,46,0,58,18,85,0,64,79,32,0,50,60,47,62,44,55,35,49,0,27,20,57,44,0,37,24,21,28,74,23,83,24,100,0,0,74,0,0,20,21,0,17,14,0,31,147,0,0,87,157,93,70,41,116,96,0,145,11,0,0,18,75,15,100,16,80,0,0,0,0,15,50,15,0,34,51,71,40,63,33,25,39,70,28,74,86,11,79,73,56,0,0,25,19,77,22,17,101,24,40,71,18,55,42,59,32,44,34,8,16,52,48,53,22,29,30,60,59,0,50,0,44,24,21,39,47,0,35,27,67,45,29,0,27,33,22,43,0,9,22,15,23,0,15,12,11,21,21,35,13,31,25,20,36,18,24,15,10,14,12,49,15,0,16,30,20,11,15,33,17,21,25,49,28,39,18,9,10,68,49,21,11,39,33,57,33,13,18,49,27,27,18,23,0,57,22,34,40,15,38,40,24,48,41,16,20,63,49,34,27,55,117,77,42,69,17
"hsa-miR-342-3p",554,1330,398,923,955,494,1504,243,707,208,3691,1212,705,485,643,1146,100,1176,247,1019,887,1692,432,2017,4884,5897,129,810,87,1896,1425,2029,1410,1438,608,529,672,792,488,149,1228,406,101,3666,153,4711,480,628,225,243,3064,2165,4201,1487,1121,1190,3220,345,3591,1791,3903,263,1707,1859,1262,268,4778,6054,2864,2611,2031,3137,656,2612,1097,709,1122,3744,3928,899,413,844,421,997,1452,892,2789,1587,1755,562,779,2940,1040,1046,1431,701,366,393,1205,1481,1622,2277,925,643,2537,2126,3060,4583,2944,2202,2147,1266,2986,650,462,409,1672,2650,1348,3296,883,3483,876,1516,1172,493,1434,1888,714,417,1599,3719,3461,5011,1988,1900,2029,1910,1598,1934,1265,433,2304,1321,2078,3045,1068,733,1165,1398,2802,1162,1246,1699,4461,1947,6772,3128,1774,2853,2765,1848,2928,2973,734,3787,4315,2475,3291,1350,2967,1658,1373,2027,622,1989,360,1372,2908,2322,3873,943,1118,2507,919,1236,1856,4048,282,2361,991,1400,4368,1059,4117,2447,1047,898,343,1733,1611,1201,949,4395,1613,2063,2794,1527,983,1629,1612,1884,1165,1106,2224,924,1534,2790,823,1230,4341,2683,1204,875,1529,4038,4933,671,2280,2590,1595,1407,1360,1851,5663,1434,1574,2855,2057,1298,2565,1218,5355,2817,1843,2241,1742,1435,1053,1425,2596,3154,3263,2546,191,1997,2252,1356,3484,2027,84,1443,3017,2586,1526,3746,1978,2341,2588,6422,4968,1952
"hsa-miR-342-5p",52,64,31,74,35,31,105,48,20,35,129,90,50,41,62,111,0,66,19,66,56,101,23,82,154,368,11,76,0,128,100,128,76,95,26,43,48,42,49,31,99,13,0,297,13,350,76,71,31,18,257,192,285,90,107,69,196,33,280,88,336,19,150,223,122,24,171,308,169,198,173,233,92,203,64,68,114,234,293,28,97,85,73,120,185,85,267,77,265,23,18,258,51,35,62,53,11,18,41,38,102,239,23,34,218,259,316,369,256,304,146,37,350,27,24,0,58,245,72,397,67,273,76,54,52,29,77,145,77,33,120,200,276,334,133,145,176,191,139,114,123,60,147,261,245,181,75,40,56,97,192,138,134,153,300,178,447,179,127,281,272,139,200,242,86,254,348,212,134,88,134,84,151,109,73,196,12,119,122,111,253,79,42,88,38,127,142,273,15,226,101,86,203,54,224,134,107,33,0,101,154,121,72,275,125,126,188,110,49,92,131,112,83,72,183,31,116,183,84,97,238,167,102,62,72,185,257,22,178,191,165,61,99,81,323,96,60,203,148,70,150,79,423,146,149,117,139,102,79,63,150,221,262,145,56,110,114,126,240,150,36,64,293,196,108,216,97,102,222,425,309,115
"hsa-miR-3615",21,46,0,21,23,14,19,0,12,0,70,29,0,0,13,21,0,24,0,24,16,45,15,67,90,69,0,21,0,74,35,51,27,17,15,0,25,14,0,0,0,0,0,42,0,61,12,18,0,0,47,33,160,19,0,29,72,12,86,40,149,0,32,49,26,0,141,104,67,36,40,73,15,54,26,17,0,71,44,28,0,14,0,22,59,0,71,83,157,14,35,160,26,38,176,59,18,21,55,45,100,182,14,0,216,178,182,131,116,118,322,29,255,27,13,22,38,253,57,179,24,120,23,45,35,51,24,82,30,20,64,230,127,154,89,43,45,30,65,23,55,40,169,9,17,399,82,22,92,70,51,13,26,80,84,38,96,94,85,47,66,100,46,116,0,188,304,45,172,43,186,44,76,110,36,17,0,43,98,42,114,23,26,114,35,23,74,117,17,69,23,59,204,13,70,96,39,16,0,53,30,13,10,91,39,33,44,20,27,39,23,36,18,52,30,15,8,98,9,19,89,53,0,15,72,104,144,11,37,41,0,15,26,20,124,8,20,61,52,0,44,15,101,46,12,21,37,62,4,29,122,199,41,49,0,82,77,11,99,93,0,37,82,19,28,128,95,64,39,236,84,46
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
