"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-181a-2-3p",19,34,0,18,26,13,33,0,0,0,131,65,27,0,13,27,0,34,0,31,17,70,12,93,175,58,0,12,0,68,34,50,37,24,18,0,16,0,0,0,21,0,0,56,0,56,18,17,0,0,47,40,161,33,25,37,101,0,119,56,149,0,39,58,0,0,235,160,75,47,32,79,0,61,23,23,18,124,64,25,18,35,19,24,85,15,87,49,94,14,17,156,40,40,83,49,16,19,39,44,53,226,23,24,220,138,184,238,155,162,151,52,334,36,14,22,45,182,56,230,35,190,25,65,59,18,59,68,36,0,39,153,144,178,76,48,54,62,74,69,32,19,112,70,67,173,88,17,30,57,177,52,25,72,180,59,152,94,74,136,94,70,144,122,17,180,180,50,139,28,66,33,35,108,24,55,19,51,58,32,103,26,32,48,38,89,63,103,0,88,21,50,229,17,104,50,21,11,0,43,48,36,44,149,66,49,83,45,23,50,41,72,63,34,62,34,24,86,14,22,102,89,23,15,35,115,177,14,42,101,58,29,50,52,236,34,34,41,77,22,76,23,130,80,43,74,55,69,43,39,59,169,60,109,0,54,108,50,138,69,0,60,125,64,37,130,52,133,119,237,104,45
"hsa-miR-182-5p",58,66,40,113,63,26,46,19,19,16,228,76,73,29,71,107,0,63,17,28,55,165,13,547,153,280,10,70,0,183,88,88,67,102,88,23,78,23,50,0,125,15,19,175,0,283,49,52,52,17,106,64,218,61,65,95,152,45,145,121,256,20,95,307,102,0,279,290,107,227,180,109,103,99,57,23,35,178,147,45,70,249,85,109,298,48,345,89,562,60,39,629,44,62,360,90,26,37,60,89,345,268,63,31,261,484,131,1051,625,436,512,30,731,83,17,170,69,1073,111,298,38,319,32,72,204,189,45,265,67,19,145,485,227,593,192,187,136,119,295,289,59,130,264,348,493,200,94,28,319,42,473,132,155,174,568,130,243,434,381,205,221,302,288,297,196,671,417,201,435,86,485,433,119,217,129,207,0,398,213,81,206,175,120,121,120,89,119,426,0,218,149,263,405,89,319,355,356,89,17,219,651,124,202,405,189,272,151,280,169,278,239,277,69,106,199,183,319,375,54,192,231,321,194,424,146,372,409,234,251,325,83,155,172,101,334,185,306,130,202,96,635,97,369,336,236,335,263,284,172,61,507,563,624,500,19,570,677,403,732,5842,12,146,416,195,261,245,425,709,443,591,436,132
"hsa-miR-193a-5p",12,31,0,61,127,14,78,38,0,11,303,57,18,24,18,40,12,75,30,30,74,67,0,191,361,62,0,28,0,196,94,113,105,136,21,11,17,25,0,0,45,0,12,42,13,100,31,50,16,0,84,36,174,78,32,77,104,0,170,85,280,0,40,65,43,10,648,152,203,134,56,78,23,152,13,64,0,162,65,78,37,56,20,70,188,19,165,84,379,79,85,248,88,92,283,94,52,69,84,100,256,194,30,26,274,155,354,413,261,222,406,59,287,60,61,34,92,674,67,348,94,307,64,74,78,76,146,403,80,33,191,438,219,145,266,141,185,103,194,143,53,78,151,114,167,389,49,60,187,103,177,151,90,170,210,87,265,192,110,120,120,163,308,150,100,228,387,196,153,131,146,125,38,200,59,201,75,178,223,117,176,179,89,340,104,70,175,229,28,143,66,156,548,80,197,170,134,122,45,202,182,91,161,441,162,226,148,182,86,375,246,167,194,163,287,132,298,252,104,163,537,280,162,190,183,456,462,115,164,297,150,233,122,124,729,61,167,201,289,168,402,108,385,279,176,212,182,229,208,54,281,193,147,415,34,403,633,168,470,164,17,202,278,178,145,302,210,322,274,790,434,186
"hsa-miR-200c-3p",26,83,23,26,129,20,49,144,12,19,288,55,45,18,16,33,0,35,23,37,20,79,19,79,116,200,0,464,0,80,42,136,262,55,17,46,33,200,54,0,322,13,0,117,0,173,79,20,19,17,88,74,265,44,78,44,102,15,145,102,237,0,80,184,51,0,167,209,159,140,83,123,25,187,86,0,18,118,97,24,22,32,40,40,106,36,138,59,79,28,40,83,15,24,150,47,32,76,21,47,84,78,53,15,111,76,72,98,60,109,187,169,110,37,0,11,47,197,55,110,35,78,55,82,54,23,40,109,53,16,166,119,214,211,182,123,124,80,120,81,70,43,209,244,135,211,82,25,61,91,300,63,60,135,484,153,201,110,111,283,131,118,229,184,51,316,455,111,188,116,684,104,92,149,46,44,22,118,102,55,181,40,71,235,19,142,151,143,11,156,26,84,199,34,194,150,40,39,19,208,66,44,58,144,91,98,90,77,66,70,196,52,44,80,145,69,160,458,58,37,382,84,233,41,144,93,216,50,103,84,80,108,50,68,159,126,54,97,77,64,77,66,942,163,62,256,73,296,65,28,575,368,154,188,0,73,336,114,254,126,0,70,302,329,79,142,107,390,225,216,118,95
"hsa-miR-224-5p",17,36,0,19,28,0,51,14,24,0,122,63,36,13,17,32,0,16,18,18,48,143,22,107,152,83,0,22,0,26,32,69,39,41,0,0,10,12,21,0,12,0,0,64,0,70,0,0,0,0,91,111,688,29,33,71,92,20,70,46,169,0,26,120,25,0,145,170,63,43,46,156,23,194,142,40,14,67,40,49,13,0,35,19,115,0,129,66,137,16,23,155,17,20,266,92,11,14,14,48,50,370,27,0,291,356,93,335,36,76,207,34,215,11,0,0,34,147,15,145,0,130,22,25,28,0,26,46,101,10,26,59,312,197,502,73,54,55,72,55,40,12,305,68,77,112,107,27,37,14,162,21,45,79,505,28,137,229,70,222,104,106,195,127,21,138,1118,71,288,87,175,45,38,39,27,24,0,129,48,38,118,18,24,68,22,63,32,97,0,87,17,104,285,32,112,158,21,113,24,123,30,13,34,256,50,142,27,38,24,25,87,33,27,37,33,58,21,187,20,61,118,67,26,38,94,72,122,19,42,71,15,33,30,37,150,45,49,27,56,33,52,62,132,80,13,285,68,44,31,13,156,598,79,157,0,37,198,47,147,68,0,58,480,79,61,162,46,141,123,228,118,21
"hsa-miR-28-5p",94,125,19,54,61,38,136,23,42,27,211,83,74,26,31,77,0,79,14,66,52,187,32,203,334,363,21,64,12,150,119,189,128,117,34,17,61,27,52,12,48,14,17,410,15,340,52,33,46,37,200,218,640,126,106,105,289,21,264,178,432,0,278,292,120,25,472,611,258,160,250,347,81,263,238,61,69,267,173,64,95,63,85,76,260,95,290,90,329,27,45,310,49,50,236,83,43,41,52,79,166,876,75,20,562,318,390,506,274,425,404,83,489,35,0,21,103,420,122,510,46,309,65,171,83,51,92,150,87,19,118,231,516,398,241,126,249,193,151,154,129,75,572,189,78,454,176,29,89,96,704,79,88,235,852,124,571,405,264,419,294,184,504,316,60,637,1059,270,410,89,231,91,155,252,72,109,30,266,224,103,289,135,45,161,111,256,127,384,31,337,55,176,645,73,531,315,104,88,32,187,159,75,123,399,288,266,185,199,74,173,162,119,69,123,174,97,111,514,76,116,407,196,101,87,119,255,683,67,120,219,120,93,91,84,456,64,105,159,151,88,211,128,353,186,103,374,205,140,159,72,346,1043,317,472,11,169,368,189,803,285,0,194,633,174,171,286,181,398,551,672,254,88
"hsa-miR-29a-3p",102,300,63,142,137,107,122,79,56,25,769,257,137,101,85,107,28,301,63,215,191,536,76,413,864,185,38,156,0,751,103,233,215,79,124,95,150,158,103,28,76,60,18,96,30,149,179,107,65,43,203,125,379,145,77,196,296,85,414,240,542,36,78,206,102,49,1018,481,386,177,109,129,91,228,77,78,37,359,383,176,80,98,100,137,335,55,412,342,935,137,161,1013,227,254,941,151,109,205,229,512,721,588,51,75,1386,987,800,1513,1529,547,1479,415,2163,143,122,93,344,2355,366,1231,268,1307,226,401,300,108,241,315,428,241,294,948,519,755,437,422,293,388,326,298,84,63,338,33,249,879,331,136,274,387,411,180,379,389,529,265,511,400,301,261,323,423,588,620,65,777,754,282,450,250,390,348,172,460,508,369,96,248,811,454,940,287,303,819,160,249,538,621,105,406,221,388,1241,255,582,386,332,223,103,374,295,197,286,1028,317,399,484,470,255,450,497,401,267,340,498,280,267,613,186,261,1150,603,209,189,323,1151,1105,175,506,665,229,395,222,499,1403,264,371,463,377,206,714,149,1425,866,313,272,282,366,196,354,373,798,353,690,36,596,854,213,1171,194,17,542,433,399,318,1291,1020,567,354,2396,844,420
"hsa-miR-30d-5p",6936,8237,1199,4982,5972,2994,8977,2482,2157,1341,12410,7110,5886,2059,3080,6848,561,5657,1050,4617,5566,12357,2320,18814,27010,11333,493,3673,106,8237,6593,6583,4431,4124,2124,904,3124,1689,2892,886,1098,758,1150,9824,618,11335,3465,4154,2880,2242,7854,6280,53830,5691,3554,3732,14327,708,14006,7287,25518,560,7973,14491,2067,988,43945,34011,11663,7128,4881,11297,1764,13902,4582,1695,1282,19230,6604,3124,3723,3574,2892,5176,6861,1864,21063,9607,12767,1759,2487,11837,4041,3723,11703,9296,2364,2709,3827,4667,6697,20019,2913,1205,23547,18053,17245,18188,8151,11798,27193,3542,27262,2785,1091,1762,4886,19599,5916,17331,3212,14550,3071,8266,5204,2716,6631,11006,5584,1769,7794,15208,30355,26091,13671,8254,14149,12364,13903,9587,6426,3257,20770,6085,6784,26546,9361,2140,6334,4595,34201,6423,6912,14621,38206,7325,37056,12457,10083,27948,16084,10579,24079,23932,1482,34184,28919,10472,28767,4360,11452,6567,8454,16016,4554,3338,648,9375,4779,2883,15006,3608,2710,5273,3048,12914,8623,10658,903,15659,3753,4411,17397,2179,13889,11587,3208,3335,741,4441,5054,2508,4762,10006,6659,6687,3706,4659,2234,5002,4397,3260,2388,2967,5707,2817,3221,11644,2422,3008,7789,4104,2793,3136,3994,6757,17761,2445,3478,5258,2907,3007,2745,2381,12098,1886,3047,3094,5556,2280,6622,3275,8703,5656,3066,13040,4530,4581,4032,1892,8558,23260,11252,20192,345,6056,11159,5538,20709,12524,241,5164,21315,6331,4244,8811,6447,8716,19491,18405,10249,2978
"hsa-miR-31-5p",33,70,0,67,334,21,142,141,19,0,524,110,62,41,44,77,14,132,18,72,80,141,0,150,448,69,0,90,0,191,84,77,205,104,12,15,0,48,15,0,60,20,11,48,0,93,18,42,0,10,49,33,220,35,32,83,137,21,118,96,105,0,15,80,31,0,279,236,135,173,29,60,24,217,17,33,0,367,168,35,15,36,16,38,155,11,196,34,528,15,65,313,41,101,168,67,48,63,58,158,71,231,29,27,309,125,302,246,229,533,82,98,580,76,55,12,76,503,47,500,55,279,71,72,98,70,193,299,31,22,88,196,144,216,89,112,132,87,99,37,30,18,121,98,63,183,120,83,230,125,164,260,139,37,125,65,151,104,104,96,351,58,208,70,70,86,244,97,130,70,147,82,48,121,60,68,28,56,221,113,175,51,108,234,34,56,100,231,0,67,39,129,278,101,346,113,67,56,30,203,92,123,60,256,131,161,81,197,53,83,119,175,242,81,84,86,65,336,21,68,297,113,95,41,74,435,345,31,251,365,66,91,66,186,437,97,124,164,97,146,158,43,430,152,129,113,140,123,70,82,218,177,221,125,0,168,119,71,280,69,0,125,123,164,101,271,267,230,105,475,395,128
"hsa-miR-3120-3p",36,16,0,61,33,18,125,25,12,0,76,43,33,20,13,80,0,19,0,0,41,70,0,142,162,63,0,0,0,51,73,49,35,41,0,0,16,0,0,0,0,0,0,113,0,101,0,14,10,0,45,65,702,49,26,19,104,0,57,61,141,0,66,180,16,0,229,290,101,47,31,112,16,137,13,17,0,130,24,20,18,10,15,13,56,13,329,32,90,0,10,54,11,0,82,60,10,19,22,0,24,175,20,0,154,66,151,67,30,103,138,0,120,0,0,0,0,73,10,116,13,50,12,31,26,0,41,64,26,0,47,68,240,97,102,37,115,51,62,18,50,0,119,99,49,189,86,0,44,15,280,41,42,67,147,37,234,46,62,181,137,47,163,104,55,166,138,40,159,14,36,14,24,119,19,0,0,33,0,0,63,0,0,10,0,83,35,29,0,46,0,20,51,0,108,40,0,0,0,23,13,0,11,32,26,19,11,16,0,0,14,0,0,0,14,0,0,49,0,0,28,0,0,0,15,0,52,10,0,0,0,0,0,0,26,0,0,0,15,0,10,20,22,11,0,67,0,14,17,0,26,62,38,75,0,0,26,21,72,34,0,27,95,23,11,24,16,28,97,63,22,0
"hsa-miR-320b",696,387,212,493,595,458,729,483,203,293,655,339,411,301,370,531,226,358,240,446,305,457,160,1164,540,1770,247,456,311,322,773,1212,375,730,241,349,346,300,241,113,1056,252,199,2264,197,2003,380,501,479,430,1197,1515,1728,675,966,901,1037,541,1295,806,1855,247,1116,1535,852,119,636,1144,1243,1354,1488,1393,618,1037,592,675,459,1610,1415,274,981,814,571,1310,2073,741,1924,554,3140,492,298,2206,798,353,360,645,300,326,429,501,1159,4223,231,358,1780,3652,2339,2135,1450,2300,2441,530,4413,333,339,391,383,2296,494,2716,427,2035,413,472,304,245,442,972,356,308,1016,1282,1418,1502,1202,1014,1286,1084,1273,1345,725,662,936,872,1172,1377,287,315,688,667,1618,622,495,1353,1639,1000,2115,1058,1012,1946,1424,983,1413,1348,181,1818,2025,1236,1450,635,776,756,1154,1271,260,946,259,967,781,513,868,650,276,869,571,1196,1065,1185,159,949,741,557,1578,280,893,1049,646,380,198,620,757,556,795,1076,699,798,1093,1035,316,1228,699,637,579,399,1173,545,896,1075,426,810,1289,714,742,834,620,1146,1376,531,746,1203,817,779,500,490,1930,783,655,722,1037,587,1572,541,1051,846,873,747,707,650,986,290,910,975,1222,1695,554,1099,1476,1192,2033,1974,144,697,1586,807,715,872,901,5490,1700,1848,1575,522
"hsa-miR-320e",14,16,11,17,12,11,26,14,0,11,22,16,19,0,13,14,0,14,0,0,13,17,0,31,24,82,0,0,0,14,47,39,28,21,0,10,12,10,13,0,37,0,0,100,0,102,12,17,18,10,38,70,71,25,33,29,43,0,55,15,75,0,69,75,33,0,37,49,44,68,46,53,39,44,0,33,20,50,43,0,42,24,20,27,80,23,74,21,114,0,0,76,0,0,14,19,0,18,12,0,31,171,0,0,88,198,105,65,39,139,96,0,155,10,0,0,17,75,13,101,16,87,0,0,0,0,12,50,13,0,34,46,61,62,58,35,40,41,62,30,48,47,28,66,63,64,0,0,27,17,91,27,21,79,56,38,87,32,48,66,62,38,65,50,12,48,75,49,65,23,35,29,43,56,0,38,0,43,27,19,42,34,0,33,23,58,39,40,0,36,25,23,53,0,24,33,18,19,0,19,25,13,25,33,33,21,28,26,17,36,22,25,16,13,24,14,38,28,0,18,39,23,15,19,29,28,42,22,36,32,31,20,13,13,67,30,22,16,37,26,50,26,25,25,37,37,30,21,25,0,48,42,46,59,11,42,49,32,62,85,11,23,74,41,31,34,45,73,77,66,63,18
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
"hsa-miR-342-5p",50,63,31,73,33,29,104,48,19,36,127,91,48,41,63,111,0,66,18,67,55,100,23,75,151,386,11,78,0,129,97,130,77,93,25,45,48,43,49,32,103,13,0,302,12,362,79,72,30,17,269,196,267,90,109,69,199,33,287,88,334,19,150,218,125,24,162,309,169,204,179,238,94,203,62,71,120,233,309,27,100,86,73,123,186,87,261,76,271,22,17,263,50,34,57,51,10,17,40,36,103,236,22,34,215,263,328,380,267,316,137,36,349,26,23,0,58,246,73,407,68,281,79,52,51,27,77,145,78,33,121,200,272,332,137,143,179,187,143,114,120,60,152,254,239,187,77,39,59,92,205,136,130,158,306,173,440,179,128,286,268,140,209,242,84,264,349,208,144,87,135,85,146,114,71,185,12,121,120,105,243,79,42,89,39,131,139,265,14,220,97,85,205,53,220,136,104,34,0,99,155,114,74,265,123,124,177,108,48,94,127,110,81,71,178,32,114,182,80,94,232,159,99,63,73,182,257,24,168,185,156,62,96,79,314,91,61,190,145,69,150,78,392,143,143,121,137,100,80,60,149,224,257,155,52,114,121,127,243,171,34,66,294,188,107,209,99,105,226,417,298,110
"hsa-miR-3615",17,51,0,16,21,11,13,0,11,0,70,27,0,0,10,15,0,22,0,23,13,42,16,59,89,62,0,20,0,81,28,52,26,11,15,0,26,14,0,0,0,0,0,28,0,50,10,15,0,0,42,25,135,14,0,29,70,11,83,40,143,0,24,33,22,0,140,94,63,29,36,69,11,44,22,16,0,60,38,30,0,10,0,17,53,0,52,99,182,13,43,186,25,44,227,66,20,21,68,52,125,203,13,0,258,211,223,135,136,130,410,32,289,29,12,24,43,319,69,194,24,132,25,48,36,63,21,87,30,22,69,293,119,146,85,48,62,42,72,32,49,35,132,26,35,246,66,18,69,46,87,24,31,85,113,44,120,87,75,80,79,85,77,111,0,177,231,56,147,40,123,43,61,96,31,25,0,51,73,34,93,27,23,81,32,40,63,101,12,70,24,48,152,15,74,85,37,18,0,46,44,17,20,84,42,39,41,27,24,45,29,37,21,40,40,19,17,87,13,23,83,47,0,22,56,87,129,16,37,47,0,21,27,22,113,12,25,50,52,0,52,20,85,48,20,38,42,51,12,23,92,156,59,75,0,76,82,25,107,140,0,38,101,29,33,97,76,63,65,193,85,38
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
