"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-miR-92a-1-5p",24,0,39,29,20,41,15,22,25,62,10,30,49,0,20,16,28,29,11,36,38,51,14,11,36,0,24,60,39,13,22,32,20,99,31,26,29,19,40,28,54,48,54,0,51,0,44,40,43,12,42,39,0,40,67,15,12,0,17,0,0,18,15,12,14,42,13
"hsa_piR_000794",0,0,43,31,0,25,29,0,0,21,0,31,42,71,0,38,0,31,24,47,21,46,0,23,0,0,29,0,20,0,0,24,0,28,0,18,0,0,42,0,22,35,39,12,2,0,26,6,16,14,8,6,0,6,37,5,6,5,0,0,0,5,14,9,20,30,6
"hsa_piR_000805",374,119,482,623,272,267,299,230,274,167,115,308,435,157,258,330,318,494,142,283,467,556,147,147,238,230,315,429,369,142,299,335,221,847,145,239,163,372,553,238,427,440,437,34,273,31,320,275,418,81,474,451,38,633,1106,118,118,86,115,97,72,191,71,121,61,421,50
"hsa_piR_000823",155,25,117,184,108,121,127,101,148,37,30,88,124,56,95,130,104,181,69,97,116,263,50,53,184,48,217,155,81,78,112,244,86,493,44,151,70,164,221,30,217,410,380,13,133,13,81,141,156,47,103,246,33,105,578,87,153,45,21,23,24,63,16,18,63,132,16
"hsa_piR_001184",192,50,188,326,154,86,166,212,146,126,55,93,166,157,85,153,111,200,98,115,203,215,47,76,127,49,157,188,184,94,150,200,137,490,76,203,94,155,309,51,164,322,285,83,89,14,93,89,108,50,126,182,22,272,420,72,68,80,40,51,41,79,32,41,70,81,67
"hsa_piR_006426",127,41,157,301,162,121,143,152,87,82,36,194,132,132,109,161,132,179,446,147,190,195,43,53,120,61,128,233,93,44,87,234,95,325,75,133,103,178,243,96,152,223,198,48,95,13,132,88,507,33,112,142,12,242,674,77,66,48,40,53,27,57,33,21,61,139,30
"hsa_piR_008488",242,68,253,281,97,147,148,102,153,140,44,168,191,76,137,131,169,180,275,184,234,325,44,55,125,62,97,155,132,54,134,129,76,301,43,78,56,164,253,61,122,241,183,33,96,23,168,98,206,31,149,98,13,183,571,51,43,34,57,73,37,50,50,41,51,133,34
"hsa_piR_009228",127,30,180,190,113,141,121,139,94,78,30,108,151,106,80,160,113,163,3648,113,183,165,32,51,122,61,88,204,101,44,88,182,92,275,46,109,83,141,222,107,181,188,188,188,36,3,69,71,316,44,68,191,6,265,1144,71,137,48,29,81,35,62,26,14,174,101,51
"hsa_piR_013624",27,0,37,52,21,0,24,0,0,0,0,0,0,24,0,28,0,0,0,30,38,46,0,0,27,0,39,32,22,18,22,22,17,57,0,20,0,27,43,0,41,39,25,5,10,0,24,4,24,5,6,23,5,16,114,0,11,4,0,10,0,10,5,3,6,18,2
"hsa_piR_015254",152,52,138,189,95,85,94,82,84,78,48,110,84,53,88,101,130,162,119,149,257,199,27,47,86,63,81,153,138,42,86,81,74,274,40,107,65,104,179,50,110,159,136,21,84,15,120,86,149,29,122,96,8,164,482,59,64,35,34,41,21,28,25,30,51,103,13
"hsa_piR_020490",104,19,151,189,115,75,74,94,79,101,25,86,123,109,54,96,84,122,54,88,91,127,0,49,85,56,70,133,71,37,40,141,80,307,32,81,31,111,244,45,80,141,175,33,68,8,197,49,138,22,63,116,8,174,521,42,37,25,16,24,18,46,32,31,19,110,4
