"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4429",28,27,14,48,19,29,52,23,17,22,26,25,39,13,31,48,12,16,23,10,16,23,22,60,38,162,0,20,0,21,110,100,45,86,11,0,18,13,22,0,61,0,18,320,11,267,20,47,57,13,99,215,124,67,78,38,88,25,128,38,121,0,167,151,97,0,50,102,85,147,116,132,98,93,43,70,64,123,103,10,85,70,34,85,237,64,118,31,228,11,0,156,26,0,24,35,0,34,21,11,94,380,10,0,147,435,147,148,97,296,235,12,382,24,26,15,23,167,31,168,31,144,23,25,22,26,22,93,12,0,110,84,124,106,80,78,60,102,150,71,122,145,47,144,163,155,0,16,60,29,196,67,18,132,139,85,200,83,85,167,127,79,153,121,34,127,140,129,171,45,75,47,93,111,0,67,14,100,45,39,78,48,0,61,47,117,79,93,25,76,63,35,104,13,46,39,22,27,0,49,60,16,45,52,55,51,41,39,29,73,20,56,19,0,70,21,38,41,10,13,36,26,52,50,49,50,95,32,38,30,57,47,10,27,94,41,58,27,65,48,61,36,36,18,73,41,70,32,45,12,78,76,101,114,31,68,62,74,118,153,25,40,122,68,40,29,81,105,170,103,104,43
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4516",15,29,10,22,0,42,33,28,10,24,64,33,37,32,11,15,0,11,18,62,22,53,0,40,24,63,0,11,0,17,25,42,31,24,20,34,12,17,18,11,47,10,0,69,12,47,37,21,26,0,113,65,65,46,39,45,66,44,88,50,146,0,67,62,39,12,21,42,64,70,29,42,60,68,21,34,34,110,80,23,10,12,11,49,41,58,44,30,142,12,0,114,15,18,13,13,0,13,39,28,84,106,24,28,40,91,72,301,145,110,71,51,223,39,91,29,61,190,84,258,32,185,42,110,25,14,34,58,31,18,70,111,58,108,68,74,60,55,68,87,30,27,33,16,82,129,12,43,14,69,22,36,61,41,83,31,56,58,44,53,48,62,36,217,0,162,107,76,37,57,60,32,30,57,13,82,12,31,21,24,62,18,13,48,0,79,36,76,0,54,24,36,31,19,54,30,37,10,11,45,58,46,38,80,39,53,53,38,42,61,66,38,46,40,70,18,43,66,28,30,122,42,53,26,28,60,80,20,70,66,39,37,39,45,99,50,28,100,35,35,36,16,70,96,58,18,32,44,23,10,33,49,60,41,0,47,74,29,75,22,17,31,80,56,43,65,91,67,24,79,55,39
"hsa-miR-483-5p",48,83,19,15,18,20,18,18,61,55,54,30,51,13,14,0,13,40,28,69,11,40,36,70,30,191,33,25,12,20,33,145,75,35,80,51,86,39,35,22,168,36,16,147,41,125,76,44,31,13,207,191,43,94,104,102,85,29,339,66,365,58,50,66,214,31,15,49,176,144,264,154,67,99,31,123,131,217,347,50,212,363,77,341,393,110,79,137,62,65,41,248,173,81,13,22,0,27,126,147,239,125,38,90,21,123,56,283,394,151,251,75,269,50,88,38,94,157,87,223,126,348,52,105,44,0,89,150,37,47,126,269,77,317,280,156,186,266,236,254,60,131,75,40,130,29,14,32,28,95,87,43,71,469,191,113,477,135,84,84,102,185,131,358,23,512,195,129,141,178,88,133,149,194,214,649,102,213,132,98,275,199,105,478,221,116,259,331,24,225,320,181,496,74,77,182,199,219,40,165,114,134,208,444,104,133,172,163,142,721,365,201,102,168,563,131,240,173,127,157,489,251,162,211,133,566,658,188,209,312,162,184,98,122,542,54,160,157,164,96,691,205,249,412,294,117,241,245,448,70,146,150,246,713,80,323,621,360,356,408,68,176,343,141,212,238,235,255,232,837,310,237
"hsa-miR-652-5p",0,10,0,13,25,0,11,0,0,0,54,0,0,0,0,13,0,10,0,0,0,44,0,57,148,25,0,0,0,46,0,23,12,11,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,13,0,137,0,10,0,40,0,33,23,75,0,15,31,0,0,153,140,53,0,0,31,0,36,11,0,0,34,16,13,12,0,0,0,0,0,35,30,74,0,0,49,13,0,86,25,12,20,0,17,29,136,12,0,130,67,112,66,26,49,77,10,99,0,0,0,29,107,11,59,11,47,11,24,25,11,25,27,20,0,12,54,137,87,80,26,54,16,46,22,13,0,65,33,21,106,58,13,39,13,134,37,22,49,174,12,88,49,56,55,56,36,119,47,0,54,227,70,109,18,45,28,15,63,17,32,0,48,48,23,33,26,15,33,18,43,53,69,0,48,0,30,131,24,150,95,22,30,0,38,37,26,22,59,41,47,25,56,18,23,30,20,17,25,18,17,17,95,15,24,58,18,23,32,36,39,150,10,18,41,20,17,13,23,85,0,20,15,17,11,24,21,80,37,21,125,25,51,23,0,70,247,66,131,0,42,57,37,164,59,0,43,155,39,32,68,18,104,121,127,58,17
"hsa-miR-6757-5p",0,14,0,0,18,0,0,0,25,0,10,17,0,0,18,13,0,15,0,12,11,10,0,13,20,0,0,17,0,15,12,0,10,16,0,0,0,11,0,0,12,0,0,0,0,0,11,0,0,13,10,0,0,17,13,11,26,0,16,16,14,13,0,12,0,0,0,0,13,17,13,12,0,0,0,12,11,12,11,50,0,15,0,18,0,0,14,23,12,26,25,18,25,19,43,31,45,20,40,38,23,22,21,17,16,12,16,25,14,17,10,32,0,22,30,14,31,24,21,22,17,18,34,16,39,15,27,18,20,13,11,15,15,12,29,14,13,0,0,13,13,0,27,0,10,27,12,15,18,19,13,14,73,15,11,37,10,21,20,13,24,26,19,0,0,15,15,0,17,0,15,16,0,11,11,14,15,10,20,15,13,0,12,0,16,13,14,10,0,14,0,17,21,10,12,0,11,0,11,19,19,18,10,47,18,17,0,14,18,16,24,12,11,24,10,17,14,33,11,16,24,24,0,0,18,18,23,21,12,21,13,12,0,11,24,13,24,10,21,14,23,11,22,23,0,12,0,34,12,18,19,19,0,14,0,13,21,15,16,14,0,27,0,10,23,10,13,20,23,16,12,12
"hsa-miR-760",25,18,0,17,14,10,28,0,11,0,0,30,31,0,0,0,0,15,0,14,15,33,0,31,16,93,0,17,0,0,42,41,15,28,0,0,0,0,0,0,0,0,0,133,0,125,0,16,0,0,41,35,157,25,16,13,43,0,53,31,107,0,35,106,18,0,26,59,48,31,28,61,10,56,10,27,0,67,21,0,46,18,20,46,56,0,81,26,93,0,0,68,15,0,12,19,0,0,12,12,27,167,10,10,49,165,96,67,31,117,163,0,122,0,0,0,18,92,22,62,25,89,12,16,17,0,0,42,12,0,26,22,63,64,58,21,75,45,46,35,34,31,34,65,39,47,15,10,0,12,120,29,11,61,116,32,129,48,33,175,51,38,56,79,0,121,77,67,72,0,24,19,45,35,15,0,0,30,0,12,42,12,0,23,13,55,43,27,0,62,12,17,39,0,22,47,0,13,0,0,12,13,11,17,11,15,15,11,0,0,10,0,0,12,11,0,0,27,10,19,19,10,0,10,0,11,26,0,11,13,0,0,10,0,17,0,0,0,19,17,21,0,26,20,17,42,0,14,0,0,17,55,45,45,0,11,31,32,45,19,0,11,95,18,0,20,14,36,72,42,0,0
"hsa-miR-944",0,27,0,0,36,0,14,29,31,0,25,0,0,0,0,0,0,0,0,0,0,0,0,33,21,14,0,0,0,28,0,16,26,12,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,19,0,28,20,0,15,21,10,27,0,12,10,0,20,16,12,10,0,0,0,0,0,29,0,11,14,49,0,36,0,24,18,0,0,37,0,29,55,15,31,28,36,36,44,18,50,52,0,14,13,11,13,0,14,29,14,15,0,30,10,11,17,0,32,14,22,10,12,13,24,14,26,0,23,18,0,0,0,11,13,15,11,20,0,0,0,0,0,0,13,0,0,0,0,23,18,18,15,0,14,0,18,28,0,16,0,0,15,23,17,0,0,0,11,0,13,0,15,0,0,0,28,0,10,0,19,0,11,0,0,0,0,0,0,0,0,13,0,20,23,0,0,0,0,0,0,10,19,0,0,13,14,12,0,10,0,0,10,0,0,26,0,0,0,24,0,0,17,13,0,12,0,16,10,18,0,17,14,0,0,12,14,0,0,11,0,0,10,0,11,10,13,0,0,11,13,14,24,11,10,0,0,15,12,0,11,0,0,20,11,0,0,10,0,16,0,11,0,0
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_006976",0,0,0,0,30,0,27,0,34,0,29,0,0,0,0,0,0,0,0,0,0,0,0,30,0,11,0,0,19,29,0,29,22,0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0,11,0,0,42,24,31,14,17,24,35,13,38,17,10,0,11,11,23,0,11,15,0,17,11,0,40,11,11,13,46,12,40,0,20,18,0,0,59,12,46,48,10,45,46,57,75,68,0,54,65,0,0,15,10,0,14,0,29,17,0,0,32,0,21,21,21,21,0,19,0,15,11,12,13,17,0,0,0,0,0,26,0,12,0,19,0,12,0,0,10,0,0,20,0,0,0,0,18,0,13,0,17,10,18,0,12,16,13,0,13,0,12,11,11,15,17,12,0,0,117,10,0,0,0,11,0,0,10,0,0,11,10,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,12,0,0,12,0,0,22,0,16,11,13,10,0,0,0,0,0,0,0,0,14,0,0,0,0,11,13,13,0,0,0,0,0,14,17,0,0,0,11,18,0,10,0,0,10,0,0,0,0,0,0,0,11,10,0
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011459",14,0,0,31,0,0,14,67,0,12,0,22,13,13,11,0,46,13,16,15,30,23,14,0,0,75,0,45,0,11,181,0,0,120,21,16,10,20,0,0,31,0,26,53,10,85,12,0,13,0,126,0,138,0,0,0,0,0,0,0,131,0,0,126,49,20,38,0,136,135,44,91,0,166,27,0,37,188,10,29,0,0,0,0,0,41,26,0,284,0,0,258,0,0,21,15,21,83,12,15,222,413,137,71,598,14,246,36,155,271,133,26,20,316,22,0,221,302,15,471,203,187,329,305,369,192,366,36,38,65,17,318,13,109,305,193,191,75,0,83,0,0,453,0,100,346,193,292,392,290,123,129,21,150,127,115,119,76,135,10,49,38,13,127,22,16,0,0,118,69,181,106,39,136,0,0,0,0,0,0,35,0,0,0,0,0,94,0,0,94,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_018629",119,86,75,125,51,124,37,133,36,104,37,188,135,222,170,223,250,194,99,107,204,147,35,31,23,11,74,116,13,70,16,30,31,11,149,93,98,72,97,70,0,40,153,0,83,17,92,100,86,108,14,11,0,55,23,29,34,25,0,40,20,40,20,0,0,121,16,40,22,17,0,0,17,20,0,65,15,16,13,49,135,41,119,22,28,0,11,42,17,50,53,21,75,51,69,72,63,18,63,71,0,16,17,21,16,0,10,17,13,14,17,29,10,24,0,27,24,13,21,15,19,0,33,23,43,14,25,24,233,111,17,18,19,23,37,23,16,12,24,0,17,0,23,0,0,15,0,32,27,17,0,0,18,14,22,38,15,15,16,14,17,24,15,17,0,12,24,15,14,0,12,20,15,11,43,20,15,25,22,0,14,14,10,10,11,24,10,0,0,18,0,17,22,0,16,29,19,0,17,19,23,20,17,28,15,13,0,15,20,13,29,22,19,19,23,12,0,42,0,14,26,20,11,12,17,14,23,47,17,11,11,19,0,18,16,21,23,12,33,18,22,10,34,16,12,42,0,25,16,0,14,16,27,11,0,18,27,21,20,16,0,31,25,18,24,18,10,0,17,15,14,16
"hsa_piR_019091",0,0,0,0,36,0,17,0,49,0,24,0,0,0,0,0,0,11,0,0,0,0,0,37,41,0,0,0,11,41,0,15,27,0,0,0,0,0,0,0,0,49,0,0,0,0,12,0,0,0,0,0,0,18,0,19,19,10,12,33,0,32,0,13,0,10,10,27,13,0,0,0,0,14,0,48,0,0,11,157,0,16,0,25,15,0,0,76,10,50,124,15,54,65,126,93,124,16,118,127,10,12,0,0,10,10,0,42,24,12,0,30,0,16,18,35,0,14,30,13,0,12,12,27,12,0,10,12,15,0,17,0,23,0,12,13,0,0,0,11,12,0,27,0,0,0,12,21,15,16,10,0,10,17,0,12,0,22,20,470,14,44,14,11,0,14,22,0,0,0,11,12,0,0,12,0,21,12,22,0,23,0,0,14,10,0,0,0,0,15,0,27,29,0,22,0,0,0,14,15,14,17,0,15,11,17,0,134,11,19,22,30,14,18,13,12,11,31,0,0,13,15,0,0,11,29,20,18,0,18,17,10,0,26,19,10,28,0,12,13,24,11,24,18,0,10,0,36,0,11,25,0,15,14,0,18,20,10,11,11,0,27,0,0,14,20,11,10,0,17,0,11
