"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4433b-3p",137,95,18,21,14,89,198,33,88,17,73,0,0,0,26,30,0,57,0,56,19,0,38,172,78,267,0,31,14,24,0,250,79,0,22,0,36,0,45,0,47,26,11,579,0,269,20,43,122,35,81,79,300,179,202,63,358,35,0,153,0,10,437,218,61,22,41,315,0,93,107,153,56,111,277,494,47,365,263,248,316,85,67,87,775,65,163,709,431,58,37,0,135,118,108,221,33,18,76,226,166,3563,95,0,84,0,370,0,246,648,570,54,1193,18,0,37,93,483,180,393,99,907,61,308,31,17,40,176,60,19,85,117,385,503,0,208,179,366,174,0,674,181,397,429,382,356,166,47,40,55,0,209,108,1635,1875,441,674,540,477,1634,164,132,746,548,28,1142,700,265,767,79,362,63,1290,510,99,78,12,432,62,69,272,0,61,21,68,1333,539,240,133,581,283,18,103,39,301,439,0,0,0,93,182,43,254,70,301,93,109,0,27,210,24,40,27,50,56,0,34,200,33,78,65,0,168,109,72,29,379,14,10,40,50,19,53,0,23,87,0,53,42,60,47,153,84,31,22,513,78,41,156,0,266,0,135,340,0,32,0,484,300,404,0,208,521,74,138,213,84,305,1010,435,49,41
"hsa-miR-550a-5p",19,14,0,16,13,16,20,0,0,0,30,0,12,0,12,29,0,0,0,0,14,23,0,46,24,35,0,19,0,32,26,23,17,36,0,0,0,0,14,0,13,0,0,54,0,52,11,13,0,0,30,35,100,18,22,13,27,0,49,13,73,0,26,53,15,0,53,53,41,46,15,41,0,39,14,0,0,48,16,0,24,37,43,19,92,0,70,21,62,0,0,75,12,11,42,16,0,11,0,0,39,88,0,0,44,81,46,112,63,45,113,0,129,13,0,22,14,113,17,99,0,54,0,14,17,23,22,39,19,0,27,65,40,76,12,20,37,29,64,26,8,28,22,78,87,37,13,15,78,0,38,33,44,24,66,25,37,60,32,38,25,33,77,47,29,157,24,39,49,7,40,62,42,80,21,7,0,24,31,9,33,43,10,15,15,22,6,52,0,31,0,9,32,0,31,35,34,0,0,29,85,16,13,58,22,33,14,14,0,12,0,12,13,28,8,10,9,23,11,31,22,15,18,7,10,8,31,0,25,17,13,0,9,8,21,0,20,14,24,15,41,8,17,34,11,34,26,34,0,0,26,11,9,36,0,55,17,17,49,212,0,31,92,39,11,24,15,24,54,27,31,0
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-574-5p",570,492,150,587,202,449,665,488,190,249,703,540,669,283,344,567,75,403,193,349,332,787,156,1367,655,3259,125,501,37,379,913,885,362,792,182,121,340,225,270,78,775,125,138,4227,151,3456,399,509,413,124,1313,1577,3061,708,731,519,1191,204,1674,588,3155,103,1313,2417,812,96,1074,1798,1617,1562,1619,1650,685,1384,792,354,489,2259,1467,342,1277,852,732,1251,3626,490,2347,637,1760,264,225,1323,419,353,642,349,186,236,219,441,717,2277,174,212,2250,2399,1608,2102,928,1305,2680,197,3490,217,214,229,393,1925,421,3056,454,2429,400,352,302,273,407,802,556,179,893,667,4205,2857,2196,2368,3645,2563,1342,1800,1490,677,1415,3040,2403,1982,293,216,825,662,2231,716,616,2429,3636,1386,5049,1282,2013,3179,1834,1451,2434,2168,259,4572,2745,1229,1910,772,705,1036,2148,1699,450,797,175,1064,624,501,1318,725,266,782,511,1638,1199,1472,184,1450,599,546,1312,263,1277,1352,681,412,208,613,851,514,860,1176,693,782,668,535,291,1162,1039,576,655,506,1390,524,686,1211,483,632,1754,673,602,927,536,1097,1635,583,638,1054,961,635,698,313,1585,470,482,659,1059,575,1101,706,1278,847,697,1063,1035,721,734,156,830,2352,2367,1964,250,1071,1743,1215,1414,1254,301,528,1601,862,778,849,1207,1439,2372,2180,1259,548
"hsa-miR-8485",39,27,16,37,35,36,62,33,34,27,42,36,37,28,34,46,9,20,11,23,30,50,17,59,59,92,0,35,16,39,47,999,26,46,28,11,20,14,17,9,63,19,15,117,14,107,21,31,30,13,73,81,232,53,42,38,66,18,70,61,104,38,92,128,40,0,62,146,52,52,47,108,45,77,47,29,24,75,44,44,42,83,36,51,67,29,169,281,90,31,37,76,112,31,60,59,31,13,38,55,41,117,29,22,113,111,109,135,77,107,153,24,214,23,49,25,21,122,32,140,17,101,15,30,32,16,32,51,35,20,39,67,148,121,132,134,129,77,134,75,171,28,165,234,148,114,21,34,77,103,243,168,50,60,223,106,171,77,136,417,77,232,167,237,27,154,71,59,132,120,98,112,139,131,38,39,49,129,40,35,135,41,29,45,70,81,46,40,22,125,20,50,77,9,112,80,13,17,31,91,66,53,71,84,50,133,33,22,51,34,67,139,28,16,84,41,15,121,45,34,66,59,51,28,46,71,147,45,43,73,92,37,12,61,51,57,64,62,59,59,35,23,52,84,124,54,76,24,48,34,120,38,131,191,32,65,58,38,186,132,20,44,175,122,79,87,127,119,215,92,53,74
"hsa_piR_000765",32,20,0,47,15,16,144,147,0,19,114,49,39,15,16,17,0,38,0,34,25,54,16,127,206,80,11,38,0,214,29,51,123,23,21,10,20,13,13,0,0,0,0,109,16,48,23,32,31,0,35,32,498,37,62,38,257,16,98,64,127,0,44,70,14,0,143,271,112,31,19,49,18,30,37,0,0,52,46,165,19,33,0,62,23,13,88,74,114,0,0,48,0,14,937,70,19,0,18,28,37,247,17,0,260,62,229,90,44,137,38,0,110,0,18,13,24,35,31,160,272,236,43,49,16,63,77,69,126,0,27,148,295,484,23,14,82,17,75,67,22,10,165,376,85,1027,384,40,7,132,769,102,0,61,453,19,704,53,115,188,95,10,61,112,26,290,656,87,63,199,80,24,57,34,117,51,46,97,27,24,120,7,31,28,12,148,21,36,0,144,11,29,24,0,181,23,18,0,0,20,28,13,23,82,58,37,26,25,34,29,75,43,20,45,29,43,46,64,8,26,141,54,26,16,93,32,306,9,46,81,18,23,29,56,264,29,48,76,38,78,55,0,245,190,20,30,88,47,16,16,90,208,73,79,0,31,138,15,82,1,0,4,457,8,76,42,89,94,83,243,46,28
"hsa_piR_000775",0,0,0,0,0,0,0,10,0,0,24,0,0,0,0,0,0,0,0,13,9,13,0,18,30,0,0,0,0,31,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,20,0,11,0,13,0,9,0,19,22,16,0,0,14,0,19,0,0,0,10,15,0,0,10,9,15,29,0,18,13,41,0,0,33,0,0,17,9,10,0,0,11,21,42,0,0,58,24,49,73,49,39,40,0,62,0,11,0,14,74,0,110,0,46,9,18,0,0,0,0,12,0,0,19,11,19,0,16,0,12,0,0,0,0,0,0,0,27,0,12,0,20,0,0,12,0,0,0,0,12,0,0,0,13,15,29,0,0,32,20,0,0,0,0,0,17,0,24,0,0,0,0,15,0,0,0,0,0,13,0,0,20,0,12,0,0,16,0,0,0,0,16,0,0,15,17,12,21,0,16,0,0,16,0,18,0,0,0,16,36,0,0,28,28,26,0,13,24,14,0,30,30,12,0,0,0,44,13,19,14,13,22,0,0,54,62,21,0,14,15,0,0,17,0,0,17,0,23,23,0,21,0,0,0,25,19,0,22,30,27,11,23,25,0
"hsa_piR_001356",0,0,0,0,19,0,18,0,0,0,36,0,0,0,0,0,0,0,0,0,12,0,0,25,36,0,0,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,14,0,0,0,25,0,0,0,0,0,57,26,17,0,0,16,0,20,0,0,0,28,0,19,0,0,0,0,0,0,43,19,46,0,0,20,15,16,58,25,30,0,17,19,34,54,11,0,66,19,48,105,23,33,31,0,67,0,0,0,14,68,0,109,0,42,12,13,13,11,20,16,0,0,0,28,17,8,14,11,0,0,0,0,0,0,6,6,12,11,0,14,14,0,6,12,24,0,8,0,0,8,0,0,0,0,0,14,0,4,30,25,0,16,0,8,0,11,0,18,0,0,18,12,0,0,0,19,0,0,0,14,0,0,0,12,7,0,19,18,0,0,0,18,6,11,23,18,12,14,12,0,0,0,11,15,9,12,10,18,0,19,17,0,53,0,10,0,9,49,19,0,15,42,17,0,0,22,45,11,0,35,22,12,9,9,77,33,20,13,46,21,8,0,9,14,14,6,0,7,50,0,11,0,0,16,6,13,10,13,14,34,6,9,24,0
"hsa_piR_011188",0,0,0,0,13,0,22,13,0,0,19,13,0,0,0,15,0,0,0,0,19,13,0,21,37,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,11,0,41,0,0,0,0,0,13,11,19,0,0,0,0,0,27,31,17,11,0,13,0,13,0,0,0,13,0,0,0,0,0,0,0,0,24,0,26,0,0,25,0,0,23,0,13,0,0,0,18,40,0,0,24,21,31,46,16,28,25,0,50,12,0,0,0,41,10,66,0,35,11,13,0,13,0,19,0,0,0,22,12,17,19,12,22,13,28,0,13,0,0,0,0,21,0,18,12,17,0,22,19,13,13,0,17,12,0,0,26,0,17,35,0,17,32,0,0,0,0,0,0,17,0,20,0,0,0,0,31,0,0,0,0,12,0,0,0,18,0,20,0,0,21,0,13,0,15,17,0,0,0,18,0,12,0,0,0,0,14,14,19,0,19,0,12,0,0,0,21,17,0,0,0,15,0,0,0,26,0,13,0,0,21,0,0,0,0,12,0,0,18,0,0,17,0,12,0,0,0,0,18,0,0,0,15,0,0,0,0,0,14,15,0,0,19,19,21,33,13,19
"hsa_piR_019091",0,0,0,0,24,0,16,0,27,0,22,0,0,0,0,0,0,10,0,0,0,0,0,32,34,0,0,0,7,31,0,14,20,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,15,0,15,19,8,14,24,0,17,0,16,0,7,14,28,14,0,0,0,0,16,0,28,0,0,12,78,0,13,0,20,16,0,0,48,12,28,61,17,33,38,78,55,60,12,63,68,10,15,0,0,13,12,0,37,21,14,0,20,0,12,12,21,0,16,21,16,0,14,10,20,11,0,10,13,12,0,15,0,25,0,11,14,0,0,0,12,14,0,33,0,0,0,14,42,19,27,6,0,11,17,0,13,0,26,25,1095,12,71,10,8,0,10,19,0,0,0,11,14,0,0,17,0,45,12,32,0,29,0,0,17,13,0,0,0,0,16,0,46,35,0,26,0,0,0,29,20,14,28,0,15,12,22,0,312,17,24,33,51,21,29,14,17,13,43,0,0,12,20,0,0,13,41,19,29,0,22,25,12,0,47,19,14,48,0,13,18,32,15,31,23,0,9,0,65,0,18,35,0,14,11,0,21,21,9,8,6,0,44,0,0,18,25,11,9,0,13,0,15
"hsa_piR_020249",12,12,0,0,0,0,0,0,0,7,0,0,9,0,0,0,11,12,0,0,0,0,0,0,0,29,10,0,0,0,16,0,0,44,79,0,10,0,0,0,26,0,0,18,0,20,11,8,9,0,24,20,23,0,0,0,0,0,34,0,16,0,0,20,10,0,18,0,41,15,37,39,0,46,57,0,30,20,23,0,0,0,0,8,0,12,11,0,17,0,0,32,0,0,0,0,0,45,8,0,30,32,29,88,14,36,16,59,37,20,18,37,25,44,30,39,35,33,45,14,45,63,29,61,473,14,67,82,13,0,34,24,25,28,45,57,22,65,0,152,93,20,500,0,68,32,75,34,133,87,29,70,39,75,39,859,20,102,83,47,75,68,28,49,17,50,90,0,99,29,52,34,15,28,16,15,16,0,0,0,51,15,0,0,0,176,48,0,0,27,34,28,15,0,0,13,0,0,0,0,120,0,0,87,0,24,18,0,0,20,0,129,0,82,0,0,20,26,0,20,0,163,0,0,0,0,0,0,0,23,0,0,0,16,32,0,23,0,30,16,29,0,42,36,0,14,0,18,24,0,0,0,12,13,0,0,0,0,13,0,0,14,0,0,0,0,16,0,76,74,14,0
"hsa_piR_023338",0,0,0,10,0,0,21,10,0,0,20,10,14,16,0,0,0,0,0,0,11,12,0,0,17,10,0,0,0,25,18,0,10,0,0,0,0,0,0,0,11,0,0,0,0,10,0,12,0,0,0,11,33,10,9,0,10,0,13,10,23,0,13,0,0,0,30,27,19,12,0,13,11,20,0,0,0,10,16,0,0,0,0,0,10,0,15,11,34,0,0,26,0,0,18,0,0,0,0,0,17,23,0,0,41,30,32,57,33,25,41,0,53,0,0,0,0,37,0,61,18,24,12,10,0,11,17,15,10,0,0,26,17,21,17,0,11,15,20,23,0,16,0,0,15,20,0,13,0,14,19,23,14,0,20,0,18,0,13,13,0,16,0,37,0,24,24,35,23,0,12,0,0,24,0,0,0,0,0,0,24,0,0,15,12,12,0,16,0,0,14,16,0,0,18,0,0,0,0,14,0,0,0,19,16,13,14,0,0,19,0,0,15,0,15,0,15,17,0,0,27,0,14,0,0,30,19,0,13,22,0,0,0,13,25,0,16,19,13,23,0,0,19,16,0,0,16,13,0,0,0,16,25,20,0,16,18,0,14,0,0,0,28,17,0,13,22,32,11,35,36,0
