"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1294",0,0,0,12,0,0,21,11,0,0,13,10,0,0,0,34,0,0,0,0,12,16,0,74,25,21,0,0,0,38,23,0,0,20,0,0,0,0,0,0,21,0,0,19,0,29,0,11,0,0,28,14,50,0,11,0,27,0,34,18,74,0,26,62,16,0,42,42,33,15,19,14,0,25,0,0,0,47,19,0,19,26,25,20,64,0,62,12,76,0,0,96,18,0,18,11,0,0,0,0,50,69,0,0,76,59,77,101,83,58,119,10,164,0,0,27,0,76,14,124,0,78,0,0,26,25,0,35,0,0,31,25,51,78,62,25,25,29,35,21,19,40,29,53,82,52,0,0,35,0,64,29,27,33,60,26,59,37,50,54,41,36,63,51,25,76,74,38,38,23,25,29,22,41,13,24,0,36,31,0,55,10,0,12,15,25,23,20,0,22,16,18,41,10,37,37,23,14,0,16,82,13,29,50,35,18,12,19,12,19,20,37,10,13,44,0,28,40,0,0,33,11,0,20,22,39,31,10,20,23,17,12,11,0,46,0,14,25,31,17,35,11,23,25,12,26,25,15,15,11,0,43,52,73,0,25,33,60,29,293,10,11,98,13,30,16,33,23,63,39,44,39
"hsa-miR-181c-3p",23,16,0,11,13,0,13,12,0,0,22,24,11,0,0,13,0,19,0,16,0,41,11,26,89,25,0,10,0,18,0,16,0,0,0,0,10,0,0,0,0,0,0,28,0,20,14,15,12,0,22,17,64,14,12,15,36,0,45,21,58,0,14,22,0,0,81,75,14,15,0,28,0,28,10,23,0,33,0,0,41,0,18,12,30,15,37,33,60,0,0,72,0,0,13,16,0,0,11,14,31,208,0,0,178,181,137,102,53,135,126,0,136,0,0,0,10,136,10,99,0,77,11,11,0,10,13,22,44,0,15,18,47,73,21,23,31,18,19,21,0,0,48,0,18,59,45,0,0,0,64,13,16,17,49,12,48,27,19,64,27,24,44,35,0,72,67,32,48,0,28,0,19,35,18,11,0,26,15,0,40,0,0,24,0,19,0,33,0,46,0,0,36,0,25,26,0,11,0,0,0,0,0,31,17,16,14,11,0,10,10,0,0,0,25,0,11,41,0,0,17,0,13,0,0,18,57,0,0,12,13,10,10,0,40,0,0,0,10,11,12,0,23,12,0,32,13,0,14,0,28,104,22,52,0,0,42,16,75,29,0,20,49,17,10,20,20,29,50,66,14,0
"hsa-miR-181c-5p",0,15,0,0,15,13,19,0,0,0,27,0,0,0,0,16,0,17,0,0,13,27,0,43,93,19,0,0,0,44,0,12,0,18,0,0,0,0,0,0,13,0,0,15,0,10,19,0,0,0,11,14,63,11,0,0,28,0,29,13,51,0,10,15,0,0,110,83,34,0,0,18,13,12,0,11,0,20,24,0,25,0,0,10,24,0,32,35,92,0,0,62,16,13,37,14,0,0,0,22,58,251,0,0,287,200,181,132,52,141,146,14,179,0,0,0,15,172,16,128,0,73,0,24,0,0,0,12,19,0,25,30,36,69,26,19,32,22,27,19,16,0,35,0,0,47,25,0,10,0,69,0,16,26,58,24,43,18,18,39,24,20,47,43,0,86,51,28,41,0,16,0,18,43,44,0,0,33,17,17,33,0,19,47,10,16,17,32,0,27,18,23,57,0,42,49,13,12,0,20,15,0,13,38,26,22,10,0,20,27,14,24,0,16,11,12,0,36,13,14,31,0,20,17,13,38,59,0,16,17,0,17,0,15,57,0,10,17,28,14,18,13,17,29,16,35,21,0,13,0,20,64,36,61,0,23,46,20,58,32,0,27,41,23,13,34,15,33,44,59,43,11
"hsa-miR-183-5p",13,12,0,10,16,14,0,0,0,0,32,0,16,0,0,11,0,0,0,0,0,12,0,90,33,29,0,16,0,30,23,11,0,15,12,0,17,0,0,0,20,0,0,12,0,28,0,0,0,0,19,11,32,0,10,12,22,0,17,20,38,0,0,45,13,0,49,32,13,36,0,15,0,20,0,0,0,20,27,0,0,51,16,19,37,0,38,12,78,0,0,74,18,10,70,13,10,11,0,20,56,20,10,0,31,67,15,135,93,63,66,16,99,18,0,14,19,99,0,37,0,41,12,12,34,38,0,42,13,0,26,114,32,79,23,36,14,19,41,42,0,23,29,47,83,34,13,0,54,0,70,14,31,22,67,12,34,85,44,17,26,70,38,48,0,81,91,38,77,13,80,83,20,35,17,39,0,61,63,14,24,27,24,24,14,0,18,78,0,22,24,43,81,26,61,48,78,13,0,48,128,23,31,71,38,36,25,79,27,46,48,50,22,22,36,22,58,76,11,43,52,59,35,69,47,52,89,30,49,79,25,33,29,23,75,21,91,24,35,21,137,20,79,75,53,65,47,51,25,13,91,78,118,88,0,116,174,84,134,1137,0,54,69,42,61,41,118,181,70,80,127,19
"hsa-miR-18a-5p",25,30,0,14,17,14,36,0,11,0,41,18,18,0,14,22,0,10,0,19,0,42,10,115,102,76,0,0,0,46,30,34,10,30,0,0,18,0,0,0,15,0,0,84,0,44,0,0,10,0,34,28,183,18,14,24,51,11,38,43,66,0,72,55,17,0,168,128,24,27,42,67,20,46,32,0,0,44,19,18,0,31,25,18,28,16,78,24,24,0,0,62,0,0,96,43,10,0,13,33,19,70,22,0,58,31,37,65,48,19,65,0,76,0,0,18,15,56,19,55,0,45,0,27,24,14,13,25,17,0,27,39,66,107,47,28,41,14,27,24,18,0,97,19,15,72,35,0,30,10,106,26,14,45,140,25,114,83,72,64,38,37,79,61,0,129,224,74,125,31,55,29,24,51,12,31,0,54,74,27,40,34,24,58,32,24,21,131,0,52,20,51,145,25,123,103,29,21,0,59,104,26,35,80,51,42,22,37,18,35,30,39,16,34,56,21,44,108,19,33,70,18,13,30,44,74,160,29,28,37,25,30,22,30,72,22,44,23,37,42,71,16,55,66,33,84,42,64,23,10,82,173,77,128,0,87,109,58,149,413,0,66,137,30,39,59,75,81,131,121,72,18
"hsa-miR-191-3p",0,16,0,0,0,0,22,0,0,0,25,23,13,0,0,17,0,11,0,0,10,20,0,28,46,39,0,17,0,33,0,21,12,10,0,0,0,0,0,0,0,0,0,37,0,35,15,0,16,0,23,33,125,12,0,12,16,0,50,22,55,0,26,42,0,0,65,69,18,15,22,42,0,51,22,0,0,41,13,13,11,0,12,19,27,0,49,15,54,0,0,52,0,10,22,17,0,0,0,0,31,114,10,0,144,90,113,77,50,63,104,0,87,0,0,0,11,92,0,107,0,55,0,30,0,0,0,17,15,0,16,36,59,68,29,20,33,38,19,28,24,0,41,28,33,66,38,0,15,0,64,15,16,40,109,25,84,33,25,65,37,31,58,55,0,71,70,39,49,16,26,14,20,27,16,0,0,26,12,10,31,15,0,13,16,31,27,21,0,38,0,0,50,0,31,30,0,0,0,14,0,0,20,30,17,14,0,21,0,0,0,0,10,0,0,0,10,34,0,0,23,0,0,0,0,15,58,0,10,16,13,0,0,0,21,0,0,21,25,0,20,14,24,13,0,38,14,12,12,0,27,76,23,50,0,10,26,28,67,27,0,26,64,13,20,10,0,14,54,37,21,10
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-195-5p",20,14,0,0,14,0,17,0,0,0,62,22,0,0,0,0,0,18,0,13,15,33,0,35,45,13,0,10,0,25,14,22,23,13,11,0,10,0,0,0,10,0,0,11,0,22,0,0,0,0,18,0,28,17,0,25,23,0,35,22,37,0,0,13,0,0,45,32,30,13,0,11,0,15,0,0,0,26,0,29,0,16,0,10,15,0,21,26,41,0,10,31,15,25,43,26,19,37,39,32,35,23,0,12,49,14,40,45,20,15,20,24,39,14,13,0,26,45,16,79,23,45,28,17,27,0,41,29,24,12,24,86,71,36,92,36,23,19,43,36,0,0,51,12,31,63,32,0,50,37,58,0,29,37,49,17,35,37,27,23,37,25,110,29,0,56,87,49,64,36,64,25,0,40,26,45,15,44,90,55,42,61,49,162,16,47,31,53,0,27,15,74,247,35,88,84,52,71,28,118,40,21,49,168,68,90,38,85,20,94,97,38,38,58,64,68,61,110,36,33,273,99,32,42,62,195,202,39,54,174,26,104,52,62,181,15,53,52,50,16,195,20,190,121,37,61,51,96,65,22,65,99,45,156,0,76,243,37,207,26,0,68,50,65,36,202,47,98,58,228,156,31
"hsa-miR-200c-3p",26,83,23,26,129,20,49,144,12,19,288,55,45,18,16,33,0,35,23,37,20,79,19,79,116,200,0,464,0,80,42,136,262,55,17,46,33,200,54,0,322,13,0,117,0,173,79,20,19,17,88,74,265,44,78,44,102,15,145,102,237,0,80,184,51,0,167,209,159,140,83,123,25,187,86,0,18,118,97,24,22,32,40,40,106,36,138,59,79,28,40,83,15,24,150,47,32,76,21,47,84,78,53,15,111,76,72,98,60,109,187,169,110,37,0,11,47,197,55,110,35,78,55,82,54,23,40,109,53,16,166,119,214,211,182,123,124,80,120,81,70,43,209,244,135,211,82,25,61,91,300,63,60,135,484,153,201,110,111,283,131,118,229,184,51,316,455,111,188,116,684,104,92,149,46,44,22,118,102,55,181,40,71,235,19,142,151,143,11,156,26,84,199,34,194,150,40,39,19,208,66,44,58,144,91,98,90,77,66,70,196,52,44,80,145,69,160,458,58,37,382,84,233,41,144,93,216,50,103,84,80,108,50,68,159,126,54,97,77,64,77,66,942,163,62,256,73,296,65,28,575,368,154,188,0,73,336,114,254,126,0,70,302,329,79,142,107,390,225,216,118,95
"hsa-miR-203a-3p",17,16,10,17,425,33,13,71,21,10,178,0,12,0,0,0,20,0,0,19,12,11,0,438,285,18,0,15,0,45,0,147,18,19,15,22,0,0,0,0,41,35,0,0,0,0,0,0,0,30,12,0,71,71,52,538,118,43,20,378,24,22,10,59,0,0,21,41,192,10,27,0,0,66,25,18,0,55,36,256,0,21,0,144,15,31,13,59,115,208,115,16,155,109,269,882,1196,168,340,631,225,226,83,33,150,42,144,221,91,24,74,621,115,36,63,40,112,263,33,136,22,57,268,134,172,19,55,140,137,60,110,333,95,46,287,497,45,19,58,526,21,0,178,13,71,23,26,119,102,91,73,21,94,37,92,44,15,64,106,50,95,142,64,0,18,113,595,55,58,79,68,36,132,90,13,96,160,208,270,254,43,112,26,356,54,128,104,167,0,162,0,351,810,72,293,132,112,100,196,210,262,69,91,505,151,188,383,2353,79,392,151,92,62,80,79,633,307,570,51,337,265,141,77,368,91,296,226,116,47,589,65,277,99,167,1467,520,293,59,185,85,532,38,323,472,85,122,22,519,764,42,431,166,72,158,62,43,362,63,2528,83,0,637,75,114,38,280,39,36515,602,339,163,144
"hsa-miR-221-5p",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,18,41,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,0,0,0,0,0,0,12,0,0,12,0,10,0,0,0,0,12,0,0,0,28,0,0,38,0,0,30,0,0,0,0,0,23,61,0,0,85,49,68,59,34,44,83,0,106,0,0,0,0,108,0,78,11,42,0,10,0,0,0,0,11,0,12,22,24,23,0,0,0,0,0,0,0,0,29,14,0,24,18,0,0,0,31,0,12,10,34,0,12,10,0,13,17,0,25,17,0,31,26,0,32,0,12,0,0,11,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,26,10,0,0,0,0,0,25,0,0,14,14,0,0,0,0,0,11,25,0,0
"hsa-miR-224-5p",17,36,0,19,28,0,51,14,24,0,122,63,36,13,17,32,0,16,18,18,48,143,22,107,152,83,0,22,0,26,32,69,39,41,0,0,10,12,21,0,12,0,0,64,0,70,0,0,0,0,91,111,688,29,33,71,92,20,70,46,169,0,26,120,25,0,145,170,63,43,46,156,23,194,142,40,14,67,40,49,13,0,35,19,115,0,129,66,137,16,23,155,17,20,266,92,11,14,14,48,50,370,27,0,291,356,93,335,36,76,207,34,215,11,0,0,34,147,15,145,0,130,22,25,28,0,26,46,101,10,26,59,312,197,502,73,54,55,72,55,40,12,305,68,77,112,107,27,37,14,162,21,45,79,505,28,137,229,70,222,104,106,195,127,21,138,1118,71,288,87,175,45,38,39,27,24,0,129,48,38,118,18,24,68,22,63,32,97,0,87,17,104,285,32,112,158,21,113,24,123,30,13,34,256,50,142,27,38,24,25,87,33,27,37,33,58,21,187,20,61,118,67,26,38,94,72,122,19,42,71,15,33,30,37,150,45,49,27,56,33,52,62,132,80,13,285,68,44,31,13,156,598,79,157,0,37,198,47,147,68,0,58,480,79,61,162,46,141,123,228,118,21
"hsa-miR-27b-3p",20,34,0,16,84,12,15,24,0,0,74,15,17,11,0,0,11,21,0,13,17,29,0,122,165,47,0,16,0,72,10,66,37,14,0,0,12,21,12,0,18,27,0,24,0,38,14,16,16,12,30,16,87,18,10,132,64,0,40,137,43,13,30,33,0,0,101,89,44,10,23,34,10,37,40,11,0,41,33,73,11,12,13,50,47,27,33,37,95,53,21,54,52,24,119,194,231,29,66,131,45,147,23,0,190,85,120,166,88,78,177,106,213,20,11,12,46,179,23,170,0,92,89,58,39,10,24,42,26,33,21,135,86,54,74,38,38,25,20,67,0,0,81,17,34,100,44,48,17,51,75,13,27,39,110,17,67,52,46,51,38,30,80,30,14,94,114,38,42,35,55,20,45,33,34,62,46,44,107,49,76,24,29,112,48,31,31,102,0,61,0,89,471,25,82,55,39,53,30,37,65,44,44,126,31,61,86,223,23,103,90,51,42,49,58,165,66,124,14,63,153,80,49,65,42,123,173,37,54,129,11,64,30,43,318,45,59,31,70,34,151,28,140,108,66,40,41,101,143,19,113,148,53,120,12,54,143,35,413,63,0,108,77,27,43,136,39,1469,111,233,119,48
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-30c-2-3p",11,14,14,0,14,0,15,13,0,0,52,10,17,0,0,11,11,34,18,22,20,17,0,15,20,33,0,13,0,11,19,24,11,24,11,0,0,0,0,0,14,0,0,27,12,41,11,14,0,0,35,40,43,37,29,27,31,0,44,13,84,0,12,20,44,0,18,28,27,37,27,30,27,35,0,14,29,47,51,18,10,12,0,20,29,18,44,15,28,0,0,20,15,17,11,0,0,21,0,16,20,14,0,15,25,24,27,49,18,23,29,14,43,13,0,0,17,38,13,62,12,29,25,23,22,0,28,49,0,0,34,52,34,54,50,24,43,38,52,23,0,0,26,10,27,19,0,0,21,21,43,22,20,33,32,29,70,27,32,26,50,45,86,32,0,43,35,13,35,26,26,35,11,53,22,40,15,32,25,13,35,19,15,44,13,29,29,30,0,26,22,25,71,0,22,49,26,16,0,21,27,17,24,53,30,22,27,23,16,61,40,21,23,17,60,20,32,27,15,34,69,33,31,40,17,69,59,18,31,61,25,45,29,19,105,12,31,30,48,31,91,21,46,23,33,27,21,21,32,0,33,30,28,79,0,66,57,43,62,0,11,10,41,35,24,34,35,43,32,109,82,25
"hsa-miR-3120-3p",36,16,0,61,33,18,125,25,12,0,76,43,33,20,13,80,0,19,0,0,41,70,0,142,162,63,0,0,0,51,73,49,35,41,0,0,16,0,0,0,0,0,0,113,0,101,0,14,10,0,45,65,702,49,26,19,104,0,57,61,141,0,66,180,16,0,229,290,101,47,31,112,16,137,13,17,0,130,24,20,18,10,15,13,56,13,329,32,90,0,10,54,11,0,82,60,10,19,22,0,24,175,20,0,154,66,151,67,30,103,138,0,120,0,0,0,0,73,10,116,13,50,12,31,26,0,41,64,26,0,47,68,240,97,102,37,115,51,62,18,50,0,119,99,49,189,86,0,44,15,280,41,42,67,147,37,234,46,62,181,137,47,163,104,55,166,138,40,159,14,36,14,24,119,19,0,0,33,0,0,63,0,0,10,0,83,35,29,0,46,0,20,51,0,108,40,0,0,0,23,13,0,11,32,26,19,11,16,0,0,14,0,0,0,14,0,0,49,0,0,28,0,0,0,15,0,52,10,0,0,0,0,0,0,26,0,0,0,15,0,10,20,22,11,0,67,0,14,17,0,26,62,38,75,0,0,26,21,72,34,0,27,95,23,11,24,16,28,97,63,22,0
"hsa-miR-3138",26,20,0,15,0,19,24,11,0,12,13,11,17,0,11,13,0,0,0,0,0,38,0,20,0,74,0,16,0,0,16,33,0,12,0,0,13,0,17,0,0,0,0,101,0,70,16,18,17,10,42,59,140,26,20,12,33,0,62,22,145,0,49,79,31,0,17,46,58,29,45,73,15,46,39,11,21,72,29,0,47,14,19,33,51,12,64,21,45,0,0,47,14,0,12,12,0,0,11,0,25,81,10,0,28,69,48,52,34,36,166,0,101,0,0,0,0,65,12,55,10,76,0,16,0,0,12,22,26,11,14,27,96,96,44,29,53,45,33,33,26,12,72,30,40,59,11,0,16,0,60,17,13,68,144,38,136,71,32,144,65,42,58,107,0,163,87,49,64,22,27,19,44,41,15,16,0,27,10,0,56,20,0,0,0,70,36,41,0,41,12,10,31,0,35,31,12,0,0,18,20,0,19,23,18,18,13,0,0,16,10,11,0,13,23,0,0,31,0,0,19,0,0,0,0,10,23,0,0,20,0,0,0,0,20,0,0,0,18,0,0,19,21,14,0,33,0,0,14,0,26,57,38,53,0,25,29,25,55,56,0,11,79,15,18,17,11,15,71,31,16,0
