"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-6087",17,27,14,49,10,41,95,44,0,17,49,33,42,0,40,32,0,18,26,39,30,38,0,143,45,83,17,18,0,54,43,31,31,59,0,29,13,51,21,0,77,10,0,85,10,54,28,29,33,19,102,68,119,33,45,84,61,43,99,38,141,0,74,51,52,0,38,77,92,79,29,79,66,86,52,48,57,137,90,17,24,69,13,91,90,47,167,47,172,11,16,125,18,23,24,18,10,13,40,34,132,166,29,32,48,132,88,379,181,111,135,67,220,45,111,32,66,194,106,315,89,255,34,86,44,27,53,55,30,16,49,90,62,134,84,119,45,107,91,102,50,26,60,0,44,73,14,51,32,88,43,127,85,45,88,55,103,78,61,71,34,68,53,222,14,145,109,180,55,85,45,35,39,67,38,135,30,37,63,27,81,47,44,122,55,78,51,118,32,70,34,86,32,24,72,77,93,695,16,80,102,57,63,115,70,118,124,88,84,85,76,102,94,46,88,30,76,127,54,87,167,68,118,70,36,127,118,31,150,150,127,82,52,117,168,76,81,161,90,86,43,42,177,117,125,63,104,67,34,29,62,53,114,117,0,94,66,55,94,35,0,54,107,129,93,87,154,89,76,128,156,93
"hsa-miR-92a-1-5p",10,15,0,11,0,13,21,20,0,0,37,10,0,11,11,11,0,14,10,11,20,18,0,21,29,35,0,11,0,36,31,18,27,22,0,0,0,0,12,0,18,0,0,41,11,29,14,0,12,0,67,38,63,21,28,16,32,0,32,16,59,0,16,43,24,0,34,33,37,39,46,44,15,43,0,14,14,36,67,15,17,20,17,20,38,14,46,11,52,0,0,53,10,11,13,12,0,0,14,12,26,61,0,0,42,39,44,68,41,43,39,12,76,11,0,0,0,38,11,68,18,59,11,15,11,0,14,37,11,0,19,41,44,35,19,23,41,22,27,18,11,0,28,55,30,50,17,0,12,19,40,10,0,24,37,26,69,25,21,37,31,19,52,25,0,56,48,37,22,12,16,23,15,36,11,75,11,23,44,18,47,40,0,33,12,23,15,54,0,35,0,22,42,17,33,37,16,12,11,26,45,18,21,67,30,19,46,14,17,38,28,41,38,24,50,11,14,36,18,14,79,52,22,18,34,46,71,14,41,43,34,26,31,24,57,0,26,32,37,32,47,26,77,51,46,19,20,24,26,16,35,53,50,46,0,38,46,35,54,41,0,28,43,33,32,61,39,37,45,64,40,37
"hsa_piR_000753",23,54,58,64,44,35,101,47,23,35,200,45,39,24,39,43,0,50,26,63,66,74,0,204,169,93,14,39,0,452,91,51,87,77,28,29,13,26,13,0,36,21,13,84,0,83,39,24,16,0,118,79,169,62,55,105,130,30,106,102,194,20,92,63,53,14,304,346,178,92,31,116,56,223,29,58,46,229,77,67,49,32,21,61,146,39,227,42,308,36,54,183,46,59,137,82,79,26,118,76,147,385,35,32,333,166,541,568,212,205,222,66,441,49,49,33,94,365,98,904,53,363,47,144,70,69,66,104,45,16,56,248,148,190,113,123,101,102,98,99,24,25,82,59,111,226,53,77,63,115,79,187,122,54,120,38,98,90,108,89,86,167,90,251,32,121,254,180,67,207,92,45,44,90,31,149,21,70,63,69,95,53,71,115,67,117,78,171,16,96,28,105,105,19,145,80,105,30,55,121,122,102,82,266,96,272,131,142,86,101,322,121,175,66,137,35,113,170,474,139,319,103,148,96,57,250,159,31,227,320,163,109,73,151,449,117,84,209,112,91,104,50,363,205,151,110,105,118,66,54,148,113,172,134,0,149,139,69,153,59,0,80,133,224,127,165,153,154,99,288,233,100
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_006426",23,55,51,73,41,46,100,35,32,70,193,51,56,42,27,59,14,54,24,58,94,114,11,195,207,91,21,33,0,342,96,59,81,86,25,20,21,31,13,0,53,44,13,84,0,93,23,16,22,0,143,96,129,69,83,87,110,51,118,55,186,25,89,117,58,28,269,266,175,91,15,113,54,141,34,56,54,237,129,106,46,94,29,77,205,35,204,50,241,49,68,183,52,52,180,61,60,27,87,79,142,290,36,22,243,174,592,521,214,228,227,52,386,36,66,37,73,359,94,816,62,327,29,113,47,96,63,115,43,14,67,266,100,230,103,122,80,127,88,108,21,28,52,50,102,202,47,42,80,83,67,104,110,70,113,46,100,121,92,129,88,126,79,226,53,126,230,150,61,446,78,71,26,107,40,155,23,58,87,44,121,62,51,103,54,79,82,189,11,85,33,109,89,43,118,61,115,32,25,140,111,82,70,232,86,176,122,135,93,81,217,103,144,84,137,35,109,121,423,172,287,101,167,92,68,197,154,46,178,309,169,116,87,113,300,99,122,216,107,96,119,59,263,226,117,112,151,112,81,29,157,103,192,124,0,115,175,61,141,43,0,70,117,183,124,147,131,146,88,273,196,104
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,11,0,13,0,18,0,13,20,23,0,10,0,33,0,13,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,16,0,11,0,0,17,12,0,17,0,0,0,10,0,0,0,33,28,12,0,0,0,0,14,0,12,0,31,15,12,0,0,0,0,25,0,13,0,51,0,0,38,0,0,16,10,10,0,14,11,29,52,0,10,67,21,60,113,52,50,34,12,95,0,16,0,11,51,23,191,0,70,10,0,13,16,15,10,10,12,12,19,18,29,12,0,0,11,14,15,0,0,0,0,13,21,0,0,0,20,10,25,15,0,0,0,10,13,14,0,0,16,0,33,0,23,38,23,0,0,16,13,0,17,0,21,0,12,10,0,27,0,0,0,11,12,0,18,0,15,0,29,12,0,19,11,11,12,0,12,0,11,0,35,11,11,15,13,15,25,14,19,18,0,14,0,23,25,31,12,39,12,20,0,0,37,25,0,22,29,19,0,11,36,48,14,15,30,14,19,23,0,44,62,14,12,17,12,0,10,16,23,31,15,0,17,23,15,11,0,0,0,16,25,22,33,19,20,21,43,26,11
"hsa_piR_014620",141,126,101,1833,389,129,3659,380,54,103,511,205,561,48,1006,1592,42,152,90,160,294,254,62,2837,3946,402,61,168,0,1511,142,154,254,157,48,37,66,91,71,38,78,21,163,381,43,226,126,374,180,66,477,345,3207,283,260,126,1330,51,540,634,1232,19,598,676,182,35,1466,5359,449,609,220,506,118,723,361,64,31,629,261,301,75,127,41,367,178,92,984,423,652,48,41,761,157,120,556,242,87,88,104,103,211,617,400,157,1048,508,1040,1005,659,797,273,169,574,338,220,57,285,752,262,1278,299,474,307,533,417,246,399,427,745,68,245,289,1117,1885,384,367,416,329,705,506,259,126,833,549,265,741,510,265,140,679,1945,302,318,336,1310,238,1288,458,595,621,831,446,364,608,297,789,738,512,796,272,208,336,143,391,165,281,62,301,218,103,643,136,121,186,182,932,137,580,54,269,153,123,148,71,432,295,102,62,49,161,192,125,81,452,229,566,163,273,120,231,167,432,441,83,356,80,92,514,205,146,286,464,173,194,152,293,474,105,187,302,169,241,99,184,760,83,116,278,96,139,259,75,542,174,359,436,335,224,107,105,206,285,405,385,15,243,246,161,371,53,14,159,1527,349,206,216,288,246,500,382,262,98
"hsa_piR_016926",114,88,19,101,36,58,200,103,60,41,224,179,143,79,105,46,28,96,32,70,47,237,42,318,199,100,11,52,10,164,54,156,198,94,50,19,53,37,103,15,59,52,11,56,52,112,174,215,56,30,141,139,444,223,137,180,721,53,120,455,201,43,160,85,44,35,120,290,148,92,81,157,63,128,89,55,56,180,130,79,32,162,34,196,72,39,148,63,167,19,27,153,61,31,251,80,11,28,40,30,87,287,17,22,165,111,261,310,243,252,181,77,256,46,148,36,74,201,74,490,65,216,132,83,44,68,111,94,90,22,71,162,257,309,100,92,137,89,224,100,81,81,193,59,57,149,60,95,75,127,301,69,65,147,295,124,281,183,193,217,276,154,145,281,0,256,227,71,131,76,118,130,71,197,44,125,27,84,90,44,215,40,48,94,34,226,90,119,24,150,104,109,136,35,118,76,61,65,10,68,100,45,62,231,77,90,74,62,63,105,60,77,62,45,94,56,81,141,45,58,274,107,41,76,109,262,219,40,115,154,94,71,61,70,252,56,82,284,87,45,115,31,218,237,76,93,68,85,47,33,100,194,149,85,20,86,159,115,151,58,13,85,152,83,88,141,137,116,93,234,140,42
"hsa_piR_017936",45,106,64,132,52,118,284,97,40,64,293,105,129,92,71,103,19,113,74,160,207,204,19,389,413,183,60,108,10,492,145,99,101,188,24,97,46,81,53,12,115,17,32,187,22,235,92,61,65,31,323,276,393,120,170,223,234,125,335,144,450,14,289,177,158,29,467,432,316,273,74,313,157,558,79,78,105,481,358,35,87,111,65,189,306,124,500,125,465,37,46,342,80,65,140,37,45,40,105,81,208,232,64,58,262,275,314,1094,478,257,270,94,711,79,138,53,173,499,185,1074,138,703,123,225,98,109,173,205,112,38,142,432,272,442,183,215,177,228,249,189,76,54,127,218,242,341,77,98,98,224,180,418,189,113,232,102,210,223,199,146,177,251,200,488,78,270,366,247,143,119,127,104,53,188,55,266,13,122,128,86,237,77,92,238,88,218,124,302,34,185,78,222,179,46,224,143,181,116,18,182,199,150,148,463,153,209,217,275,97,179,256,201,206,103,199,69,197,256,110,171,558,148,250,111,116,372,337,61,391,372,250,182,104,205,710,169,198,481,225,204,148,74,679,315,259,165,207,160,98,77,175,207,252,222,15,192,267,120,242,64,0,162,315,312,228,305,335,249,188,496,428,172
"hsa_piR_020490",17,33,19,42,24,15,71,36,16,10,148,26,42,16,16,20,15,36,15,43,57,56,0,117,193,52,0,29,0,365,29,37,56,10,10,28,10,21,0,0,13,12,0,18,0,39,23,0,19,0,85,32,76,33,13,60,66,22,59,76,123,0,44,36,16,0,258,144,76,44,21,50,28,126,14,46,16,93,55,41,29,26,27,27,118,11,126,46,331,0,30,170,29,25,111,17,61,21,46,28,117,278,30,20,408,133,289,564,238,240,175,47,520,21,46,0,56,363,78,937,39,343,59,91,46,62,74,61,68,18,28,175,91,119,43,61,42,76,64,43,13,10,45,62,87,185,40,38,31,91,30,85,77,28,68,19,38,36,32,45,48,61,71,147,41,71,142,56,22,34,43,25,0,53,33,83,12,21,48,20,71,16,40,102,29,46,28,86,0,52,10,47,54,13,109,42,47,24,0,51,50,58,43,161,36,114,65,75,53,78,103,50,100,46,64,19,51,96,34,42,228,69,66,30,46,194,127,20,141,177,53,47,36,73,303,60,56,123,62,48,80,19,264,195,80,50,76,55,17,32,58,44,87,55,0,63,91,31,112,17,0,46,91,113,53,127,116,85,49,184,173,47
"hsa_piR_020548",23,71,49,72,19,62,118,57,16,30,225,56,69,44,45,75,25,59,39,99,108,127,22,254,313,136,36,54,0,580,73,81,99,71,18,72,22,45,37,19,69,18,0,106,10,125,50,58,49,17,204,134,204,103,102,135,159,79,176,104,248,11,175,88,114,13,453,248,251,132,43,198,142,212,64,80,72,297,203,21,61,73,44,102,309,72,273,65,459,26,32,257,42,60,166,35,47,27,87,77,215,450,65,57,526,200,471,782,358,410,372,62,670,50,94,37,140,535,143,1273,91,558,98,161,50,78,103,111,86,43,90,312,149,296,125,172,127,194,139,128,41,53,78,73,134,269,63,92,66,163,83,115,105,72,182,80,149,125,119,72,122,126,136,312,55,165,399,262,88,98,121,80,46,127,61,268,30,100,140,82,197,70,109,177,107,125,75,271,42,100,41,141,166,47,210,108,193,45,21,167,168,147,141,409,174,276,204,213,148,183,183,140,204,116,211,53,141,275,133,124,449,192,232,117,87,294,229,59,312,329,255,167,103,143,686,144,155,395,176,206,139,74,643,299,254,91,149,136,70,79,171,159,282,173,12,193,206,106,229,60,0,99,223,284,203,271,280,193,150,452,343,157
