"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-139-3p",211,216,61,228,45,88,197,97,77,60,358,135,159,77,129,206,42,180,82,129,194,194,77,527,153,762,16,90,18,127,341,353,181,272,75,50,114,100,56,30,175,35,63,883,43,743,168,139,98,28,436,456,1441,311,264,183,449,60,830,201,1269,29,451,1014,272,45,300,610,786,410,385,488,174,559,252,293,165,946,529,107,194,264,151,285,847,198,767,325,382,103,42,421,127,134,80,130,43,100,162,120,447,843,119,64,491,735,661,693,388,732,541,71,610,94,64,91,130,697,247,846,136,587,99,201,143,112,144,480,54,62,413,538,747,855,723,416,672,379,778,383,279,335,486,564,609,385,126,84,293,129,643,360,275,884,963,355,1215,687,498,961,414,456,728,765,112,751,751,420,785,369,317,389,367,756,209,344,65,429,328,282,643,261,153,324,188,571,558,519,56,608,339,345,945,122,364,462,501,193,68,302,360,242,391,775,549,337,289,307,189,638,370,345,207,252,741,356,392,319,164,415,525,374,196,388,257,581,984,364,223,504,278,343,282,194,1308,199,205,329,551,279,464,322,492,566,270,366,388,265,421,132,335,513,502,1036,91,1078,1033,609,955,399,81,322,850,390,392,483,528,421,890,1138,793,260
"hsa-miR-140-3p",22,29,0,30,80,15,56,25,0,0,268,58,35,20,13,44,0,67,14,23,44,71,0,206,357,34,10,28,0,265,44,51,55,24,22,0,13,13,11,0,14,0,10,18,0,39,33,21,16,0,47,16,211,25,17,42,76,0,47,51,96,0,18,72,13,0,526,200,94,45,20,36,18,66,0,18,0,65,54,45,37,30,19,48,63,10,120,65,346,17,22,212,26,44,478,74,37,47,47,59,170,240,0,0,627,384,450,302,265,277,545,20,741,22,0,18,33,484,16,425,39,299,33,32,69,69,92,118,57,22,31,244,134,125,92,62,65,71,58,52,25,30,108,96,81,266,117,27,110,40,149,41,64,42,106,41,154,93,62,85,95,56,151,89,70,144,142,46,118,29,68,49,30,128,107,33,0,36,35,21,90,30,21,86,14,47,50,67,0,83,25,46,130,19,142,41,28,13,0,32,24,28,16,117,38,51,28,48,19,41,52,60,37,35,38,29,21,67,16,18,123,68,20,22,30,107,117,0,40,81,11,34,32,33,203,23,26,32,38,18,75,12,116,88,20,37,40,60,10,21,56,109,36,71,0,39,155,26,153,117,0,46,94,31,24,109,146,38,66,341,114,45
"hsa-miR-143-3p",1300,1187,390,2631,1887,1035,2361,687,207,156,7657,1097,793,689,963,3322,263,937,579,508,2252,1374,314,5777,11621,3392,134,905,35,7262,2729,1924,1576,2574,485,216,667,522,499,131,613,167,255,5463,166,4709,576,865,554,134,1459,1009,7111,2037,1108,1384,4926,566,4183,1386,9623,177,1824,4062,1292,214,23061,6754,3751,2500,1481,1668,2402,2407,476,369,551,3146,1127,965,816,482,412,607,1016,717,4937,969,5013,929,1134,2741,881,1256,10144,3323,1124,2050,567,1925,1759,5215,1566,279,10627,2631,6351,5259,1923,4341,13700,827,5481,1596,624,824,1277,9306,2248,2941,878,3750,780,2779,2348,2672,1658,6966,1564,394,3044,5095,10951,4573,7905,1870,5269,1487,1465,2564,1610,1329,2754,5132,2294,10513,4105,920,3077,1236,9440,3231,3037,2064,12505,2402,4893,3968,3027,9449,6618,1604,7898,2081,3131,3940,5340,5520,5641,1275,4766,1129,1642,2704,1044,1124,255,2371,1634,1605,6523,1762,1636,2308,968,2539,2855,3411,405,5524,500,1186,2863,973,3842,4902,1304,2398,405,2494,1756,1416,2331,2793,2789,3446,1591,1676,719,1212,2183,1544,1095,1032,2314,774,1578,5953,994,1361,3967,1572,1790,1319,1282,1708,4330,1005,1560,1653,1975,1389,1072,816,3671,1134,1163,3032,3343,1445,1696,1759,2435,1572,1130,6218,1058,1644,1245,827,4809,13918,1772,3196,102,3325,3164,1640,4972,3025,62,2577,5593,2488,2125,3053,1657,3105,10953,5426,5336,2082
"hsa-miR-151a-3p",480,574,95,454,432,169,872,188,169,96,998,604,338,134,174,401,34,502,48,315,305,1181,203,1332,1881,1403,32,260,0,522,613,676,394,347,183,62,223,90,187,53,96,63,79,985,51,1107,220,222,183,147,584,505,4707,473,304,420,1257,85,1341,784,2408,21,628,1633,165,91,2015,3145,1250,551,488,863,162,1560,613,197,110,1411,506,289,366,259,229,391,774,144,1786,612,1405,111,146,1291,250,287,876,722,200,247,318,395,735,2758,301,78,2092,1540,1785,2295,881,1316,2530,373,2843,212,80,77,558,2445,337,2702,231,1583,291,697,520,233,608,725,774,153,553,1190,2721,2180,1665,848,1452,740,1223,724,590,241,2522,2743,780,2268,1435,151,638,403,3690,776,634,1447,4239,747,2837,1387,1010,2093,1696,991,2927,1529,489,2829,5008,1314,3254,413,1429,468,562,1305,520,405,96,1352,762,482,1344,542,272,964,375,1607,707,1330,108,1382,295,663,2863,279,2729,1789,406,632,109,776,608,299,683,1729,1035,997,513,822,308,765,763,361,323,452,694,401,417,2397,388,473,1599,621,368,492,458,1221,2610,340,467,876,339,441,440,350,1782,219,318,420,698,263,1100,504,1542,828,389,1822,642,779,599,184,1490,4184,1490,2871,34,791,1997,845,3442,1379,19,924,3211,989,617,1573,696,1532,2688,2654,1212,361
"hsa-miR-16-5p",13696,18988,6696,24300,29303,16279,24208,6604,8283,3431,84131,18009,18898,6921,14758,34130,1546,18331,3426,13000,18187,35359,4316,129912,108078,38485,2139,14239,682,84890,34692,24409,18271,29448,8606,4007,11435,7677,9307,2171,13804,3996,3726,40257,3617,42767,8204,11566,9119,4567,31515,23473,126023,17697,17003,18625,41882,11387,34515,30412,62979,2916,34693,54279,20248,3476,178438,102010,34209,31785,26040,32756,24281,48252,17338,6052,9323,55908,36148,14817,8605,23010,24943,20482,38755,11308,96344,28097,50583,8910,12886,97741,18522,26778,124011,31734,10644,10951,20134,27066,31960,57395,8857,6069,106592,37338,44462,96996,61560,28625,87847,16426,118970,10819,6078,12981,16534,76496,20804,70294,10176,49081,8553,23163,35198,25225,19660,31186,19536,4968,21460,75535,66306,88601,45213,33528,33854,29230,47425,25525,14640,11893,63146,50166,42358,70141,29771,10386,55719,15011,96177,25747,31001,35764,105664,24752,70987,67769,50235,44120,45673,43290,79375,56855,18143,104502,162047,66908,90947,22790,60759,42558,13752,56845,23142,32023,3124,53021,66081,32759,43772,38506,30344,69324,42377,32427,25249,105490,3986,43140,12461,56864,132270,22258,102257,87378,43017,25459,5527,57413,146192,25307,46624,97693,52175,61006,34340,51234,28490,53490,37792,56431,21265,29065,48193,46352,53638,71378,15559,34798,90805,37017,29513,38961,69769,98896,127920,33748,47353,81785,25334,40667,34001,43708,86325,24112,58389,40292,57659,40488,73432,29247,77909,73758,42092,75136,70861,56448,39491,24741,86740,104745,111307,118336,1761,101988,99453,60897,107172,720690,887,68022,124190,53754,46451,82643,79884,67774,95154,141904,109531,29067
"hsa-miR-1908-5p",159,164,40,176,54,88,183,115,61,77,65,79,109,25,90,122,10,70,18,72,48,123,120,125,46,495,12,62,0,0,211,234,47,153,29,12,27,27,35,25,43,13,65,719,42,541,124,161,143,75,299,474,682,183,208,65,317,10,196,105,556,0,262,374,60,51,91,331,166,212,258,518,54,274,256,485,53,348,166,51,215,104,169,138,485,64,545,125,380,26,37,612,70,37,51,125,17,25,49,68,437,1744,148,62,292,2091,373,780,217,462,1053,32,792,63,12,28,64,524,123,472,54,775,48,167,49,21,64,123,39,26,217,46,422,401,202,174,212,307,207,295,266,184,218,270,99,154,53,38,38,20,284,107,76,443,524,285,650,165,188,896,344,166,234,259,48,621,358,233,611,143,174,70,275,164,35,40,0,219,60,51,142,129,36,28,99,329,193,220,65,424,122,60,161,24,91,192,38,43,14,103,128,45,91,97,187,127,46,54,18,66,40,52,25,28,79,56,52,247,66,45,51,30,45,60,31,60,119,52,27,45,87,57,73,20,67,32,25,29,137,65,56,123,98,49,30,338,147,64,79,16,159,372,223,328,11,107,187,271,315,312,14,73,592,80,97,73,103,136,718,123,81,31
"hsa-miR-191-5p",16865,18647,4212,27533,21676,10742,40842,10662,5512,4541,50266,25423,21795,8751,13911,40506,2281,19601,5125,12616,22891,38963,5183,68159,89365,38156,1528,11953,408,41635,42341,20671,15741,25911,7578,3252,11289,4773,7181,2198,4531,2337,4047,41723,2201,49901,10269,16505,8513,5214,33277,27377,240796,20916,13171,10736,51057,2191,43835,23989,84878,1700,30355,81845,10062,2591,157007,118893,44752,29529,14014,50950,7947,61451,12011,8572,5167,74385,24154,10677,21535,11297,14066,15459,41384,6695,111436,28685,64789,5572,9081,55800,13148,12518,56773,30883,9331,9815,11952,12447,27838,106798,5689,2487,98246,74956,77241,71093,34932,66428,115265,7349,117193,9597,3627,4747,9283,88709,11609,79690,8969,60737,8287,17448,14681,14542,24027,49976,18179,4263,26665,55307,97989,74302,41489,22664,57230,26901,40314,18500,16640,9064,52275,64780,41090,102333,33269,8576,26896,12679,106150,30960,21940,36620,78365,23855,110314,33693,30662,80381,67748,30065,72320,54285,42940,97988,60964,25933,78333,10684,30166,13689,18623,47048,15450,6893,765,16659,7564,4598,36011,5481,3319,6994,4456,39973,22240,18061,1237,40348,7872,7270,30209,2585,37028,15446,5303,4458,922,7286,11819,4389,7458,18255,11785,11806,7857,8262,3681,9157,8125,8153,7579,5061,9834,3698,6945,21656,3750,4855,17129,7584,5002,5348,6603,13458,32943,4683,6810,10228,5687,5406,5462,4844,30922,3710,5751,10229,10084,5293,12226,5203,18800,11449,7383,26825,8849,8449,5685,3600,16306,36128,24736,28459,1139,12944,18717,10563,33251,36715,904,9442,50966,9755,7498,17084,17242,13473,42226,37912,29330,6713
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-196a-5p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,15,11,11,0,0,0,0,20,12,17,0,0,0,0,0,0,130,0,0,0,0,0,12,0,11,0,19,19,0,12,19,10,10,0,27,24,13,0,16,25,25,0,14,19,11,11,0,11,17,14,0,0,0,22,33,0,0,0,0,19,21,0,19,0,15,0,11,0,14,0,11,18,11,0,0,11,19,0,17,0,0,0,24,24,0,17,0,13,37,0,0,0,15,31,12,13,0,19,0,0,0,13,0,14,0,0,31,0,34,11,31,12,19,18,23,25,11,12,28,12,14,26,0,0,34,0,17,16,14,42,19,0,36,10,12,13,19,27,36,20,11,11,10,30,0,13,15,0,11,12,0,41,0,25,20,30,59,14,22,17,10,15,21,14,0,23,0,17,79,12,23,27,0,0,0,19,37,0,15,29,0,23,28,18,10,31,40,13,12,0,73,0,40,44,22,14,141,25,0,0,16,61,23,19,17,74,18,30,17,0,134,15,0,33,41,15,11,22,74,110,0,20,12,53,10,14,17,26,18,51,0,19,58,21,77,15,0,14,30,31,15,21,12,22,20,73,33,37
"hsa-miR-200c-3p",26,83,23,26,129,20,49,144,12,19,288,55,45,18,16,33,0,35,23,37,20,79,19,79,116,200,0,464,0,80,42,136,262,55,17,46,33,200,54,0,322,13,0,117,0,173,79,20,19,17,88,74,265,44,78,44,102,15,145,102,237,0,80,184,51,0,167,209,159,140,83,123,25,187,86,0,18,118,97,24,22,32,40,40,106,36,138,59,79,28,40,83,15,24,150,47,32,76,21,47,84,78,53,15,111,76,72,98,60,109,187,169,110,37,0,11,47,197,55,110,35,78,55,82,54,23,40,109,53,16,166,119,214,211,182,123,124,80,120,81,70,43,209,244,135,211,82,25,61,91,300,63,60,135,484,153,201,110,111,283,131,118,229,184,51,316,455,111,188,116,684,104,92,149,46,44,22,118,102,55,181,40,71,235,19,142,151,143,11,156,26,84,199,34,194,150,40,39,19,208,66,44,58,144,91,98,90,77,66,70,196,52,44,80,145,69,160,458,58,37,382,84,233,41,144,93,216,50,103,84,80,108,50,68,159,126,54,97,77,64,77,66,942,163,62,256,73,296,65,28,575,368,154,188,0,73,336,114,254,126,0,70,302,329,79,142,107,390,225,216,118,95
"hsa-miR-20a-5p",171,207,47,284,688,130,448,100,112,52,1486,281,179,36,149,417,23,257,25,129,226,466,52,1836,3137,510,20,116,0,1787,432,353,302,316,70,24,102,63,85,29,100,44,55,466,22,593,94,107,79,53,310,253,3070,225,155,265,601,75,485,490,964,24,376,752,126,27,5336,2374,646,363,288,460,145,791,173,90,61,686,267,222,64,187,137,209,327,110,1258,438,563,56,150,904,156,251,2892,558,233,188,265,319,258,737,110,63,2492,376,729,950,624,485,748,191,1112,133,53,121,234,697,190,1048,96,370,115,389,391,344,375,483,309,63,284,1131,1373,1150,728,397,654,385,588,280,232,135,1105,672,371,1393,709,119,704,168,2058,296,402,512,1759,389,1315,777,714,933,916,578,1376,820,111,1589,3558,1246,1250,218,704,438,209,838,365,400,61,858,1170,439,638,578,472,1138,546,474,363,1691,64,586,128,939,2494,339,2334,1509,649,486,109,959,1758,344,665,1631,970,1054,597,871,348,805,629,742,298,429,682,579,616,1548,279,600,1592,720,479,493,952,1498,2604,466,632,1152,397,447,405,598,1535,359,745,530,803,486,1107,424,1185,1079,504,1305,931,858,596,337,1361,2782,1642,2048,10,1365,1645,886,2006,7174,0,1259,2258,812,648,1335,970,1253,1884,2573,1512,395
"hsa-miR-20b-5p",31,58,11,164,281,56,148,25,17,12,714,104,56,20,69,291,0,102,0,37,154,115,12,833,933,79,0,46,0,826,262,83,97,161,24,0,29,13,45,0,18,10,13,55,10,144,31,31,17,11,126,72,902,51,40,82,177,12,158,120,296,0,58,291,41,0,1767,552,318,180,66,146,51,233,22,28,19,300,117,68,45,94,91,57,184,34,693,203,397,43,34,567,73,114,1633,178,74,53,103,88,178,256,23,41,1101,258,354,811,394,301,526,41,755,53,30,85,49,558,38,768,35,213,56,91,267,211,184,193,91,29,156,655,326,488,261,137,241,158,320,104,85,54,272,345,373,476,224,62,485,71,675,163,238,183,364,121,414,309,381,275,377,304,473,319,205,665,697,275,515,88,316,155,57,429,145,134,14,207,310,108,208,152,106,347,139,121,185,437,18,186,65,261,495,87,568,257,244,119,26,198,661,113,211,505,221,284,116,276,120,213,147,303,146,112,204,175,155,347,89,183,472,229,97,171,263,420,611,141,201,447,108,132,119,154,459,68,246,140,223,192,382,98,292,329,156,365,276,260,113,104,375,349,471,468,0,523,533,190,399,2415,0,268,650,231,166,313,237,252,432,678,664,151
"hsa-miR-21-5p",197,389,42,174,269,82,216,132,94,46,1160,273,140,81,87,166,0,301,31,170,180,894,74,933,1682,501,15,261,0,598,179,423,271,139,172,41,127,116,139,22,57,37,32,284,33,352,155,94,81,92,205,217,1334,259,135,248,635,45,818,645,1304,17,245,353,76,34,2010,1948,924,204,182,280,93,556,216,92,27,480,268,308,162,129,122,146,225,64,550,563,797,106,292,708,279,417,3121,626,244,191,370,748,701,1861,277,70,1827,817,869,2219,596,469,1989,662,2336,149,54,122,590,2197,353,1286,183,1066,198,675,433,176,254,387,703,199,463,971,1768,1573,1356,837,637,443,714,662,374,215,2062,560,292,1602,871,137,909,371,1981,392,440,1070,4362,502,1276,1255,707,965,831,804,2573,1137,109,2043,5764,1737,2261,706,1596,609,288,1050,1729,668,156,1428,2586,1438,1301,895,914,2055,637,1139,759,2516,139,1078,177,1471,5049,825,3655,2752,792,935,293,1592,1544,560,1263,3189,1517,1660,1181,1413,633,978,1536,1020,522,987,1076,953,1040,3385,692,976,4057,1543,691,1010,1414,2330,4601,628,976,1803,771,947,898,1030,3794,595,900,1170,1607,664,1682,804,4085,2401,727,2774,1066,1562,809,632,2650,7168,2295,3608,24,1800,3014,922,5084,2336,0,2292,2898,1543,914,2967,829,2981,2629,4526,1819,719
"hsa-miR-221-3p",94,238,13,145,99,45,226,67,79,24,394,176,129,26,62,121,0,176,19,115,103,578,48,555,961,320,13,97,0,304,119,201,107,85,52,18,75,29,59,19,17,20,26,202,18,181,101,69,39,52,161,133,1623,107,53,109,409,17,311,268,737,0,137,424,52,42,907,1647,416,98,112,317,57,399,170,467,29,344,166,130,393,71,196,126,576,14,665,337,2321,44,90,940,95,216,1059,334,113,94,212,282,722,4841,116,14,4305,1871,4212,2739,686,1633,1769,209,3815,51,19,17,200,2513,86,3260,51,1160,115,321,190,61,115,219,354,70,200,675,816,803,681,321,203,215,363,259,136,63,1044,577,294,1046,688,38,282,103,1223,188,195,403,1909,187,811,400,282,575,435,233,1313,599,86,979,1831,275,1371,189,552,133,124,425,344,56,17,348,304,144,600,152,59,303,75,680,207,379,11,373,86,257,1280,81,1060,546,138,192,31,325,148,62,211,756,258,230,119,209,75,149,176,97,64,161,140,166,93,809,101,147,616,191,49,114,177,390,900,92,84,287,56,101,113,79,612,76,58,92,272,50,245,104,557,425,74,698,142,239,108,61,460,1368,439,869,10,266,696,142,1173,250,0,473,990,292,101,595,135,457,546,808,393,98
"hsa-miR-223-5p",121,147,44,438,262,93,459,106,60,38,874,187,163,75,98,377,21,136,69,80,296,371,35,722,1306,471,23,75,0,873,479,286,149,327,81,10,71,39,62,19,30,20,29,544,24,605,87,129,75,38,366,316,2490,223,165,143,520,24,497,327,1150,13,347,804,140,0,2756,1336,620,311,181,560,72,767,174,79,38,705,197,121,205,85,129,165,532,89,1729,319,1147,82,172,565,130,151,1205,459,141,167,141,189,517,1634,153,38,2099,1178,1874,1030,361,850,1706,116,2261,169,55,65,143,2182,148,1616,103,712,114,239,189,264,229,703,183,65,362,779,1120,979,857,457,839,356,606,334,301,202,815,755,399,1218,373,161,346,133,1403,424,397,605,1732,348,1253,471,330,1120,930,345,1124,715,325,1050,1338,731,1093,302,473,183,289,615,228,104,0,551,218,143,572,170,143,149,118,743,413,482,12,500,75,178,613,108,630,575,146,112,21,204,221,107,206,411,355,365,157,222,97,154,173,143,76,110,273,115,153,629,138,178,464,149,136,160,154,190,689,126,85,163,174,132,137,59,498,72,64,253,356,149,179,231,340,217,164,745,151,214,202,66,484,933,645,882,16,442,433,433,696,523,0,270,1138,324,202,297,256,442,1278,651,546,198
