"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-6774-3p",0,0,0,0,50,0,22,0,47,0,59,0,0,0,0,0,0,0,0,0,0,0,0,52,38,16,0,0,12,48,0,56,47,12,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,70,53,49,67,33,14,70,20,63,43,0,20,0,14,38,0,0,0,10,28,0,0,38,0,10,20,102,0,90,0,42,48,0,21,80,15,40,92,19,77,73,67,89,92,16,134,115,0,17,14,0,0,16,0,33,0,14,0,33,19,12,37,35,0,0,18,21,18,10,17,17,11,0,0,17,0,0,35,11,19,0,0,12,0,0,0,15,15,0,15,0,10,0,0,12,10,25,11,0,20,0,11,0,10,13,0,11,13,31,21,11,0,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_006976",0,0,0,0,30,0,27,0,34,0,29,0,0,0,0,0,0,0,0,0,0,0,0,30,0,11,0,0,19,29,0,29,22,0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0,11,0,0,42,24,31,14,17,24,35,13,38,17,10,0,11,11,23,0,11,15,0,17,11,0,40,11,11,13,46,12,40,0,20,18,0,0,59,12,46,48,10,45,46,57,75,68,0,54,65,0,0,15,10,0,14,0,29,17,0,0,32,0,21,21,21,21,0,19,0,15,11,12,13,17,0,0,0,0,0,26,0,12,0,19,0,12,0,0,10,0,0,20,0,0,0,0,18,0,13,0,17,10,18,0,12,16,13,0,13,0,12,11,11,15,17,12,0,0,117,10,0,0,0,11,0,0,10,0,0,11,10,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,12,0,0,12,0,0,22,0,16,11,13,10,0,0,0,0,0,0,0,0,14,0,0,0,0,11,13,13,0,0,0,0,0,14,17,0,0,0,11,18,0,10,0,0,10,0,0,0,0,0,0,0,11,10,0
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011459",14,0,0,31,0,0,14,67,0,12,0,22,13,13,11,0,46,13,16,15,30,23,14,0,0,75,0,45,0,11,181,0,0,120,21,16,10,20,0,0,31,0,26,53,10,85,12,0,13,0,126,0,138,0,0,0,0,0,0,0,131,0,0,126,49,20,38,0,136,135,44,91,0,166,27,0,37,188,10,29,0,0,0,0,0,41,26,0,284,0,0,258,0,0,21,15,21,83,12,15,222,413,137,71,598,14,246,36,155,271,133,26,20,316,22,0,221,302,15,471,203,187,329,305,369,192,366,36,38,65,17,318,13,109,305,193,191,75,0,83,0,0,453,0,100,346,193,292,392,290,123,129,21,150,127,115,119,76,135,10,49,38,13,127,22,16,0,0,118,69,181,106,39,136,0,0,0,0,0,0,35,0,0,0,0,0,94,0,0,94,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,11,0,13,0,18,0,13,20,23,0,10,0,33,0,13,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,16,0,11,0,0,17,12,0,17,0,0,0,10,0,0,0,33,28,12,0,0,0,0,14,0,12,0,31,15,12,0,0,0,0,25,0,13,0,51,0,0,38,0,0,16,10,10,0,14,11,29,52,0,10,67,21,60,113,52,50,34,12,95,0,16,0,11,51,23,191,0,70,10,0,13,16,15,10,10,12,12,19,18,29,12,0,0,11,14,15,0,0,0,0,13,21,0,0,0,20,10,25,15,0,0,0,10,13,14,0,0,16,0,33,0,23,38,23,0,0,16,13,0,17,0,21,0,12,10,0,27,0,0,0,11,12,0,18,0,15,0,29,12,0,19,11,11,12,0,12,0,11,0,35,11,11,15,13,15,25,14,19,18,0,14,0,23,25,31,12,39,12,20,0,0,37,25,0,22,29,19,0,11,36,48,14,15,30,14,19,23,0,44,62,14,12,17,12,0,10,16,23,31,15,0,17,23,15,11,0,0,0,16,25,22,33,19,20,21,43,26,11
"hsa_piR_018629",119,86,75,125,51,124,37,133,36,104,37,188,135,222,170,223,250,194,99,107,204,147,35,31,23,11,74,116,13,70,16,30,31,11,149,93,98,72,97,70,0,40,153,0,83,17,92,100,86,108,14,11,0,55,23,29,34,25,0,40,20,40,20,0,0,121,16,40,22,17,0,0,17,20,0,65,15,16,13,49,135,41,119,22,28,0,11,42,17,50,53,21,75,51,69,72,63,18,63,71,0,16,17,21,16,0,10,17,13,14,17,29,10,24,0,27,24,13,21,15,19,0,33,23,43,14,25,24,233,111,17,18,19,23,37,23,16,12,24,0,17,0,23,0,0,15,0,32,27,17,0,0,18,14,22,38,15,15,16,14,17,24,15,17,0,12,24,15,14,0,12,20,15,11,43,20,15,25,22,0,14,14,10,10,11,24,10,0,0,18,0,17,22,0,16,29,19,0,17,19,23,20,17,28,15,13,0,15,20,13,29,22,19,19,23,12,0,42,0,14,26,20,11,12,17,14,23,47,17,11,11,19,0,18,16,21,23,12,33,18,22,10,34,16,12,42,0,25,16,0,14,16,27,11,0,18,27,21,20,16,0,31,25,18,24,18,10,0,17,15,14,16
"hsa_piR_019443",74,36,22,23,0,26,38,15,22,26,0,10,25,0,19,0,0,14,0,36,0,19,36,10,0,19,39,47,0,0,0,71,0,0,53,19,31,52,28,23,31,11,17,59,24,23,16,54,44,52,26,26,20,20,84,17,21,19,28,35,35,12,50,30,37,28,0,30,0,15,28,0,49,17,55,13,17,15,24,22,14,26,31,23,45,34,13,25,0,22,19,29,25,12,0,11,0,12,30,10,30,64,120,98,0,41,11,15,19,14,34,38,27,48,32,88,51,13,45,20,59,24,42,45,32,0,16,22,34,0,20,0,12,25,0,14,0,13,17,24,45,12,13,12,16,0,0,24,0,14,16,0,10,19,30,19,30,26,23,45,19,14,18,30,0,41,19,51,35,13,15,42,53,15,0,24,14,28,18,10,0,13,12,10,62,31,40,33,0,20,42,14,0,0,0,42,0,16,0,21,107,11,39,0,32,16,15,10,15,0,0,16,0,11,24,17,17,22,11,17,14,0,10,15,11,10,18,24,26,20,13,15,0,10,0,32,29,0,21,36,16,12,0,14,16,15,21,0,16,17,10,55,14,35,0,33,30,33,18,72,0,28,63,26,22,15,0,21,27,12,23,20
"hsa_piR_020490",17,33,19,42,24,15,71,36,16,10,148,26,42,16,16,20,15,36,15,43,57,56,0,117,193,52,0,29,0,365,29,37,56,10,10,28,10,21,0,0,13,12,0,18,0,39,23,0,19,0,85,32,76,33,13,60,66,22,59,76,123,0,44,36,16,0,258,144,76,44,21,50,28,126,14,46,16,93,55,41,29,26,27,27,118,11,126,46,331,0,30,170,29,25,111,17,61,21,46,28,117,278,30,20,408,133,289,564,238,240,175,47,520,21,46,0,56,363,78,937,39,343,59,91,46,62,74,61,68,18,28,175,91,119,43,61,42,76,64,43,13,10,45,62,87,185,40,38,31,91,30,85,77,28,68,19,38,36,32,45,48,61,71,147,41,71,142,56,22,34,43,25,0,53,33,83,12,21,48,20,71,16,40,102,29,46,28,86,0,52,10,47,54,13,109,42,47,24,0,51,50,58,43,161,36,114,65,75,53,78,103,50,100,46,64,19,51,96,34,42,228,69,66,30,46,194,127,20,141,177,53,47,36,73,303,60,56,123,62,48,80,19,264,195,80,50,76,55,17,32,58,44,87,55,0,63,91,31,112,17,0,46,91,113,53,127,116,85,49,184,173,47
"hsa_piR_020492",15,50,14,45,16,44,65,33,15,18,89,28,38,31,32,32,18,38,37,73,34,51,0,76,45,106,26,33,22,65,53,62,56,63,37,42,26,64,19,15,83,18,19,63,20,101,29,23,27,10,109,97,70,56,96,90,103,40,109,55,154,21,105,57,84,10,62,85,119,122,60,94,52,171,51,70,52,120,101,19,19,90,24,81,50,60,123,17,113,28,17,124,24,20,29,28,24,24,50,76,125,101,43,46,35,111,67,349,139,76,104,94,186,38,140,184,74,171,119,252,161,183,85,125,60,52,74,81,37,20,98,118,142,134,88,80,52,96,80,87,31,50,50,42,110,107,21,81,45,125,42,37,56,78,95,42,99,228,80,59,57,86,57,215,55,160,206,170,67,141,101,100,49,136,25,179,58,93,131,50,163,35,93,143,80,90,56,137,55,94,48,69,59,73,73,77,100,128,41,109,79,62,91,140,70,105,94,105,91,115,93,102,101,103,96,65,120,139,65,125,282,64,144,58,74,130,183,59,182,160,121,93,54,134,206,119,127,171,80,129,138,49,184,94,106,81,93,93,69,29,68,137,115,115,17,94,100,62,120,63,71,51,160,229,128,104,147,162,65,126,150,150
"hsa_piR_020575",10,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,16,0,11,0,16,0,13,10,14,0,0,0,13,0,10,12,12,0,0,0,0,11,14,0,0,0,19,0,0,0,0,0,0,13,0,0,0,11,0,15,10,23,15,10,0,18,0,0,0,0,12,14,10,0,17,10,19,0,0,11,0,0,18,0,16,12,0,13,12,0,17,14,0,22,11,10,11,0,0,11,25,13,12,0,20,0,0,0,13,0,0,13,0,0,0,12,80,0,15,0,11,14,10,17,0,0,11,0,0,20,19,20,13,0,11,29,0,16,13,10,15,0,31,20,0,0,14,0,0,13,31,12,0,0,20,33,0,13,121,0,0,10,12,11,0,0,25,53,15,12,33,19,44,10,32,11,15,15,15,64,0,37,10,30,40,11,0,0,0,0,21,0,0,12,28,10,24,12,16,12,28,19,11,0,32,0,0,20,18,13,23,12,27,0,28,0,19,17,21,0,47,29,10,38,19,12,28,122,29,43,18,13,33,0,34,0,53,36,21,14,29,61,0,31,0,13,13,0,37,0,14,21,58,0,0,0,14,10,12,0,19,29,15,50,83,25,0,10,17,16,20,44,28
"hsa_piR_021214",32,35,14,24,38,15,24,13,15,14,39,37,24,23,34,23,36,39,18,35,32,38,0,30,35,0,10,28,18,42,0,12,17,13,46,19,35,20,16,13,0,19,38,0,18,0,21,20,0,27,0,10,0,18,0,22,30,14,0,21,0,20,0,25,0,24,29,21,11,0,0,0,0,0,10,21,0,11,0,48,27,13,38,22,15,0,0,42,16,27,43,14,49,22,50,31,38,10,60,68,0,24,0,0,19,24,16,28,0,17,14,19,16,13,0,0,0,21,24,43,0,19,17,13,35,12,14,10,55,31,0,10,15,0,11,0,10,0,0,0,0,0,18,0,11,0,0,12,0,10,0,0,21,0,10,0,0,0,0,0,0,13,0,0,0,11,15,0,0,0,14,0,0,0,26,10,10,0,14,0,0,0,12,15,0,0,12,0,0,0,0,11,13,0,10,0,0,0,0,10,13,0,0,26,12,0,0,22,0,13,26,0,0,13,15,0,0,13,0,23,18,23,10,0,13,31,16,10,13,15,0,0,0,0,18,0,0,14,13,10,10,0,20,20,0,12,0,23,0,0,26,15,0,0,0,0,14,0,18,0,0,14,0,0,11,14,0,16,0,20,0,10
"hsa_piR_022421",11,11,13,20,0,23,35,31,0,0,31,13,62,13,13,0,0,10,10,16,21,25,0,39,46,35,0,13,0,26,25,22,18,34,0,0,0,0,0,0,22,0,12,49,0,42,15,31,37,10,42,45,138,11,33,32,75,14,28,24,115,0,75,38,23,0,22,60,62,26,10,46,12,44,11,0,16,47,32,12,33,32,14,35,37,16,60,15,137,0,0,52,0,12,13,11,0,0,21,13,49,128,12,19,17,87,77,259,55,85,86,0,176,15,42,14,26,117,41,276,16,104,14,40,23,12,10,24,19,0,20,83,44,73,27,18,30,23,44,51,15,16,30,0,34,55,0,14,16,19,27,45,19,31,43,14,42,46,56,40,31,37,30,72,0,78,72,51,27,20,0,22,26,32,18,43,13,18,0,0,43,0,0,17,22,61,24,38,0,32,18,20,29,0,37,40,25,0,0,18,32,21,22,34,28,22,12,31,10,31,29,30,17,19,45,10,31,32,19,0,51,18,22,22,18,40,58,17,36,49,14,37,17,30,54,24,27,50,22,29,27,13,53,36,19,26,33,19,19,0,26,28,43,44,0,30,26,26,42,16,0,0,57,65,19,38,76,30,32,64,54,18
"hsa_piR_023391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,43,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,39,0,39,0,0,0,0,0,0,0,39,0,0,29,0,0,0,0,75,39,10,36,0,54,0,0,0,21,13,0,0,0,0,0,0,10,0,0,89,0,0,77,0,0,0,0,10,0,0,0,75,117,30,39,162,0,103,21,60,75,29,13,14,107,0,0,94,75,0,132,82,61,79,98,145,47,131,0,0,0,0,108,0,49,77,50,65,50,0,37,0,0,125,0,37,119,70,66,119,139,41,53,0,44,44,14,33,54,59,0,0,0,0,32,12,0,0,0,46,19,48,38,17,50,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
