"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-30c-1-3p",35,36,12,71,28,30,84,33,16,15,88,46,48,33,27,86,0,49,18,38,53,85,16,108,102,103,0,24,0,63,91,76,42,87,23,11,30,13,24,0,34,0,12,193,10,149,20,65,23,0,98,77,510,59,42,28,109,16,180,50,253,0,102,263,46,0,169,189,135,91,59,122,37,161,71,56,40,170,90,14,76,39,37,62,136,59,248,47,208,10,16,124,26,26,48,44,0,18,26,24,79,323,10,0,162,228,230,212,110,243,245,28,356,35,15,15,36,261,32,248,28,160,23,60,35,27,45,161,44,11,66,156,190,211,107,64,132,99,99,58,61,67,105,95,115,172,67,12,53,36,236,63,58,114,275,64,232,98,79,274,171,67,217,132,72,247,206,124,180,52,93,56,87,111,27,54,0,82,43,24,89,36,24,47,28,158,76,125,15,95,45,41,119,19,96,120,33,31,0,41,37,23,46,72,65,67,37,39,21,43,33,42,27,28,85,20,58,97,21,36,90,54,22,32,33,43,145,41,31,40,50,33,27,17,89,34,28,49,62,43,49,27,72,44,59,108,38,22,44,19,63,178,95,162,20,76,104,78,138,99,0,41,167,98,47,63,56,61,192,199,111,51
"hsa-miR-30d-5p",6936,8237,1199,4982,5972,2994,8977,2482,2157,1341,12410,7110,5886,2059,3080,6848,561,5657,1050,4617,5566,12357,2320,18814,27010,11333,493,3673,106,8237,6593,6583,4431,4124,2124,904,3124,1689,2892,886,1098,758,1150,9824,618,11335,3465,4154,2880,2242,7854,6280,53830,5691,3554,3732,14327,708,14006,7287,25518,560,7973,14491,2067,988,43945,34011,11663,7128,4881,11297,1764,13902,4582,1695,1282,19230,6604,3124,3723,3574,2892,5176,6861,1864,21063,9607,12767,1759,2487,11837,4041,3723,11703,9296,2364,2709,3827,4667,6697,20019,2913,1205,23547,18053,17245,18188,8151,11798,27193,3542,27262,2785,1091,1762,4886,19599,5916,17331,3212,14550,3071,8266,5204,2716,6631,11006,5584,1769,7794,15208,30355,26091,13671,8254,14149,12364,13903,9587,6426,3257,20770,6085,6784,26546,9361,2140,6334,4595,34201,6423,6912,14621,38206,7325,37056,12457,10083,27948,16084,10579,24079,23932,1482,34184,28919,10472,28767,4360,11452,6567,8454,16016,4554,3338,648,9375,4779,2883,15006,3608,2710,5273,3048,12914,8623,10658,903,15659,3753,4411,17397,2179,13889,11587,3208,3335,741,4441,5054,2508,4762,10006,6659,6687,3706,4659,2234,5002,4397,3260,2388,2967,5707,2817,3221,11644,2422,3008,7789,4104,2793,3136,3994,6757,17761,2445,3478,5258,2907,3007,2745,2381,12098,1886,3047,3094,5556,2280,6622,3275,8703,5656,3066,13040,4530,4581,4032,1892,8558,23260,11252,20192,345,6056,11159,5538,20709,12524,241,5164,21315,6331,4244,8811,6447,8716,19491,18405,10249,2978
"hsa-miR-31-5p",33,70,0,67,334,21,142,141,19,0,524,110,62,41,44,77,14,132,18,72,80,141,0,150,448,69,0,90,0,191,84,77,205,104,12,15,0,48,15,0,60,20,11,48,0,93,18,42,0,10,49,33,220,35,32,83,137,21,118,96,105,0,15,80,31,0,279,236,135,173,29,60,24,217,17,33,0,367,168,35,15,36,16,38,155,11,196,34,528,15,65,313,41,101,168,67,48,63,58,158,71,231,29,27,309,125,302,246,229,533,82,98,580,76,55,12,76,503,47,500,55,279,71,72,98,70,193,299,31,22,88,196,144,216,89,112,132,87,99,37,30,18,121,98,63,183,120,83,230,125,164,260,139,37,125,65,151,104,104,96,351,58,208,70,70,86,244,97,130,70,147,82,48,121,60,68,28,56,221,113,175,51,108,234,34,56,100,231,0,67,39,129,278,101,346,113,67,56,30,203,92,123,60,256,131,161,81,197,53,83,119,175,242,81,84,86,65,336,21,68,297,113,95,41,74,435,345,31,251,365,66,91,66,186,437,97,124,164,97,146,158,43,430,152,129,113,140,123,70,82,218,177,221,125,0,168,119,71,280,69,0,125,123,164,101,271,267,230,105,475,395,128
"hsa-miR-3135b",0,11,0,13,10,16,55,17,10,14,25,12,14,0,0,0,0,10,0,23,11,20,0,39,32,27,0,0,0,18,14,24,17,14,0,0,0,0,10,0,0,0,14,28,0,18,17,16,28,11,19,32,64,31,23,11,78,0,24,27,69,0,71,19,11,0,16,79,22,0,13,32,0,26,16,0,0,35,25,0,25,0,0,18,20,0,17,0,24,0,0,33,0,0,16,0,0,0,0,0,14,83,0,0,20,28,45,35,11,45,20,0,43,0,0,0,10,26,13,118,19,59,0,32,0,0,11,0,21,0,0,0,29,46,17,16,17,12,38,17,24,0,0,40,14,25,13,0,0,10,22,15,0,24,58,0,32,15,10,25,17,22,22,41,0,31,32,25,13,0,0,0,0,13,11,26,0,0,0,0,12,0,0,0,0,22,0,0,0,18,0,0,0,0,22,15,11,0,0,0,0,0,11,20,16,11,11,11,0,0,0,0,0,0,13,0,0,25,0,0,18,0,0,0,0,0,19,0,0,0,19,0,11,0,0,11,0,0,0,0,0,0,18,15,0,16,0,0,0,0,11,13,31,33,0,0,13,0,31,0,0,0,44,20,17,12,0,24,11,25,12,0
"hsa-miR-3200-5p",0,0,0,10,0,11,12,0,0,0,26,0,10,0,0,38,0,0,0,0,18,0,0,37,21,11,0,0,0,38,31,11,12,22,0,0,0,0,0,0,10,0,0,15,0,27,0,0,0,0,20,11,41,0,0,13,18,0,17,13,32,0,0,45,11,0,52,12,15,17,14,20,18,13,0,0,0,35,19,0,11,17,0,16,53,0,127,12,49,0,0,163,15,20,24,18,0,0,0,0,40,77,0,0,43,101,45,128,56,54,118,0,113,0,0,0,0,190,0,80,0,49,0,0,11,0,10,20,0,0,23,45,29,46,0,23,14,37,22,20,0,0,17,0,35,32,0,0,29,0,21,14,23,12,31,18,25,28,25,11,26,16,28,23,0,18,45,0,40,0,36,32,0,20,0,0,0,25,16,0,0,19,14,18,15,0,11,26,0,20,0,16,14,0,27,17,32,12,0,13,59,0,17,57,39,18,0,11,0,11,0,34,0,0,17,0,15,0,0,0,35,10,0,0,32,25,24,14,17,16,0,0,18,12,31,19,25,14,27,15,19,13,15,24,18,20,16,14,11,0,59,28,71,27,13,59,34,32,12,239,0,0,37,10,14,19,39,15,34,43,28,0
"hsa-miR-323a-3p",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,16,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,20,0,10,0,15,0,0,0,0,0,34,10,0,0,12,10,0,12,12,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,18,11,0,0,0,0,11,13,0,0,0,33,12,35,18,19,46,0,67,0,0,0,0,45,0,42,0,46,0,0,0,0,0,0,0,0,12,0,45,50,25,17,0,0,0,0,0,0,31,21,0,0,0,0,0,0,43,0,0,12,77,15,34,15,0,22,11,0,0,16,0,0,81,26,34,10,30,12,22,0,0,0,0,15,0,0,16,0,0,0,0,14,0,43,0,21,0,0,17,0,48,0,0,0,0,24,16,0,0,30,42,29,0,12,0,0,0,0,0,0,0,0,0,42,11,0,11,0,0,0,0,0,44,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,17,0,0,29,0,18,0,0,43,34,13,34,0,0,18,29,11,0,0,0,39,21,0,19,0,53,32,0,0,0
"hsa-miR-323a-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,23,0,0,0,0,0,0,34,12,0,0,17,0,13,0,26,0,0,10,0,0,19,0,0,12,19,10,0,17,0,0,0,0,0,0,0,0,0,0,29,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,28,0,10,11,17,32,0,36,0,0,0,0,22,0,19,0,30,0,0,0,0,0,0,0,0,0,0,25,26,13,0,0,0,0,0,0,0,29,0,0,0,0,0,12,0,37,13,11,15,48,11,30,11,11,20,21,0,0,10,0,0,27,0,21,0,24,0,14,14,0,0,0,14,0,0,12,0,0,0,0,13,0,12,0,15,10,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,16,0,0,11,0,22,19,0,0,0
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
"hsa-miR-342-5p",50,63,31,73,33,29,104,48,19,36,127,91,48,41,63,111,0,66,18,67,55,100,23,75,151,386,11,78,0,129,97,130,77,93,25,45,48,43,49,32,103,13,0,302,12,362,79,72,30,17,269,196,267,90,109,69,199,33,287,88,334,19,150,218,125,24,162,309,169,204,179,238,94,203,62,71,120,233,309,27,100,86,73,123,186,87,261,76,271,22,17,263,50,34,57,51,10,17,40,36,103,236,22,34,215,263,328,380,267,316,137,36,349,26,23,0,58,246,73,407,68,281,79,52,51,27,77,145,78,33,121,200,272,332,137,143,179,187,143,114,120,60,152,254,239,187,77,39,59,92,205,136,130,158,306,173,440,179,128,286,268,140,209,242,84,264,349,208,144,87,135,85,146,114,71,185,12,121,120,105,243,79,42,89,39,131,139,265,14,220,97,85,205,53,220,136,104,34,0,99,155,114,74,265,123,124,177,108,48,94,127,110,81,71,178,32,114,182,80,94,232,159,99,63,73,182,257,24,168,185,156,62,96,79,314,91,61,190,145,69,150,78,392,143,143,121,137,100,80,60,149,224,257,155,52,114,121,127,243,171,34,66,294,188,107,209,99,105,226,417,298,110
"hsa-miR-34a-5p",0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,23,28,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,17,0,21,0,0,0,0,0,40,28,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,15,26,13,14,25,12,19,159,26,26,0,15,43,12,41,13,0,54,34,43,87,37,34,49,17,70,0,0,0,0,20,0,89,13,27,12,17,0,15,0,13,0,0,12,39,30,27,23,0,0,0,19,30,0,0,19,13,13,44,17,0,28,10,17,10,14,33,15,0,10,33,34,10,0,24,49,20,0,91,142,31,42,29,26,29,0,24,0,27,35,18,79,36,30,53,52,136,0,0,40,37,0,21,0,88,240,40,49,57,55,43,10,47,29,20,34,90,94,94,34,60,28,79,80,78,21,67,22,57,56,66,32,66,174,77,21,48,65,79,123,43,34,78,25,37,17,37,288,0,64,43,55,19,177,16,88,100,49,52,25,64,57,14,81,107,54,125,0,111,175,24,128,26,0,79,57,31,25,132,44,264,47,691,48,38
"hsa-miR-3617-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,24,0,40,0,0,14,0,0,22,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,49,0,0,32,17,12,41,10,25,0,0,67,0,0,0,0,44,0,48,0,10,0,10,0,0,0,0,0,0,0,0,43,17,29,21,0,0,14,14,0,0,0,14,10,0,21,0,0,0,23,20,10,17,73,10,36,0,0,19,16,0,44,19,0,33,16,0,71,0,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,15,0,51,25,0,0,0,0,0,0,10,10,14,13,0,0,0,12,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,17,14,0,35,0,0,13,0,25,0,0,0,72,0,0,10,0,0,30,31,0,0
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-374a-5p",0,0,0,0,15,0,17,0,0,0,63,11,0,0,10,0,0,10,0,11,13,30,0,63,114,14,0,0,0,49,0,29,14,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,12,11,53,12,0,16,23,0,11,18,30,0,17,0,0,0,103,111,18,0,0,10,0,20,22,0,0,17,0,12,0,10,0,0,0,0,25,15,17,0,0,18,0,26,106,20,0,0,0,25,20,42,0,0,46,14,19,49,23,0,0,16,36,0,0,0,26,35,0,20,0,17,0,20,23,0,0,13,24,0,10,33,63,63,54,20,20,14,19,15,15,0,51,0,0,41,23,0,22,0,62,12,14,40,92,0,28,24,18,16,16,10,105,27,0,41,114,25,70,13,32,14,14,22,0,15,0,40,57,26,24,21,21,38,11,44,10,83,0,15,0,37,105,13,77,66,20,27,0,41,33,10,32,67,28,49,23,30,15,21,33,31,0,22,19,23,17,92,14,14,67,35,13,0,24,44,86,14,0,30,12,21,19,12,76,23,0,19,23,0,59,14,72,51,0,89,23,42,19,0,32,197,35,95,0,34,61,12,142,95,0,43,75,22,23,77,29,77,67,74,58,16
"hsa-miR-379-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,37,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,23,0,38,0,0,0,0,24,0,57,0,0,0,38,0,21,0,27,0,0,16,0,0,48,27,14,13,22,27,0,23,0,0,0,10,0,10,0,0,0,0,0,0,16,11,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,14,0,10,10,0,25,0,26,0,0,0,0,29,10,22,0,28,10,10,0,0,0,11,0,0,0,18,88,87,30,27,34,20,0,0,19,0,107,49,11,24,43,0,0,0,82,27,12,20,140,11,54,25,22,31,63,12,0,60,14,22,90,36,62,0,47,0,27,22,0,0,0,36,13,0,24,0,0,0,0,36,0,49,0,37,10,13,25,0,79,24,0,0,0,25,17,0,0,29,34,20,0,0,0,0,0,11,0,0,0,0,11,91,0,0,24,0,0,16,0,0,71,0,0,0,0,0,0,0,30,0,0,0,12,0,0,0,20,13,0,36,0,28,0,0,77,67,29,23,0,11,39,35,24,0,0,16,46,10,10,29,0,66,63,0,12,0
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-4488",0,13,0,13,0,0,22,0,0,0,27,11,0,0,0,0,0,14,0,11,11,19,0,38,19,14,0,0,0,14,0,12,17,12,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,17,23,0,0,12,16,0,24,11,38,0,28,17,0,0,11,31,25,21,0,15,15,42,0,11,0,22,0,0,0,0,0,0,10,14,29,15,70,0,0,41,0,0,12,0,0,0,12,10,19,36,0,0,0,26,36,96,55,32,38,10,83,12,0,0,21,65,33,104,0,65,0,34,17,13,21,20,0,0,11,27,25,34,25,19,17,27,20,16,0,18,14,0,0,22,0,0,14,25,14,17,15,16,20,10,14,12,19,13,14,15,22,45,0,72,43,34,0,12,12,14,15,18,0,50,0,18,13,15,25,0,0,38,0,25,13,18,0,15,0,27,16,0,27,16,15,10,0,14,19,13,14,56,15,26,11,30,16,24,21,13,27,17,30,0,24,43,12,18,54,25,21,20,19,58,32,0,31,41,30,15,0,21,58,23,21,53,23,28,25,0,78,30,21,11,19,19,0,11,12,26,36,15,0,29,33,17,31,0,0,12,36,25,17,34,48,37,23,60,36,15
