"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-374a-5p",0,0,0,0,15,0,17,0,0,0,63,11,0,0,10,0,0,10,0,11,13,30,0,63,114,14,0,0,0,49,0,29,14,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,12,11,53,12,0,16,23,0,11,18,30,0,17,0,0,0,103,111,18,0,0,10,0,20,22,0,0,17,0,12,0,10,0,0,0,0,25,15,17,0,0,18,0,26,106,20,0,0,0,25,20,42,0,0,46,14,19,49,23,0,0,16,36,0,0,0,26,35,0,20,0,17,0,20,23,0,0,13,24,0,10,33,63,63,54,20,20,14,19,15,15,0,51,0,0,41,23,0,22,0,62,12,14,40,92,0,28,24,18,16,16,10,105,27,0,41,114,25,70,13,32,14,14,22,0,15,0,40,57,26,24,21,21,38,11,44,10,83,0,15,0,37,105,13,77,66,20,27,0,41,33,10,32,67,28,49,23,30,15,21,33,31,0,22,19,23,17,92,14,14,67,35,13,0,24,44,86,14,0,30,12,21,19,12,76,23,0,19,23,0,59,14,72,51,0,89,23,42,19,0,32,197,35,95,0,34,61,12,142,95,0,43,75,22,23,77,29,77,67,74,58,16
"hsa-miR-424-5p",0,0,0,0,14,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,16,0,22,55,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,14,0,13,0,12,0,0,0,0,0,89,28,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,0,10,12,0,13,110,0,0,0,0,22,15,28,0,0,66,10,26,23,14,0,17,0,49,0,0,0,0,44,0,29,0,31,0,14,10,14,0,10,0,0,0,16,21,18,19,0,14,0,0,0,0,0,17,0,0,45,11,0,18,0,16,0,13,0,20,0,17,17,0,0,0,0,11,18,0,20,44,0,21,0,13,0,0,0,19,0,0,0,26,20,0,11,19,21,0,0,0,31,0,0,0,22,52,0,16,12,12,10,0,13,10,13,0,33,32,11,11,13,21,0,15,22,0,17,12,19,0,10,0,0,34,10,0,0,25,41,67,10,0,27,12,15,0,10,40,10,13,19,17,25,31,11,38,21,0,26,13,20,0,10,25,40,13,39,0,35,50,0,59,57,0,20,31,17,19,17,12,17,23,52,25,0
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-497-5p",0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,13,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,23,0,0,0,0,14,0,22,0,11,31,0,17,17,26,27,27,0,37,0,0,0,0,10,0,27,0,28,0,0,0,0,0,0,0,0,0,33,19,21,0,11,13,12,0,0,10,0,12,12,0,10,14,0,12,0,29,10,10,10,20,0,20,10,0,25,0,0,17,0,0,36,26,19,0,0,11,0,0,0,0,13,0,24,17,14,13,11,20,59,0,10,0,24,0,14,10,0,65,0,17,28,15,17,0,15,16,11,17,28,20,25,18,11,0,41,18,14,13,16,17,16,18,21,0,19,61,21,13,23,24,35,43,18,28,34,12,17,12,0,56,13,11,17,35,11,55,15,24,26,11,12,21,12,13,13,11,32,15,62,0,21,56,22,40,15,0,15,15,12,16,42,17,33,17,56,50,10
"hsa-miR-7-5p",144,119,67,848,634,157,707,208,37,24,1536,226,237,118,233,917,49,214,67,70,467,326,20,2803,2185,333,10,125,0,2313,759,207,323,411,64,37,70,45,61,11,77,25,52,431,36,583,64,158,76,26,225,136,3849,228,128,171,567,58,474,465,1225,14,377,1342,95,14,5019,2120,916,460,124,307,100,955,70,130,61,1090,381,153,229,157,221,139,667,47,1935,341,3628,64,102,2328,230,269,1895,422,171,255,202,212,771,2267,107,26,5557,2720,4101,2962,1010,2158,1742,119,4814,133,92,238,127,2820,154,3524,112,1427,130,221,690,780,598,676,198,55,254,1138,1820,1073,545,412,562,374,782,223,247,132,560,1207,1091,1261,450,228,1992,186,2139,4024,768,480,932,385,1460,775,751,901,1145,502,1319,704,693,1345,1738,875,1288,288,555,434,126,1318,229,277,36,408,530,237,401,320,213,253,238,650,426,726,30,350,90,378,818,215,1105,914,441,110,30,424,1227,163,462,895,404,622,305,445,135,425,277,571,376,227,546,295,438,515,154,417,899,428,205,315,489,743,1391,386,303,649,186,337,241,302,1074,259,730,539,509,302,695,242,570,744,277,876,501,316,292,137,677,818,1029,1238,0,959,958,418,749,4099,18,633,1169,494,397,650,455,572,961,1256,1025,262
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_018629",119,86,75,125,51,124,37,133,36,104,37,188,135,222,170,223,250,194,99,107,204,147,35,31,23,11,74,116,13,70,16,30,31,11,149,93,98,72,97,70,0,40,153,0,83,17,92,100,86,108,14,11,0,55,23,29,34,25,0,40,20,40,20,0,0,121,16,40,22,17,0,0,17,20,0,65,15,16,13,49,135,41,119,22,28,0,11,42,17,50,53,21,75,51,69,72,63,18,63,71,0,16,17,21,16,0,10,17,13,14,17,29,10,24,0,27,24,13,21,15,19,0,33,23,43,14,25,24,233,111,17,18,19,23,37,23,16,12,24,0,17,0,23,0,0,15,0,32,27,17,0,0,18,14,22,38,15,15,16,14,17,24,15,17,0,12,24,15,14,0,12,20,15,11,43,20,15,25,22,0,14,14,10,10,11,24,10,0,0,18,0,17,22,0,16,29,19,0,17,19,23,20,17,28,15,13,0,15,20,13,29,22,19,19,23,12,0,42,0,14,26,20,11,12,17,14,23,47,17,11,11,19,0,18,16,21,23,12,33,18,22,10,34,16,12,42,0,25,16,0,14,16,27,11,0,18,27,21,20,16,0,31,25,18,24,18,10,0,17,15,14,16
"hsa_piR_020249",15,16,0,0,0,0,0,0,0,10,0,0,11,0,0,0,17,15,0,0,0,0,0,0,0,38,14,0,0,0,20,0,0,66,136,0,13,0,0,0,38,0,0,21,0,24,15,10,11,0,32,26,26,0,0,0,0,0,46,0,18,0,0,24,12,0,21,0,57,19,54,54,0,64,90,0,45,25,31,0,0,0,0,10,0,16,12,0,20,0,0,43,0,0,0,0,0,73,10,0,43,42,45,153,16,49,19,83,52,25,21,59,30,72,48,63,54,44,71,16,72,92,45,98,849,20,108,127,18,0,49,31,30,22,32,38,17,43,0,92,58,14,293,0,46,24,48,21,81,52,23,45,26,51,30,482,17,66,54,35,51,45,22,35,12,38,63,0,67,20,35,23,11,21,11,11,10,0,0,0,35,11,0,0,0,109,32,0,0,20,22,19,12,0,0,10,0,0,0,0,76,0,0,57,0,17,13,0,0,15,0,78,0,50,0,0,14,19,0,14,0,97,0,0,0,0,0,0,0,17,0,0,0,11,24,0,16,0,21,11,21,0,29,25,0,11,0,13,17,0,0,0,10,11,0,0,0,0,11,0,0,10,0,0,0,0,12,0,53,53,11,0
"hsa_piR_020381",21,30,14,49,107,23,80,37,66,20,170,60,22,19,23,38,22,54,0,59,53,41,14,161,145,261,0,34,22,160,225,93,124,305,43,16,11,33,0,16,134,53,21,110,39,310,33,24,11,12,263,46,236,111,29,102,139,42,70,127,307,55,44,370,118,12,81,134,415,331,139,285,30,367,87,67,108,380,80,270,28,64,12,81,53,59,1591,180,341,119,188,357,141,110,216,198,207,64,219,220,320,497,262,246,396,57,322,194,265,294,154,143,98,534,80,49,472,360,77,498,370,325,402,519,482,300,481,69,66,36,89,535,83,293,452,319,389,217,73,265,31,21,771,64,240,488,188,394,483,698,278,325,136,307,291,212,346,338,293,71,71,113,74,267,81,102,143,67,245,172,347,181,99,247,21,72,21,63,56,44,72,24,41,63,47,56,156,53,0,431,83,105,67,23,135,26,41,60,28,93,111,54,51,121,67,115,53,100,65,54,94,64,114,43,69,39,58,107,65,102,193,66,85,38,40,145,107,34,74,233,56,39,30,80,180,51,49,296,65,53,200,43,183,252,64,133,66,107,51,20,88,78,95,54,0,77,86,28,125,42,10,64,66,86,45,82,94,90,89,148,108,91
"hsa_piR_020575",10,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,16,0,11,0,16,0,13,10,14,0,0,0,13,0,10,12,12,0,0,0,0,11,14,0,0,0,19,0,0,0,0,0,0,13,0,0,0,11,0,15,10,23,15,10,0,18,0,0,0,0,12,14,10,0,17,10,19,0,0,11,0,0,18,0,16,12,0,13,12,0,17,14,0,22,11,10,11,0,0,11,25,13,12,0,20,0,0,0,13,0,0,13,0,0,0,12,80,0,15,0,11,14,10,17,0,0,11,0,0,20,19,20,13,0,11,29,0,16,13,10,15,0,31,20,0,0,14,0,0,13,31,12,0,0,20,33,0,13,121,0,0,10,12,11,0,0,25,53,15,12,33,19,44,10,32,11,15,15,15,64,0,37,10,30,40,11,0,0,0,0,21,0,0,12,28,10,24,12,16,12,28,19,11,0,32,0,0,20,18,13,23,12,27,0,28,0,19,17,21,0,47,29,10,38,19,12,28,122,29,43,18,13,33,0,34,0,53,36,21,14,29,61,0,31,0,13,13,0,37,0,14,21,58,0,0,0,14,10,12,0,19,29,15,50,83,25,0,10,17,16,20,44,28
