"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-150-3p",0,12,0,0,0,0,13,0,0,0,14,15,0,0,0,0,0,15,0,11,0,17,0,0,10,28,0,10,0,0,12,0,0,17,0,0,0,0,0,0,14,0,0,14,0,22,0,0,0,0,60,27,14,0,0,12,19,0,37,0,40,0,0,13,10,0,11,16,27,34,18,37,0,31,0,0,14,49,56,0,0,16,0,17,32,16,52,0,31,0,0,43,0,10,0,0,0,0,0,0,28,12,0,0,0,18,19,58,48,12,13,15,43,0,11,0,20,60,0,34,17,54,0,0,0,0,0,15,0,0,14,15,25,45,21,24,12,17,14,11,0,0,10,0,21,16,11,0,0,25,10,0,12,16,32,19,23,22,12,0,20,22,22,24,0,11,38,29,14,17,18,16,0,14,0,50,0,22,26,46,40,25,17,35,0,19,25,69,0,15,0,25,50,12,33,30,19,0,10,19,32,23,19,47,19,26,43,25,13,32,34,22,30,11,36,0,16,34,14,11,69,28,30,0,19,49,70,0,59,57,30,25,14,25,61,20,21,34,33,24,43,12,108,55,48,11,28,22,24,25,26,22,32,30,0,24,30,19,54,13,0,23,27,25,32,58,29,26,23,76,78,30
"hsa-miR-17-5p",60,94,0,51,32,35,48,23,27,0,130,44,47,17,35,59,0,48,0,53,41,151,26,194,183,217,0,52,0,108,80,104,41,78,32,13,33,12,31,0,38,13,11,143,12,201,41,31,39,29,102,115,422,56,56,63,102,17,141,126,247,11,115,184,47,20,302,327,109,111,132,155,23,189,102,19,19,191,89,29,44,47,72,67,127,29,204,70,103,12,12,257,36,20,214,66,22,0,44,39,101,317,32,11,185,152,110,296,241,145,258,31,305,24,13,26,44,229,48,297,20,148,25,51,58,58,42,56,68,21,46,226,269,299,162,97,159,95,130,68,44,46,300,117,89,212,132,0,92,43,394,82,57,153,470,97,338,246,193,245,148,117,262,249,15,451,655,157,225,65,205,130,77,144,99,78,13,128,111,51,205,62,54,118,62,113,72,226,15,189,33,137,399,31,267,178,79,47,0,111,213,50,70,232,136,146,90,122,51,90,91,72,32,71,125,79,81,254,47,61,196,99,66,76,123,136,409,58,51,104,44,60,76,60,220,40,67,62,97,47,154,67,161,149,73,195,101,115,81,34,206,503,179,269,0,160,257,142,365,833,0,146,393,100,92,166,141,188,318,377,172,38
"hsa-miR-183-5p",13,12,0,10,16,14,0,0,0,0,32,0,16,0,0,11,0,0,0,0,0,12,0,90,33,29,0,16,0,30,23,11,0,15,12,0,17,0,0,0,20,0,0,12,0,28,0,0,0,0,19,11,32,0,10,12,22,0,17,20,38,0,0,45,13,0,49,32,13,36,0,15,0,20,0,0,0,20,27,0,0,51,16,19,37,0,38,12,78,0,0,74,18,10,70,13,10,11,0,20,56,20,10,0,31,67,15,135,93,63,66,16,99,18,0,14,19,99,0,37,0,41,12,12,34,38,0,42,13,0,26,114,32,79,23,36,14,19,41,42,0,23,29,47,83,34,13,0,54,0,70,14,31,22,67,12,34,85,44,17,26,70,38,48,0,81,91,38,77,13,80,83,20,35,17,39,0,61,63,14,24,27,24,24,14,0,18,78,0,22,24,43,81,26,61,48,78,13,0,48,128,23,31,71,38,36,25,79,27,46,48,50,22,22,36,22,58,76,11,43,52,59,35,69,47,52,89,30,49,79,25,33,29,23,75,21,91,24,35,21,137,20,79,75,53,65,47,51,25,13,91,78,118,88,0,116,174,84,134,1137,0,54,69,42,61,41,118,181,70,80,127,19
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-195-5p",20,14,0,0,14,0,17,0,0,0,62,22,0,0,0,0,0,18,0,13,15,33,0,35,45,13,0,10,0,25,14,22,23,13,11,0,10,0,0,0,10,0,0,11,0,22,0,0,0,0,18,0,28,17,0,25,23,0,35,22,37,0,0,13,0,0,45,32,30,13,0,11,0,15,0,0,0,26,0,29,0,16,0,10,15,0,21,26,41,0,10,31,15,25,43,26,19,37,39,32,35,23,0,12,49,14,40,45,20,15,20,24,39,14,13,0,26,45,16,79,23,45,28,17,27,0,41,29,24,12,24,86,71,36,92,36,23,19,43,36,0,0,51,12,31,63,32,0,50,37,58,0,29,37,49,17,35,37,27,23,37,25,110,29,0,56,87,49,64,36,64,25,0,40,26,45,15,44,90,55,42,61,49,162,16,47,31,53,0,27,15,74,247,35,88,84,52,71,28,118,40,21,49,168,68,90,38,85,20,94,97,38,38,58,64,68,61,110,36,33,273,99,32,42,62,195,202,39,54,174,26,104,52,62,181,15,53,52,50,16,195,20,190,121,37,61,51,96,65,22,65,99,45,156,0,76,243,37,207,26,0,68,50,65,36,202,47,98,58,228,156,31
"hsa-miR-196a-5p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,15,11,11,0,0,0,0,20,12,17,0,0,0,0,0,0,130,0,0,0,0,0,12,0,11,0,19,19,0,12,19,10,10,0,27,24,13,0,16,25,25,0,14,19,11,11,0,11,17,14,0,0,0,22,33,0,0,0,0,19,21,0,19,0,15,0,11,0,14,0,11,18,11,0,0,11,19,0,17,0,0,0,24,24,0,17,0,13,37,0,0,0,15,31,12,13,0,19,0,0,0,13,0,14,0,0,31,0,34,11,31,12,19,18,23,25,11,12,28,12,14,26,0,0,34,0,17,16,14,42,19,0,36,10,12,13,19,27,36,20,11,11,10,30,0,13,15,0,11,12,0,41,0,25,20,30,59,14,22,17,10,15,21,14,0,23,0,17,79,12,23,27,0,0,0,19,37,0,15,29,0,23,28,18,10,31,40,13,12,0,73,0,40,44,22,14,141,25,0,0,16,61,23,19,17,74,18,30,17,0,134,15,0,33,41,15,11,22,74,110,0,20,12,53,10,14,17,26,18,51,0,19,58,21,77,15,0,14,30,31,15,21,12,22,20,73,33,37
"hsa-miR-203a-3p",17,16,10,17,425,33,13,71,21,10,178,0,12,0,0,0,20,0,0,19,12,11,0,438,285,18,0,15,0,45,0,147,18,19,15,22,0,0,0,0,41,35,0,0,0,0,0,0,0,30,12,0,71,71,52,538,118,43,20,378,24,22,10,59,0,0,21,41,192,10,27,0,0,66,25,18,0,55,36,256,0,21,0,144,15,31,13,59,115,208,115,16,155,109,269,882,1196,168,340,631,225,226,83,33,150,42,144,221,91,24,74,621,115,36,63,40,112,263,33,136,22,57,268,134,172,19,55,140,137,60,110,333,95,46,287,497,45,19,58,526,21,0,178,13,71,23,26,119,102,91,73,21,94,37,92,44,15,64,106,50,95,142,64,0,18,113,595,55,58,79,68,36,132,90,13,96,160,208,270,254,43,112,26,356,54,128,104,167,0,162,0,351,810,72,293,132,112,100,196,210,262,69,91,505,151,188,383,2353,79,392,151,92,62,80,79,633,307,570,51,337,265,141,77,368,91,296,226,116,47,589,65,277,99,167,1467,520,293,59,185,85,532,38,323,472,85,122,22,519,764,42,431,166,72,158,62,43,362,63,2528,83,0,637,75,114,38,280,39,36515,602,339,163,144
"hsa-miR-204-3p",0,13,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,10,0,0,0,28,0,0,0,0,0,11,12,0,0,14,0,0,0,0,13,0,0,31,0,20,0,0,0,0,23,22,10,0,0,17,0,0,0,0,21,0,12,0,14,0,11,12,12,34,20,14,12,18,0,15,0,12,0,0,25,0,0,27,43,0,12,14,47,0,0,29,10,0,0,0,0,0,0,15,16,30,0,0,0,28,23,56,36,13,23,25,47,14,15,17,0,26,0,48,0,47,0,10,0,0,0,10,0,0,23,37,13,41,22,19,15,0,20,40,0,0,0,0,0,14,0,11,36,0,24,10,18,49,23,0,33,27,19,46,15,10,44,14,0,35,38,12,21,20,28,23,20,21,0,41,0,0,19,0,39,28,0,41,10,0,14,26,0,22,0,14,33,14,12,35,17,13,0,0,11,19,28,40,13,50,12,24,0,76,21,19,68,18,36,0,30,21,22,40,60,27,20,14,0,21,16,0,31,37,38,15,0,30,47,10,16,46,12,21,53,22,44,19,22,22,17,22,0,0,14,36,47,48,0,33,30,33,24,11,0,0,16,15,14,25,15,18,23,44,30,12
"hsa-miR-214-3p",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,0,19,11,0,10,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,13,0,0,12,0,0,32,11,38,0,0,0,0,0,0,11,28,13,0,10,0,13,0,0,0,17,19,0,0,0,0,12,0,0,13,0,13,0,0,0,0,19,12,0,0,0,16,0,0,15,0,0,12,0,17,21,19,14,0,0,27,0,0,0,0,14,0,38,0,0,0,0,13,0,0,0,0,0,10,30,16,17,20,18,13,13,25,16,0,0,18,0,0,17,0,0,21,25,19,0,14,0,0,16,10,22,16,12,0,15,32,18,0,19,35,10,17,10,21,11,0,21,13,10,0,13,10,10,16,11,0,24,12,0,14,12,0,0,0,19,55,0,14,0,17,13,0,18,10,0,0,41,13,19,0,26,0,18,19,20,14,10,14,11,11,16,0,16,30,12,0,0,0,33,42,0,0,32,13,10,0,11,98,0,0,0,11,14,35,0,32,35,10,20,0,16,0,0,14,22,0,16,0,21,56,14,39,0,0,19,21,0,11,40,14,0,10,76,48,0
"hsa-miR-2278",0,0,0,0,0,0,15,0,0,0,10,10,0,0,0,18,0,0,0,0,0,12,0,23,26,12,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,14,0,0,14,14,102,12,0,0,19,0,0,11,37,0,12,34,0,0,20,37,21,11,0,30,0,37,0,19,0,29,0,0,14,0,0,0,20,0,61,0,79,0,0,17,0,0,11,19,0,0,0,0,0,114,0,0,84,68,121,40,15,68,23,0,77,0,0,0,0,41,0,65,0,34,0,0,0,0,0,14,0,0,11,0,57,26,16,13,28,17,16,0,0,0,18,0,18,31,13,0,11,0,35,0,0,17,48,21,39,11,0,46,28,0,35,17,0,47,43,15,34,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,10,14,0,11,0,0,18,0,23,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,27,0,0,10,0,16,28,15,22,0,10,13,0,16,24,0,0,17,0,0,0,0,11,22,32,13,0
"hsa-miR-27b-3p",20,34,0,16,84,12,15,24,0,0,74,15,17,11,0,0,11,21,0,13,17,29,0,122,165,47,0,16,0,72,10,66,37,14,0,0,12,21,12,0,18,27,0,24,0,38,14,16,16,12,30,16,87,18,10,132,64,0,40,137,43,13,30,33,0,0,101,89,44,10,23,34,10,37,40,11,0,41,33,73,11,12,13,50,47,27,33,37,95,53,21,54,52,24,119,194,231,29,66,131,45,147,23,0,190,85,120,166,88,78,177,106,213,20,11,12,46,179,23,170,0,92,89,58,39,10,24,42,26,33,21,135,86,54,74,38,38,25,20,67,0,0,81,17,34,100,44,48,17,51,75,13,27,39,110,17,67,52,46,51,38,30,80,30,14,94,114,38,42,35,55,20,45,33,34,62,46,44,107,49,76,24,29,112,48,31,31,102,0,61,0,89,471,25,82,55,39,53,30,37,65,44,44,126,31,61,86,223,23,103,90,51,42,49,58,165,66,124,14,63,153,80,49,65,42,123,173,37,54,129,11,64,30,43,318,45,59,31,70,34,151,28,140,108,66,40,41,101,143,19,113,148,53,120,12,54,143,35,413,63,0,108,77,27,43,136,39,1469,111,233,119,48
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-30b-5p",29,83,12,0,0,13,0,0,28,0,33,49,28,12,12,10,0,40,0,30,13,163,0,18,57,0,0,42,0,29,0,26,11,0,33,0,24,21,12,0,0,0,11,0,0,0,19,0,0,32,0,11,15,0,0,26,33,0,15,14,0,0,18,12,0,10,30,58,10,0,0,0,0,0,10,19,0,22,16,21,77,11,33,12,55,0,16,50,38,23,15,44,34,26,74,19,0,0,29,66,37,139,0,0,64,71,33,192,74,27,133,25,158,0,0,0,19,150,0,53,0,52,0,10,11,0,0,0,54,21,14,41,22,29,18,0,10,0,12,11,0,0,27,11,0,26,15,0,0,0,20,0,0,20,42,11,24,18,0,21,0,25,31,20,0,87,25,0,20,0,25,0,0,0,114,0,0,10,18,12,36,0,0,26,0,0,0,10,0,18,0,10,20,0,17,0,0,0,0,13,0,0,0,25,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,31,10,0,0,0,13,25,0,0,0,0,0,0,0,24,0,0,0,0,0,19,0,30,14,0,15,0,12,0,0,14,55,10,18,0,0,25,0,53,10,0,17,0,0,0,22,0,11,21,45,23,0
"hsa-miR-30c-2-3p",11,14,14,0,14,0,15,13,0,0,52,10,17,0,0,11,11,34,18,22,20,17,0,15,20,33,0,13,0,11,19,24,11,24,11,0,0,0,0,0,14,0,0,27,12,41,11,14,0,0,35,40,43,37,29,27,31,0,44,13,84,0,12,20,44,0,18,28,27,37,27,30,27,35,0,14,29,47,51,18,10,12,0,20,29,18,44,15,28,0,0,20,15,17,11,0,0,21,0,16,20,14,0,15,25,24,27,49,18,23,29,14,43,13,0,0,17,38,13,62,12,29,25,23,22,0,28,49,0,0,34,52,34,54,50,24,43,38,52,23,0,0,26,10,27,19,0,0,21,21,43,22,20,33,32,29,70,27,32,26,50,45,86,32,0,43,35,13,35,26,26,35,11,53,22,40,15,32,25,13,35,19,15,44,13,29,29,30,0,26,22,25,71,0,22,49,26,16,0,21,27,17,24,53,30,22,27,23,16,61,40,21,23,17,60,20,32,27,15,34,69,33,31,40,17,69,59,18,31,61,25,45,29,19,105,12,31,30,48,31,91,21,46,23,33,27,21,21,32,0,33,30,28,79,0,66,57,43,62,0,11,10,41,35,24,34,35,43,32,109,82,25
"hsa-miR-30c-5p",104,265,32,39,24,53,21,36,58,38,135,170,105,46,72,45,0,153,23,172,76,550,48,104,179,91,0,155,0,111,0,77,50,0,144,46,92,65,51,26,0,30,0,43,13,49,148,70,35,64,37,30,84,41,11,73,161,0,50,111,107,31,56,45,0,47,146,210,53,24,32,44,10,43,31,55,0,99,76,63,224,47,100,35,116,11,90,166,124,33,73,114,124,84,270,110,38,0,117,198,74,513,15,10,207,199,114,496,225,119,712,94,590,0,0,20,59,567,64,185,16,247,17,63,32,19,15,22,217,61,43,110,97,157,61,29,49,36,31,34,13,14,115,13,34,185,55,16,40,45,95,25,23,53,160,23,78,89,40,77,35,64,84,63,0,254,142,13,85,17,64,30,17,43,270,10,0,13,31,18,144,0,0,58,10,44,33,44,0,65,0,28,150,0,59,38,13,19,0,20,28,14,17,93,31,20,24,31,14,19,39,28,11,24,41,23,17,110,0,0,81,43,13,0,30,60,150,19,21,29,17,12,19,31,123,0,15,29,36,12,106,10,152,61,13,49,20,48,20,0,53,185,35,56,11,39,85,20,166,57,0,32,76,23,19,86,19,34,44,121,88,18
"hsa-miR-3135b",0,11,0,13,10,16,55,17,10,14,25,12,14,0,0,0,0,10,0,23,11,20,0,39,32,27,0,0,0,18,14,24,17,14,0,0,0,0,10,0,0,0,14,28,0,18,17,16,28,11,19,32,64,31,23,11,78,0,24,27,69,0,71,19,11,0,16,79,22,0,13,32,0,26,16,0,0,35,25,0,25,0,0,18,20,0,17,0,24,0,0,33,0,0,16,0,0,0,0,0,14,83,0,0,20,28,45,35,11,45,20,0,43,0,0,0,10,26,13,118,19,59,0,32,0,0,11,0,21,0,0,0,29,46,17,16,17,12,38,17,24,0,0,40,14,25,13,0,0,10,22,15,0,24,58,0,32,15,10,25,17,22,22,41,0,31,32,25,13,0,0,0,0,13,11,26,0,0,0,0,12,0,0,0,0,22,0,0,0,18,0,0,0,0,22,15,11,0,0,0,0,0,11,20,16,11,11,11,0,0,0,0,0,0,13,0,0,25,0,0,18,0,0,0,0,0,19,0,0,0,19,0,11,0,0,11,0,0,0,0,0,0,18,15,0,16,0,0,0,0,11,13,31,33,0,0,13,0,31,0,0,0,44,20,17,12,0,24,11,25,12,0
"hsa-miR-3196",13,28,0,21,0,31,25,0,11,13,26,23,38,20,13,22,12,25,17,41,26,27,11,25,16,35,0,13,0,15,31,18,20,34,0,25,0,26,0,0,23,0,0,41,0,48,11,18,16,0,50,32,42,37,25,33,35,29,40,24,43,0,41,40,27,0,26,45,52,46,15,79,21,75,23,29,21,78,41,0,18,15,11,15,33,16,87,13,76,0,0,20,0,0,0,0,0,0,13,18,37,36,15,10,11,40,33,99,55,40,34,12,81,27,29,11,35,63,25,110,15,85,13,52,11,17,20,28,19,0,22,36,17,44,33,37,39,60,48,32,20,15,13,0,28,42,0,17,10,19,20,19,41,16,44,10,35,26,31,19,23,18,17,112,0,41,69,48,30,22,20,0,21,33,16,53,0,25,15,0,42,12,28,34,17,44,19,66,23,21,11,28,28,0,36,22,36,16,0,31,51,39,23,50,15,47,23,24,31,45,34,34,52,15,52,0,26,49,24,29,69,20,61,24,16,46,36,15,60,65,51,35,23,45,84,41,24,91,36,35,33,11,90,41,41,20,38,22,15,18,29,35,74,42,0,40,42,27,31,14,0,12,56,49,57,50,50,43,36,49,72,42
