"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-142-3p",705,1113,253,393,595,403,633,212,305,138,3733,756,568,269,345,464,55,710,155,793,519,2102,317,2811,4477,2914,97,565,35,2091,786,1880,956,901,406,157,551,403,511,124,506,211,115,1835,98,1923,334,340,453,360,1176,913,3152,1022,945,1342,2354,429,2737,2174,3962,122,1719,1351,654,220,5626,5360,2313,950,1415,1526,570,1853,1876,613,490,1918,1571,908,435,608,886,815,1645,503,1894,1254,2647,486,1013,3745,1022,1226,8307,1752,643,639,1278,2438,3275,6042,1316,375,5320,2737,3108,8495,4268,1836,4259,2247,7345,875,393,560,2244,8329,2354,4648,740,3996,984,2692,2449,1045,874,1557,1566,330,1332,4935,5413,6410,4437,2635,2130,1443,1882,1952,1423,631,8531,1800,1053,5405,3287,585,2021,1257,7081,1525,1310,3149,11929,1812,4567,4321,3251,3139,2744,2641,6672,3774,279,6296,13307,3043,6248,1568,4665,1770,1511,2673,1590,1394,319,3001,6174,3849,4907,1461,1693,3921,1081,3305,2018,6167,202,3890,656,3641,11224,1735,7797,5275,1910,1537,516,3527,2889,1177,1855,7990,3855,4331,2594,3948,1415,1767,3034,2110,837,2582,2393,1729,1692,8256,1189,1681,9022,3876,1506,1438,3499,6173,14088,994,2084,4260,1523,1822,1736,3226,7963,1684,1925,3384,2729,1203,3925,1580,9924,6641,1329,4577,2404,4186,1654,1510,6096,16842,3772,6058,94,3484,6443,1806,13148,5891,62,5883,6358,2886,1932,7309,2382,8325,5993,10953,5067,2118
"hsa-miR-143-3p",1300,1187,390,2631,1887,1035,2361,687,207,156,7657,1097,793,689,963,3322,263,937,579,508,2252,1374,314,5777,11621,3392,134,905,35,7262,2729,1924,1576,2574,485,216,667,522,499,131,613,167,255,5463,166,4709,576,865,554,134,1459,1009,7111,2037,1108,1384,4926,566,4183,1386,9623,177,1824,4062,1292,214,23061,6754,3751,2500,1481,1668,2402,2407,476,369,551,3146,1127,965,816,482,412,607,1016,717,4937,969,5013,929,1134,2741,881,1256,10144,3323,1124,2050,567,1925,1759,5215,1566,279,10627,2631,6351,5259,1923,4341,13700,827,5481,1596,624,824,1277,9306,2248,2941,878,3750,780,2779,2348,2672,1658,6966,1564,394,3044,5095,10951,4573,7905,1870,5269,1487,1465,2564,1610,1329,2754,5132,2294,10513,4105,920,3077,1236,9440,3231,3037,2064,12505,2402,4893,3968,3027,9449,6618,1604,7898,2081,3131,3940,5340,5520,5641,1275,4766,1129,1642,2704,1044,1124,255,2371,1634,1605,6523,1762,1636,2308,968,2539,2855,3411,405,5524,500,1186,2863,973,3842,4902,1304,2398,405,2494,1756,1416,2331,2793,2789,3446,1591,1676,719,1212,2183,1544,1095,1032,2314,774,1578,5953,994,1361,3967,1572,1790,1319,1282,1708,4330,1005,1560,1653,1975,1389,1072,816,3671,1134,1163,3032,3343,1445,1696,1759,2435,1572,1130,6218,1058,1644,1245,827,4809,13918,1772,3196,102,3325,3164,1640,4972,3025,62,2577,5593,2488,2125,3053,1657,3105,10953,5426,5336,2082
"hsa-miR-150-3p",0,12,0,0,0,0,13,0,0,0,14,15,0,0,0,0,0,15,0,11,0,17,0,0,10,28,0,10,0,0,12,0,0,17,0,0,0,0,0,0,14,0,0,14,0,22,0,0,0,0,60,27,14,0,0,12,19,0,37,0,40,0,0,13,10,0,11,16,27,34,18,37,0,31,0,0,14,49,56,0,0,16,0,17,32,16,52,0,31,0,0,43,0,10,0,0,0,0,0,0,28,12,0,0,0,18,19,58,48,12,13,15,43,0,11,0,20,60,0,34,17,54,0,0,0,0,0,15,0,0,14,15,25,45,21,24,12,17,14,11,0,0,10,0,21,16,11,0,0,25,10,0,12,16,32,19,23,22,12,0,20,22,22,24,0,11,38,29,14,17,18,16,0,14,0,50,0,22,26,46,40,25,17,35,0,19,25,69,0,15,0,25,50,12,33,30,19,0,10,19,32,23,19,47,19,26,43,25,13,32,34,22,30,11,36,0,16,34,14,11,69,28,30,0,19,49,70,0,59,57,30,25,14,25,61,20,21,34,33,24,43,12,108,55,48,11,28,22,24,25,26,22,32,30,0,24,30,19,54,13,0,23,27,25,32,58,29,26,23,76,78,30
"hsa-miR-181a-2-3p",19,34,0,18,26,13,33,0,0,0,131,65,27,0,13,27,0,34,0,31,17,70,12,93,175,58,0,12,0,68,34,50,37,24,18,0,16,0,0,0,21,0,0,56,0,56,18,17,0,0,47,40,161,33,25,37,101,0,119,56,149,0,39,58,0,0,235,160,75,47,32,79,0,61,23,23,18,124,64,25,18,35,19,24,85,15,87,49,94,14,17,156,40,40,83,49,16,19,39,44,53,226,23,24,220,138,184,238,155,162,151,52,334,36,14,22,45,182,56,230,35,190,25,65,59,18,59,68,36,0,39,153,144,178,76,48,54,62,74,69,32,19,112,70,67,173,88,17,30,57,177,52,25,72,180,59,152,94,74,136,94,70,144,122,17,180,180,50,139,28,66,33,35,108,24,55,19,51,58,32,103,26,32,48,38,89,63,103,0,88,21,50,229,17,104,50,21,11,0,43,48,36,44,149,66,49,83,45,23,50,41,72,63,34,62,34,24,86,14,22,102,89,23,15,35,115,177,14,42,101,58,29,50,52,236,34,34,41,77,22,76,23,130,80,43,74,55,69,43,39,59,169,60,109,0,54,108,50,138,69,0,60,125,64,37,130,52,133,119,237,104,45
"hsa-miR-182-5p",58,66,40,113,63,26,46,19,19,16,228,76,73,29,71,107,0,63,17,28,55,165,13,547,153,280,10,70,0,183,88,88,67,102,88,23,78,23,50,0,125,15,19,175,0,283,49,52,52,17,106,64,218,61,65,95,152,45,145,121,256,20,95,307,102,0,279,290,107,227,180,109,103,99,57,23,35,178,147,45,70,249,85,109,298,48,345,89,562,60,39,629,44,62,360,90,26,37,60,89,345,268,63,31,261,484,131,1051,625,436,512,30,731,83,17,170,69,1073,111,298,38,319,32,72,204,189,45,265,67,19,145,485,227,593,192,187,136,119,295,289,59,130,264,348,493,200,94,28,319,42,473,132,155,174,568,130,243,434,381,205,221,302,288,297,196,671,417,201,435,86,485,433,119,217,129,207,0,398,213,81,206,175,120,121,120,89,119,426,0,218,149,263,405,89,319,355,356,89,17,219,651,124,202,405,189,272,151,280,169,278,239,277,69,106,199,183,319,375,54,192,231,321,194,424,146,372,409,234,251,325,83,155,172,101,334,185,306,130,202,96,635,97,369,336,236,335,263,284,172,61,507,563,624,500,19,570,677,403,732,5842,12,146,416,195,261,245,425,709,443,591,436,132
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-195-5p",20,14,0,0,14,0,17,0,0,0,62,22,0,0,0,0,0,18,0,13,15,33,0,35,45,13,0,10,0,25,14,22,23,13,11,0,10,0,0,0,10,0,0,11,0,22,0,0,0,0,18,0,28,17,0,25,23,0,35,22,37,0,0,13,0,0,45,32,30,13,0,11,0,15,0,0,0,26,0,29,0,16,0,10,15,0,21,26,41,0,10,31,15,25,43,26,19,37,39,32,35,23,0,12,49,14,40,45,20,15,20,24,39,14,13,0,26,45,16,79,23,45,28,17,27,0,41,29,24,12,24,86,71,36,92,36,23,19,43,36,0,0,51,12,31,63,32,0,50,37,58,0,29,37,49,17,35,37,27,23,37,25,110,29,0,56,87,49,64,36,64,25,0,40,26,45,15,44,90,55,42,61,49,162,16,47,31,53,0,27,15,74,247,35,88,84,52,71,28,118,40,21,49,168,68,90,38,85,20,94,97,38,38,58,64,68,61,110,36,33,273,99,32,42,62,195,202,39,54,174,26,104,52,62,181,15,53,52,50,16,195,20,190,121,37,61,51,96,65,22,65,99,45,156,0,76,243,37,207,26,0,68,50,65,36,202,47,98,58,228,156,31
"hsa-miR-196a-5p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,15,11,11,0,0,0,0,20,12,17,0,0,0,0,0,0,130,0,0,0,0,0,12,0,11,0,19,19,0,12,19,10,10,0,27,24,13,0,16,25,25,0,14,19,11,11,0,11,17,14,0,0,0,22,33,0,0,0,0,19,21,0,19,0,15,0,11,0,14,0,11,18,11,0,0,11,19,0,17,0,0,0,24,24,0,17,0,13,37,0,0,0,15,31,12,13,0,19,0,0,0,13,0,14,0,0,31,0,34,11,31,12,19,18,23,25,11,12,28,12,14,26,0,0,34,0,17,16,14,42,19,0,36,10,12,13,19,27,36,20,11,11,10,30,0,13,15,0,11,12,0,41,0,25,20,30,59,14,22,17,10,15,21,14,0,23,0,17,79,12,23,27,0,0,0,19,37,0,15,29,0,23,28,18,10,31,40,13,12,0,73,0,40,44,22,14,141,25,0,0,16,61,23,19,17,74,18,30,17,0,134,15,0,33,41,15,11,22,74,110,0,20,12,53,10,14,17,26,18,51,0,19,58,21,77,15,0,14,30,31,15,21,12,22,20,73,33,37
"hsa-miR-197-3p",68,125,14,69,36,47,46,12,47,26,132,108,58,20,24,51,0,65,19,97,63,209,31,111,130,121,0,68,0,89,43,80,66,17,63,30,44,42,31,26,15,13,16,54,0,76,75,41,24,47,39,33,138,48,41,54,122,0,114,97,105,0,52,76,11,35,137,253,97,37,72,80,0,95,103,53,0,82,63,44,89,25,49,52,100,21,84,115,149,39,73,111,64,50,244,81,24,37,70,78,103,318,22,0,184,223,192,209,104,134,512,41,277,14,0,21,39,337,34,118,10,122,14,54,20,23,25,67,89,27,54,93,126,136,98,55,92,64,61,31,43,14,109,10,29,149,64,0,39,45,190,39,46,107,216,44,127,89,79,142,78,89,111,95,0,265,174,35,119,34,93,42,70,47,99,22,0,29,45,28,148,18,29,59,22,80,69,85,0,73,22,23,146,11,79,92,17,35,14,45,23,20,16,66,43,36,36,27,35,39,51,27,19,18,45,15,30,90,21,17,66,29,19,16,34,68,134,20,28,34,25,24,15,15,77,23,21,44,36,13,61,16,108,48,29,93,35,38,19,17,53,231,63,103,0,57,83,19,136,48,0,79,99,27,22,67,48,75,96,107,68,24
"hsa-miR-200c-3p",26,83,23,26,129,20,49,144,12,19,288,55,45,18,16,33,0,35,23,37,20,79,19,79,116,200,0,464,0,80,42,136,262,55,17,46,33,200,54,0,322,13,0,117,0,173,79,20,19,17,88,74,265,44,78,44,102,15,145,102,237,0,80,184,51,0,167,209,159,140,83,123,25,187,86,0,18,118,97,24,22,32,40,40,106,36,138,59,79,28,40,83,15,24,150,47,32,76,21,47,84,78,53,15,111,76,72,98,60,109,187,169,110,37,0,11,47,197,55,110,35,78,55,82,54,23,40,109,53,16,166,119,214,211,182,123,124,80,120,81,70,43,209,244,135,211,82,25,61,91,300,63,60,135,484,153,201,110,111,283,131,118,229,184,51,316,455,111,188,116,684,104,92,149,46,44,22,118,102,55,181,40,71,235,19,142,151,143,11,156,26,84,199,34,194,150,40,39,19,208,66,44,58,144,91,98,90,77,66,70,196,52,44,80,145,69,160,458,58,37,382,84,233,41,144,93,216,50,103,84,80,108,50,68,159,126,54,97,77,64,77,66,942,163,62,256,73,296,65,28,575,368,154,188,0,73,336,114,254,126,0,70,302,329,79,142,107,390,225,216,118,95
"hsa-miR-204-3p",0,13,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,10,0,0,0,28,0,0,0,0,0,11,12,0,0,14,0,0,0,0,13,0,0,31,0,20,0,0,0,0,23,22,10,0,0,17,0,0,0,0,21,0,12,0,14,0,11,12,12,34,20,14,12,18,0,15,0,12,0,0,25,0,0,27,43,0,12,14,47,0,0,29,10,0,0,0,0,0,0,15,16,30,0,0,0,28,23,56,36,13,23,25,47,14,15,17,0,26,0,48,0,47,0,10,0,0,0,10,0,0,23,37,13,41,22,19,15,0,20,40,0,0,0,0,0,14,0,11,36,0,24,10,18,49,23,0,33,27,19,46,15,10,44,14,0,35,38,12,21,20,28,23,20,21,0,41,0,0,19,0,39,28,0,41,10,0,14,26,0,22,0,14,33,14,12,35,17,13,0,0,11,19,28,40,13,50,12,24,0,76,21,19,68,18,36,0,30,21,22,40,60,27,20,14,0,21,16,0,31,37,38,15,0,30,47,10,16,46,12,21,53,22,44,19,22,22,17,22,0,0,14,36,47,48,0,33,30,33,24,11,0,0,16,15,14,25,15,18,23,44,30,12
"hsa-miR-20b-5p",31,58,11,164,281,56,148,25,17,12,714,104,56,20,69,291,0,102,0,37,154,115,12,833,933,79,0,46,0,826,262,83,97,161,24,0,29,13,45,0,18,10,13,55,10,144,31,31,17,11,126,72,902,51,40,82,177,12,158,120,296,0,58,291,41,0,1767,552,318,180,66,146,51,233,22,28,19,300,117,68,45,94,91,57,184,34,693,203,397,43,34,567,73,114,1633,178,74,53,103,88,178,256,23,41,1101,258,354,811,394,301,526,41,755,53,30,85,49,558,38,768,35,213,56,91,267,211,184,193,91,29,156,655,326,488,261,137,241,158,320,104,85,54,272,345,373,476,224,62,485,71,675,163,238,183,364,121,414,309,381,275,377,304,473,319,205,665,697,275,515,88,316,155,57,429,145,134,14,207,310,108,208,152,106,347,139,121,185,437,18,186,65,261,495,87,568,257,244,119,26,198,661,113,211,505,221,284,116,276,120,213,147,303,146,112,204,175,155,347,89,183,472,229,97,171,263,420,611,141,201,447,108,132,119,154,459,68,246,140,223,192,382,98,292,329,156,365,276,260,113,104,375,349,471,468,0,523,533,190,399,2415,0,268,650,231,166,313,237,252,432,678,664,151
"hsa-miR-26a-5p",57023,60499,12923,87310,78446,35004,153087,41401,17045,13076,190197,83633,70217,28656,43187,105771,9666,80457,15191,48003,80154,128796,15723,238061,316040,105650,5743,36348,811,133109,135102,69091,67386,83632,24764,10479,35058,18539,26000,7456,15561,7892,15339,120076,7208,145674,30634,44488,26446,18050,89093,70331,790427,77180,46794,41485,183798,9035,119693,76436,230412,4648,94009,202202,26244,9547,499422,406133,143445,84811,40567,135138,24831,193114,40035,17029,17071,221731,68464,40769,32241,29900,22334,46370,67631,25241,355721,83477,132511,18851,26275,90302,38522,44244,127798,93320,29723,42308,42261,50758,42834,169445,24631,9013,252657,86971,155580,134890,54076,115201,149488,37683,193243,30487,13040,11642,40247,140102,37317,165542,30377,96849,31787,72684,54909,35404,96338,140648,61970,16305,73606,151742,311454,210117,159083,70273,176000,71117,123245,58997,52593,21973,181397,52135,42427,324027,124629,30542,91889,45934,336232,52558,72174,113974,285296,71401,334765,104155,90111,229980,211615,83349,268438,141965,14439,252502,236945,104906,254289,40513,96516,44329,48397,143044,46628,37134,9759,78606,67510,36457,100006,42786,33430,82282,32032,131884,64946,109502,7812,111878,22529,48193,174703,28850,174473,115057,37315,42940,11335,56751,51111,30855,51970,118201,64155,72270,47698,55800,27620,67927,52069,43294,43075,32159,63567,37708,40078,120041,29393,37504,118386,47188,34884,37603,43628,106414,184188,32338,48225,77052,37907,45635,34138,38274,173122,25167,43091,51845,66467,33177,87884,35365,112822,71837,38221,140738,55386,55787,49950,22816,86309,212701,118248,182830,3987,79112,129406,59270,186265,122012,2921,69021,189896,70962,49219,103028,50229,92893,178364,174605,145775,34980
"hsa-miR-27b-3p",20,34,0,16,84,12,15,24,0,0,74,15,17,11,0,0,11,21,0,13,17,29,0,122,165,47,0,16,0,72,10,66,37,14,0,0,12,21,12,0,18,27,0,24,0,38,14,16,16,12,30,16,87,18,10,132,64,0,40,137,43,13,30,33,0,0,101,89,44,10,23,34,10,37,40,11,0,41,33,73,11,12,13,50,47,27,33,37,95,53,21,54,52,24,119,194,231,29,66,131,45,147,23,0,190,85,120,166,88,78,177,106,213,20,11,12,46,179,23,170,0,92,89,58,39,10,24,42,26,33,21,135,86,54,74,38,38,25,20,67,0,0,81,17,34,100,44,48,17,51,75,13,27,39,110,17,67,52,46,51,38,30,80,30,14,94,114,38,42,35,55,20,45,33,34,62,46,44,107,49,76,24,29,112,48,31,31,102,0,61,0,89,471,25,82,55,39,53,30,37,65,44,44,126,31,61,86,223,23,103,90,51,42,49,58,165,66,124,14,63,153,80,49,65,42,123,173,37,54,129,11,64,30,43,318,45,59,31,70,34,151,28,140,108,66,40,41,101,143,19,113,148,53,120,12,54,143,35,413,63,0,108,77,27,43,136,39,1469,111,233,119,48
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-30c-2-3p",11,14,14,0,14,0,15,13,0,0,52,10,17,0,0,11,11,34,18,22,20,17,0,15,20,33,0,13,0,11,19,24,11,24,11,0,0,0,0,0,14,0,0,27,12,41,11,14,0,0,35,40,43,37,29,27,31,0,44,13,84,0,12,20,44,0,18,28,27,37,27,30,27,35,0,14,29,47,51,18,10,12,0,20,29,18,44,15,28,0,0,20,15,17,11,0,0,21,0,16,20,14,0,15,25,24,27,49,18,23,29,14,43,13,0,0,17,38,13,62,12,29,25,23,22,0,28,49,0,0,34,52,34,54,50,24,43,38,52,23,0,0,26,10,27,19,0,0,21,21,43,22,20,33,32,29,70,27,32,26,50,45,86,32,0,43,35,13,35,26,26,35,11,53,22,40,15,32,25,13,35,19,15,44,13,29,29,30,0,26,22,25,71,0,22,49,26,16,0,21,27,17,24,53,30,22,27,23,16,61,40,21,23,17,60,20,32,27,15,34,69,33,31,40,17,69,59,18,31,61,25,45,29,19,105,12,31,30,48,31,91,21,46,23,33,27,21,21,32,0,33,30,28,79,0,66,57,43,62,0,11,10,41,35,24,34,35,43,32,109,82,25
