"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-150-3p",0,19,0,0,0,0,23,0,0,0,26,23,0,0,0,0,0,23,0,17,0,28,0,0,22,46,0,15,0,0,23,0,0,28,0,0,0,0,0,0,21,0,0,30,0,40,0,0,0,0,78,42,38,0,0,18,33,0,58,0,70,0,0,29,18,0,27,34,44,50,29,56,0,50,0,0,20,75,74,0,0,24,0,26,50,23,85,0,50,0,0,65,0,15,0,0,0,0,0,0,39,27,0,0,0,34,34,86,66,25,29,20,74,0,15,0,27,86,0,59,23,76,0,0,0,0,0,27,0,0,24,29,48,16,7,11,2,5,3,3,0,0,2,0,6,3,3,0,0,21,1,0,4,4,7,8,4,7,3,0,5,8,4,7,0,1,11,12,2,9,6,7,0,3,0,43,0,9,15,47,23,17,13,24,0,6,13,50,0,4,0,16,26,8,15,14,11,0,9,10,15,18,9,28,9,14,37,15,8,19,25,12,25,5,21,0,7,17,9,5,52,18,24,0,10,33,42,0,57,46,22,17,7,20,36,15,13,26,20,17,27,6,107,45,42,2,16,13,14,24,12,5,13,8,0,9,11,7,26,1,0,13,7,13,22,44,16,12,5,40,58,24
"hsa-miR-17-3p",46,51,0,93,140,59,230,84,18,28,212,43,63,27,38,99,0,78,11,51,47,79,25,276,791,93,11,29,0,452,64,62,100,57,19,0,23,14,21,21,25,0,43,91,17,86,85,25,74,18,44,50,414,67,58,58,320,21,134,85,222,0,101,116,29,20,431,381,157,52,39,72,47,102,50,94,24,95,64,51,71,45,79,74,155,27,181,127,549,0,23,361,35,42,413,81,25,41,32,68,153,732,36,19,1279,659,658,503,325,634,770,35,810,32,21,35,47,501,39,733,34,287,42,132,80,71,84,126,105,16,72,198,269,328,171,94,163,34,129,22,113,60,111,203,76,913,357,146,193,76,557,103,123,85,206,77,262,114,180,252,329,84,194,163,114,346,390,193,351,26,116,83,86,292,309,69,0,109,218,122,142,42,81,198,92,105,186,228,16,198,40,172,252,48,481,128,69,64,0,157,172,48,77,216,198,137,27,113,95,59,87,64,49,43,84,175,66,235,28,56,225,73,66,31,151,322,353,42,117,94,16,52,57,36,170,32,133,58,35,43,99,49,204,179,45,208,120,89,43,60,163,658,198,140,0,182,237,47,385,1195,0,263,210,84,55,316,131,258,220,893,179,119
"hsa-miR-17-5p",67,102,0,58,36,39,55,26,30,0,144,50,53,20,39,67,0,54,0,58,46,164,29,213,201,237,0,57,0,119,90,114,46,87,35,15,37,14,35,0,43,15,13,161,14,222,45,35,43,32,114,128,469,63,63,69,115,20,158,136,276,13,128,206,53,22,331,357,122,123,144,171,27,208,111,22,22,212,100,33,50,53,79,75,141,33,230,78,117,14,14,279,41,23,231,73,25,0,49,44,110,345,35,13,206,169,124,322,258,161,284,35,337,27,15,29,49,251,53,325,23,164,28,57,64,63,48,65,74,24,53,246,298,271,146,87,142,84,116,60,38,41,278,103,77,191,122,0,84,39,360,73,51,137,433,87,306,228,179,218,131,105,236,227,13,414,615,142,202,59,190,121,69,129,93,70,12,116,102,47,189,56,50,108,57,100,64,208,14,174,29,128,374,28,248,163,72,43,0,103,197,46,63,215,126,135,82,113,47,81,83,65,28,66,113,73,73,236,43,55,180,91,60,69,114,123,382,53,45,94,39,54,70,55,200,36,61,56,87,42,141,61,147,138,66,179,91,107,73,31,192,474,161,244,0,146,237,129,337,776,0,136,363,90,84,152,129,174,292,345,155,34
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-181a-5p",827,1353,264,1013,1274,693,1468,861,457,327,4282,985,955,494,788,1383,173,1208,296,918,1101,1957,460,5173,5458,1621,118,677,0,4703,1273,1448,1300,1087,453,343,634,517,461,233,821,309,223,1607,224,1763,597,564,388,244,2365,1625,5361,912,663,1174,2288,389,3787,1342,6522,213,1466,1601,818,287,10344,5538,3517,1256,901,2662,944,1892,646,1322,781,3107,2278,815,1067,1014,843,1261,3044,692,4654,1919,5835,595,711,4646,1121,1366,5184,2241,844,693,1270,1886,2920,6542,659,424,17643,11272,7292,7384,5137,7845,8314,1514,10067,650,525,594,996,9442,944,8666,994,5283,735,1840,1266,784,1443,2224,1849,500,1777,4817,6914,3924,2742,1860,2290,2647,2320,1187,961,598,2909,397,562,5226,4330,768,1869,998,4661,591,1524,1887,7304,1608,4186,2140,2253,4471,4589,2769,3824,4598,142,5387,5478,3508,5287,766,2743,1173,853,2308,2158,2200,563,2305,2594,1591,4850,1216,1598,4710,1068,1990,3083,4030,807,1906,874,1913,6903,1097,3539,2851,1756,1458,463,2446,1721,1407,1584,4757,2008,1946,2212,1922,1324,2215,2002,2437,1535,1203,2399,2055,1848,4213,1059,1716,3770,1307,1410,1435,2105,4796,4983,1330,2326,3434,1819,1548,1669,1797,7288,1224,1767,2382,2229,1674,3327,1137,5100,3361,1615,2940,2202,1668,1940,1388,2711,6509,2267,5457,95,3672,5585,2230,4189,5101,46,2813,3857,1891,2076,4182,2529,2155,3515,8841,5390,1797
"hsa-miR-181b-5p",186,371,84,258,340,134,449,221,122,52,1595,399,245,162,200,206,65,410,95,292,357,519,121,1416,1366,646,56,233,0,1481,381,578,684,309,142,128,142,186,97,27,411,157,56,383,68,645,171,155,72,52,970,613,1303,413,251,547,686,144,893,609,1317,99,419,388,341,76,2636,1624,1169,669,442,898,242,923,195,407,361,1127,1134,274,198,430,170,477,753,226,1748,369,1630,244,225,1123,356,385,866,602,181,269,441,504,770,1272,156,124,3585,1733,1966,1974,1330,1351,1202,327,2574,198,210,183,276,1400,331,1927,246,1369,260,402,413,248,602,609,405,104,408,1241,1298,1132,701,468,760,576,697,461,265,183,667,175,166,1286,703,190,664,397,1075,183,357,514,1853,515,1377,745,694,964,898,568,1049,1045,75,1189,1442,896,1081,318,630,410,261,749,372,685,192,548,731,354,941,383,382,1163,387,497,690,1101,136,642,269,564,1971,245,998,744,577,394,148,616,539,497,452,1323,637,638,717,620,319,781,778,757,645,422,806,617,656,882,286,523,1358,464,495,521,571,1356,1527,411,709,1093,642,576,524,483,2571,353,544,845,876,520,1231,393,1371,1129,715,655,794,648,650,329,743,1296,754,1408,25,1119,1637,795,1258,1033,19,698,1083,617,570,1229,642,829,1000,2517,1684,426
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-200c-3p",34,87,25,36,124,26,62,131,15,22,283,63,53,22,22,45,0,43,25,43,27,92,21,103,139,217,0,464,0,93,58,140,234,68,21,44,38,200,56,0,279,15,0,146,0,198,78,27,24,19,104,91,331,54,84,51,121,19,167,108,277,0,98,216,61,0,203,242,175,152,95,143,33,205,93,0,24,147,112,29,30,40,47,50,126,43,178,70,103,31,42,107,21,30,162,57,34,75,27,53,93,108,54,18,140,100,94,128,77,131,219,151,151,41,0,15,52,220,60,144,40,100,56,88,61,29,49,125,59,19,167,142,251,162,161,107,90,56,90,64,56,33,185,234,107,176,66,21,45,97,247,45,46,101,466,145,142,81,90,235,94,95,180,148,42,263,436,84,146,114,878,95,80,123,38,29,21,97,90,49,168,28,73,260,11,117,146,115,10,136,17,76,169,28,175,129,28,32,18,235,41,36,42,120,76,83,81,64,65,50,215,38,35,77,131,64,165,531,54,26,423,73,281,28,149,69,180,41,97,64,71,106,40,63,123,144,42,90,58,56,53,59,942,160,48,257,55,358,51,23,723,367,122,143,0,48,344,93,220,60,0,57,268,385,66,125,90,453,187,163,86,95
"hsa-miR-204-3p",0,19,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,18,0,0,0,43,0,0,0,0,0,18,17,0,0,16,0,0,0,0,18,0,0,48,0,35,0,0,0,0,34,33,28,0,0,22,0,0,0,0,40,0,21,0,21,0,25,26,22,46,29,25,18,31,0,18,0,24,0,0,31,0,0,34,57,0,27,21,64,0,0,44,15,0,0,0,0,0,0,20,23,49,0,0,0,43,36,77,48,24,40,28,73,18,18,20,0,42,0,70,0,62,0,16,0,0,0,19,0,0,32,53,28,18,9,9,4,0,8,34,0,0,0,0,0,3,0,10,30,0,6,4,11,32,5,0,11,13,9,21,4,3,20,3,0,11,14,3,6,14,17,16,12,9,0,38,0,0,11,0,27,24,0,36,5,0,6,12,0,10,0,8,16,11,3,22,11,9,0,0,3,16,20,26,6,47,6,17,0,80,14,12,86,14,26,0,23,9,20,41,49,21,15,8,0,10,4,0,26,28,36,9,0,29,29,6,10,47,5,17,44,18,33,10,15,10,8,15,0,0,5,17,30,25,0,20,14,22,8,1,0,0,4,7,7,14,6,8,7,19,15,7
"hsa-miR-223-3p",638,1051,199,402,482,276,374,197,269,142,2347,751,458,242,308,474,58,680,188,593,509,2603,208,1259,3955,855,60,599,23,2079,225,902,470,255,793,122,668,252,324,98,90,104,88,552,89,581,576,387,376,339,444,369,1391,428,313,423,1426,91,727,926,1234,63,604,623,240,223,4106,2708,577,363,376,563,163,633,560,505,84,777,390,489,1334,215,1056,319,1415,89,874,938,2524,302,852,1705,582,604,5582,816,510,280,628,1375,1553,7426,312,67,4490,2706,3902,4606,1968,1957,3808,727,5950,210,137,203,541,8031,635,3141,189,1976,298,834,513,402,307,697,1384,315,550,1636,1318,3455,2505,847,1019,640,778,917,453,227,3893,490,510,5683,1716,370,1052,1251,3167,819,713,1353,5823,517,2142,2067,1328,1352,1099,1359,2528,1569,349,4440,5688,940,2976,807,2233,622,663,1023,3474,232,71,912,1585,1416,3210,401,845,1252,308,1430,820,2360,87,1635,139,901,4059,454,3131,2076,419,768,116,904,529,264,527,2222,1570,1518,551,1008,360,433,917,471,161,626,572,560,362,3570,330,402,2630,725,359,274,981,1016,4989,291,359,711,363,501,317,450,2121,177,294,1035,902,299,1055,460,2714,1202,246,2775,438,1597,489,382,2353,8601,1065,2489,39,1180,2559,383,3839,1042,20,2328,2651,794,481,1913,510,2616,2477,2967,2011,870
"hsa-miR-25-5p",0,19,0,0,0,0,24,0,0,0,34,18,19,0,0,0,0,21,0,14,0,27,0,37,43,53,0,12,0,32,34,36,17,21,0,0,0,0,0,0,21,0,0,29,0,52,0,0,0,0,36,31,99,15,14,19,35,0,52,29,108,0,22,49,20,0,44,60,53,47,19,50,0,32,0,22,15,51,45,16,15,17,0,20,59,20,60,27,85,0,11,86,17,0,31,23,0,0,0,23,33,134,0,11,85,90,96,140,72,96,77,0,177,0,0,0,17,100,17,138,13,93,13,16,15,17,0,42,0,0,28,68,62,30,11,11,7,8,10,21,9,5,12,9,29,31,10,0,15,18,33,0,3,6,19,8,59,27,37,11,20,43,10,9,13,48,136,7,6,21,18,44,9,61,0,45,0,2,70,22,20,24,8,21,22,17,12,39,0,34,6,56,38,13,8,48,6,7,0,11,18,25,14,77,6,7,41,19,16,32,19,26,20,36,53,26,18,26,0,11,47,36,4,15,4,61,95,21,8,75,5,4,36,37,116,8,48,88,3,21,26,16,51,62,19,13,16,23,21,0,44,49,13,27,0,22,24,44,40,62,0,9,35,11,6,71,5,49,11,96,40,24
"hsa-miR-27b-5p",18,27,0,16,0,0,24,0,0,0,28,25,15,0,0,18,0,18,0,0,0,35,0,54,35,70,0,13,0,37,22,35,19,0,0,0,0,0,0,0,0,0,0,53,0,64,13,0,0,12,47,27,114,28,20,18,35,0,62,34,78,0,44,61,22,0,59,83,56,35,36,38,0,42,33,0,0,55,44,15,24,19,0,31,40,0,69,21,59,0,0,63,14,0,33,23,0,0,16,21,37,91,16,14,107,82,88,70,45,76,69,0,103,0,13,0,0,64,21,133,24,65,13,28,0,19,25,31,0,0,25,79,114,37,28,30,10,14,25,13,4,0,67,33,8,25,24,10,20,10,65,12,6,50,76,15,49,24,37,88,19,25,62,28,0,107,92,30,20,12,32,11,28,50,8,26,13,25,9,0,26,11,0,11,5,36,19,30,0,47,15,41,137,0,35,13,11,51,0,6,3,22,6,55,26,27,10,20,0,42,47,24,5,28,42,7,25,44,7,10,53,47,4,19,10,44,62,10,18,44,15,8,19,31,159,10,0,8,11,9,49,18,36,48,22,42,16,35,50,8,21,63,29,71,0,17,79,27,130,3,0,39,39,20,11,76,10,100,54,96,14,0
"hsa-miR-30c-2-3p",14,17,14,0,16,0,19,15,0,0,56,13,20,0,0,15,11,35,18,23,22,22,0,22,28,41,0,15,0,16,25,28,14,28,12,0,0,0,0,0,16,0,0,37,12,50,13,16,0,0,40,45,63,39,31,28,37,0,51,17,97,0,18,30,45,0,28,39,34,42,31,37,29,43,0,15,29,56,54,19,13,15,0,23,36,20,57,19,36,0,0,28,17,19,16,0,0,22,0,18,24,23,0,16,35,32,35,59,24,30,40,16,57,15,0,0,19,47,15,73,14,36,25,25,24,0,30,53,0,0,37,59,46,38,43,18,33,32,45,18,0,0,16,4,18,9,0,0,17,21,25,17,16,22,16,24,52,18,26,12,40,40,74,20,0,25,19,6,22,24,19,34,7,47,22,40,17,26,21,11,28,16,14,44,10,21,25,21,0,18,21,23,65,0,13,44,24,15,0,18,19,16,20,48,26,17,25,19,15,64,41,17,22,15,62,19,30,19,14,36,68,32,32,42,13,71,48,16,30,64,23,50,29,18,109,10,31,29,48,32,102,19,42,18,32,19,16,18,30,0,27,18,18,69,0,66,50,39,50,0,12,6,26,32,20,28,31,39,19,101,82,25
"hsa-miR-30c-5p",55,125,17,24,15,29,15,21,30,20,75,85,55,25,38,28,0,76,13,83,41,256,25,63,100,56,0,75,0,62,0,44,29,0,68,23,47,33,28,14,0,16,0,31,8,35,71,38,20,32,25,21,63,25,9,39,89,0,34,59,71,16,36,33,0,24,90,121,35,18,22,30,8,30,20,29,0,62,46,33,108,28,52,22,67,8,61,85,73,18,37,68,62,44,137,59,20,0,59,95,42,260,10,7,117,110,68,250,117,70,350,47,304,0,0,12,32,279,35,108,11,131,11,36,20,12,11,17,104,31,27,66,64,305,110,49,83,61,48,60,20,23,226,17,54,381,106,31,75,94,163,42,39,91,303,37,129,172,70,129,54,120,145,109,0,517,266,17,152,28,122,54,27,73,270,14,0,18,55,32,304,0,0,114,16,75,58,74,0,121,0,51,304,0,106,64,21,35,0,34,44,24,27,183,55,32,42,56,25,29,73,50,18,45,73,43,27,222,0,0,155,83,21,0,55,112,299,34,36,49,28,19,33,60,242,0,24,53,64,19,216,16,324,119,20,86,32,94,33,0,98,381,55,91,21,66,160,30,333,80,0,58,130,38,31,171,29,58,69,222,167,31
"hsa-miR-30e-3p",647,707,163,772,656,352,901,407,228,148,1724,809,677,345,469,952,97,714,188,515,753,1582,211,1972,3114,969,90,456,16,1641,886,636,426,721,362,122,474,242,319,114,210,116,134,1142,117,1084,357,485,312,203,799,719,5055,544,411,387,1289,133,1135,663,2010,63,858,1355,398,137,6287,2913,1095,626,437,1066,339,1346,543,236,230,1615,814,335,630,321,485,416,995,236,2685,782,1448,238,336,1259,460,538,2161,713,315,358,428,576,831,2273,247,91,3389,1477,1692,2147,961,1077,2423,397,3004,281,156,192,376,2622,396,2088,330,1598,278,686,549,409,655,991,649,226,661,1538,2036,2215,1532,950,1459,773,1078,698,428,249,2024,540,679,3537,1162,373,1214,461,3007,615,846,1172,3472,674,2998,1263,887,2073,1750,941,2643,1507,463,2585,3172,1225,2522,527,1288,648,533,1378,910,558,136,1031,1304,759,1482,590,659,1233,437,1292,904,1672,87,1101,256,685,2383,659,2307,1508,581,521,208,871,840,471,728,1764,1041,1092,702,829,447,827,738,858,537,472,1036,601,579,1687,408,624,2057,921,442,557,949,1570,2826,424,681,1160,567,721,531,609,2390,426,803,1070,1212,574,1330,501,1797,1258,658,2022,753,754,725,402,1351,3017,1797,2463,49,1433,1865,770,2732,1846,26,1126,2118,1012,783,1430,867,1445,2055,3239,2388,665
