"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-451a",8.14834236810434,6.9321178784988,5.69452065268013,7.06759397874075,6.92799975718098,2.37627763373891,7.12465397963144,6.2661065235054,8.19946227643025,6.8609720781245,8.19148500518731,6.6660256282609,5.97021815961495,7.14552704050245,7.11891298649229,6.93315736480196,4.36396443929872,9.01994126772829,11.867434658445,7.15746839463604,7.38212356681805,6.88062266490529,4.79506998530137,6.97213590963821,7.59434636917947,7.30768709879239,8.62638638209804,8.0067164349805,6.89576118872292,7.77429836782684,7.2298839857999,7.52597381844379,9.20405884678209,8.92251177139667,7.14737062182351,8.38002604970599,8.24631768572094,8.15014212208427,8.59930743486477,8.26012822155473,8.15038922435111,8.17109975233966,9.7511339162891,8.97863069179257,8.69534212849795,8.7208742458669,9.71364029175485,8.47252288326759,9.04281305424656,7.14939392064569,8.43890120120254,8.84392536628217,8.89869760470277,7.8488318602348,5.73025950162753,9.13905658607317,6.94206432347596,9.63391491421182,8.80687711270228,6.65099082929263,6.16155135179131,6.82726086993571,6.76987103088323,6.80912833126604,6.20598280069111,8.43758226915294,9.41149393949437,8.977991333173,8.09881189581657,7.58619315084217,10.3071467592403,7.69582987401896,8.38224689711047,7.23048621644984,5.69493011811602,7.69074870474438,8.10783396937476,1.2855828343773,6.30195249201152,5.32781092826005,7.14336135857858,7.9855007090879,8.32220296876784,7.91037152649681,7.72122476604028,5.69909412755101,5.19125514163033,6.99600320095688,7.56520606142908,7.59427047896454,6.99731194581735,7.35917581122813,6.123994726346,5.930047568213,7.31813773931478,7.53569518241001
"hsa-miR-486-3p",9.29170573583152,8.63465305548831,7.94685004482908,8.70587047337915,7.93461981302523,8.78783203427006,8.94514690176216,9.18143269260372,9.69811554507056,8.80607373176156,8.20621305306762,8.88444881766525,8.99495297752469,8.66153783951063,9.68910455391491,8.48773960392119,9.99388261239359,9.66083692570871,6.90318823344255,8.8628729035608,8.54833803292582,8.9551439165288,8.38720030344789,8.58900151912569,9.25858703488882,8.74603804074776,9.23317567070909,8.46138069556137,8.71119330838867,8.12427965473389,8.29676089985973,8.43078595680148,8.5725600429158,9.51835396519249,9.06581703214797,10.0612633966149,9.09614925309365,9.93925560175562,8.28634611668925,8.49607349259777,10.5042359119018,10.0577217429936,9.60991098014089,9.31569903222199,8.70382401376689,8.88191791754336,9.84535864026837,9.09361086892561,8.64033416357112,8.72456708507895,8.31624121554729,8.05484443265473,9.08169615959782,7.8968305075166,8.21929522167009,9.09479911335695,8.72767028488954,8.78974306102899,10.3644687154328,8.06112694096413,9.020438015816,8.27633866507514,8.60939261603388,8.50568981721497,8.52013314127194,8.1406442771335,9.43854787478658,10.1697595374308,9.85414924759229,9.5394617409918,9.08305119490987,7.68464172594782,9.4715990659894,8.93149208767626,8.7363978369949,8.33861446263077,8.87594933358994,8.41137848744653,8.4807467285514,8.01956565440722,8.38502781403382,8.89084731343762,8.3819565786605,8.37427265692046,8.44336028721107,9.12047016028541,8.99213881890414,8.77451319241889,9.32838090717427,8.66098486567974,9.5518274386082,8.36996363950996,8.58609832331344,8.97753740611578,8.12356879724434,8.50454132917185
"hsa-miR-574-3p",5.63738739883558,5.68234384021126,5.37487899217194,4.6928902114289,5.00794817562484,5.2464107108284,4.7932244252405,5.11630834804051,4.42242961289813,5.30420392712043,5.13462208700398,5.35856144864074,5.89074800603827,5.23805134446919,4.42507903960157,4.16929907436154,5.27590470228635,5.57143796237145,6.87493975141328,5.04007791611278,4.8519992914155,4.94973386942081,4.36125199970046,6.43869347527116,3.04893596677297,0.151860147046177,0.151860147046174,4.67490654710927,4.5087949977126,4.63052525478827,0.151860147046174,5.07371160278353,4.71661643506184,4.4289630527679,4.52491091179324,4.18972761277698,4.21846915147524,3.93166725394113,4.64827829689706,3.95694526946529,6.09175713489262,5.44462689184229,5.24383939837549,5.51629320134667,5.36708909818006,6.26111217878042,4.63259594413695,5.80429384381143,5.74890634018934,5.62572423065532,4.53687910554195,3.9119494726632,4.80450402198394,4.53307403345292,1.01563913584337,5.56638226340554,6.01746248037331,4.83218592661439,5.05286250904318,4.54257852870298,4.49050643411875,5.05167019313766,5.4803316237486,1.01563913584337,5.17674009842901,5.73861894168625,4.82511707572792,4.98740338423148,4.83492416717951,4.27285484883836,4.99418844741301,6.41358938403557,4.66240052294671,1.01563913584337,3.99497397633576,4.28444754527917,6.07968473449176,6.56459327532327,5.7585294495635,5.05117427478719,5.21811488415997,5.30993594604206,5.60024384584771,5.82685587032877,5.89849370144672,5.56629547329069,5.04060512309429,1.01563913584337,1.01563913584337,5.95503512418071,4.9328533165377,4.51199113664509,4.37446221629013,4.2581483994193,5.3273485790312,1.01563913584337
"hsa-miR-641",4.25829966576699,0.390482720945291,4.93562328890914,3.95035045795086,4.17473408666833,5.00551285409757,4.42721856603195,3.70291079834937,3.31881313278761,4.45694422757691,3.77593754554023,3.68937142898134,4.87937261674878,4.63729749292281,4.51695543461644,3.71051270872947,0.390482720945291,0.390482720945294,0.390482720945294,4.27831663537518,0.390482720945291,3.89007261649042,5.27141547154319,0.390482720945291,4.16496730579258,4.71058414657313,0.390482720945291,4.29677735496399,0.390482720945291,0.390482720945291,0.390482720945291,3.72617022732226,0.390482720945291,0.390482720945294,0.390482720945294,0.390482720945291,3.57354931247489,0.390482720945294,3.0979201676417,3.189398164839,0.98716295774439,3.9191109970963,4.23364029078427,0.987162957744388,0.98716295774439,0.98716295774439,3.72670899170278,0.987162957744388,0.98716295774439,0.98716295774439,4.0651816787429,4.47355479010374,4.67375213694608,4.07553386592527,0.98716295774439,4.48109545332897,0.98716295774439,3.55040027181748,3.37664754252868,4.89317021385102,0.98716295774439,0.987162957744388,0.98716295774439,0.987162957744388,4.6381772838845,0.987162957744388,3.92658963477226,0.98716295774439,4.80133745391411,5.17332041646628,3.41582624825142,0.98716295774439,4.40505142664158,4.85996900157297,4.35725551068072,4.82816717268195,0.98716295774439,0.98716295774439,0.98716295774439,0.98716295774439,4.68439305280728,4.86103886599215,0.987162957744388,0.98716295774439,3.96112016937974,3.74861171634142,4.54946764443887,0.98716295774439,0.98716295774439,0.98716295774439,4.38596009108101,5.43943679485826,4.54408970635421,3.87052426987221,4.41184074261383,0.98716295774439
"hsa-miR-660-5p",6.81101471825559,6.41559279229547,5.40130559380037,6.08201630384073,6.27987897899699,1.7778867809687,6.00245979319942,6.01552645039613,6.16072262530394,6.91431293035388,6.74982382545768,6.62769660206944,5.97665612989071,5.99014909171459,6.83840454421326,6.4605190696184,5.12068717308611,6.62435430653653,8.64456404552888,6.49857146463626,7.28438243132064,6.42450023754857,5.31335180421173,7.19004309913872,6.00803225511774,7.48898803803459,7.44059249153345,6.32909751494995,6.10022720710302,6.07213960834554,6.03673449638083,6.87334586731162,6.80548590192397,5.67117717678406,5.47730521239437,5.65628314314396,7.11482715478045,7.07024165061114,6.6767968972018,6.62216467248843,6.46790859783686,7.24307671769332,7.27867212437138,6.93686174042226,6.54510310416593,6.88348028809484,7.14552390257213,7.11499892333499,7.30606780920428,7.11292805012902,6.68467308345178,7.43582398054911,7.17453029206226,6.98915304670327,5.66780031341482,7.39225408403158,6.63291263048337,7.3516439057125,7.03113712711213,6.23669758626403,6.28270361105867,5.92052282711268,6.01454803322847,6.15710263460468,6.53343886326144,6.98537044137857,7.29315820845132,7.77609949542602,7.24349163299413,6.05424103892398,7.18922875894154,7.64158595533551,7.21878434394178,7.32635691904903,5.47704036093254,7.15207960783915,5.79856765089473,6.11201231194509,1.52913293698686,6.84263314071019,6.41699573269962,6.71044873242233,6.5338153323571,6.74734882147813,6.02464618942738,5.58609209609525,5.1772248300836,5.4686781834794,5.96021422919603,6.07465451079975,5.29363987971577,7.69427789928934,5.5662373133563,4.78798562038649,6.00875133144539,1.52913293698686
"hsa-miR-6721-5p",4.48699418912966,4.86652429076955,4.70697992258488,4.67664410595904,3.63576037712394,3.70261567879238,4.00368358704422,5.21089117921004,4.49957688596422,3.94433194208001,0.0315671332804928,6.03848781497897,5.14322660634741,4.65301306022602,4.11034038783241,5.0228888827544,0.0315671332804928,0.0315671332804959,0.0315671332804959,4.54350180278604,3.82208372392491,4.10885937174904,4.66139885037977,4.15505123284876,3.64753842070629,0.0315671332804959,3.96557289791994,0.0315671332804928,0.0315671332804928,0.0315671332804928,0.0315671332804928,0.0315671332804959,0.0315671332804928,0.0315671332804959,3.99491531559005,3.59249036975037,2.26438435905199,3.6050431835433,3.3049033601393,3.63347218572665,1.16768617629055,4.74279478192215,1.16768617629055,1.16768617629055,1.16768617629055,1.16768617629055,4.02206722154808,1.16768617629055,1.16768617629055,1.16768617629055,3.10386851997,1.16768617629055,4.51922621681379,1.16768617629055,1.16768617629055,4.59282209055553,1.16768617629055,3.48354915642145,3.96824624573473,4.58791555210716,1.16768617629055,4.27356682153103,1.16768617629055,1.16768617629055,1.16768617629055,1.16768617629055,4.01743244390195,1.16768617629055,1.16768617629055,3.94587665404692,3.54357719957315,1.16768617629055,3.35342436303273,1.16768617629055,4.74076433076004,1.16768617629055,5.9312662422276,1.16768617629055,1.16768617629055,1.16768617629055,4.40374531161386,4.95907513806892,5.10987911318247,4.36174136734536,5.56413579210138,5.64021289299093,7.13096418800243,5.79131692271955,6.02226208245383,1.16768617629055,5.90053261895856,3.09273377188526,1.16768617629055,4.93470430640843,4.11939610883994,1.16768617629055
"hsa_piR_000794",3.09655982370721,0.499080620044514,3.63926150539655,0.499080620044517,0.499080620044517,3.10974386974523,3.82771433761842,4.11281921867868,4.96739254074964,3.82214275048672,6.71259581196764,0.499080620044517,3.14029363319346,2.88262170229024,4.8568399622618,2.92227591165551,5.83588421786225,4.51947822992666,5.09469816357042,3.70550756133288,3.67789565988103,0.499080620044517,3.56420257132908,0.499080620044514,3.22871256829211,0.499080620044517,4.33414769946199,3.42835940514635,4.23837624092871,4.53796540073329,0.499080620044514,4.75392715694447,4.18253502792117,3.87888505984897,0.499080620044517,0.499080620044514,4.21930623232338,0.499080620044517,0.499080620044517,3.70208991743022,5.66127876197922,4.57681473705085,5.31804442644868,4.14016860013995,5.02361149154118,0.888273055328363,2.85508810381861,0.888273055328361,4.76254762556362,0.888273055328363,4.46097860151774,4.36504279407562,3.23704614654808,3.90113128383193,0.888273055328363,3.33691821192707,0.888273055328363,3.24191508254093,3.77331573193993,3.90373087606704,4.41392815854567,4.0401286735274,0.888273055328363,0.888273055328361,5.06630309716199,4.40165886769769,3.61187568728648,4.71118884910863,4.43426179095463,4.05249474434251,4.33369955347223,5.09146133824169,4.83355304997444,4.28819554306071,4.82341049329849,3.86373943634939,0.888273055328363,0.888273055328363,0.888273055328363,5.57373434633847,5.25830201849545,0.888273055328363,0.888273055328361,0.888273055328363,0.888273055328363,3.13390698679909,0.888273055328363,0.888273055328363,5.56649190510145,0.888273055328363,0.888273055328361,3.95929171402136,4.63060074924709,4.46394981661917,3.78593666127544,0.888273055328363
"hsa_piR_019912",5.535284351922,4.22136454591853,4.97218936018255,5.3994895224162,4.99200128677184,4.16048511127968,5.58574714900778,5.94926554837235,6.26325374162256,4.24476285094365,3.19775854354208,6.18206320471327,4.88173436468144,4.41471816773672,5.56136351933041,4.90768229414044,3.65124840279323,6.41844508259409,3.93974238456699,4.4511876783582,3.97242635974501,4.54030890875737,5.8945499097662,6.33630635272822,6.49575270149589,7.66209382882965,6.0549593274946,5.18457766651249,6.68732938518362,4.12026915698124,5.86492319650074,6.588011101025,5.88602195633045,5.48269734271503,6.77438921985249,6.46575556977851,5.4888481018922,6.72942696385642,5.03925924020602,6.84126618682016,6.04010643588381,5.24748889761911,5.82184896792743,5.75740091012615,6.26650660030946,5.43360582586746,5.71459357230657,5.85222361229284,6.29378999938118,5.56669854316802,5.79532192818709,5.93256976434058,5.5973993646106,6.61106753197688,6.00178698592307,5.45313034158043,5.73259022248845,4.92663241201425,5.84732244007024,5.81796360809388,6.07498174823424,5.81600640732769,5.73572049296007,5.7240166215663,5.77393431394418,5.71916137955701,6.03359064634522,6.93651408228793,6.11500779179212,5.66358441837816,6.10467743855631,1.49305084772547,6.69473080552849,5.59874076925542,5.46383323577974,6.0081642800014,1.49305084772547,6.18607687584648,1.49305084772547,4.58604323117419,5.04030724214414,4.19418002791281,5.68793485592047,5.44887412789429,5.4022018356793,5.28683503057629,4.89284441830611,5.13811841477297,5.65985089469345,6.35745991901414,5.76277255151995,5.58888509021972,5.72902674870008,5.62051960515481,5.59419329328557,1.49305084772547
"hsa_piR_020381",7.19407601851348,8.18006920071609,8.60835665403265,8.67588921119647,9.49745311087307,5.31993917563753,7.13083378720546,8.26102790630069,8.32336577081662,5.10269929476617,7.58876006279562,8.49770832008741,7.65453796872104,7.01825198051854,7.73158094109794,7.33716476081851,7.46658806695744,8.61156643222124,4.83442316398894,7.23912181083206,7.53282185337544,8.92845340416946,5.21370875998405,7.54114856995035,3.99468952735275,5.9971427588823,5.85354770981468,6.2896692164034,6.17990263783181,6.85437029677642,6.69393680612207,6.29059196514333,7.94083409005222,6.96211815029106,6.25712727100592,6.21652982144741,5.90741441832624,6.31353585649832,5.71862062612967,5.3725861419369,8.84052566825087,7.560220922033,6.68600241414864,7.47761100064999,8.85866883448817,7.83327985053681,7.17649210418369,8.35124686467524,8.07088148047435,7.25040302217742,6.85169398581412,6.94168116847382,4.47959018656499,6.69978313736317,9.00463016969107,5.43712144672579,9.64059033488651,6.67730040935238,6.82760164650699,8.69294990256022,9.80151986820613,9.00676348413755,7.71689380708324,9.53403856708385,9.02130067697812,6.28573462164159,7.74780938586261,6.92274476487222,8.74223909878835,7.53422133340028,5.8271519044795,6.91988948244937,6.38329571906367,7.47797212014317,6.22763745974265,6.13378056380424,7.69643158673897,6.05504810812836,6.23398806687347,6.08601723993415,5.94229866765742,5.68046857248603,5.62376468431712,6.55825744097208,5.07462852386705,7.45329451545031,6.54539376882359,8.00005730305878,5.70312340480292,8.01986887894713,7.41460352488706,5.1204700767376,6.83516098011088,5.32042481999092,6.87555603387623,7.07810371383287
"hsa_piR_020497",7.28662008333387,7.4399879764469,7.14383468888485,7.30661442148724,6.79365952111103,4.94011358801909,7.24629469243718,7.36570295925407,6.85229259989795,7.23300781111599,8.88400840300825,7.10802258324593,7.88907175129787,6.55883929362711,6.99407180495586,7.30550531596027,5.11677577074054,7.28523489097392,7.67979215092979,6.97646972024984,7.6187245973323,7.82126929863324,8.15652061858786,8.93023419895588,6.81668802057917,7.17937380672664,7.52420822326241,7.16922974419036,8.08154200194466,7.47841911715658,7.43837860161678,7.51188914352014,7.62030789751033,7.1686177346061,7.2881234615161,6.9076323880083,7.09960036558286,8.10797870126351,6.61233779064984,7.40826050903354,9.19036596583012,8.11040169442213,8.03185359392218,7.85596787904078,8.30767867665836,7.5440818348459,6.81079973323304,8.3702331474304,7.69577453646965,7.08087338902414,7.41634337576466,6.73941602270748,6.49358738224072,7.17455832773135,7.81426293498528,6.86783599270651,7.46477446629097,6.46699628690565,6.76880737872617,6.79155440302864,7.69004977537763,6.88284160506375,8.47493885831033,8.28590682934524,7.81065070325664,7.39931822372759,6.65227571495607,7.49183738345759,8.23471879072249,7.47967335371958,6.51610106034705,7.45481090447478,8.02268681751798,6.89603597315635,8.89058956451822,7.0636881159002,7.70557106241067,7.17086262410911,7.82294117943766,9.30042406202677,8.04769062597637,6.92077087488289,7.80857059159291,7.50319322572493,7.54446763035141,7.05011370497892,7.44991030010414,7.71531775959015,7.20767335116958,7.98689148487312,6.74708443797647,6.79106901521122,7.10740704098168,8.37955656585068,7.23388729259587,7.24461978640712
