"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-1260a",5.00559324499653,5.60588083272593,6.47444840405586,5.38959214209423,6.22816359952225,5.85761872693044,6.19260486325714,6.64712882618411,6.41285942387096,6.49907974032666,6.32869419291765,6.00766174340598,6.78444973904317,4.71055439659558,7.15188677033245,6.4530241117261,5.02958076921825,6.69499107343665,6.1390334974615,5.93630977337471,4.42365017819629,6.00508417115439,4.19203244528361,6.0944849729666,4.31516981642935,6.16128591990968,3.56666982390592,5.74071912218957,5.90216429709125,3.39556760939811,5.88976505333164,5.30640578464377,6.08428180747962,6.38619845771474,3.63035776854542,3.92103283017486,4.41267842104514,5.95089771192511,5.25764392645542,4.14101145949723,3.56341056609604,4.12936235176079,4.57125501419984,4.78201470609396,5.14780367160417,4.36598572202427,2.75778744168495,5.01687975409601,5.43223153783176,4.24157741714104,4.19649268247381,5.35696630703179,4.05851606652525,5.45903320676055,4.39201572380447,6.22118539453268,5.34000195977136,5.1747638403138,6.11654732050034,6.38098091598672,6.66784424647998,6.74378618591171,5.37990824965715,6.73232566353803,4.51691522450181,5.25740165339553,4.29765290474199,5.36738362772297,5.03613910746331,6.18569310336784,5.78999039172544,5.05633329712772,4.60097066025407,5.49566317812591,4.88586302085953,5.33233345378431,5.39812248319108,5.59677972759888,3.3475700861941,5.4219419570742,4.64382044715734,4.91293558245774,4.99155483685687,6.17116566106482,5.11686558661514,4.03606313067755,6.48891980296302,6.10066321719296,6.54379616669599,5.59965927356772,4.52031290157065,5.55622013064812,5.45165427910455,5.1087420938765,6.10559828530902,5.94069775851972
"hsa-miR-425-3p",6.40544136683621,7.27654913815566,4.80766511786853,6.64535382906087,7.59521168089816,7.30061540077481,6.72353662438737,7.04715967045566,6.88846831517364,6.4098678869231,6.94604004568978,7.23946432126785,7.30077884963352,6.55831608529548,7.1430776614214,7.37461462000497,6.33462577009758,6.21921696483817,6.86301704861452,6.58500632017214,7.19008558417928,7.10758365126947,7.31573361275594,7.80394234827825,6.9499398920391,6.99649726794849,7.85537810707994,7.34253172988584,6.64423572772632,6.66798756079902,4.98217105331822,7.35705266980705,6.01715282022313,6.63955407983346,6.68199130483872,5.94517520939833,7.32736677722408,6.67519250575995,7.32313956312036,6.21347442099272,6.22267915887373,6.56399142856171,6.72055380482206,6.75357887772928,6.7977815883338,6.33797776266637,5.91843534869932,4.72978796374038,7.259761105959,6.08867598987912,7.80499868967511,6.00004680795638,5.97282518392361,6.17008077239602,4.42883048107459,7.05107151449074,7.0944741815429,7.52114157843163,8.30786397511854,8.16311166581908,8.07866441136824,8.30114852637535,5.79792663247645,7.70920066099124,6.83870322195658,6.86099267828956,6.02593463410878,6.38750238888795,6.53764066151995,7.55113434305328,7.42610190957513,7.06763826245615,6.93255316446161,6.85744931198331,7.58101640293324,6.22716273131955,6.95021078029243,7.12327332597438,6.73464021037204,6.39598232887073,7.78284175723526,7.3473700575046,7.42309820597542,7.94897768934442,6.3887251815899,5.75934588381111,6.21866170215913,5.63539317943935,5.30063416722467,6.41822462691384,5.56176584907675,5.61361432020507,5.87605392250808,6.96997242256899,6.71135340472345,6.40132799878569
"hsa-miR-517a-3p",2.61217167885309,3.93287444954087,4.14364614055276,5.09273642821627,4.29526122075158,2.13378420278546,4.31153598373097,3.93151978129458,4.22796545124677,3.17620087719109,4.78528720133806,2.70019406264655,4.23306713846586,2.38468577134827,3.08464774099574,3.94297872899805,2.23162031946537,2.49473813259274,2.63933082910975,0.928678525309818,2.03737939536245,3.47737737039203,4.37165688999691,1.10818010150794,0.463588114852993,2.78672461005621,2.2248612916925,3.78327494631828,3.61714255614884,0.986264257875346,5.91653200800848,2.26735178553438,1.81568408802768,4.15490837459716,3.24972826252396,1.44632559280665,3.67828689057166,0.928678525309818,5.61064272015764,2.69272438663142,2.33983903966956,2.97638769331641,1.58059935993318,0.928678525309818,0.928678525309821,2.09599349391707,1.27636018966306,2.62116266765015,0.928678525309818,0.928678525309821,2.95306928851449,3.3100979648488,2.54643322548619,3.82880469597825,0.928678525309818,3.23024924271533,2.33546624099215,3.41118365223026,4.1004011903027,2.31502277700856,2.76693263448753,2.84248125214149,2.63106437585772,1.71005140991514,2.89820523079222,3.55149845212304,3.33327135010191,2.35511651500108,4.20111257081706,3.08866479505962,2.45915547479884,3.46586582270024,3.42543077318903,2.74438839619123,2.43664776406137,1.1495777867129,1.98960235330322,1.73431030858698,0.94492585649091,3.82281423194394,1.92250499695588,3.05663101843175,2.08940221408687,2.11249149654088,3.82466775623128,2.46773268527094,3.81380693920824,3.82566505222773,4.1042539176421,5.27664573493007,4.50356993079019,3.32985661635334,5.32605451860051,4.04266789230562,3.66608431443267,2.72531179084187
"hsa-miR-1261",3.7154709976947,3.1229233906556,0.650590317996681,2.80417862854234,2.92958247942491,3.43697739882976,3.85970575170999,3.97264259321408,0.650590317996679,2.78268094129006,1.55094419599866,3.23542664760047,3.45245089468629,3.43308309242885,3.60597542711414,2.9012968927013,3.69615771330635,3.83149103265245,3.41650352111709,4.63370191286018,3.15284372363107,3.80819561163452,3.31576985269816,4.20812088810824,0.802020253624994,2.72369681767276,3.33854644776261,3.00276588125414,2.24186471660996,3.82375336456052,3.39588931275321,2.81530121447651,2.93487823776507,4.98337701368402,2.55775390484162,3.46124725743262,3.35254207487915,2.96280363285081,3.29409909469644,4.29607056212211,4.99619957917056,3.5410663202142,2.25021071996595,3.63683762781448,4.10981721198169,2.55973122357485,2.8149406862194,2.94799418009689,4.68162558435176,0.650590317996681,3.59103103170212,4.4611027191756,3.7284622999618,4.37604708490277,3.46932075760478,2.09850048292484,3.62529767223279,3.4006824761794,3.14357425081309,2.89915969639026,3.81677696671931,3.44053656838842,2.9589519170047,3.58909596607379,2.9357643245064,3.51695456216766,4.53823791093722,3.3952390901533,4.26765399174705,4.95425868931904,3.02268220279279,2.38206960444038,3.5232998011031,3.37481371894919,2.49272780625633,2.21618531129018,3.90603363029193,2.81913819739116,1.8367366769917,2.5590506360607,3.47726407075039,4.87798726849804,3.22348505229105,2.07375962924911,3.8240693867448,2.4085559001998,2.76472418950488,3.82517102709865,3.22328875496032,3.81390854294686,2.85059380086829,3.28702642525511,3.57432188546374,4.43087829548015,1.90471595373585,4.56165847508167
"hsa-miR-4433b-5p",4.65504781711884,7.46313849927634,7.06326934262551,6.68596520333829,7.74656487359214,5.40910235848418,6.37107041595192,5.59378794079288,6.99833184948651,6.54804016153208,6.97958845528372,5.91431932862852,5.37982128931981,5.59277628282001,5.65182483916037,6.96105377288795,3.5127028347366,3.86183652047705,6.52345142558736,3.86418693624164,5.0095509228838,6.71790335572803,5.97176145826762,6.16396118541458,0.606172793774951,7.19910121261529,6.39319562258289,6.43552562280166,5.22590035184814,6.50090815065056,1.52636497082661,6.83042125909754,4.59719433872745,3.99886357187512,5.1118120450006,4.97280806122433,5.72698833624434,7.54141032169932,8.02424246339742,6.15490487056879,3.7978761261821,4.17704906724685,4.65859838685324,4.87068151642096,5.12277232041327,5.98957733775689,4.72219300601449,3.67954772707807,7.17411029800609,5.32307408737115,4.28136199244061,5.66786185647791,4.72839021208571,5.92979485687037,5.36995064177489,3.30029342146575,2.2214840342628,7.29333527890973,5.87893705030418,6.05546226037155,6.44001892400029,6.58024518842626,0.841559688511921,6.81555587064131,6.78899572681435,6.1218235191295,0.841559688511918,4.16486828836264,4.86208450992658,7.30432476314585,6.28531819500139,6.1327206509177,5.28057641143468,5.53157469514369,6.60191377423467,6.07964630468725,6.79783837464361,5.98548298602242,4.83641226636174,7.31272720668296,7.72273917113467,5.54858016342513,7.48392823241177,8.18758383596664,6.53540249739905,4.62728247816781,4.57884443029117,4.00990674462641,2.99237895640156,5.65827531884198,5.06898186370196,3.92385888638044,3.42998894477652,3.77698563934055,6.42780969409729,3.62684198095758
"hsa-miR-424-3p",4.69325379829621,5.13753843760153,4.83747727006153,5.12093382071562,5.02941181530776,5.94983125650423,5.28190354041693,6.10421704777817,5.39857752611403,5.51836653245531,4.62110055740044,5.14859942595941,4.87352523752608,4.09104558906292,4.72980249296539,5.3825113888844,5.45478120093231,5.43969719898015,4.07449612508053,5.81423954063,3.9669443934889,4.81850124743334,3.66807107579444,3.54078861926299,4.8703480557684,4.7470040656607,2.99095347957235,5.31072778417747,4.48043344393696,3.8627523253723,5.67527247414256,4.88137976548816,5.99015168163817,5.66615502351108,5.54808243585645,3.63703897951592,5.03867698180178,3.6216201237358,3.21757320392685,1.31360562479329,3.88417135160086,3.8741799399371,4.44702541508261,3.66755914358597,4.83918238532549,4.53034452816591,3.88717611655972,4.22913666683507,3.86275265212658,4.42428647950202,5.27573932722226,4.3420058549697,4.19271652234389,5.24149842796191,1.31360562479329,4.3694827680694,5.42795113636175,4.98486928836319,5.18652784484201,4.78394538434643,5.06084926297328,5.01150045892769,4.39570704817104,5.3120765785038,4.91546085333564,5.54583291944575,5.97100792257592,5.35705872307715,5.19482609920779,3.5919733637764,4.43298671265596,4.18728422484762,4.57480366947044,4.43968548679102,4.71450570605791,4.49669411329052,3.98793111969501,4.47831890216863,3.81500392027061,3.69320620433104,3.86273355116061,4.97201281849706,4.03205562796457,5.19875314430259,5.53053892432142,4.63323795322754,5.67111980415027,6.34169118613572,6.5248768255014,5.70846023221998,5.06855665076322,4.99960247944402,5.7652669240641,5.45958721405188,6.0083691085034,6.17769945354817
"hsa-miR-186-5p",5.07725742345047,4.17047532330614,5.04265247702091,5.04750110512999,4.79716315833615,5.77542844501113,5.39810632070801,6.02056565923024,4.90436885845009,5.56516767282109,5.8865208956492,5.94654456178325,6.94746563641164,5.44433973140038,6.88922413038755,6.54342458582354,4.39217244988289,5.97413051045797,4.93019302087891,4.61999248454226,4.06441421075412,3.92635893517349,4.80653899297005,3.89965190369865,3.08354104159968,5.36022098089958,5.16659828382574,4.93936768535253,4.93328528907116,4.24182801751304,5.34889447841142,6.30420703893238,5.5842266772639,6.34452854458728,4.51048357968544,4.04312095815402,5.30644789583126,3.48127346242822,5.96117962564618,4.59129997120899,3.89257627920675,3.85077848363504,3.16113033312965,3.22515989771486,4.37823448577009,4.15446327922999,3.33393546100119,3.167674421102,3.72198703741014,3.70189152347384,5.57537560962586,3.99090710437763,3.94284646013754,4.96296291315572,1.17726900123752,6.01957223952502,4.3535910842536,5.25980515797539,6.74044697027024,6.83037158956616,6.6018150520351,6.77382360968205,4.51633220443914,7.20737126797294,5.51920663716132,5.65555962684468,4.48612307447504,4.16725312921983,4.07734902110536,5.99911470333859,5.1624577765223,3.37068297396551,3.25557337082158,4.46592691910107,5.43491791637441,3.55538199186299,5.12252785816572,4.12565692139194,2.85409209213628,3.5991230041852,5.41920291031095,4.52354312504842,4.82301112896542,7.28006526808691,5.38683398195213,6.23037401266619,5.91080255104027,5.46908566046385,6.18816927712813,6.31160164100016,4.36530771240408,5.42927379092181,5.56149227211962,5.90265638078718,6.84523196606673,6.2233651161543
"hsa-miR-20b-5p",8.44813343175606,6.2837084529022,6.2576693495211,6.8965853538215,7.63994864272301,9.3338986130166,7.86576422298694,6.94014207952225,7.16957164267559,7.26108531355461,7.15571866346828,7.42999258455397,7.48947322355259,6.30682355901106,8.10759794560854,6.82674595747518,7.00594668916755,8.03139568838438,6.95820979024211,8.52989690276922,7.43078712155874,8.11521691262026,6.47921156978225,6.70911694400421,8.60282153913563,7.7147968095525,7.52924459515396,7.06691452086736,6.29365862395077,5.37817500834554,8.32202536933271,8.4038712251499,6.75602721133374,8.04641726703179,8.82495204125104,6.93162221362726,8.5738055099249,6.44787599094689,5.82142529967418,6.02108656238071,5.50805863124515,7.46311911823488,8.11221406768589,7.25628488758027,6.42905204634202,5.67808371261123,5.06990419944887,5.58058868911219,5.56111370872794,6.12750534376909,9.01702260214758,6.13353931761799,5.76572325959621,7.17634104436234,5.90440875507489,7.96983517190245,7.29218199474494,7.69210603836165,8.53187185205406,7.07992497088692,7.30680171524847,7.51949885142461,7.30717485869844,7.83756540809107,6.99527962068269,6.56312026539687,7.00494036483029,7.39462800099594,7.83017751889609,7.27691758463295,7.10660102507553,6.31605802849695,6.48119264253433,6.15832764136653,6.65342059197609,6.24234971292959,7.08029122561204,8.00019024877485,7.46804936954381,5.82084836448245,6.25818001361493,7.84402654085276,6.32222729085446,7.85918227497525,7.02090189518534,7.51885366058731,6.88663633206269,7.52147323283156,7.88650057408805,8.24278828214886,6.4730197831185,7.81898638124036,8.46803919870155,7.31404592040938,7.63571465958653,7.98259196712355
"hsa-miR-93-5p",13.1578635381053,12.0198251209798,11.8189917924553,12.2608010584999,12.9472514619528,13.6113203460982,12.7583233049364,12.5649186863958,12.3843166795143,11.9587878089932,12.3368085882376,12.157063997567,12.5809625873613,12.0258786083563,12.5128805534492,12.4482131736406,12.2660808516922,12.8393282219881,13.0125500469433,13.7731858398087,12.9321700457327,12.4517352636302,12.5139292661878,12.4620460767725,14.4641181270431,12.4148968783855,13.0696482174089,12.2299235916534,13.7112035644105,11.9213037517987,12.4317335085312,13.1612277934757,11.668815718617,12.4754183549014,13.4366880593149,12.5187764251699,13.6089451872303,12.3324416422186,12.126979461628,11.9900513907736,11.7105241515651,12.5674088408801,13.1631729954611,12.8200307248448,12.5381849588783,11.3491396521139,11.4758622297769,10.9361486125585,12.2421278083737,11.1586730441059,14.1655961129205,11.7202790183671,11.2660680877989,11.9557132130958,11.6041244109757,12.8016863238871,12.6726221001407,13.1987030794176,13.4842607555251,12.5468250408559,12.472846274094,13.3047368400611,12.2804317245949,12.9354524534775,12.3280209672112,12.0695778360738,11.7475221067469,12.2853263189782,12.5307116505646,12.6372888032448,12.5436172252324,12.4383079623037,12.0108988548922,12.0506241000277,12.4942282176991,11.8365628936646,12.5406293347828,12.871213370797,13.0952561150432,11.8565317005301,12.3560806059158,12.9351070251412,12.1921644086745,12.863877065809,12.6818975197815,12.5617134954238,11.528199115349,11.5766455760001,11.9187247884404,12.4469575343736,11.7942841745676,12.4131770801209,12.6956562622871,13.2611162780236,12.4596476363355,12.4443917770219
"hsa-miR-17-5p",6.59489459647031,6.88518000510658,6.7947174155421,5.80417182636559,6.28912608922226,6.73700050515212,5.59033421482164,5.577734763771,6.29072956355426,5.51793995628109,6.08573068389966,5.53610355763785,6.86371903795454,6.67925539045867,6.8681697457329,6.43565633218021,5.92892744752932,6.65048291242882,6.571017062937,6.92248959100964,6.73155001303862,6.97376333846731,6.47955179499952,6.58512751213199,3.78060561187733,7.05457861207331,6.33029188746792,5.79722234191169,5.82099557384265,5.90130740079934,6.44700132767587,7.05185805467314,6.45356534412948,6.79486702183701,5.99760179162457,5.32061964612352,6.62459890293659,6.89052274495258,7.01677415091512,5.23856719798736,5.3867860976175,6.11780777827206,6.03890263703471,6.38431170308935,6.04025533210222,6.95229997719432,6.21402582508261,6.2355517610707,7.17862809233053,6.952490793097,6.86015617460864,6.09515989967355,6.22279820868311,6.90051358676118,6.2798034941189,6.95895542779189,4.92803626876553,6.45716957066713,6.2840030409891,6.25231027505678,5.77177968360811,6.65018295462613,6.03764440332814,6.68189618490433,6.2842598581908,6.38978513212975,5.44305983853119,4.60368529056679,5.9225487872363,6.82527993773335,6.53400677323881,5.89114074772285,6.15044379045695,6.0375204366516,7.05897196892746,6.19452644322163,6.40602632318389,5.63114107601411,5.77691626097726,6.16119679037881,7.00091443063866,6.18503025387668,6.74810472938559,7.26787588289184,6.63887917345089,5.87832955254019,6.38155403495498,6.32464414937863,6.61710447237213,6.92490616340681,6.24290495007618,6.47542853265432,6.20806697435393,6.4371341698081,6.64732787872461,6.85025013395458
"hsa-miR-652-5p",4.8660427674529,3.182098056625,1.18917531651315,4.78274276609554,4.88129544036187,5.4683076153376,4.62224456423889,5.1128717697526,4.27070022860785,4.43664876834131,4.79081478243927,5.03312184822467,5.1512099342616,5.76962104430597,4.83498927226682,4.85162308832154,4.32536266152598,4.46472278343477,4.8752920746035,4.50129549028975,5.34464001140621,4.99153860325061,4.6248485096551,4.58434233787222,-0.0987396495136323,5.00118495553917,5.44906248732501,5.028199345782,3.04539791135137,4.99808266837223,4.28987815072598,6.43061186639684,4.36053550127607,4.39868039417584,5.44185091956383,3.58609437344196,6.38490735526643,3.57018784908209,3.15336170684955,2.91241344740499,2.93862844909933,4.26078373920877,4.27133951420025,3.86990652630397,3.76804398441475,4.265878077813,2.99884122163193,3.24610720593374,3.81894693286235,3.16018482611169,5.93080658653746,3.31911783690012,3.63910487478835,4.56243849940157,4.09177623984702,4.87383818242566,6.04761333915937,5.1858977981056,5.56757063253716,5.07307011990566,5.67107557489494,5.00402741047969,3.56622152657951,5.38817273460112,5.1973105004983,5.90892669536892,4.33811001450735,5.4620598265833,5.14181217559053,5.4765185811619,4.70993880590033,3.85725809855917,4.74827861260433,4.02527968513715,5.09729439307837,3.68119209141457,5.27776792344233,4.55952654671692,4.66218750465278,4.5316409812936,5.72080724445679,5.24535887421707,5.11430912461893,4.06136800422303,6.07502270599281,5.36531065827807,5.01049721515134,5.12657533333387,3.72572068780342,5.60004216455235,4.82759589465075,4.33001221936584,4.58679775000295,4.1092775160624,5.62314585603601,4.58631807512285
"hsa-miR-191-5p",14.6704829443361,14.2436866829069,13.8491339077375,13.9409069129116,14.5360260064232,14.4232947593672,14.3834910217891,14.6284594562758,14.3327359384797,13.9707671932374,13.9824441412401,14.4589187041561,14.5601390226989,13.816034802311,14.4168988728017,14.6572732277919,14.2330583883309,13.6791851826158,13.8386350342479,14.5290530471916,15.0088292040035,14.5665669481037,15.0579122160242,14.6529206977467,16.1079035231852,14.5570264495098,15.0013959450314,14.4620731962867,14.0046353765851,14.6861756877545,13.0091682449016,14.4517274214967,13.3999036114888,13.4131974387747,14.9545037514586,14.5819542040197,15.0350695356448,14.1604894022801,14.4516518351822,13.9567610115441,13.6459921303799,14.6488534820676,15.0132499500758,14.583419386413,14.600940927542,14.0687538152719,13.9429806594326,12.7666793143538,14.4053411437958,13.4997605562376,15.408004418627,14.3823872421932,13.6291379774542,13.8492512251582,12.7123573576057,14.3691612565539,14.466518782541,14.9353480584364,14.867836948039,14.832119187708,14.7467002986946,15.0541972326287,12.9836963666544,14.9112103110383,14.201486903234,13.8304944034132,13.4608753597815,14.3455300866429,14.6185545031037,14.5750600697624,14.7347258225743,14.4056233448574,14.9121779452086,14.3161683924958,14.7700398943079,14.4525949978364,14.741186173115,14.6919613154893,15.2358116466693,14.3580780610956,14.6230066649959,14.8085364577391,14.7374346324048,14.7694713881999,13.4770716993566,12.8469508343812,13.3345248432408,13.1714985034763,13.2791980601734,13.4435929816562,12.9284354875498,13.2189617493826,14.0205468137773,13.9531714069467,13.7210286074045,13.4045080993538
"hsa-miR-99b-3p",3.81628157456905,3.75652866913994,4.62057352836076,5.28225191823431,5.53546091318572,4.82119992414298,4.91570586883252,4.90346087913883,4.21605527362718,5.30963938059851,4.96123546057255,4.39773303053544,5.10087421328548,4.12468110920775,4.59231549860824,5.00658744303988,4.31355764639696,4.26763830875701,3.84842997735318,3.37737958521199,4.33055424289834,4.4455492779505,4.82287357518368,4.73654472368432,4.91962805538893,3.47210346680387,5.0424199972302,5.41882598754051,6.17691237468309,3.3181380458903,2.0411771322318,3.92389267057892,4.69541791970947,3.54322158702787,4.19422144093589,3.7504509818606,4.50079249320105,3.39011552732422,1.05438479175694,3.911200534521,4.06518949958554,3.01668203272908,3.22565525762175,3.89193120347195,3.41457928469532,3.0796668421693,3.75717006947694,2.67627378595264,4.4416660615581,4.03423029093387,3.96655655253796,3.14382033306921,4.55265065458692,4.36349567952244,3.44593730728232,4.59528677643627,4.89326619870154,3.58044025885511,5.54122807255609,5.25122163674248,4.62751506814095,5.65949448556487,3.83866096364586,5.1875814139437,4.41338897335068,4.59002681367972,4.98157347869617,3.50368316611903,5.32720152998997,4.70922677385613,4.2648542200677,4.87366766537051,4.18855375272511,3.73049162067418,3.12560426554061,3.82778797617047,5.11428261326073,4.99724029432559,4.00630014751329,4.29869792641677,4.35983839644379,4.51206131632095,4.62182367892741,5.46534219747583,3.78990435548647,4.34108987588854,4.46907243491833,2.42555786796903,4.49607371852695,4.21678344019351,4.08790191019226,2.95863313600433,4.09265789474143,4.87523151049287,4.65992394334718,4.81201448041139
"hsa-miR-32-3p",4.96577352442602,5.42422269327415,4.82468396146723,4.45673697163045,5.2346007230134,4.67045278935136,5.04206015433541,4.96768246273296,5.47440643198099,4.16058400425909,4.87719155290298,4.1397307482633,5.46816872024355,5.78297981769193,5.19475758902277,4.93012831838193,5.63203175746381,5.45461142459748,4.64804277641947,4.49697376221064,4.8733029869727,5.07503432059562,4.92086830521713,5.06802849048379,2.08203337624851,5.27875281947237,5.09839045570884,5.0110788971686,4.89039739278821,5.49710901510275,5.97486935816015,5.65571199639744,5.73986799585884,5.52064920826452,4.84006368036288,4.26856802974309,5.53992424877673,4.86998225037805,5.02099614614852,2.88594264947699,3.65051840216217,4.78412656471456,4.79102324555096,4.69515849288258,4.8264675273723,4.74223637176507,5.11922197761843,4.0043879483538,5.15039921765376,4.47162582451232,5.71883127538935,5.17148561157332,5.267872834728,5.31296345969826,4.93465832855855,4.50802328867338,4.82449668957778,4.41560685392153,4.99634925845804,4.65767735950556,4.7390038194333,5.07176584577492,2.82486936291885,5.42511330818244,5.57230502428783,5.78209946729906,5.02794620859075,5.13500289402439,5.0922627592383,5.13411603527167,5.20139116572474,4.26688540180452,4.30871071662077,4.82347530903389,5.01707827039982,4.40398156860201,5.0598376390734,4.8712096455622,4.39272862786263,5.259086364222,5.69966851878762,4.63770077113977,4.47497003519227,4.13092227204725,5.7605903524748,4.73268146150275,5.03266541746314,4.93626069709396,5.5767075201743,5.35166525365994,5.0040018700625,5.2814436905579,5.03886175474307,5.12523578474847,5.47760661761985,5.22709806279276
"hsa-miR-3120-3p",5.80827595008642,3.94704834425049,1.02124519133105,5.20284073086864,4.97014892685536,5.06022000848511,4.17396387048326,4.62082962314845,4.23443911534684,4.48034246415634,3.40134867759288,5.10145841137312,4.73533439141391,5.73856120364184,4.67516682335301,4.5045034107715,3.67332936487837,1.02124519133105,2.68725900342549,4.45146468989043,6.58801864091426,5.44670771438921,6.27831860164592,5.58457029716255,6.59034730152232,4.81878280253367,6.13371840869297,4.92157115386845,3.05882807152288,5.80030466882477,1.11374830794184,6.0993483955462,3.66394681806701,3.21096811577502,5.71550092898165,6.26163428603607,5.99099625352788,5.562878755152,4.83857577667506,4.76381542705328,5.04843619625025,5.88338282916976,6.07516445881339,4.84260366038727,5.35940619870856,5.04787334036883,5.34205625069146,1.02124519133105,5.15963892733289,4.79605330008032,6.09464478378972,5.63397999374273,4.82492024361127,4.92161053656177,3.91504681398457,4.69473791800664,5.51669963097664,6.00578997470659,5.68211373483728,4.87238317800989,5.80059732710436,5.48182110696804,2.6792082585346,4.8272981016057,5.06852257998227,4.26357291148038,1.02124519133105,3.51045799820984,5.54331401776962,5.24389489376867,5.00824240749032,5.33660108994095,5.99691810681923,4.72342733888561,6.06505670520247,5.08135001439578,5.98851651948021,5.69268306360072,5.87895865760112,5.11062248578194,5.62083434841618,6.28154598948748,4.8876961768146,5.03176271947277,4.56877679901202,2.88744905431577,4.15664775173809,2.88136911002428,3.24963547390783,3.848671527628,4.16520909025359,2.3985159180615,3.54145464952877,3.42484327464686,3.98054172086852,3.72009853150059
"hsa-miR-323a-3p",3.16708052352049,3.25635561069685,3.30034187225003,2.86882348294524,2.80388568070376,3.36651025446057,2.5965832922072,3.10887259097519,1.95435932864225,0.918888575284748,3.89390644764878,3.76459772324348,3.63826268250059,4.10233391254022,3.81385070471749,4.50274427436416,2.86094689842743,3.17736330023414,3.81590215264281,3.0132484760348,3.81676568691946,2.65490605641269,3.5216314791647,2.84318971186004,1.6734464966233,4.54423025281122,3.76776571886732,1.62692908174939,3.87874988620022,3.40078673165191,1.88451042102176,4.82488375289585,3.22839793988817,3.0230520452753,2.51526580393462,2.09507430971834,1.75607858897521,0.918888575284746,2.91672946286273,3.88098598067499,1.79486262695484,2.72541909621867,1.56664016070288,3.86100652079959,2.63564325895678,3.80227682825219,2.28316022449989,0.918888575284748,3.59371886938665,3.80814979646052,3.70302744487357,3.08532566921615,3.23810402712645,2.85610354563084,0.918888575284746,2.29876376095129,0.918888575284748,3.67501564657122,1.94671286059733,3.96522164528832,2.83330393532594,4.08924280610377,0.918888575284748,4.31221577378611,3.48695703832966,2.5553745211073,0.918888575284746,2.33620402257671,1.69850546941921,2.38093166503642,4.10594914307016,2.26793313480894,1.68148284812173,3.75882799114602,3.94763126280728,3.74223716479746,1.22709501822871,2.91746514800194,3.6058103160545,2.65286956915228,4.55711215218857,2.19879462483487,3.8567752458635,0.450229481067032,0.983788616189902,3.63993694254661,1.20441637122448,1.54503022626145,2.46994452321264,4.35761655737759,3.14222937420098,1.9829319242034,2.09165691474683,2.61187792601357,3.641624613516,3.11309232843202
