"","11_16_155CB_4_2_20_S199","2020_t0_CPH31_S119","11_16_170OK_11_05_2017_S220","11_16_116OC_16_8_16_S189","2023_CPH49_S44","17_18_033MM_S24","2020_t0_CPH91_S185","2023_CPH40_S35","11_16_153AS_4_12_18_S195","17_18_047AJ_S35","2020_t0_CPH13_S101","2020_t0_CPH87_S180","2020_t0_CPH7_S161","2020_t0_CPH53_S143","2020_t0_CPH93_S187","2020_t0_CPH17_S105","2017_CPH88_S95","2023_CPH48_S43","2020_t0_CPH50_S140","2020_t0_CPH68_S159","2017_CPH12_S57","2020_t0_CPH58_S148","2017_CPH38_S74","11_16_116OC_8_5_12_S191","2020_t0_CPH40_S129","2020_t0_CPH70_S162","11_16_283OM_14_2_17_S252","11_16_187DM_9_7_19_S238","14E_18_002SE_S268","2023_CPH41_S36","11_16_159PG_29_8_17_S207","2017_CPH8_S91","2023_CPH11_S3","11_16_116OC_WAT8086A8_S192","11_16_183JS_10_12_19_S229","2023_CPH46_S41","2017_CPH15_S59","2023_CPH37_S31","2017_CPH61_S84","2017_CPH90_S97","11_16_285CF_16_1_18_S255","11_16_247AF_WAT8061A9_S247","2017_CPH68_S86","17_20_073MA_S54","17_20_075RO_S56","2020_t0_CPH83_S176","2020_t0_CPH69_S160","2017_CPH36_S72","2023_CPH36_S30","2020_t0_CPH81_S174","2020_t0_CPH20_S109","11_16_160RD_5_03_2018_S209","2020_t0_CPH47_S136","2017_CPH82_S92","2023_CPH3_S23","2020_t0_CPH72_S164","14E_18_005PM_S270","2020_t0_CPH88_S181","17_18_043BA_S32","2020_t0_CPH26_S113","2020_t0_CPH62_S153","11_18_403DP_WAT8061A7_S265","2023_CPH16_S8","2020_t0_CPH55_S145","2020_t0_CPH5_S139","2023_CPH45_S40","2020_t0_CPH6_S150","11_16_187DM_8_11_18_S237","2017_CPH56_S83","17_18_054RT_S42","17_18_014DM_S8","11_16_208TH_31_08_2018_S244","17_18_039DK_S29","2020_t0_CPH33_S121","17_18_049CS_S37","2017_CPH13_S58","17_18_017AF_S11","2020_t0_CPH90_S184","2023_CPH34_S28","2020_t0_CPH48_S137","2020_t0_CPH14_S102","2020_t0_CPH34_S122","11_16_211MM_3_05_2018_S246","17_18_041JW_S31","2023_CPH7_S60","11_16_161HM_9_12_14_S215","17_20_067ES_S48","2017_CPH17_S61","11_16_177AG_12_06_2018_S223","2020_t0_CPH19_S107","11_16_198WS_20_3_18_S241","17_18_056SB_S44","11_16_161HM_11_7_18_S212","2020_t0_CPH3_S117","11_16_267EO_23_04_2018_S249","11_16_154LT_15_11_18_S197","2020_t0_CPH18_S106","17_18_015ES_S9","2017_CPH18_S62","2020_t0_CPH65_S156","11_16_161HM_4_12_18_S214","17_18_020DH_S13","2023_CPH27_S20","11_16_347MA_28_09_2018_S259","11_16_208TH_30_03_2021_S243","2023_CPH26_S19","2023_CPH14_S6","2023_CPH47_S42","2023_CPH9_S62","2017_CPH40_S75","11_16_154LT_16_9_19_S198","17_18_021KD_S14","2023_CPH18_S10","2020_t0_CPH35_S123","11_16_267EO_21_02_2017_S248","2017_CPH43_S77","2023_CPH57_S53","2020_t0_CPH76_S168","2023_CPH56_S52","2020_t0_CPH46_S135","17_18_055GP_S43","11_16_285CF_16_2_18_S256","2017_CPH9_S96","2020_t0_CPH77_S169","2023_CPH8_S61","2023_CPH55_S51","11_19_469LR_12_04_2019_S266","11_16_153AS_28_11_17_S194","11_16_185EB_22_11_16_S233","2020_t0_CPH73_S165","2017_CPH34_S71","2023_CPH33_S27","17_18_046IC_S34","11_16_351FW_28_08_2020_S261","11_16_160RD_7_09_2017_S211","2020_t0_CPH38_S126","2023_CPH62_S58","2017_CPH5_S80","2023_CPH29_S22","2020_t0_CPH41_S130","2017_CPH77_S89","2020_t0_CPH27_S114","2020_t0_CPH2_S108","11_16_155CB_9_4_13_S202","17_18_027PL_S18","11_16_162HN_WAT8086A4_S218","2023_CPH19_S11","17_20_070AM_S51","17_19_064WC_S47","17_19_059OC_S45","2023_CPH63_S59","2023_CPH42_S37","11_16_159PG_20_11_17_S205","2023_CPH17_S9","2023_CPH39_S33","11_16_177AG_22_07_2020_S224","2020_t0_CPH49_S138","2023_CPH21_S14","2020_t0_CPH39_S127","2023_CPH35_S29","17_18_001WR_S4","11_16_285CF_15_3_19_S254","2020_t0_CPH82_S175","2017_CPH44_S78","2017_CPH54_S82","14E_18_004NT_S269","17_20_072CS_S53","2020_t0_CPH56_S146","2020_t0_CPH42_S131","11_16_170OK_5_02_2019_S222","2020_t0_CPH60_S151","11_16_116OC_30_4_13_S190","2017_CPH87_S94","2023_CPH22_S15","2020_t0_CPH32_S120","11_16_153AS_10_3_20_S193","2020_t0_CPH28_S115","2023_CPH4_S34","11_16_347MA_27_09_2019_S258","2023_CPH44_S39","2020_t0_CPH1_S98","CPH10_S271","11_16_200JL_16_05_2017_S1","2017_CPH67_S85","2020_t0_CPH30_S118","11_16_179AH_19_07_2018_S226","2023_CPH30_S24","2020_t0_CPH45_S134","11_19_469LR_31_07_2020_S267","2020_t0_CPH71_S163","2020_t0_CPH29_S116","2023_CPH12_S4","2020_t0_CPH11_S99","17_18_028LB_S19","11_16_200JL_27_04_2021_S3","2023_CPH60_S56","2023_CPH43_S38","11_16_185EB_26_11_19_S235","17_18_018SD_S12","2017_CPH71_S88","17_18_005JB_S6","2020_t0_CPH57_S147","2020_t0_CPH51_S141","2017_CPH50_S81","2023_CPH24_S17","17_18_011AS_S7","17_18_030LO_S21","2023_CPH10_S2","17_20_074CS_S55","11_16_198WS_17_3_20_S240","2023_CPH50_S46","17_18_029AS_S20","11_16_155CB_8_4_14_S201","2023_CPH5_S45","11_16_159PG_7_8_18_S208","17_18_038WP_S28","2020_t0_CPH80_S173","2020_t0_CPH16_S104","2020_t0_CPH36_S124","11_16_162HN_13_11_18_S216","2017_CPH41_S76","2017_CPH32_S69","2023_CPH2_S12","2023_CPH58_S54","2020_t0_CPH89_S182","2023_CPH54_S50","17_18_003TB_S5","2017_CPH3_S66","11_16_283OM_10_5_18_S251","11_16_170OK_10_03_2020_S219","2023_CPH20_S13","2020_t0_CPH59_S149","17_18_025MA_S16","2020_t0_CPH86_S179","11_16_158AK_26_9_17_S203","2023_CPH61_S57","2020_t0_CPH37_S125","11_16_183JS_11_12_18_S230","11_16_184EH_WAT8086A10_S232","17_20_071LO_S52","2020_t0_CPH66_S157","11_16_283OM_24_3_20_S253","2020_t0_CPH85_S178","2020_t0_CPH84_S177","11_18_396AS_S263","17_20_069WC_S50","17_18_044JC_S33","17_18_032AM_S23","2020_t0_CPH63_S154","2023_CPH1_S1","2020_t0_CPH64_S155","17_18_031XK_S22","11_16_179AH_13_03_2018_S225","CPH22_S272","2020_t0_CPH79_S171","11_16_161HM_12_12_17_S213","2017_CPH79_S90","11_16_200JL_19_10_2017_S2","17_18_026SM_S17","17_18_050JMC_S38","11_18_400ON_S264","11_16_198WS_12_3_19_S239","11_16_179AH_28_03_2017_S227","2023_CPH25_S18","2023_CPH59_S55","11_16_184EH_17_3_20_S231","2017_CPH24_S64","2017_CPH31_S68","11_16_155CB_6_2_18_S200","11_16_211MM_11_05_2021_S245","2020_t0_CPH92_S186","2017_CPH16_S60","11_16_115CS_5_6_12_S188","11_16_158AK_8_10_19_S204","17_19_061LC_S46","2017_CPH33_S70","2020_t0_CPH44_S133","2017_CPH30_S67","17_18_040RO_S30","11_16_351FW_3_08_2018_S262","17_18_016AB_S10","2017_CPH37_S73","2020_t0_CPH54_S144","2023_CPH23_S16","11_16_187DM_21_8_18_S236","2023_CPH13_S5","2020_t0_CPH78_S170","2020_t0_CPH8_S172","2020_t0_CPH61_S152","17_18_022MB_S15","11_16_179AH_30_03_2021_S228","2020_t0_CPH25_S112","2023_CPH38_S32","2017_CPH20_S63","2017_CPH25_S65","2020_t0_CPH12_S100","17_18_034MJC_S25","2023_CPH15_S7","17_18_037SD_S27","2017_CPH7_S87","11_16_170OK_13_02_2018_S221","11_16_347MA_1_09_2017_S257","2020_t0_CPH15_S103","2020_t0_CPH21_S110","11_16_208TH_13_03_2018_S242","2020_t0_CPH52_S142","17_18_035GR_S26","17_18_052OI_S40","11_16_347MA_4_06_2021_S260","2017_CPH86_S93","11_16_154LT_11_9_18_S196","2023_CPH31_S25","2020_t0_CPH4_S128","2020_t0_CPH9_S183","2023_CPH52_S48","11_16_160RD_6_12_2017_S210","2020_t0_CPH75_S167","11_16_185EB_23_11_18_S234","17_18_053AT_S41","2020_t0_CPH74_S166","11_16_162HN_19_11_19_S217","11_16_159PG_29_7_14_S206","17_20_068CG_S49","2017_CPH48_S79","2020_t0_CPH67_S158","2020_t0_CPH43_S132","17_18_048LW_S36","17_18_051AK_S39","2023_CPH51_S47","2023_CPH53_S49","2020_t0_CPH23_S111","2023_CPH28_S21","11_16_267EO_24_07_2020_S250","2023_CPH32_S26"
"hsa-miR-2355-3p",0,0,0,0,0,12,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,6,2,0,0,0,4,3,1,2,2,2,0,0,4,0,1,0,0,12,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,6,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,3,0
"hsa-miR-424-3p",2,69,1,23,44,79,147,24,10,15,25,227,13,97,119,33,33,19,35,85,48,44,30,60,30,75,11,4,26,31,5,25,16,2,9,15,65,66,62,14,19,0,17,31,15,95,48,57,36,56,19,18,39,28,0,34,10,98,76,35,31,15,19,22,60,24,30,4,29,15,17,97,4,42,11,18,20,44,47,70,63,46,9,83,1,52,123,31,14,72,64,7,65,48,43,7,85,14,57,35,20,12,36,41,31,23,36,39,39,33,5,12,14,93,11,21,56,40,24,51,12,0,28,49,0,36,7,1,3,39,29,20,19,49,1,42,22,172,19,30,14,60,13,4,85,0,11,19,3,25,55,40,16,14,86,13,44,14,51,12,17,12,45,65,28,12,26,41,45,2,36,11,46,32,53,4,42,3,26,17,71,0,62,36,49,22,20,76,6,91,63,22,39,47,61,2,27,6,33,90,126,44,106,64,23,17,22,9,57,17,41,67,17,2,33,19,72,97,43,7,34,29,2,31,107,25,28,30,12,5,2,116,22,55,16,38,85,2,3,36,33,37,59,124,7,108,72,23,167,2,42,14,33,0,58,20,42,39,70,22,21,18,7,29,11,8,32,67,9,21,111,76,42,17,5,44,43,9,58,33,20,25,68,19,0,25,107,125,145,13,23,61,62,39,63,119,4,13,76,54,2,31,6,8,15,32,74,12,75,44,0,29,46,61,20,8,78,1,17,40,10,17,21,57,67,52,12,10,22,50,17,75,95,26
"hsa-miR-548n",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,6,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0
"hsa-miR-548t-5p",1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,0,3,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,7,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,1,1,0,0,0,0,0,5,0
"hsa-miR-186-5p",3,42,0,11,32,447,124,44,30,7,31,186,27,111,180,19,43,18,21,80,29,16,23,84,38,51,10,3,52,54,5,64,8,2,8,23,52,56,40,15,17,2,5,36,28,123,55,90,51,59,29,6,38,82,0,19,23,62,248,39,14,17,21,42,57,12,15,1,33,5,16,139,5,27,19,6,15,22,25,37,53,14,6,423,0,79,82,16,18,55,86,19,67,59,27,8,79,22,22,32,24,14,65,27,16,45,33,15,15,26,2,38,22,117,26,24,137,52,20,25,5,0,29,94,0,41,1,12,1,41,45,50,35,28,1,43,84,174,18,19,14,53,26,3,332,0,20,17,7,11,46,74,12,36,103,1,33,15,48,17,18,10,40,52,30,19,11,58,23,18,14,18,31,25,35,13,29,0,9,37,72,0,36,37,60,15,49,52,5,72,114,25,24,275,72,14,21,7,144,85,123,31,99,128,25,21,207,20,46,30,50,260,6,2,52,216,55,89,27,13,27,14,2,51,63,38,26,14,10,11,12,86,31,26,8,38,57,2,4,20,13,28,174,121,19,111,205,137,122,0,34,39,27,1,48,14,49,36,150,27,7,12,3,63,10,4,27,59,10,18,52,95,65,13,43,22,36,15,372,21,21,17,33,23,0,29,79,140,192,6,17,35,35,43,78,173,14,14,352,28,7,19,6,10,9,15,610,17,29,54,5,12,42,69,30,1,160,3,10,29,11,13,24,91,80,90,36,34,39,54,12,47,74,16
"hsa-miR-518b",0,8,0,2,1,5,19,1,3,8,15,58,2,64,27,11,4,3,4,3,10,3,4,8,54,9,3,0,1,0,0,2,2,0,2,8,19,8,7,17,6,0,0,8,3,9,20,5,19,16,17,1,7,0,1,21,1,9,7,19,1,2,3,9,0,2,8,0,7,5,0,3,5,15,1,0,1,8,5,54,9,4,0,3,0,11,21,13,0,9,4,3,15,4,2,0,35,6,7,6,7,1,10,4,4,18,7,5,33,18,0,3,2,46,0,1,24,3,12,4,0,1,1,16,0,0,0,1,0,7,6,6,3,3,0,2,3,2,2,9,6,10,3,0,8,0,4,7,4,3,16,86,2,4,42,0,22,4,13,28,18,4,4,3,4,0,0,1,9,0,5,0,12,7,0,2,6,0,1,3,8,3,5,4,1,3,10,23,1,18,5,3,10,0,4,7,2,3,11,18,1,0,14,6,4,3,8,8,1,1,53,2,1,0,1,7,2,12,3,1,7,1,0,4,14,22,10,0,0,0,5,24,0,6,3,24,3,1,2,5,3,6,4,16,5,5,15,10,49,0,19,4,1,0,6,3,9,6,1,1,2,1,1,14,0,1,5,7,2,2,6,11,0,2,4,9,4,1,6,1,4,4,10,4,1,17,38,8,58,2,1,16,19,17,12,41,2,22,15,2,2,3,0,0,3,2,7,1,5,13,0,13,9,2,2,1,13,0,8,12,0,2,6,44,9,3,13,2,4,45,3,8,1,11
"hsa-miR-518c-3p",0,5,0,2,5,1,4,1,2,0,4,43,1,52,12,8,2,3,6,3,4,1,1,6,28,3,1,0,2,3,0,1,0,0,0,2,6,4,2,11,1,0,4,4,1,6,7,1,13,1,14,0,8,0,0,16,0,4,4,6,1,0,1,5,3,0,1,0,2,0,2,4,1,11,2,0,4,2,4,24,2,0,2,0,0,6,9,5,1,0,4,1,2,5,1,1,24,0,0,3,2,0,9,0,0,8,5,1,5,5,0,2,1,25,3,1,11,1,7,5,0,1,0,8,0,1,0,0,0,7,0,0,0,0,0,2,3,1,4,5,0,2,0,0,7,0,4,2,0,1,1,39,0,4,36,1,7,0,4,5,4,1,5,2,2,0,0,0,3,0,1,0,4,4,1,0,6,0,1,3,2,2,0,5,2,0,10,8,0,10,2,0,3,2,1,2,1,0,2,3,0,2,7,3,0,2,3,9,0,1,28,2,0,0,0,7,4,7,0,4,3,2,0,2,1,12,1,0,2,0,5,9,0,4,2,10,0,0,1,2,2,4,4,11,4,2,1,3,34,0,7,0,0,0,0,3,1,1,1,0,3,2,0,4,3,3,1,3,1,1,3,3,5,2,1,4,1,2,1,2,2,3,5,1,0,2,24,1,34,1,2,5,18,3,6,24,0,5,2,5,1,1,0,2,2,0,3,2,2,5,0,8,7,5,3,0,6,0,2,5,1,0,0,14,7,1,1,0,2,8,3,2,2,2
"hsa-miR-519d-3p",0,3,0,0,1,0,0,0,0,0,2,3,0,2,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,5,0,2,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,2,0,0,3,3,0,0,0,0,0,2,0,0,6,0,1,2,0,0,0,0,0,4,2,1,0,1,0,0,0,6,0,0,2,0,2,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,1,2,0,3,0,2,0,0,2,0,10,0,2,9,0,0,0,4,2,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,2,0,0,0,1,0,1,3,0,5,1,4,2,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,4,2,0,2,0,3,0,0,7,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,10,0,0,0,7,1,0,7,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,6,1,0,0,4
"hsa-miR-20b-5p",10,245,2,266,181,237,513,136,52,44,98,612,99,398,363,121,167,83,84,338,295,98,146,862,192,208,34,8,155,130,18,141,7,18,27,102,313,216,394,54,76,4,167,223,94,306,247,433,152,208,107,146,106,482,0,103,42,386,736,124,57,23,49,141,234,103,85,9,146,29,67,1630,36,273,74,45,70,177,110,188,241,141,38,531,0,752,609,143,148,222,504,63,659,90,205,23,318,104,229,116,72,41,141,131,163,152,102,111,43,158,50,79,72,477,21,335,390,202,176,142,52,11,97,223,2,125,16,8,12,241,254,187,86,265,4,203,183,657,64,108,48,176,85,66,1046,0,66,139,27,175,268,277,94,72,376,244,140,88,136,72,60,42,147,285,83,80,192,228,114,44,128,144,164,56,111,33,229,0,59,129,283,4,294,295,598,50,180,209,27,364,557,48,136,254,275,84,94,30,515,629,1578,133,448,346,56,114,273,51,447,107,209,345,278,0,108,355,439,406,179,17,279,108,0,93,585,159,193,306,44,13,43,419,164,136,34,185,259,7,8,178,165,163,317,430,78,442,194,160,423,0,179,39,71,3,334,78,284,146,370,42,47,51,18,170,38,39,118,614,145,269,470,453,728,89,90,349,170,69,744,102,33,227,114,139,5,92,597,2204,567,49,133,188,150,241,255,460,21,45,483,247,8,117,16,23,51,86,681,49,670,196,12,111,153,243,80,7,270,13,34,133,28,52,340,386,320,322,33,252,90,369,12,371,868,73
"hsa-miR-93-5p",927,4635,227,6494,3447,12552,11934,3490,3103,1816,2965,18551,2201,8802,12627,3115,7864,1518,2393,11008,9449,2465,6085,29414,4507,6001,1740,459,6277,2951,1504,4306,324,1226,2832,2816,17012,5057,12565,5529,2143,334,7857,10642,3999,8530,5053,16598,3599,10182,2742,4719,2602,19246,26,3682,2382,13963,18043,2822,2022,1130,1248,3185,4914,2081,3057,478,5482,796,3279,60694,1181,4693,2118,2712,2782,5673,2462,4891,5383,2254,1683,19126,21,19674,16047,7643,3856,9411,22841,1833,14473,2875,7874,2066,6705,3222,9089,3536,2684,1083,3224,6188,3631,4096,2909,2249,1273,8096,2667,3058,1444,9850,1392,12072,6232,5710,2615,3556,1597,656,6426,6293,24,3324,682,771,822,5989,18258,3331,3759,9418,430,5439,4090,20835,1697,2270,8161,6066,2644,3450,33447,45,1279,5179,2085,4609,5448,6375,3744,1379,5955,6743,4260,2416,3456,1769,2692,1852,4512,8740,3128,3581,7721,5458,2160,2246,3617,7698,5415,1218,3232,2737,4469,24,2927,2740,5978,194,7916,13095,10704,5382,3545,3918,955,7127,15049,1010,4348,12327,17253,1564,2232,1968,15027,22045,29541,3799,9353,18270,1515,3492,11851,872,9371,3756,4146,13175,9631,92,5559,10858,11715,11310,5067,1166,7659,4429,11,2439,15635,3223,8212,12761,2386,830,1012,7324,8161,3052,2067,3724,6092,915,424,7714,3485,7192,15222,16185,2324,19119,10671,5751,10336,12,4080,1979,4169,143,7589,2661,7441,7074,9985,2119,2262,4057,827,2781,1397,1608,5621,24037,5266,12800,11086,17163,19236,3624,4007,7627,3612,4906,15497,3338,1817,6485,3607,2280,432,1792,12367,51521,14343,2216,6145,6374,3696,8253,11830,14120,1259,1059,29982,7869,568,3779,719,530,1785,2057,23122,1166,22259,7615,882,3001,3503,6511,2209,792,7296,1627,1648,3505,2024,4229,10844,19740,7324,8662,2306,4968,1664,6630,293,8705,47290,1649
"hsa-miR-17-5p",7,131,2,30,81,296,262,116,91,20,52,361,35,140,342,55,184,52,61,192,125,44,76,193,79,109,53,19,117,79,16,99,10,27,29,70,263,170,143,34,64,10,9,143,69,164,116,264,135,115,49,41,74,224,1,77,41,300,286,78,34,17,46,53,121,51,68,12,122,9,24,308,14,69,26,36,37,130,69,116,135,35,46,223,1,110,225,93,76,161,329,38,129,46,172,23,120,45,161,79,100,11,96,160,96,146,108,76,42,156,29,36,50,222,104,141,222,100,65,69,6,16,102,174,0,132,19,22,10,106,239,69,52,185,6,129,168,642,64,54,72,101,30,35,186,0,31,42,21,41,183,210,50,65,209,76,84,56,90,58,27,23,97,239,59,66,56,69,53,46,58,43,69,43,82,59,77,0,103,73,108,2,103,242,201,138,124,97,23,160,261,36,54,140,235,47,80,41,241,445,211,63,205,460,64,20,136,38,89,115,108,109,57,3,152,244,176,237,65,35,112,88,0,66,362,119,70,104,46,12,15,109,65,33,58,98,139,27,13,57,47,100,481,263,46,197,151,102,212,0,48,31,209,0,201,42,188,129,88,39,64,107,33,73,26,32,91,384,53,165,150,295,176,54,66,180,57,38,291,86,12,54,56,69,7,73,161,817,401,8,187,125,93,160,288,391,30,35,255,144,14,99,13,3,104,47,296,25,218,195,7,111,80,146,91,9,161,36,19,74,31,41,78,333,153,253,43,59,71,179,10,215,442,50
"hsa-miR-10a-3p",2,8,0,5,1,5,33,2,1,5,1,27,4,23,28,2,6,2,9,9,13,3,5,16,10,5,2,0,5,3,2,3,1,1,0,0,11,9,7,1,3,0,0,9,4,32,7,24,16,1,6,4,3,7,0,6,0,10,17,3,1,1,1,6,7,0,2,0,3,3,8,35,0,7,0,0,3,2,1,12,3,13,1,6,0,14,17,1,0,13,9,3,26,6,1,1,16,2,6,5,5,3,2,1,4,8,6,0,1,6,1,4,5,19,0,10,12,13,4,4,2,0,2,16,0,5,0,0,1,7,5,9,4,12,0,8,9,9,0,2,0,8,5,0,15,0,5,5,3,7,9,4,3,5,14,6,12,4,8,0,2,0,1,7,7,0,0,8,4,3,4,2,0,4,3,1,8,0,3,4,8,0,14,9,0,2,4,5,3,20,18,2,9,5,1,0,7,2,7,8,15,8,41,22,0,12,4,2,14,10,20,10,0,0,7,2,2,5,1,0,7,1,0,3,7,4,5,4,5,3,6,24,5,6,1,1,5,0,0,9,2,13,10,16,3,9,5,6,53,0,2,3,4,0,7,9,7,5,10,5,1,0,2,11,2,1,4,15,6,4,11,8,26,5,4,6,6,0,6,8,1,3,6,4,0,7,35,2,29,13,1,9,12,17,13,28,0,1,3,0,0,9,0,6,0,4,4,6,10,3,2,4,8,7,2,1,24,1,2,3,0,2,7,19,15,12,0,3,5,8,2,2,15,1
"hsa-miR-7-1-3p",0,1,0,0,2,4,0,1,6,2,0,1,0,3,3,0,1,1,2,4,2,0,1,1,1,0,0,1,0,3,2,1,0,0,0,0,1,8,0,2,1,0,0,2,0,0,1,3,1,1,0,1,0,0,0,0,3,2,4,2,1,2,0,0,2,2,2,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,0,0,2,1,2,0,0,1,1,1,1,0,0,0,5,1,0,0,0,3,3,0,0,3,0,1,0,0,7,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,5,1,0,0,1,0,0,0,8,0,3,0,0,0,2,4,0,0,8,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,7,1,0,0,0,0,3,0,0,2,1,0,3,5,0,0,0,3,3,0,3,1,1,1,0,0,4,1,0,3,2,0,2,1,2,0,0,5,2,2,0,6,4,0,4,1,0,1,0,2,5,2,1,2,0,0,0,1,0,1,0,2,1,1,0,1,0,0,2,0,2,0,3,1,0,2,0,5,1,0,0,5,0,3,4,1,1,0,1,0,3,0,2,3,1,0,0,0,2,3,3,2,2,0,2,4,0,0,0,0,0,0,2,0,0,2,1,3,0,2,5,0,1,0,0,4,0,0,0,0,0,2,0,10,0,2,2,0,0,0,0,3,0,3,0,0,0,3,0,1,1,0,1,0,0,2,3,0,2,1,0
