"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-223-5p",8.90596347330833,7.7783619920883,5.51699407292892,7.4315223504878,6.92297891783066,7.3048423322534,6.55006399130755,8.36059511869758,8.61440555807758,7.76189615021036,8.40302920964671,8.02773489590972,7.77674660020103,8.67510922430978,7.77533058057635,7.62903399351098,7.68195546626786,8.24371984536305,8.32887704812173,8.38535499527478,8.86328424370404,8.15529165772472,8.39035887353768,8.39839845072152,7.38036210755167,8.7303467277954,7.71172817652521,8.34502967946901,6.9491981206911,8.50026858202897,7.931130485357,7.98538676382041,8.54697722409527,8.42321707415514,7.86825281833446,7.22544890449593,7.72105402636582,7.48906070357215,8.4909976656372,7.50740592616425,8.32706171196789,8.42881512869863,5.93288440493288,7.75607772072959,8.46693622389712,8.0995559108186,8.84789275275644,7.76672048936733,7.18159650722175,7.24765035779679,7.08707624933464,8.55699963413425,8.16416656892372,7.48416129381129,7.61834862874696,7.72012603144385,7.64517311782779,6.04968055840924,7.40046638444045,7.39607910331345,9.38887060027207,7.87375254791681,7.37959411562433,7.6745539364787,6.12525467164013,7.87705222831123,8.45656134620758,8.70586355184078,9.20528443536931,8.75688814768356,9.2211686264063,8.85273726746018,7.21075381698355,9.3730809915318,7.98129017751854,7.8156980348587,7.35215592168184,8.53868532757952,8.00824823310164,8.02545101582806,8.11500817099151,7.63628590029483,8.67335550197767,8.33996867367684,8.55595131853078,7.83693196684408,8.55514144671643,8.74291534860611,8.75329563580229,8.05769221622258,9.09122213199437,8.22723675395034,8.01494331334251,8.39872169518122,8.25487775246427,7.68801803157957,6.88912397185141,6.80061017319038,6.46845883617481,7.45586280007268,7.37140819094213,6.16087293681702,7.86335681477392,7.1414787004189,7.08214553188679,7.24794344147314
"hsa-miR-151a-3p",8.73938397488521,9.32607053506547,8.28103465940109,8.21592670815958,8.56899165533581,9.10683468135672,8.06282597386401,9.96398259745691,9.4930570967472,9.2655339168477,9.41257096925466,9.81527777415627,9.32018892156561,9.75379330941494,9.31982955780532,9.0983877507916,9.56102448085765,9.08881211388818,8.22520078611441,9.55139635024509,9.640784530505,9.01851739267546,9.12664898531481,9.14079616153355,9.07466657368698,9.35564025580461,9.40134943370517,8.54660869110096,8.53600798452158,10.4264128458202,9.37499726601249,8.99437597283052,9.32946006496839,9.56365936673175,8.87253180672847,9.27971927771002,9.23546248955978,10.0313115900367,9.71246672899884,9.51346602438554,9.296086636971,10.6957495614818,7.70211680330539,10.2532820865948,9.60904445395372,9.32412815830818,9.75911866411467,9.37928502348433,9.94584142027104,8.77137807635276,8.21991946535572,9.10425511106826,8.78662322541804,8.68858650403448,9.02783713525409,9.57828276601925,8.95859769952669,7.87142525987798,9.57570633434614,9.07145721795254,9.47474938264573,9.2444779164075,8.65475401726515,9.44333257397673,8.54769335259569,9.34775700781052,9.43098339065617,9.77086119095674,9.6648884396852,9.53447606421484,9.62950265402462,9.82666121979542,8.56548598165871,9.96949333153706,9.79584445689338,10.0016313846674,8.35440220378522,8.86218592332398,9.62454096774757,10.2362140205704,9.20984897939732,8.6808051605153,9.174841989099,9.04909440054948,10.0915691480843,8.97931510030923,9.77239685023575,9.11178403361518,10.5335002701248,9.21552877013677,10.127638960537,9.22806657896955,9.45261352475737,9.4728843723168,9.88733476228437,8.94399292212703,9.34095982357391,8.62173177819363,9.07029328802409,9.44105698191503,9.06963869196393,8.80788600607407,8.83101075207319,8.80799878835973,9.7895937712913,9.64391294785843
"hsa-let-7d-3p",3.16768724781862,5.75828710614208,1.24508867609191,4.37192336863286,2.90189811327943,5.18768553395815,2.94307931518833,4.51038628498828,3.83120735832061,4.37531205529001,3.87089002324909,3.71113709823154,5.10815557925857,3.90219123128819,3.81749629654491,2.3247130520991,4.8443261755772,3.00260272335156,3.83935447536769,3.53691455049527,4.17553874631553,3.20771368474077,2.44759545476474,2.75390639815085,2.64680498340684,1.92741856090261,4.28683978592835,4.3883321942702,3.20361207636698,4.90024173754363,3.79124383149508,3.84679219858841,2.74787992037952,5.15973769944155,2.64298362432308,4.92092905119971,4.41758554844902,4.52946124118655,3.80021330758393,4.89930264955408,4.07130737789317,5.47241971573701,3.20774609372376,5.53066945121481,2.20740368385286,1.73313386109503,4.06190702278955,3.49262375070287,4.25096151377475,2.88099050260056,3.39528943330022,3.84602804860684,4.21238260507886,2.86603647728794,4.43274930402097,4.05146849151238,2.76220600418479,2.8156709149373,4.9473079480258,4.58186502418805,4.00784860720074,3.740416732998,2.41964458080989,4.30288762573983,3.54522789291426,3.94471970714253,5.01779848086007,3.67231961664563,4.2088779101455,4.69373143138484,4.69809343963912,5.28765801410883,2.82485028970071,4.95332611811373,4.11104711646851,4.6227761401634,2.80237247261281,3.19194178339517,2.76725214436465,5.57814408082722,4.27624592543324,2.71536987363739,2.84857637495732,3.90073902030191,3.82244042863235,3.81031188953484,4.33358778072961,2.973661399609,2.96557283891224,3.10609984071126,4.82736622970584,3.36917020725796,3.34286042554979,5.12132318919369,4.68559307671299,3.05443842131658,5.29345087011622,4.45972549651619,4.61767220297286,4.2342963885866,3.97674589657486,4.77469319099734,4.25666593023421,3.07808880031439,5.4801337738331,4.33413377955767
"hsa-miR-4497",6.31375827167005,4.17563939462341,0.842047806851403,6.22203564229272,5.32314668151491,4.90284071999283,4.88756579773835,4.41906353121049,5.68280252636565,5.78679123339194,6.84149135166403,5.62248798280892,6.52161128666235,7.59845171007003,5.56648309523005,6.22731452909038,6.650132403456,5.4244201400928,4.90268514700579,5.28028788621822,5.05880312682585,4.74849694768802,4.06534780466998,6.32778155439166,5.30245176941818,5.35100979436865,4.6249143134583,5.26989420386932,6.13518654331901,5.77927228666813,4.90389369068546,3.02345267236726,5.63780440581548,6.48483016885656,7.03477551631172,6.46959096585416,5.56548974481831,8.48849220616418,4.8577515848544,7.04291348739064,3.74057661323041,4.33941533385457,2.25044289610332,4.54086495091666,4.99200391302562,5.73496810018679,4.96390481877472,4.5751985762622,4.53422711818452,5.64590628719402,5.14643472726054,4.66737343295313,4.46314299199571,5.46234853689324,5.40830565425841,3.48405672119844,3.51357473533821,4.55857278890683,5.0002182112871,3.78240270790732,5.28081793500301,4.19646047765114,4.46597345849796,5.58495058890607,5.55693528444292,6.13446735930366,4.83203530276659,4.59791748566786,6.77270172429364,6.21476393264741,7.67268064831991,6.36427613242143,5.49002402354619,7.09647226388108,6.1542460635248,5.70878422803294,7.44705183390513,6.47499253323142,5.84076792648349,5.65603525510981,5.53785993771771,6.23998229319581,5.05643223969787,5.96222258189428,3.31138640011239,4.76364694287417,4.06863107326275,7.51220787681645,4.78264534851263,4.51414736499086,3.77853231517505,5.2499443462553,4.283092659106,4.67649274532365,4.52663050648472,5.22513993532863,5.93684554642939,6.52861819727794,6.31044459214012,6.11917410295189,3.92543159074053,6.01206446733582,5.80166878737274,7.07243251105413,5.80807806991118,5.76903720958292
"hsa-miR-1270",3.80249810318245,3.21762248960105,1.11199865226978,3.5380947612059,3.49565209660774,3.55734422468003,4.31337847231161,3.51024650542835,1.11199865226978,3.01898406579694,4.01363234541393,3.87594385497251,4.02990199300021,4.25348956206809,3.91051243250223,3.71781702435358,3.31431495692505,2.61169112093989,3.984701854941,3.74892229371001,3.47237282923888,2.69518594287134,3.48455467877173,4.51713611112774,3.27834339100761,4.76641944255392,4.17035178411555,0.838282990968461,3.98220102318285,3.33312547890267,4.55061542309918,1.95682692561952,3.096184594879,3.63086436273129,3.31369188232293,3.51655451270634,3.89931567420072,1.24419138958182,3.67265972440507,2.90073986650319,4.02679892918017,2.52704752080358,4.85911544965017,2.54581338346092,2.09537205617421,2.6571688011663,2.40465585937667,1.11199865226978,1.11199865226978,1.11199865226978,3.66496698717233,2.57622397294993,3.6239551403361,4.06474442062096,3.74053766110566,3.01470401473098,3.45342202476091,3.82973073494965,1.11199865226978,3.84322793091931,3.1420815088173,3.790318754448,2.91086947660132,3.2411940498727,3.90183740837232,3.34941513719714,3.49463032808285,1.83957790582113,4.08679554199573,4.20157403713209,2.85293905779271,4.4060075222807,1.11199865226978,4.68996313826885,2.36443320623713,2.12464933166699,3.37831993554143,4.61892119531719,2.66747171360872,2.51087142623133,4.38848252296162,2.43311279233645,2.97222704804687,3.11510958704573,3.66516153581529,4.34512738093592,3.41132440491865,3.18461723809114,4.22116715704718,4.00811707498936,3.86461308019212,3.63122251939686,3.61603956257697,3.08737797406901,3.21221983099463,2.8270533943343,1.3185464223626,-0.211776886974064,2.79359299576226,3.42285901967148,2.53166104842223,3.82652043414377,2.69732694870137,2.39438642518658,3.30586505686967,2.02136609618553
"hsa-miR-328-3p",3.27293933311034,5.3222847916353,0.749867838433385,4.72286366872077,3.87238542624399,5.57294134548151,3.16080130623689,4.02220620028828,4.14741275295137,4.53499605452795,5.09238016516183,4.66865549773572,4.75281125518898,4.54796933342237,2.26941785677023,3.70353283583583,4.31596545424369,3.04302913623465,4.0579801940399,4.22914572425564,4.41058982590649,3.55730762706816,4.61940483605255,2.8855791719323,4.41025871982067,3.07222510947814,3.83853107944456,2.04690181174474,3.81796954978608,4.8003227816467,5.31134976074386,4.61785177849648,2.78490919220668,5.74416161347183,2.87925654457657,3.72820793632938,3.9599722759532,4.24737418460726,3.68976754553359,3.6074342344495,4.23808785177804,5.41112100149885,1.8231827661404,5.03018357943418,2.26186478410267,2.94342345440299,3.16378649430967,5.24332676070066,5.68983919829957,4.64833523094,3.28094640791778,4.04222631965384,3.6069641810598,4.29210239594794,4.39119982272984,3.86983952964625,2.81414651794445,2.3410579814324,5.81297774413122,3.72488063147097,2.86798176282562,3.97556555514956,2.74873091537529,3.59777118346399,3.08018761336209,4.47435629599969,3.11207025637107,4.11047258421029,4.9346553259245,5.92958346609149,5.53033976843931,5.52407179647034,0.749867838433385,5.46272452294255,4.39248818294966,3.5619337644467,2.99675713715012,3.69137746935169,3.38398653789055,5.51213316135701,4.99433946890748,4.65688825666255,4.09831961184226,4.13218301440996,4.91166747044913,3.75457003836951,3.70845383542634,4.14271386236683,0.286287958246218,4.08121570314846,5.28415630322823,3.44052622447979,5.08670893118196,6.85627751391606,3.55477523803113,2.83018355863861,3.90181785199952,3.41082310355167,3.1139613222407,3.8440381063147,1.9389155251545,1.75364189305942,3.62249793163917,3.88573619037959,4.12553777883741,4.48007011478118
"hsa-miR-30c-2-3p",3.46780580611439,4.66636862868574,6.63259442865027,3.60559262872915,4.58671582252172,1.17820659820929,5.68115464559402,3.45839105192295,4.94442179145149,3.60881231658074,3.59758119319093,4.84744675126123,3.86278542632506,4.32136779506455,3.97820830932553,4.67864311306174,5.0738376230366,4.86734052697104,2.97511866271741,3.12479465745439,4.91790172084325,2.56554260400428,2.71436446023175,4.22050201482276,4.98462350622573,4.36579803870949,3.84800343919166,5.04582744678578,4.94116511933418,3.15422564860732,3.44515990372434,3.86139356855848,2.71737842241583,4.77966503590873,4.9805460408622,4.77488334186911,4.01985096229791,4.8989721078001,4.20068525257775,5.30676244037878,5.05478718092426,3.309911770427,0.910057741174775,4.76143442351811,4.58197556966461,3.58301146020018,3.55975599700071,1.17820659820929,4.84331108116143,3.53858738864857,4.23470022838279,3.11465485881006,3.89025441797732,3.75986914468354,4.43735491492937,4.04752335400428,3.46091968393201,4.68661457840791,3.71175266226178,4.40196414662591,3.20936882159797,5.28752297874833,5.02752671742817,5.05327544660344,4.55027052555744,3.59746739748194,5.4833301400137,3.51786660062671,3.73238888972016,3.59465387663531,3.75556855462654,3.39367152657923,5.52252959257424,3.98301651664216,4.9616470409747,4.81202673500449,4.6689579585222,4.68699372323435,5.09943290894256,3.80667822298809,3.95200482449129,4.83036619926872,4.31720565335008,3.99946926319141,3.46766893981857,4.67332621155066,4.98322286973221,4.53011350863045,2.39895182556551,3.99038922258044,3.24367635654309,4.46046871440085,3.87933752378803,5.13122990815899,4.73272029810494,4.2394404900365,5.40644218757561,4.80304296030329,5.37364527137189,4.75233026847253,4.95030657580403,3.80764306499498,5.36375183815002,4.78283240232072,4.45919077109762,4.84654188982087
"hsa-miR-30c-1-3p",5.47710064339182,6.05566457976717,1.48655455435516,5.81890594693826,5.43924449431913,5.62805320568853,5.61332847882611,5.79532856130949,4.79013718226804,5.35314369701356,6.63953773709022,5.87140776968104,6.03745839179654,6.10003509474576,5.93640063833194,5.89050422605977,5.90544844360353,5.73361806165226,7.02842770413232,5.98060856862078,6.00785184076046,6.25222840397011,6.70558621901352,5.8773980760826,5.2584089392954,6.45959060778632,5.81117975985016,6.01447640791268,5.43972759659427,5.95177082246017,6.14207744116359,6.83510230020727,6.34605024869644,5.69762049220218,5.56847010073552,5.43651411073319,6.17840712384646,5.61089758535713,6.00585986310152,5.41167713121356,5.28943096237915,6.21146202036237,3.75653785518493,5.47074805563628,5.64888145632102,5.74470601230169,5.48184500462674,5.8557426617472,6.20889886659962,5.74543870626638,5.56544102273445,6.08863644628632,6.27811007795703,5.6766405085519,5.90939687279262,5.73288426420191,6.23514167899724,5.88032648833372,4.92677419118803,5.72603142468725,5.74763134551906,6.09113444551675,5.56964750925624,5.4886277416435,5.82903308648715,5.76846204039074,5.48007329260488,5.5756297602922,5.83976351902571,6.46553178212894,6.36479815776158,6.14608604614678,5.0529581851757,6.4785786048315,6.07578101556174,5.86491118053954,5.90223079665368,5.11997128009663,5.77497192556813,5.97930396495085,6.1621965691214,6.24494605720611,6.09784061693277,5.64048271961883,5.52822311997114,5.4884365792301,6.34645418124787,6.00518811323197,5.80440316018252,5.83216684078749,6.56948875079465,6.01860349990606,5.959034091449,5.34939096050634,6.04760312445551,5.28562996749244,4.92496635874076,5.0092719851426,5.94179488062546,4.19351718466735,5.45053124314046,4.71503244383628,5.66381777572454,5.12322355420661,5.14576501707511,5.3048990736291
"hsa-miR-1273h-5p",2.32394903309279,1.22272567877583,1.22272567877583,4.38511240546448,4.80511054111998,5.47465675495218,5.19515082579512,4.54263804229571,3.41113456938071,4.13754797335786,5.83666774411946,3.41604073355723,4.62251053580116,5.35066517201513,4.14026382506528,4.96574060119152,4.69682384657046,4.26058463379956,3.80346005551313,4.90525071905587,5.37131383185065,5.5864331766051,6.2793446169556,5.09539853380006,4.58478475187987,5.5585768418354,4.67584824239361,4.71912254264197,3.36482354438863,4.95797810025182,5.82084707673289,6.05750505461184,5.45677784483867,5.14934182241255,3.46994038162363,3.12673550399739,5.21574313498187,3.43735230599834,5.22497550254088,2.90054696363268,4.47818453409217,4.93577504993722,2.403908760991,4.14960293322853,3.62047919834045,5.1390298545928,3.91423542303065,3.92778533793605,5.6671246655523,4.77817878957063,5.44934261229375,4.97893681092117,4.35652383065365,5.41631120825098,5.29425810413494,5.43238165597848,5.85976793057332,2.81116539934879,4.17252481650935,4.90142023551617,3.64750974416592,4.88456402167059,5.0304196809124,3.91889848873453,1.22272567877583,5.04898195492769,4.13408020642608,4.44280098826883,4.51958959695897,6.50890633766798,5.31760149851802,5.63776002158181,3.92385073715508,5.54071273724167,4.85904963896039,4.81725009118712,4.21405419870419,4.15915081737816,3.85229122085218,4.75208814398106,5.26530739733359,5.62178380891085,5.43400617913993,5.01609509810903,5.37185189622132,6.15780945909392,4.54988079468444,4.8245484846694,4.68570057434408,5.34891559286405,5.67341548713597,5.27312865399796,5.70336569903934,3.63373719257588,4.56327737827535,3.05032064379181,4.24514740652949,3.48453237745755,2.29547498655879,2.58316986879932,3.01327862670961,2.53343653171057,3.63347782080224,4.37802166729524,3.68340932633316,3.7875484190457
"hsa-miR-30b-3p",4.74268029541592,5.44155378541376,1.4451430947052,4.54175436879189,5.75375943728114,5.3496315246088,5.00460479037929,5.65294324199275,5.46028333947015,5.27306724873546,6.00013419041685,4.99921213318106,5.67098931073542,5.80555347215476,5.39151212884675,5.11030590038259,5.64463734194634,5.89211680761954,5.89022962762351,5.98604631741973,5.86505905494482,5.70335220976727,6.08012792608652,5.4878059896937,5.04555447190553,5.74221546889138,5.48956458639287,4.3724820987013,4.4441830705736,5.60485856833203,6.27281244541049,5.78148216298775,6.13084010768382,5.2568046056856,4.09953129778126,5.85449955855666,4.97934573948836,5.43309695970399,5.59154758658567,4.7135433633613,5.03069385794718,5.97527393112432,4.16355433389453,5.52966220501424,3.98352021619454,5.0946618747617,4.90880644080194,5.32329544611136,5.79710166221484,5.5141671169878,5.42337202831689,5.16495192064813,4.73795685664257,5.65748229736122,5.91844919158939,6.1774008804702,5.98573808081175,5.1715003250496,5.81443874058493,6.34302247525173,4.84182350364024,5.49800999746186,5.29936924391792,5.00178445151931,4.14885038774959,5.3350701741617,5.18138656903125,5.4577010754636,5.84436838065352,6.29262128695184,6.13179411917175,5.60129505865525,5.18344929930818,5.96984476906678,5.88886666013269,5.53654315573154,4.37425405420081,4.84379544873055,5.2852052284948,5.66330213649893,5.44944095074462,6.45224944118407,5.74632292416424,5.46483480382684,5.8396110966707,5.68356353621218,5.69474865105847,5.79434792860478,6.37730659627504,5.27699175501293,6.24115134720314,5.39614959532607,6.10924618275648,4.71436508360407,5.22158032638269,4.03280272465601,4.23584501744938,4.31633296774271,4.69057699481029,4.20928651349344,5.03005090289897,5.77164531629658,4.96360819946016,4.48797380050648,5.54658348545867,4.75830083222931
"hsa-miR-150-3p",2.30024142102299,2.65075062885264,1.1584448222796,4.43734586836571,3.60449467045859,3.66780170062419,1.1584448222796,2.90890149810262,2.74285993878232,2.17190705447283,2.92670424969346,5.02701419443185,4.9144287625721,3.68871903994583,4.03021471967155,5.2018547580266,5.60515280772824,2.65002960865462,2.07069500016983,3.00954067436386,3.23729852182683,1.50967085569903,1.42873463760779,1.64717087812361,3.91477047295404,3.08103101101377,3.36246639979513,3.94601517112255,4.10657352525697,3.40087295636663,1.94960055350307,1.91710649895377,3.86584925610146,4.69246625423414,5.29352429805897,4.92072416197716,5.08069219827968,4.07544913901486,3.20344546336925,5.08654776993979,4.27170977991631,3.02951427669624,1.2903212973427,4.23615121276523,2.16755978865079,3.5306547633555,3.12049050704147,1.1584448222796,3.10942930170505,1.1584448222796,3.92779569980929,2.92557228480056,2.7994375421847,3.56128401704878,3.70741984543284,3.95560550537715,3.29507972063745,4.27756935343714,3.75692942016982,4.23773649920122,2.58555486860504,4.02626260690398,3.41705894123006,4.57992973958913,4.02131261122691,4.29815919833066,3.60344615531008,1.1584448222796,2.30577802907801,3.51639492787183,3.25359079177109,2.94516091299305,4.76924422504653,4.59239219423725,2.79507166670442,4.88540514518061,5.47537065036503,3.62793015202923,2.40821044092386,3.48566546302162,3.70306533769917,2.83254800867032,2.55499137873291,4.08049727942061,2.2916192069144,3.43836408880234,2.78997414188303,3.64198180223332,1.21997257700547,2.71341118284712,3.04439499805589,2.62553017545179,2.87436960869459,3.44559668106402,4.21711791816511,4.4954021558156,5.13723122306234,5.12690258321379,4.74498429920587,4.39682389249629,4.60789501795035,4.40310854199719,5.21474501767139,4.48895434739773,5.28542394461573,3.44876738955908
"hsa-miR-210-3p",6.64122365599176,4.18572835984565,0.989561998750695,4.86215777273901,3.29305751221983,4.88295126573941,4.08328523687231,4.86244084010063,4.99328853426722,3.96442920418244,6.37207227429673,3.85748344642942,5.93179320656301,5.76422477204318,4.86844523394273,2.98922634535284,3.53434978193241,3.56949051884034,3.33421725750197,3.5055485409406,4.9339484810802,3.88426652963416,4.55145185356484,4.05302942370739,3.66385315809235,4.04755710540474,5.25345227081571,4.37925183780532,5.50529392607059,4.36977642355503,3.77748067767404,4.01308600660344,4.09252311955773,5.59930353505962,5.07336719273514,5.09716696048377,4.72175744187063,3.61033000156041,3.74278166201173,4.40564418494411,2.95121280380578,6.45604787988863,5.6204280105485,4.5428190903534,5.06917362990321,4.22538520416615,5.62657633482192,3.63082864390869,4.52953352894666,4.63654080800084,4.867681201831,4.1350123740395,4.22090955275244,4.61750384436748,3.04956372488115,3.29075794242358,2.85356102663615,2.91180551040297,4.64557383486504,3.41741563496281,5.32208414891191,3.3153462306025,2.93791257227409,4.9009284988985,3.68558355056204,5.0487007715549,4.60622525672807,4.49163873854811,7.58596676377053,6.86929165126712,6.42222938187991,6.37955512757483,3.20540532620949,5.73207516552371,3.71670910900646,3.56584228012003,3.17967101837195,3.61624739776423,3.66930074418876,4.36279392068306,4.57600257408253,3.46716277987986,2.94121486524305,3.51228215459652,5.15379387193288,2.70866286819793,3.74748683145852,4.68921528279213,5.91088793056468,4.23031320774649,4.80325222847113,5.70849488912831,6.1149379913824,6.26219496297209,4.49269027188134,1.40256197209303,5.02852833459713,3.7113643485578,2.97798114215716,3.48952499809606,2.67827724713493,3.72239589278634,3.74845763510031,6.32495267945857,5.75464451511526,5.54582419891384
"hsa-miR-30e-3p",10.1598347813451,10.1292548998378,8.72561596404177,9.53948056013496,9.21046294996326,9.95227076430217,9.00565489679878,9.79279141094191,10.1300534510828,9.56253588948387,9.04923316193756,9.86434489290228,9.30852191725208,9.3203155888841,9.42047146897712,9.40187270858302,9.28575588273486,9.07896364754811,8.62622851867777,9.67840790506484,9.6903147813072,8.74751439561128,9.29589787397561,8.98419366015454,9.22054319918979,9.56279951957328,9.3571348063118,9.12407312187095,9.24465709027826,9.79788043172327,9.39781537134295,9.04273609085939,9.37957232759671,9.82720164767719,10.3745594449035,9.49698223095803,9.73186585486877,9.90931567896223,9.36886238556971,10.0555514774055,9.42975586725218,10.2376843992837,8.50456601517662,9.99217108418755,10.1517443703957,9.33801344582044,10.4124359264628,9.75257752866608,10.0182438428043,9.25779048891364,9.2468530316895,9.70502772717281,9.79280892446416,9.90734981921644,9.77521794534817,8.97084002319271,8.95399032648708,8.52746400109385,9.82461689097106,8.6636881894462,10.9397429092727,9.33542124220711,8.87563917782386,9.28394678364599,8.96346456114333,9.15517866037636,9.87587375333934,9.71994920468225,10.228034175985,9.37597268871752,9.50541266638558,9.693014044603,8.54030734933314,10.0569102402217,9.7470048879687,9.41232219307173,9.15647209871654,9.54418067678721,9.6387655075639,9.97983461875044,9.42535993932692,8.95958568839512,9.36709753295032,9.42658222139658,9.87396644601644,9.02709691422917,9.75358093217956,9.76906058993172,8.09005756394644,9.06480571730155,9.91758066676244,9.47313487526827,9.25372692580329,10.5005658306476,9.78123390952055,10.4826807527408,9.44659145994211,9.534335729786,9.87525959082204,9.58095410286421,9.47076189528137,9.2563413033694,10.1367030696636,9.32992058871157,9.79161385628367,9.7016375831378
"hsa-miR-30a-3p",9.35540764848039,9.96005697939921,8.55934752677399,9.09182002926397,9.25710089154997,8.76488662855578,9.15777593328213,8.1874173790254,9.53548805432283,9.88789583180352,8.76659703546611,9.98358395723939,8.97353343078912,9.13400759577315,9.42619571424669,9.41585272930008,9.65850433231187,9.00109748159057,8.50821304224865,8.66371140211989,9.25816604175268,8.12737157997534,7.3964098720761,8.47187799396334,8.94577869337722,8.50503588191507,8.73617285234936,9.31340088596438,8.97462496581099,8.41599523084711,8.57324885655463,7.31150352045061,8.35975635289306,9.04905965884257,9.95068035062187,9.32711973209686,8.94556326426088,10.2749186608917,8.82984808875671,10.0138438061899,9.55069253144557,8.79146653764045,6.95686933573633,9.60180670598405,9.42546607843288,8.17557249160883,8.88892343146328,9.06919553124394,9.54104800928359,9.08550640588263,8.74034314303624,8.30859446328505,8.05889021508805,8.14628558241753,8.5001075426261,8.15967343718996,7.43696675756278,8.80335002613552,8.29191721424303,8.24276596253903,9.34966179961681,8.96375530210256,8.17137317779014,9.65860946116685,8.71591863615136,8.56606657657265,10.323318412345,8.42178936941806,9.23661434452495,8.27820376205979,8.42550393406919,8.25697517806655,9.41415581583195,8.42296791051852,9.28900119916477,9.67062054599807,9.65124129882712,9.36630978256861,9.78565975738656,8.86909023563738,8.51074773330688,8.57086678091668,8.87271996479329,8.79928876738558,8.40376397277704,8.34103916854149,9.11484563940446,8.92508104508496,7.60345844364209,8.70385650233193,8.24034086234962,8.95965336782993,8.50810638884217,9.72325280586513,9.22589387735106,9.58254555811058,10.2655797446268,9.67442367531704,10.0215755556951,9.6429740394275,10.0583077458766,9.49243754487216,9.97924466841395,9.2807950582707,10.0302194739493,10.1727407395539
